AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.371901,0.33994,0.0123171
0.294196,0.341546,0.0135882
0.308894,0.341873,0.014122
0.346721,0.349701,0.0151558
0.364684,0.335303,0.0165452
0.361529,0.356003,0.0157396
0.370287,0.339827,0.0166334
0.378656,0.36837,0.0157501
0.389411,0.3789,0.0149226
0.400534,0.397587,0.0142203
0.391993,0.371579,0.0134671
0.387175,0.353305,0.0129193
0.381754,0.345868,0.0122017
0.387406,0.327039,0.0111952
0.399062,0.298822,0.0107935
0.422841,0.316202,0.0100138
0.432886,0.321994,0.00968912
0.429707,0.336332,0.00994951
0.429867,0.344135,0.00951771
0.40829,0.372774,0.0100919
0.424092,0.41266,0.0105324
0.418679,0.400533,0.0113222
0.416186,0.400674,0.0116601
0.42049,0.382394,0.0116173
0.42329,0.385983,0.0111749
0.400695,0.382954,0.0115726
0.385024,0.381037,0.0118441
0.388285,0.388313,0.0104918
0.386691,0.415456,0.00992656
0.412854,0.414853,0.00959737
0.41256,0.388954,0.00941685
0.409023,0.386352,0.00992729
0.433162,0.439083,0.0104754
0.434683,0.464351,0.0107282
0.434482,0.480614,0.0107818
0.423614,0.462288,0.0111103
0.41218,0.430172,0.0118272
0.421524,0.41246,0.0126638
0.421844,0.401448,0.0127629
0.426374,0.395025,0.013528
0.411027,0.402953,0.0136089
0.413062,0.433536,0.0129369
0.413718,0.468797,0.0119943
0.410811,0.49114,0.0116515
0.393576,0.535939,0.0110395
0.381812,0.568239,0.010601
0.392709,0.542623,0.0104343
0.382069,0.567916,0.0117917
0.369709,0.617093,0.0121083
0.388816,0.582299,0.011058
0.386272,0.597484,0.0101453
0.385389,0.58982,0.0107101
0.398733,0.597712,0.0116242
0.399321,0.547262,0.0127058
0.411598,0.543137,0.012255
0.420213,0.540243,0.0119386
0.42063,0.499884,0.0119088
0.425245,0.489715,0.0114333
0.423553,0.500476,0.0114124
0.41521,0.531425,0.011137
0.409834,0.551986,0.0109492
0.404755,0.530963,0.0114782
0.39571,0.538819,0.012115
0.403583,0.538758,0.0126342
0.417663,0.557329,0.0127872
0.419926,0.524668,0.0127107
0.414045,0.501768,0.0118274
0.414885,0.510705,0.0119571
0.423238,0.529759,0.0128547
0.429283,0.54251,0.0134931
0.429717,0.561079,0.0150506
0.435136,0.533195,0.0154129
0.440354,0.532625,0.0160737
0.433457,0.55855,0.0160418
0.438515,0.567758,0.0166943
0.437207,0.561361,0.0187871
0.413661,0.526116,0.0237865
0.436342,0.529076,0.0352732
0.44696,0.532798,0.0420729
0.451872,0.530136,0.045521
0.444004,0.527124,0.0575075
0.445953,0.506008,0.0657283
0.416818,0.462717,0.0690814
0.416979,0.453941,0.0715856
0.41045,0.455659,0.0702479
0.406016,0.457275,0.0692621
0.409913,0.465727,0.0698623
0.400084,0.480388,0.0658665
0.413644,0.480253,0.0646222
0.394037,0.487391,0.0652018
0.400919,0.500662,0.0678695
0.387757,0.486121,0.0695464
0.388288,0.485189,0.0716204
0.385535,0.50403,0.0715204
0.399018,0.508888,0.0729253
0.375477,0.51745,0.0716768
0.362581,0.510584,0.0761467
0.357672,0.470748,0.0766317
0.376487,0.470167,0.069274
0.371495,0.492819,0.0647665
0.367404,0.508475,0.0615301
0.396781,0.483509,0.0773639
0.384135,0.507012,0.0773451
0.403261,0.495557,0.0830669
0.416241,0.487755,0.0870417
0.414879,0.512859,0.0813673
0.378272,0.521073,0.0828045
0.362629,0.544591,0.084596
0.350991,0.560311,0.0860747
0.338298,0.55904,0.0827887
0.335738,0.526652,0.091191
0.340639,0.537097,0.0896729
0.336149,0.555628,0.0887275
0.332189,0.553231,0.0861205
0.331949,0.584648,0.0865221
0.33592,0.595911,0.0769532
0.339735,0.590514,0.0720634
0.31673,0.59528,0.0647608
0.300588,0.598625,0.0596365
0.308448,0.595295,0.0595983
0.327743,0.592495,0.0650057
0.30552,0.570511,0.0674075
0.320648,0.569093,0.076147
0.331263,0.568566,0.0823311
0.332291,0.564319,0.0891503
0.33925,0.558292,0.0856123
0.346671,0.56605,0.0783418
0.348805,0.555059,0.0829088
0.332532,0.560806,0.086448
0.320562,0.565013,0.0888321
0.332068,0.604287,0.0942561
0.338632,0.569341,0.0961635
0.35378,0.539807,0.097571
0.360602,0.538649,0.0975553
0.365572,0.537921,0.0974707
0.349836,0.538982,0.0949522
0.345067,0.517917,0.0912572
0.341831,0.502411,0.0808454
0.343882,0.493937,0.0867859
0.345322,0.481442,0.0748033
0.329243,0.524175,0.0747392
0.331996,0.532105,0.0710832
0.32852,0.588057,0.0730349
0.331269,0.614889,0.0769739
0.333198,0.633717,0.0797378
0.347796,0.647712,0.069873
0.322313,0.617167,0.0666022
0.324742,0.605881,0.0643557
0.321259,0.587056,0.0596534
0.336585,0.575977,0.0604879
0.347818,0.611205,0.0591706
0.34641,0.589865,0.0712599
0.345569,0.573435,0.079612
0.334677,0.572088,0.0830166
0.340997,0.579999,0.0865978
0.343795,0.526183,0.0962362
0.365828,0.4884,0.104218
0.351505,0.514515,0.0979256
0.349218,0.515952,0.0895487
0.362331,0.495087,0.0923508
0.372802,0.468962,0.0944139
0.37279,0.506863,0.0964156
0.37659,0.536932,0.0999625
0.379551,0.557746,0.10252
0.376146,0.558094,0.102925
0.38268,0.569777,0.0996293
0.382905,0.563204,0.101778
0.383908,0.557059,0.10363
0.365351,0.580514,0.104683
0.359505,0.580559,0.102786
0.350289,0.587227,0.0991994
0.355466,0.591945,0.0951054
0.346295,0.61748,0.0934512
0.348746,0.617743,0.094642
0.339188,0.636399,0.0900247
0.336032,0.643497,0.0876111
0.336466,0.62981,0.0915005
0.326616,0.644141,0.0958059
