AU02,AU04cand,Smile_v2
0.330579,0.137617,2.27879e-005
0.330579,0.137617,2.27879e-005
0.330579,0.137617,2.27879e-005
0.314307,0.151248,1.94106e-005
0.288964,0.167023,1.79658e-005
0.25407,0.202574,2.24243e-005
0.266871,0.211209,2.38556e-005
0.25956,0.239983,3.2354e-005
0.261085,0.276252,5.8199e-005
0.276086,0.232355,0.000111551
0.269492,0.200219,0.000103688
0.263596,0.196672,0.000127189
0.240418,0.216971,0.000138956
0.253717,0.237355,0.000230448
0.235527,0.225606,0.000292091
0.252473,0.204878,0.00023753
0.2596,0.176638,0.000278186
0.27012,0.162007,0.000312913
0.282395,0.153161,0.00184079
0.290605,0.148938,0.00291188
0.276534,0.179064,0.019196
0.269235,0.206643,0.0342878
0.27355,0.289834,0.0259989
0.288427,0.390456,0.0199574
0.299674,0.43076,0.0169358
0.320685,0.451801,0.014691
0.334268,0.445435,0.0109431
0.343653,0.4408,0.00831307
0.347553,0.456786,0.00594823
0.340135,0.449689,0.0042556
0.336786,0.418827,0.00262208
0.335633,0.445437,0.0021481
0.342182,0.4663,0.00222474
0.36799,0.474784,0.00159804
0.372136,0.482535,0.00108307
0.383527,0.499093,0.000704153
0.392826,0.522339,0.000517864
0.398082,0.531116,0.000377824
0.406921,0.537414,0.000307366
0.374067,0.548369,0.000316601
0.338283,0.553041,0.000683901
0.32583,0.521861,0.00072352
0.309255,0.536855,0.000867652
0.296999,0.586276,0.000869899
0.279918,0.537603,0.000631392
0.267675,0.503134,0.000464646
0.266664,0.479073,0.00035522
0.257105,0.421899,0.000272506
0.254059,0.369524,0.000206845
0.251791,0.352333,0.000170428
0.278493,0.329047,0.00016555
0.279091,0.320554,0.000145659
0.274654,0.329282,0.000128131
0.266463,0.319736,0.000124257
0.260973,0.315449,0.000128521
0.263467,0.327447,0.00014489
0.273882,0.314547,0.000151103
0.278909,0.326925,0.000158885
0.279787,0.322386,0.000173269
0.277902,0.298163,0.00017157
0.259269,0.305959,0.000185621
0.245439,0.309691,0.000152528
0.230804,0.313015,0.000133737
0.232105,0.313916,0.000154876
0.234288,0.33687,0.000153095
0.234367,0.322554,0.000197087
0.240512,0.329814,0.00021291
0.23855,0.324249,0.000221392
0.2309,0.311203,0.000198781
0.226875,0.325444,0.000176831
0.225798,0.32672,0.000165845
0.231426,0.313347,0.000146337
0.240599,0.302566,0.000133352
0.247975,0.291925,0.000122239
0.253113,0.283812,0.000114922
0.258025,0.272089,9.84887e-005
0.261289,0.263381,8.7397e-005
0.263762,0.246588,7.31138e-005
0.282183,0.236797,6.14943e-005
0.274763,0.2348,5.8281e-005
0.275866,0.224518,5.43581e-005
0.273917,0.2264,5.0901e-005
0.277481,0.224363,5.06022e-005
0.279944,0.223024,5.04216e-005
0.294367,0.224969,5.74369e-005
0.312067,0.234025,5.76987e-005
0.315601,0.257009,5.52764e-005
0.321889,0.277104,5.57063e-005
0.309322,0.327144,0.000300042
0.299822,0.342671,0.00027708
0.267585,0.315704,0.000221928
0.246307,0.308365,0.000188907
0.224883,0.312364,0.000153896
0.232697,0.335538,0.000125345
0.237814,0.351716,0.000105105
0.250069,0.343556,8.98296e-005
0.253848,0.342292,8.04933e-005
0.244966,0.351074,7.44204e-005
0.248096,0.367643,5.88875e-005
0.245252,0.379944,5.53957e-005
0.238913,0.382505,5.52474e-005
0.239506,0.375337,6.27372e-005
0.245183,0.375634,0.000464784
0.253583,0.361096,0.0814796
0.282326,0.367473,0.189591
0.262888,0.307206,0.372437
0.253203,0.311532,0.550673
0.232774,0.303297,0.678062
0.224529,0.282851,0.775214
0.21889,0.285316,0.845322
0.215081,0.293691,0.898191
0.208452,0.294064,0.935058
0.201116,0.281225,0.961032
0.186935,0.271576,0.977228
0.194094,0.263483,0.987363
0.210411,0.263729,0.991698
0.210327,0.275433,0.993692
0.210672,0.283963,0.995024
0.239925,0.299659,0.996198
0.24649,0.312329,0.996349
0.279022,0.281303,0.996903
0.293075,0.273447,0.997346
0.297932,0.268872,0.993586
0.29525,0.248195,0.688585
0.305548,0.23259,0.474763
0.313749,0.213207,0.324954
0.307141,0.230208,0.219334
0.274578,0.234361,0.145229
0.261038,0.241092,0.0930949
0.260827,0.247524,0.0565152
0.259871,0.2682,0.0308157
0.260726,0.313468,0.0127752
0.261473,0.345217,0.000233959
0.254565,0.337992,0.000184442
0.245542,0.291748,0.000142277
0.22775,0.287392,0.000163538
0.228326,0.279524,0.000293721
0.234616,0.295716,0.000294826
0.261584,0.318275,0.000258799
0.257402,0.327094,0.000224658
0.268431,0.354001,0.000211034
0.272324,0.356791,0.0005462
0.263633,0.36681,0.217075
0.272986,0.379974,0.404947
0.264428,0.396802,0.581056
0.26383,0.422851,0.711328
0.261774,0.436442,0.802627
0.262723,0.450893,0.867114
0.265266,0.45542,0.913938
0.284214,0.407559,0.947194
0.297106,0.373362,0.970529
0.326572,0.381523,0.986859
0.356465,0.360379,0.992196
0.361767,0.358478,0.99527
0.369737,0.381993,0.996067
0.366297,0.374813,0.99648
0.370267,0.382203,0.996769
0.375517,0.349164,0.996726
0.380398,0.306033,0.996217
0.383345,0.277252,0.995849
0.386682,0.284855,0.992217
0.394783,0.294525,0.687586
0.369745,0.374652,0.474315
0.342462,0.377808,0.324336
0.33844,0.372526,0.219051
0.319373,0.314844,0.144986
0.294385,0.26689,0.0929553
0.2717,0.244109,0.0564139
0.264631,0.218693,0.030794
0.27998,0.197703,0.0128205
0.276751,0.189818,0.000278644
0.265416,0.206343,0.000236137
0.28627,0.226274,0.000178204
0.294851,0.24404,0.000165057
0.283929,0.259532,0.000160063
0.274204,0.257812,0.000151263
0.265172,0.286252,0.000176744
0.26152,0.296723,0.0162748
0.251083,0.354181,0.122163
0.224132,0.353318,0.285082
0.208163,0.351297,0.474102
0.202292,0.352361,0.610092
0.208788,0.370347,0.728418
0.198298,0.368004,0.810759
0.225688,0.402403,0.8735
0.236095,0.415564,0.918037
0.253626,0.404166,0.95059
0.263316,0.389313,0.973294
0.266527,0.395783,0.986322
0.282026,0.393235,0.993089
0.290289,0.394647,0.995668
0.306095,0.374354,0.997363
0.321933,0.368666,0.997304
0.318255,0.354809,0.727152
0.317221,0.353278,0.501702
0.307867,0.38085,0.3436
0.313703,0.369044,0.232382
0.307717,0.352343,0.154569
0.306165,0.330167,0.0996972
0.297093,0.311436,0.0611575
0.306032,0.294325,0.0341562
0.292971,0.27736,0.0153303
0.283659,0.265193,0.00213706
0.301683,0.251856,0.00105443
0.29014,0.313717,0.00159766
0.29626,0.370674,0.00269885
0.286224,0.385012,0.0033555
0.278206,0.392277,0.00532159
0.271237,0.422284,0.00576343
0.28053,0.362793,0.00645956
0.271378,0.336162,0.00871594
0.295972,0.314812,0.0103699
0.291651,0.310463,0.0111974
0.277765,0.308691,0.0132307
0.281413,0.329321,0.0125972
0.294993,0.321978,0.0101829
0.306196,0.319169,0.0087257
0.296323,0.345434,0.00670066
0.31228,0.361382,0.0050934
0.310379,0.356271,0.00468582
0.312025,0.354334,0.00373727
0.314837,0.351426,0.00357285
0.314896,0.337389,0.00342191
0.312693,0.35087,0.0515367
0.286661,0.368946,0.325566
0.273142,0.357285,0.53184
0.267426,0.352633,0.676112
0.274085,0.349986,0.779881
0.252709,0.39066,0.853777
0.240615,0.399266,0.905158
0.233325,0.41485,0.94152
0.229405,0.444816,0.967301
0.234344,0.436533,0.985446
0.256924,0.442922,0.996693
0.268389,0.44675,0.997816
0.285173,0.448986,0.998006
0.291762,0.438174,0.998144
0.310055,0.439463,0.998331
0.322357,0.398423,0.998234
0.325838,0.366002,0.994319
0.33713,0.365312,0.688967
0.350094,0.351497,0.474634
0.334852,0.354422,0.324253
0.342647,0.377875,0.2188
0.325414,0.466868,0.145385
0.313065,0.529349,0.0938753
0.299469,0.57807,0.0573369
0.290794,0.639586,0.0316864
0.289821,0.6633,0.0137442
0.29944,0.678899,0.00133044
0.302125,0.661047,0.00133488
0.298784,0.607829,0.00113485
0.297138,0.570145,0.000993945
0.308125,0.455651,0.000796745
0.31015,0.382576,0.000611789
0.329341,0.321216,0.000477109
0.342955,0.270209,0.000387563
0.335969,0.259809,0.000337411
0.341076,0.246775,0.000329035
0.344365,0.232765,0.0003342
0.336628,0.227548,0.000305242
0.327538,0.224875,0.000351395
0.332584,0.214233,0.000304936
0.328141,0.232052,0.000256822
0.331554,0.313478,0.000245806
0.323279,0.383618,0.000233302
0.317473,0.433061,0.000224715
0.312607,0.455279,0.00023209
0.316515,0.445641,0.000207351
0.324334,0.432362,0.000178698
0.325038,0.416949,0.000156952
0.330719,0.412281,0.000135161
0.334375,0.413595,0.00012191
0.337161,0.413859,0.00011314
0.335124,0.396929,0.000146812
0.337797,0.391145,0.000176053
0.34348,0.41048,0.000197947
0.324656,0.411724,0.000341293
0.297264,0.437129,0.0505012
0.277896,0.464042,0.316323
0.277146,0.500959,0.520442
0.272665,0.521542,0.670506
0.255557,0.476024,0.775063
0.249899,0.42649,0.850077
0.26508,0.405487,0.903014
0.266737,0.415896,0.940175
0.275405,0.391001,0.966273
0.297381,0.361564,0.984646
0.313206,0.352624,0.996108
0.334466,0.355444,0.997517
0.318551,0.376965,0.997785
0.337959,0.386387,0.99805
0.341827,0.400719,0.997838
0.362129,0.385049,0.691885
0.38217,0.360756,0.476908
0.381258,0.361464,0.325883
0.381667,0.361911,0.219894
0.352317,0.369183,0.145513
0.31649,0.357879,0.0932782
0.30375,0.355708,0.0566171
0.288076,0.375376,0.0309421
0.276195,0.389345,0.0129179
0.287193,0.383145,0.000247492
0.299474,0.362622,0.000212628
0.30156,0.341272,0.000173824
0.304735,0.329267,0.000147255
0.304387,0.321494,0.000127978
0.304988,0.315849,0.000114626
0.321082,0.309318,0.000100282
0.325662,0.32603,9.56357e-005
0.327827,0.330062,8.2663e-005
0.314113,0.333595,7.30896e-005
0.296323,0.354865,6.8823e-005
0.284962,0.287036,7.34579e-005
0.274635,0.248671,8.33158e-005
0.283853,0.225869,9.78194e-005
0.299281,0.196238,0.000101452
0.312646,0.187957,0.000104144
0.311428,0.175402,0.000101546
0.318373,0.16197,8.14033e-005
0.318206,0.186926,6.17769e-005
0.318529,0.216809,4.85179e-005
0.318977,0.237247,3.91723e-005
0.30656,0.248211,4.61146e-005
0.297921,0.250414,4.30426e-005
0.300267,0.24696,3.77203e-005
0.302925,0.260729,0.000149857
0.270444,0.240652,0.0444642
0.25937,0.215163,0.210585
0.247571,0.210551,0.34832
0.239439,0.20416,0.528655
0.228654,0.20311,0.66289
0.227434,0.206429,0.767092
0.235831,0.202006,0.840212
0.241723,0.199053,0.891522
0.235445,0.193721,0.930386
0.232272,0.189738,0.737027
0.261503,0.177503,0.5161
0.295647,0.191745,0.35701
0.317177,0.20244,0.244756
0.329746,0.207307,0.163559
0.338713,0.217931,0.106352
0.323242,0.194519,0.0659033
0.305782,0.189453,0.0375209
0.308762,0.195207,0.0175998
0.309878,0.202761,0.00355085
0.301739,0.214323,7.39408e-005
0.310379,0.227474,6.26819e-005
0.299535,0.212139,6.63682e-005
0.31104,0.204508,6.23954e-005
0.298877,0.196267,6.41021e-005
0.291611,0.19717,6.07996e-005
0.290945,0.184781,5.38013e-005
0.302086,0.195039,5.0877e-005
0.333581,0.228775,4.75681e-005
0.346832,0.230407,4.71263e-005
0.357657,0.245132,4.50382e-005
