AU02,AU04cand,Smile_v2
0.219008,0.0805352,0.768737
0.219008,0.0805352,0.768737
0.237842,0.133382,0.79779
0.214155,0.156063,0.803328
0.230752,0.145086,0.834104
0.240772,0.13846,0.852682
0.22965,0.119863,0.884995
0.231516,0.0947861,0.920784
0.23791,0.1166,0.945241
0.233373,0.118951,0.962034
0.229088,0.153452,0.975222
0.226081,0.177661,0.984477
0.208372,0.147647,0.990582
0.213181,0.172171,0.995058
0.217091,0.197495,0.997504
0.20841,0.159576,0.99923
0.202796,0.13336,0.999881
0.211293,0.135435,0.999916
0.228533,0.117314,0.999914
0.220578,0.0903019,0.99992
0.249305,0.0738131,0.999692
0.289773,0.214512,0.999373
0.305917,0.165187,0.993566
0.287572,0.156694,0.988626
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.326446,0.0505415,0.995853
0.367727,0.0692031,0.929541
0.467563,0.108733,0.959617
0.534031,0.0932344,0.974551
0.535166,0.09233,0.982162
0.506458,0.0754364,0.982789
0.519154,0.0670529,0.98453
0.520941,0.0613288,0.985421
0.540139,0.0552439,0.986594
0.553196,0.0511053,0.987391
0.564258,0.0482431,0.987869
0.573935,0.0433582,0.990628
0.579035,0.0392758,0.991564
0.583442,0.037891,0.991799
0.587417,0.0367294,0.991981
0.590977,0.0363435,0.992212
0.587553,0.0364138,0.99208
0.59168,0.0364461,0.992183
0.606756,0.0350728,0.992751
0.617335,0.0341091,0.993149
0.624758,0.0334329,0.993428
0.633702,0.0324939,0.993915
0.639977,0.0318351,0.994257
0.644344,0.0313522,0.994509
0.647408,0.0310133,0.994685
0.649559,0.0307756,0.994809
0.651215,0.030597,0.994904
0.652193,0.0304724,0.994964
0.530652,0.0797148,0.994308
0.428865,0.108937,0.995734
0.343478,0.141081,0.996409
0.280912,0.151668,0.99702
0.248434,0.156994,0.997341
0.229452,0.185752,0.997611
0.205977,0.216266,0.997879
0.193313,0.215694,0.99822
0.195851,0.263156,0.998415
0.178591,0.292036,0.998588
0.170007,0.310876,0.998729
0.164461,0.324249,0.998773
0.158435,0.328834,0.998878
0.156818,0.353055,0.998915
0.155353,0.370111,0.998943
0.154215,0.381356,0.998962
0.15371,0.388947,0.998973
0.153246,0.39491,0.998976
0.152589,0.397709,0.99898
0.15268,0.399801,0.998981
0.152743,0.401269,0.998982
0.152788,0.402299,0.998983
0.152893,0.403151,0.998981
0.152893,0.403151,0.998981
0.152893,0.403151,0.998981
0.152893,0.403151,0.998981
0.152893,0.403151,0.998981
0.152893,0.403151,0.998981
0.152893,0.403151,0.998981
0.144007,0.411868,0.999182
0.145388,0.397033,0.999395
0.146357,0.423916,0.999539
0.143229,0.392846,0.999539
0.141034,0.46977,0.999605
0.129339,0.455282,0.999667
0.131288,0.379686,0.999728
0.14154,0.313069,0.999698
0.132233,0.249565,0.999768
0.128241,0.307049,0.999825
0.143468,0.270637,0.999832
0.147585,0.265946,0.999856
0.165707,0.270087,0.999869
0.186149,0.28311,0.999849
0.1878,0.246828,0.999756
0.193061,0.200761,0.999026
0.177418,0.16707,0.999085
0.175069,0.140917,0.999261
0.157397,0.125959,0.999427
0.144923,0.11251,0.999544
0.130578,0.0949475,0.99966
0.120696,0.0820379,0.999741
0.120937,0.0788419,0.999787
0.120885,0.0763483,0.99982
0.121217,0.0758304,0.999845
0.121339,0.0761207,0.999882
0.121976,0.0764188,0.999892
0.122166,0.0767121,0.999894
0.122777,0.0768337,0.999895
0.123205,0.076919,0.999896
0.123653,0.0765099,0.999886
0.123967,0.0762229,0.999879
0.123967,0.0758447,0.999874
0.123967,0.0755793,0.999871
0.123967,0.075393,0.999869
0.123967,0.0752624,0.999867
0.123967,0.0751707,0.999866
0.123967,0.0751063,0.999866
0.123967,0.0750611,0.999865
0.123967,0.0750295,0.999865
0.123967,0.0750295,0.999865
0.123967,0.0750295,0.999865
0.184897,0.106799,0.999476
0.232729,0.113361,0.999526
0.233289,0.102471,0.999664
0.227335,0.0969767,0.999744
0.228235,0.0954267,0.999815
0.208557,0.113557,0.999859
0.202364,0.145834,0.999892
0.185326,0.135858,0.999892
0.169561,0.129253,0.999893
0.17754,0.127377,0.999872
0.181375,0.119143,0.999898
0.183919,0.113821,0.999906
0.18666,0.110535,0.999909
0.188766,0.108167,0.999912
0.190098,0.106438,0.999913
0.19162,0.104669,0.999914
0.192467,0.102862,0.999915
0.19343,0.102538,0.999916
0.194215,0.102299,0.999917
0.194215,0.102052,0.999918
0.194215,0.102052,0.999918
0.194215,0.102052,0.999918
0.194215,0.102052,0.999918
0.194215,0.102052,0.999918
0.194215,0.102052,0.999918
0.194215,0.102052,0.999918
0.189137,0.0941419,0.99992
0.185575,0.0885915,0.999922
0.211001,0.0780537,0.940734
0.228842,0.0706592,0.899202
0.241362,0.0624157,0.855565
0.26284,0.0625634,0.811896
0.267757,0.0465346,0.81947
0.275015,0.0430533,0.738736
0.263606,0.0391465,0.659531
0.251793,0.0567123,0.547103
0.215724,0.0565488,0.460358
0.189145,0.0612005,0.397473
0.189996,0.0873845,0.341766
