AU02,AU04cand,Smile_v2
0.31405,0.323554,0.289052
0.31405,0.323554,0.289052
0.300866,0.276397,0.211435
0.265379,0.30815,0.274074
0.273962,0.241691,0.255291
0.279143,0.222057,0.2582
0.268982,0.195768,0.253939
0.275407,0.177596,0.251534
0.272002,0.180125,0.264183
0.270956,0.176639,0.208778
0.268578,0.15149,0.161378
0.269448,0.138553,0.135369
0.271586,0.15273,0.153188
0.263592,0.143537,0.152734
0.277594,0.133872,0.168076
0.248069,0.176328,0.152174
0.283571,0.210547,0.165459
0.28019,0.21935,0.160581
0.276768,0.200005,0.181121
0.298448,0.214791,0.163162
0.304812,0.244084,0.154818
0.310474,0.250289,0.139773
0.316948,0.290337,0.157636
0.323055,0.321161,0.210695
0.326752,0.342943,0.247511
0.327947,0.2805,0.233697
0.299243,0.272647,0.211011
0.305296,0.240279,0.181789
0.29054,0.322456,0.146959
0.345495,0.350312,0.114575
0.355119,0.30875,0.10403
0.369451,0.256494,0.0818892
0.375627,0.204164,0.0718502
0.379923,0.167381,0.0636418
0.348666,0.134862,0.0678982
0.349654,0.117014,0.0692172
0.346078,0.0991242,0.0795478
0.325063,0.0862864,0.0698439
0.318484,0.0844493,0.106276
0.30561,0.0901752,0.14601
0.325348,0.110111,0.121664
0.33263,0.107621,0.107439
0.337851,0.1176,0.103744
0.33009,0.112732,0.103395
0.342137,0.105561,0.121602
0.34993,0.100448,0.13446
0.323811,0.122493,0.143582
0.305997,0.137992,0.150486
0.293277,0.148574,0.15409
0.302306,0.151191,0.147027
0.307834,0.152617,0.143571
0.320781,0.1534,0.179264
0.329867,0.153621,0.204122
0.331496,0.162635,0.237016
0.332161,0.169074,0.259556
0.318664,0.179407,0.259083
0.317729,0.197033,0.274291
0.317072,0.209402,0.284962
0.316611,0.218081,0.29245
0.320851,0.187301,0.254787
0.323826,0.173439,0.24229
0.325657,0.163733,0.232417
0.325672,0.170327,0.231257
0.325829,0.174707,0.229994
0.319593,0.172913,0.199397
0.315621,0.171485,0.178398
0.303728,0.183859,0.133008
0.28015,0.201468,0.100041
0.262336,0.205488,0.0738189
0.250958,0.242279,0.0552554
0.223934,0.276643,0.041132
0.230358,0.279469,0.0289794
0.234903,0.281064,0.0202848
0.244439,0.267554,0.0140077
0.251314,0.258215,0.010463
0.257408,0.286483,0.00872165
0.261941,0.305923,0.00837396
0.268101,0.332032,0.010647
0.261036,0.367766,0.0123885
0.287776,0.333779,0.0140881
0.308361,0.320441,0.0167537
0.3208,0.277136,0.0247573
0.354917,0.253885,0.03467
0.34313,0.219228,0.0406729
0.362786,0.249583,0.0475702
0.35877,0.270006,0.0550473
0.353414,0.280927,0.0581717
0.330541,0.325708,0.0515844
0.326246,0.32583,0.0441513
0.326122,0.311542,0.0361633
0.315844,0.356567,0.0390496
0.308668,0.389162,0.0408993
0.314322,0.407345,0.0422383
0.319318,0.420647,0.0432055
0.311861,0.398139,0.0495663
0.295718,0.368151,0.0487595
0.284464,0.347208,0.0482547
0.277118,0.331427,0.0481526
0.304636,0.320738,0.0424006
0.303526,0.318285,0.0414684
0.303041,0.314961,0.0405672
0.316663,0.324541,0.0427797
0.319545,0.325522,0.0416858
0.319028,0.324915,0.0392632
0.318959,0.325365,0.0373965
0.30274,0.335239,0.0381594
0.291359,0.342168,0.0386947
0.260524,0.353054,0.0367175
0.237932,0.360707,0.0354969
0.246785,0.372618,0.0376526
0.261882,0.348338,0.0343251
0.272072,0.330955,0.0319078
0.273059,0.347905,0.035289
0.273826,0.359837,0.0377095
0.274363,0.368209,0.039408
0.289181,0.331986,0.0418288
0.284346,0.302689,0.0484625
0.285423,0.279914,0.0531706
0.296334,0.254909,0.0526883
0.313447,0.224147,0.0508595
0.32139,0.225094,0.0510178
0.326963,0.225759,0.0511289
0.332328,0.22361,0.0508741
0.336091,0.222102,0.0506953
0.340002,0.225038,0.0545858
0.34742,0.208389,0.0505287
0.353065,0.196818,0.047539
0.363263,0.183359,0.042779
0.370126,0.174177,0.0395485
0.375916,0.179023,0.0515503
0.38009,0.181799,0.0599344
0.366517,0.169493,0.0890162
0.356956,0.160909,0.109429
0.340092,0.219457,0.0934091
0.328221,0.260424,0.0820519
0.357826,0.241521,0.0977612
0.354482,0.230301,0.112522
0.369723,0.214321,0.170092
0.372801,0.199159,0.221359
0.3635,0.212394,0.330605
0.356973,0.26637,0.395864
0.352871,0.304658,0.440985
0.367764,0.270538,0.402414
0.375969,0.241368,0.381254
0.384266,0.222975,0.401851
0.388985,0.211464,0.415624
0.392995,0.196954,0.450408
0.395294,0.187011,0.473452
0.380627,0.187726,0.476489
0.370665,0.187527,0.476487
0.373829,0.184628,0.469109
0.37605,0.182593,0.463932
0.377094,0.193809,0.437806
0.374092,0.197416,0.429262
0.382067,0.226189,0.400084
0.390201,0.268505,0.394895
0.395909,0.298383,0.390523
0.382144,0.333434,0.428986
0.372962,0.357809,0.456347
0.36398,0.364251,0.477253
0.357384,0.368813,0.492146
0.354025,0.366304,0.464367
0.351667,0.364228,0.445584
0.352662,0.368304,0.42437
0.353066,0.370403,0.410124
0.353276,0.371041,0.365709
0.353424,0.371488,0.334543
0.343887,0.395035,0.297786
0.342272,0.430822,0.260147
0.341212,0.456242,0.233686
0.340469,0.474079,0.215119
0.327217,0.440787,0.193682
0.329342,0.415053,0.184661
0.33076,0.396839,0.178556
0.324138,0.373103,0.164542
0.319492,0.356452,0.155692
0.332734,0.340297,0.167816
0.342319,0.328276,0.176719
0.338744,0.324033,0.194878
0.336234,0.321056,0.20762
0.337013,0.333476,0.22
0.348081,0.32976,0.214152
0.355517,0.327221,0.209875
0.344233,0.336127,0.23032
0.346691,0.346992,0.23504
0.329374,0.316756,0.193287
0.316746,0.295669,0.163458
0.324386,0.271266,0.135865
0.314809,0.278853,0.134268
0.323321,0.288757,0.139629
