AU02,AU04cand,Smile_v2
0.404959,0.119398,0.00808655
0.404959,0.119398,0.00808655
0.404959,0.119398,0.00808655
0.375671,0.128704,0.0147107
0.357977,0.148434,0.015056
0.347297,0.160344,0.0152644
0.34589,0.174894,0.0222191
0.338418,0.201483,0.0266713
0.333408,0.219314,0.0296569
0.33,0.231441,0.0316875
0.326972,0.240839,0.0333042
0.324848,0.247433,0.0344387
0.323357,0.252061,0.0352347
0.380094,0.202641,0.0284627
0.418674,0.16465,0.0231747
0.431783,0.13972,0.021113
0.440834,0.122036,0.0194801
0.438484,0.107956,0.019171
0.438104,0.101283,0.0199287
0.41245,0.113663,0.0456272
0.396987,0.127273,0.0953718
0.397561,0.131275,0.106275
0.406849,0.136513,0.10917
0.411714,0.141707,0.111409
0.408817,0.144656,0.0986029
0.407188,0.146675,0.089569
0.399699,0.169516,0.130856
0.394701,0.185578,0.159804
0.355614,0.177926,0.149546
0.359387,0.172995,0.14758
0.358152,0.16184,0.144144
0.365841,0.162132,0.143681
0.355747,0.157383,0.137383
0.353741,0.152675,0.135714
0.355056,0.144491,0.119252
0.350901,0.13736,0.109147
0.353247,0.135698,0.0967759
0.354893,0.12483,0.0953517
0.359616,0.117883,0.0846354
0.348085,0.134304,0.0774467
0.34772,0.173088,0.0716932
0.345937,0.217096,0.072787
0.347666,0.261712,0.0731914
0.341116,0.284823,0.0661855
0.344062,0.302047,0.0635906
0.348815,0.34265,0.0640285
0.355812,0.369145,0.0564404
0.356913,0.409548,0.055228
0.356343,0.434321,0.0531787
0.356347,0.44322,0.050999
0.359938,0.457926,0.0580305
0.363764,0.451152,0.0779221
0.362567,0.430281,0.173468
0.3556,0.418809,0.239291
0.349222,0.410037,0.305485
0.340865,0.404341,0.391313
0.33616,0.397269,0.449391
0.33043,0.391143,0.492125
0.327715,0.386847,0.435694
0.320732,0.337785,0.403182
0.338571,0.328077,0.359857
0.342166,0.361036,0.322529
0.351146,0.348282,0.280155
0.343668,0.343789,0.248632
0.343535,0.371101,0.214107
0.343552,0.39023,0.188738
0.338449,0.391566,0.209024
0.341289,0.412894,0.16012
0.336898,0.428687,0.123098
0.335234,0.451012,0.0942322
0.330865,0.457546,0.0724504
0.344559,0.426458,0.0611898
0.346368,0.417704,0.0535472
0.341695,0.457433,0.0440805
0.340807,0.486153,0.0425807
0.340185,0.506306,0.0415282
0.332279,0.514059,0.0357114
0.330355,0.521325,0.0336961
0.330458,0.518503,0.0311347
0.326686,0.519675,0.0301149
0.320305,0.526031,0.0328554
0.315349,0.531491,0.0346675
0.313361,0.503915,0.05399
0.319766,0.487217,0.0626011
0.320379,0.479225,0.0728244
0.317001,0.469577,0.0751394
0.322468,0.447834,0.0841917
0.335079,0.426044,0.0826346
0.350238,0.419206,0.0768697
0.364794,0.412985,0.0812624
0.366232,0.420904,0.0847155
0.363434,0.436249,0.0845096
0.371588,0.466232,0.0798902
0.377089,0.487156,0.0767954
0.387407,0.482006,0.0731036
0.380794,0.476168,0.0759837
0.398782,0.424689,0.0723041
0.398453,0.416267,0.0658352
0.398038,0.41012,0.0614323
0.387483,0.4412,0.065315
0.373986,0.468388,0.0642273
0.373511,0.486287,0.0783152
0.375422,0.505887,0.0859006
0.371686,0.521057,0.09502
0.375228,0.524381,0.0917627
0.390811,0.500956,0.0868059
0.403623,0.483562,0.0861572
0.409172,0.469239,0.0845458
0.406719,0.455974,0.0870861
0.402753,0.439935,0.0799115
0.405232,0.431989,0.0753944
0.406714,0.4083,0.0832753
0.410219,0.389894,0.0891069
0.40394,0.377162,0.0911746
0.400619,0.376263,0.0924528
0.397922,0.376379,0.0934225
0.389609,0.367624,0.0818385
0.380078,0.361116,0.0733363
0.384998,0.36039,0.0679051
0.385985,0.36076,0.0673508
0.38653,0.364224,0.0667468
0.388183,0.366689,0.0648848
0.387999,0.370062,0.0623818
0.390666,0.3607,0.0611595
0.400117,0.359307,0.0672871
0.38517,0.381877,0.0732204
0.392636,0.384198,0.0789568
0.391639,0.384492,0.0772394
0.390608,0.393375,0.0736024
0.384881,0.403039,0.0670037
0.38467,0.412633,0.0693129
0.380677,0.422431,0.0673123
0.38299,0.435652,0.0676599
0.373115,0.441411,0.0674175
0.358349,0.476875,0.0608422
0.370191,0.489837,0.0621088
0.377987,0.47088,0.0637901
0.378563,0.441468,0.0695849
0.371351,0.418422,0.0745579
0.348667,0.43633,0.0831766
0.388491,0.40459,0.0843198
0.411468,0.381914,0.0835838
0.423636,0.36549,0.0849838
0.416004,0.397248,0.0893835
0.415946,0.397411,0.0837988
0.417819,0.408443,0.0813552
0.411518,0.42743,0.078125
0.409782,0.450239,0.0744729
0.412592,0.471496,0.0672711
0.416348,0.481043,0.0629844
0.40975,0.489782,0.0600458
0.4205,0.46174,0.057898
0.420538,0.433925,0.0580189
0.419772,0.419225,0.0616781
0.41528,0.41278,0.0626345
0.424748,0.38394,0.0823794
0.426534,0.365023,0.089618
0.434062,0.35499,0.0862999
0.443041,0.344079,0.0851361
0.434073,0.332653,0.0929609
0.435617,0.329287,0.0993247
0.429912,0.335636,0.0956293
0.427399,0.340636,0.0918114
0.433289,0.349824,0.0857956
0.437532,0.350619,0.0802117
0.441411,0.355257,0.0793385
0.44428,0.358464,0.0789186
0.434685,0.366497,0.0736982
0.426573,0.374651,0.0704661
0.432746,0.379257,0.0682731
0.447012,0.343376,0.0629822
0.447051,0.356552,0.0551931
0.448311,0.361989,0.0510488
0.452783,0.371054,0.0496109
0.445766,0.377737,0.0527476
0.435728,0.374564,0.0572383
0.443917,0.362612,0.0599813
0.443646,0.352566,0.0566953
0.442224,0.333857,0.0533239
0.454859,0.325651,0.0498274
0.454545,0.323722,0.0503068
0.454618,0.321252,0.0507681
0.455903,0.311908,0.0543042
0.452886,0.31479,0.052211
0.451063,0.303182,0.0495788
0.438506,0.300726,0.0502063
0.434331,0.29976,0.048498
0.427778,0.299212,0.0500963
0.421946,0.293468,0.0469333
0.428875,0.28902,0.0435628
0.426377,0.291434,0.0415078
0.420817,0.292168,0.0397421
0.416878,0.294203,0.0370743
0.415494,0.295799,0.0359969
0.409445,0.294146,0.0350258
0.405531,0.289564,0.0327181
0.422948,0.287845,0.0316028
0.43528,0.286637,0.0307436
0.436353,0.274499,0.0340987
0.42916,0.281917,0.0370844
0.421794,0.270778,0.0536292
0.397695,0.28838,0.0695714
0.398555,0.278407,0.0820814
0.401661,0.282853,0.0881147
0.409065,0.288913,0.0935647
0.41553,0.298904,0.0930082
0.41567,0.296298,0.0934657
0.415769,0.293102,0.0937598
0.409712,0.293372,0.0896674
0.40822,0.303015,0.0819513
0.405978,0.319999,0.0735325
0.413841,0.323035,0.0664286
0.421383,0.333313,0.0617194
0.422794,0.335908,0.0588026
0.426176,0.338108,0.0517696
0.418357,0.344074,0.0481958
0.41425,0.345531,0.0462608
0.411368,0.346593,0.0449038
0.404452,0.356031,0.0439757
0.405873,0.36324,0.0439587
0.401829,0.366003,0.0394963
0.391118,0.377836,0.0387796
0.391144,0.38353,0.0368204
0.396351,0.386292,0.0399724
0.398661,0.397759,0.039519
0.387883,0.403889,0.0383899
0.392976,0.403142,0.0367456
0.396551,0.407361,0.037022
0.39032,0.393478,0.0372629
0.384495,0.418292,0.0527768
0.380555,0.444241,0.0632511
0.371663,0.454383,0.0676478
0.365203,0.46157,0.0707749
0.363063,0.463598,0.0808814
0.361597,0.464745,0.0880544
0.366013,0.447235,0.083159
0.370014,0.43491,0.0782446
0.386785,0.422857,0.0712004
0.392463,0.403294,0.0766961
0.396485,0.388565,0.0801078
0.403114,0.394902,0.0708928
0.401603,0.396947,0.0675213
0.38658,0.419878,0.0803652
0.378503,0.454223,0.082915
0.396954,0.409317,0.106078
0.408485,0.369501,0.116746
0.419078,0.33993,0.120008
0.395642,0.350133,0.117115
0.385727,0.348343,0.108589
0.374962,0.3659,0.0983664
0.400302,0.347414,0.095059
0.414458,0.331853,0.0887668
0.427334,0.328047,0.0760518
0.436296,0.32485,0.0673098
0.445695,0.327368,0.0607027
0.452327,0.329391,0.0562365
0.427712,0.33916,0.0516089
0.407512,0.342722,0.0523379
0.413465,0.329102,0.055208
0.420291,0.321789,0.0604595
0.41524,0.322007,0.0609114
0.404189,0.352923,0.0573155
0.41921,0.339195,0.0574155
0.398016,0.409575,0.0496468
0.389381,0.456613,0.0438191
0.374436,0.476121,0.0356962
0.382566,0.477897,0.0315591
0.366801,0.510544,0.033612
0.362767,0.528957,0.0346787
0.359863,0.537426,0.0383221
0.364429,0.510909,0.0456202
0.367854,0.491415,0.0508578
0.375943,0.47129,0.052203
0.386345,0.4227,0.0533184
0.387114,0.382287,0.058202
0.384102,0.375061,0.0551531
0.394169,0.317504,0.0559004
0.372661,0.249483,0.049376
0.357349,0.205018,0.0528658
0.346604,0.177579,0.0559043
0.343958,0.183988,0.064653
0.339563,0.193116,0.0668792
0.335026,0.205278,0.0704566
0.345695,0.18798,0.0839605
0.366059,0.175012,0.0939773
0.375381,0.15962,0.102752
0.395518,0.150584,0.11124
0.402877,0.141968,0.105586
0.387731,0.131662,0.117835
0.38345,0.129669,0.110179
0.381568,0.124112,0.105968
0.380321,0.121135,0.0974907
0.383291,0.11876,0.0898855
0.384971,0.117868,0.0842308
0.398476,0.119165,0.0804356
0.408099,0.120239,0.0777275
0.414448,0.133253,0.0761703
0.411507,0.138945,0.0800829
0.406223,0.141001,0.0834565
0.40614,0.144105,0.0899683
0.39462,0.148884,0.0911584
0.389076,0.153517,0.0899305
0.393961,0.165606,0.0906272
0.408813,0.175579,0.0950827
0.422675,0.177596,0.0912139
0.418439,0.187625,0.0797025
0.416736,0.193651,0.0743507
0.418301,0.187058,0.0651595
0.420778,0.180313,0.0563588
0.441446,0.184973,0.0499576
0.451203,0.187422,0.0458421
0.441474,0.177308,0.0408025
0.439467,0.180709,0.0395349
0.41488,0.191459,0.0537358
0.407671,0.194313,0.0631783
0.414442,0.181625,0.076429
0.414078,0.17286,0.0714734
0.415019,0.16749,0.0643534
0.425797,0.165303,0.0672571
0.436618,0.163784,0.0746037
0.436741,0.164583,0.078642
0.422073,0.16728,0.0826261
0.411633,0.168788,0.0846815
0.404969,0.165496,0.0811123
0.410153,0.170229,0.0817444
0.416,0.17567,0.0712833
0.425326,0.182364,0.0646346
0.436912,0.190272,0.0577123
0.446017,0.192186,0.0496571
0.44341,0.191645,0.0425302
0.439262,0.190108,0.0408389
0.431715,0.1923,0.0365197
0.42642,0.191164,0.0343221
0.416357,0.196559,0.0507369
0.409002,0.200183,0.0565552
0.407575,0.204355,0.062739
0.402619,0.211385,0.0677817
0.398995,0.216224,0.0713887
0.396414,0.227929,0.0721935
0.408824,0.235398,0.0764375
0.415067,0.241662,0.0888867
0.42848,0.239936,0.0959674
0.432814,0.248325,0.0882289
0.442387,0.242747,0.0793512
0.449103,0.238832,0.073284
0.44609,0.240032,0.0727056
0.431392,0.279054,0.0753385
0.435042,0.268817,0.0702977
0.408407,0.265384,0.0643067
0.389313,0.262998,0.0599975
0.397568,0.275316,0.0465237
0.391679,0.290065,0.0444983
0.395309,0.297981,0.0430002
0.393865,0.300479,0.0435583
0.392852,0.304171,0.0445434
0.393631,0.307356,0.0466384
0.392006,0.309091,0.0473875
0.389192,0.310836,0.0461526
0.391871,0.305962,0.0497303
0.398828,0.293933,0.0490852
0.410701,0.272451,0.0466993
0.416825,0.27132,0.0452035
0.415824,0.266586,0.044426
0.420309,0.256659,0.0437433
0.425995,0.244633,0.0438242
0.419794,0.258943,0.0504264
0.415515,0.268967,0.0550775
0.420166,0.289647,0.0546458
0.42332,0.303048,0.0494148
0.43681,0.28289,0.0498255
0.433362,0.308278,0.0463415
0.424669,0.328189,0.0469432
0.418716,0.343262,0.0440324
0.434702,0.320487,0.041938
0.442037,0.307747,0.0376885
0.451287,0.297691,0.0368664
0.453969,0.289192,0.0365645
0.435321,0.31502,0.0810464
0.417158,0.32734,0.101719
0.404082,0.336848,0.11611
0.391466,0.318879,0.11923
0.391683,0.309682,0.11952
0.393104,0.311897,0.115174
0.392244,0.306263,0.101764
0.391751,0.300776,0.0879392
0.396373,0.29876,0.0797948
0.399726,0.297387,0.0740719
0.409013,0.281757,0.0735191
0.396636,0.297382,0.0687981
0.393029,0.290232,0.068346
0.390608,0.290891,0.0599563
0.388652,0.287173,0.0570254
0.387243,0.309338,0.0480061
0.38756,0.328916,0.0422736
0.385244,0.342086,0.037168
0.382203,0.347858,0.0342934
0.386415,0.351096,0.0327678
0.389187,0.341081,0.035942
0.391684,0.337474,0.0397797
0.402174,0.33492,0.0417335
0.413343,0.331862,0.0404641
0.421181,0.329834,0.0394892
0.415256,0.329956,0.0410298
0.412331,0.335859,0.0399431
0.411622,0.340175,0.0388185
0.407353,0.342271,0.0387006
0.409251,0.335678,0.0395994
0.404236,0.309335,0.0420181
0.409602,0.300833,0.0439506
0.411842,0.301461,0.050479
0.405686,0.302448,0.0489523
0.403906,0.279893,0.0480611
0.402987,0.26594,0.047919
0.397229,0.25665,0.0454333
0.393151,0.245961,0.0416379
0.396747,0.237439,0.0360497
0.399123,0.234118,0.0333333
0.400974,0.232427,0.0313717
0.405824,0.230547,0.0292199
0.400378,0.234793,0.029601
0.398046,0.241896,0.0306774
0.396337,0.247552,0.0314276
0.364673,0.332618,0.0558201
0.351486,0.389995,0.0793769
0.337156,0.433735,0.091343
0.353573,0.404954,0.0931075
0.367632,0.385971,0.0987251
0.372419,0.369404,0.0920081
0.375669,0.357791,0.0873169
0.373128,0.337454,0.0855933
0.37004,0.330739,0.0850409
0.357718,0.325229,0.0878076
0.365185,0.319179,0.0839605
0.365091,0.31187,0.0841558
0.365171,0.313215,0.0734191
0.372072,0.312331,0.0660815
0.371764,0.317876,0.0553651
0.375503,0.328487,0.0491843
0.37051,0.331136,0.0453362
0.381117,0.329724,0.0471441
0.383518,0.333093,0.0450788
0.391845,0.358944,0.045719
0.399785,0.37239,0.041944
0.408043,0.375394,0.0396302
0.40749,0.361146,0.0496358
0.400535,0.352288,0.046076
0.39961,0.345318,0.0453835
0.401389,0.330581,0.0489505
0.404127,0.318168,0.0544097
0.405645,0.3081,0.0587244
0.406856,0.298386,0.0633449
0.411331,0.279289,0.0571641
0.399165,0.286852,0.0500873
0.401979,0.267491,0.047768
0.404137,0.254373,0.0458131
0.408374,0.241902,0.040268
0.402351,0.241373,0.0383557
0.405668,0.23866,0.0416912
0.387648,0.285726,0.052486
0.372465,0.310593,0.0549312
0.374505,0.322011,0.058037
0.384712,0.304101,0.077167
0.388506,0.293018,0.0932017
0.383222,0.295235,0.0949217
0.390939,0.277218,0.0955076
0.398819,0.268643,0.0909385
0.404605,0.266952,0.098155
0.404637,0.267533,0.104915
0.40017,0.259608,0.110954
0.400917,0.264991,0.112388
0.401074,0.268945,0.113352
0.397118,0.263199,0.107723
0.4008,0.282802,0.102939
0.403604,0.296289,0.0998567
0.417934,0.311664,0.0992666
0.425378,0.322523,0.099171
0.429332,0.328456,0.0976285
0.410637,0.361835,0.0958603
0.400205,0.354901,0.096184
0.395313,0.351201,0.0916556
0.393149,0.337372,0.0857237
0.401896,0.323048,0.0822126
0.405312,0.345509,0.0833268
0.410247,0.363261,0.0844149
0.387956,0.381159,0.084391
0.369848,0.399438,0.0819444
0.383836,0.375934,0.0819526
0.403161,0.353673,0.0829099
0.414109,0.366933,0.0775736
0.410294,0.347862,0.0699791
0.413927,0.353709,0.068616
0.42126,0.363366,0.078747
0.427748,0.365982,0.0821009
0.422072,0.34873,0.0752698
0.411208,0.328758,0.0674486
0.412544,0.322686,0.0629914
0.406363,0.308064,0.0592208
0.403038,0.300799,0.0541045
0.408395,0.289087,0.0544878
0.408676,0.268733,0.0491266
0.420114,0.268454,0.0494386
0.415299,0.253892,0.0448668
0.411884,0.243766,0.0417643
0.41232,0.242911,0.0377187
0.420463,0.252919,0.0405717
0.437344,0.266747,0.0393007
0.432871,0.253404,0.0410912
0.44112,0.273496,0.041929
0.444149,0.287253,0.04126
0.466695,0.293119,0.0427335
0.447912,0.280542,0.0457982
0.441446,0.275303,0.052805
0.436909,0.271626,0.0577217
0.427305,0.268001,0.0650438
0.407651,0.26345,0.0649331
0.397338,0.26066,0.062017
0.394387,0.262961,0.0611355
0.395793,0.265544,0.0645838
0.405739,0.264917,0.0637107
0.405784,0.264575,0.0619448
0.405538,0.276396,0.0573366
0.402643,0.280214,0.0536164
0.408227,0.280959,0.0511399
0.413599,0.283395,0.0505968
0.407581,0.285016,0.0598843
0.410864,0.288323,0.0686251
0.416866,0.281653,0.071626
0.417159,0.316829,0.0710841
0.406952,0.341522,0.0928679
0.417745,0.367749,0.102991
0.406315,0.352809,0.103849
0.409792,0.336567,0.102989
0.41455,0.316512,0.0953912
0.429276,0.311224,0.0849117
0.42721,0.313711,0.0759744
0.426809,0.314537,0.0692051
0.418802,0.317444,0.0635854
0.415831,0.322799,0.0582321
0.421657,0.325698,0.0571864
0.429039,0.333131,0.0558136
0.427154,0.323811,0.0596171
0.4255,0.32281,0.0571637
0.412842,0.320982,0.0571727
0.417593,0.307205,0.0578848
