AU02,AU04cand,Smile_v2
0.392562,0.425014,0.00224033
0.392562,0.425014,0.00224033
0.392562,0.425014,0.00224033
0.387681,0.359598,0.00323293
0.376067,0.310272,0.00579533
0.384454,0.269083,0.00585645
0.396511,0.27195,0.0073597
0.399188,0.259995,0.0086975
0.411269,0.263362,0.0113008
0.413139,0.25762,0.0149204
0.412078,0.264622,0.0165319
0.417681,0.27019,0.0169663
0.412727,0.287799,0.0244741
0.403014,0.281398,0.0319352
0.409112,0.26235,0.0269571
0.429489,0.254846,0.0308989
0.399176,0.244982,0.0324279
0.431366,0.249449,0.0313386
0.458737,0.245601,0.028077
0.456548,0.218356,0.0218714
0.455085,0.198877,0.0175461
0.447529,0.180245,0.0149208
0.434867,0.171773,0.0124465
0.447745,0.185286,0.010737
0.432296,0.184555,0.0084354
0.420978,0.18388,0.00660627
0.4194,0.184677,0.00510056
0.423096,0.17949,0.00402333
0.425543,0.178423,0.00324583
0.41646,0.193287,0.00252859
0.429127,0.220329,0.001916
0.439468,0.217686,0.00140318
0.426635,0.216025,0.000971888
0.433508,0.246429,0.000774885
0.417449,0.253773,0.000587323
0.441723,0.261498,0.00138932
0.438299,0.26097,0.00113715
0.44079,0.268051,0.000869855
0.426036,0.280705,0.000933861
0.429977,0.293229,0.00171961
0.419498,0.295022,0.00154984
0.422263,0.276348,0.00130343
0.424791,0.263234,0.00113295
0.428626,0.265698,0.00157972
0.437019,0.268674,0.0020269
0.398721,0.300403,0.00381926
0.372435,0.314936,0.00540334
0.367806,0.309858,0.0055245
0.353612,0.291718,0.0065313
0.33817,0.285575,0.00663124
0.340395,0.253281,0.00540514
0.370858,0.282378,0.00739447
0.398581,0.302684,0.0162479
-1,-1,-1
0.417355,0.36934,0.0380078
0.414927,0.401578,0.0420643
0.41415,0.411888,0.0433616
0.418667,0.351115,0.0281772
0.421166,0.314644,0.0266729
0.424074,0.290946,0.0190926
0.425923,0.275884,0.0142748
0.450709,0.257698,0.0160931
0.445475,0.251688,0.0167709
0.458416,0.257513,0.0153261
0.453784,0.264358,0.0117494
0.453109,0.266186,0.00884456
0.441211,0.27913,0.0064871
0.442907,0.269756,0.00551502
0.450444,0.266612,0.00460137
0.443002,0.272989,0.00407766
0.426356,0.258725,0.00415239
0.401321,0.272857,0.00380479
0.403418,0.275869,0.00310486
0.405682,0.28281,0.00265618
0.408943,0.292678,0.00276311
0.413697,0.296793,0.00272285
0.430058,0.313695,0.00339835
0.441244,0.318012,0.00425921
0.445101,0.33666,0.0050647
0.444368,0.33613,0.00579159
0.414988,0.327166,0.00475435
0.389662,0.338827,0.00412657
0.377686,0.370961,0.00374051
0.373054,0.387292,0.00356749
0.379922,0.366543,0.00634885
0.38086,0.351762,0.00609075
0.400191,0.321355,0.00764217
0.413756,0.315478,0.00964709
0.423385,0.310899,0.0110482
0.427712,0.304147,0.0120819
0.430325,0.296925,0.0122169
0.432305,0.291318,0.012309
0.439858,0.294045,0.0125287
0.447586,0.293113,0.0123568
0.438752,0.299129,0.0107591
0.43901,0.320888,0.00895753
0.437371,0.332878,0.0080914
0.432413,0.345174,0.00770532
0.434011,0.348404,0.00703086
0.423781,0.345953,0.00638352
0.429334,0.349174,0.0060417
