AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.0867769,0.671975,0.367615
0.0649222,0.687113,0.348329
0.0786496,0.737018,0.426984
0.0834769,0.779331,0.432094
0.0861484,0.801142,0.452251
0.0807624,0.823629,0.431858
0.0759939,0.838462,0.424005
0.0728632,0.83941,0.426352
0.0746209,0.837168,0.424688
0.0758163,0.850136,0.410907
0.0702002,0.86366,0.389787
0.0602432,0.888864,0.425565
0.0541216,0.913887,0.44207
0.0498627,0.93102,0.454372
0.0430662,0.940659,0.468418
0.0397501,0.951612,0.491271
0.0374599,0.958225,0.506695
0.0358529,0.963111,0.517307
0.0308069,0.96161,0.512693
0.0285355,0.961327,0.507421
0.0309334,0.961801,0.585927
0.0340691,0.963773,0.635184
0.033694,0.96284,0.671946
0.0334308,0.964162,0.699073
0.0346256,0.963904,0.724517
0.0354273,0.963694,0.734641
0.039798,0.963227,0.712435
0.0415955,0.96277,0.710324
0.0480446,0.961969,0.719446
0.0512638,0.957739,0.721015
0.0546819,0.954693,0.700049
0.0595823,0.94957,0.671257
0.0567476,0.946928,0.591174
0.0560279,0.932207,0.512649
0.0643717,0.902974,0.409615
0.0689572,0.887213,0.345722
0.0669872,0.893292,0.328951
0.0643722,0.901379,0.328176
0.0547741,0.909257,0.34401
0.0480758,0.91489,0.355262
0.0420694,0.91977,0.378734
0.0390507,0.925224,0.403746
0.0434629,0.937642,0.428742
0.0439835,0.946068,0.440462
0.0478998,0.952178,0.455895
0.0506846,0.956392,0.440137
0.0464388,0.954583,0.404085
0.0434962,0.959328,0.403708
0.0441906,0.962072,0.393279
0.0446779,0.965156,0.385319
0.0437871,0.969455,0.358143
0.0443947,0.972819,0.352915
0.0408293,0.97502,0.333831
0.0434784,0.976332,0.342395
0.0414189,0.975194,0.352642
0.0399738,0.974393,0.360595
0.0366047,0.974679,0.418927
0.0355099,0.975785,0.455647
0.0333989,0.977822,0.471244
0.0281095,0.978647,0.48281
0.0282427,0.979716,0.487721
0.0270301,0.979717,0.473712
0.0288282,0.977395,0.446607
0.0299429,0.975773,0.426957
0.029566,0.976084,0.416033
0.0305708,0.97552,0.39806
0.0313495,0.975104,0.383942
0.0318591,0.975204,0.373254
0.0322534,0.975547,0.349708
0.035179,0.975933,0.358206
0.034583,0.967392,0.391419
0.0329322,0.962088,0.41327
0.0317003,0.958434,0.429116
0.034644,0.957453,0.435951
0.0342076,0.952923,0.450296
0.0338646,0.948749,0.476078
0.033624,0.94922,0.488509
0.0321857,0.948575,0.499633
0.0324459,0.949853,0.504182
0.032555,0.950384,0.530027
0.0339743,0.952016,0.537129
0.0337377,0.953472,0.556561
0.0361104,0.951946,0.580954
0.0363957,0.956782,0.591621
0.0366694,0.960286,0.598826
0.0470164,0.954921,0.524698
0.0491995,0.947766,0.532178
0.0558455,0.93974,0.513214
0.0604724,0.934057,0.500015
0.0561028,0.940232,0.490806
0.0453838,0.945414,0.496675
0.0378989,0.944212,0.479974
0.0363813,0.941255,0.414616
0.0353532,0.939977,0.416894
0.0346318,0.93908,0.418493
0.0414478,0.942797,0.396349
0.0425695,0.942919,0.403615
0.040671,0.948334,0.397752
0.0431468,0.948052,0.388162
0.0451046,0.950859,0.375147
0.0428907,0.952645,0.428389
0.0413372,0.954038,0.466339
0.0414062,0.954566,0.526639
0.0414547,0.951759,0.547555
0.0414887,0.94979,0.562232
0.0438308,0.953082,0.562782
0.0417764,0.958281,0.560766
0.0404083,0.959436,0.568437
0.0494931,0.959928,0.571466
0.0482517,0.961969,0.582884
0.0538376,0.959551,0.579678
0.0501411,0.960591,0.587329
0.0487798,0.961869,0.594015
0.0503634,0.964375,0.60756
0.0527439,0.956728,0.555248
0.0530715,0.952199,0.509101
0.0508729,0.956098,0.532398
0.045522,0.956626,0.526349
0.0414733,0.958496,0.541231
0.0413916,0.960296,0.539043
0.0411505,0.96105,0.532347
0.0399324,0.96046,0.515615
0.0403102,0.958574,0.517807
0.0405019,0.95995,0.519543
0.0418691,0.961416,0.521503
0.0403264,0.963516,0.519572
0.0443948,0.964522,0.525848
0.0448212,0.958809,0.546655
0.0451203,0.954757,0.560703
0.0439874,0.947913,0.543559
0.041923,0.950262,0.526786
0.0481274,0.947977,0.538942
0.0435587,0.954406,0.541083
0.0403529,0.954729,0.545283
0.0456828,0.956647,0.537755
0.0418801,0.960092,0.546281
0.0416035,0.957637,0.533814
0.0325973,0.960247,0.474328
0.0262776,0.961923,0.48062
0.0269573,0.958386,0.435333
0.0249322,0.961048,0.404413
0.0283683,0.96436,0.379797
0.0310365,0.966453,0.362697
0.0341782,0.959797,0.362812
0.0361623,0.955077,0.363197
0.0339669,0.958602,0.385656
0.0336223,0.961113,0.410515
0.0323682,0.966155,0.467717
0.0314883,0.969698,0.506465
0.0358013,0.969405,0.546184
0.0376319,0.964794,0.572809
0.0387695,0.961519,0.591556
0.0433758,0.961645,0.581175
0.0440326,0.954788,0.542929
0.0470323,0.952224,0.515491
0.047978,0.952307,0.498316
0.0511436,0.954177,0.487724
0.0495935,0.958665,0.474248
0.0497752,0.951948,0.549884
0.0510251,0.946626,0.606263
0.0494002,0.945244,0.632318
0.0469906,0.944998,0.650684
0.0451895,0.948154,0.625171
0.046538,0.951118,0.602715
0.04868,0.953254,0.592362
0.054028,0.951914,0.526848
0.0538991,0.95551,0.535806
0.0501107,0.957045,0.550107
0.0537625,0.960467,0.55402
0.0512108,0.962409,0.545269
0.0494937,0.963707,0.53952
0.0483256,0.964171,0.537098
0.0436978,0.96669,0.533861
0.0492626,0.96539,0.534144
0.0505919,0.960706,0.567054
0.046337,0.958193,0.611263
0.0460003,0.953297,0.653724
0.0458742,0.949887,0.683291
0.0481408,0.949198,0.689516
0.0473395,0.949257,0.687706
0.049316,0.949318,0.689342
0.0494335,0.951459,0.705722
0.0432793,0.95585,0.714979
0.0475893,0.956985,0.675399
0.0506872,0.95789,0.646674
0.0504691,0.950535,0.631849
0.0438958,0.948311,0.604746
