AU02,AU04cand,Smile_v2
0.417355,0.101348,0.00791131
0.417355,0.101348,0.00791131
0.417355,0.101348,0.00791131
0.417355,0.101348,0.00791131
0.458944,0.10974,0.00777748
0.484049,0.114806,0.0076967
0.498659,0.115192,0.00702171
0.508252,0.115446,0.00657857
0.514684,0.115616,0.0062814
0.519059,0.115732,0.00607928
0.522994,0.11594,0.00592297
0.525755,0.116086,0.00581328
0.527693,0.116188,0.00573631
0.529053,0.11626,0.0056823
0.528978,0.116103,0.00564772
0.528926,0.115993,0.00562344
0.539081,0.108576,0.00502318
0.546206,0.103371,0.00460198
0.551206,0.0997187,0.00430642
0.554715,0.097156,0.00409902
0.557177,0.0953577,0.00395349
0.558905,0.0940959,0.00385137
0.560117,0.0932104,0.00377971
0.560968,0.0925891,0.00372943
0.561565,0.0921531,0.00369414
0.572138,0.0837005,0.00321183
0.56657,0.115494,0.00788208
0.566472,0.198598,0.0059906
0.524513,0.186817,0.00438106
0.538229,0.170138,0.00333231
0.547854,0.158435,0.0025964
0.50891,0.137185,0.00233932
0.515856,0.114772,0.00186546
0.518191,0.12022,0.00155203
0.523638,0.129055,0.00125668
0.525897,0.148597,0.00121516
0.527849,0.151971,0.000985562
0.512607,0.1278,0.00122176
0.503124,0.112868,0.00139567
0.515531,0.0966893,0.00326813
0.520428,0.0849345,0.00395765
0.526457,0.0669963,0.00389845
0.523349,0.0559575,0.00458981
0.485699,0.0468818,0.0038403
0.475671,0.0476739,0.00523257
0.476287,0.0600044,0.00538177
0.461488,0.0758835,0.00450735
0.468082,0.0922685,0.00406023
0.452399,0.0992232,0.00368101
0.440807,0.0814478,0.00305411
0.491174,0.0713605,0.00305869
0.489668,0.0785619,0.00276604
0.49895,0.0879988,0.00399502
0.497606,0.0812443,0.00451896
0.513957,0.0787877,0.00685144
0.498553,0.0857175,0.00507409
0.469144,0.0934981,0.00454337
0.461994,0.11488,0.00527937
0.470257,0.121917,0.00490178
0.482403,0.13105,0.00609152
0.46004,0.139973,0.00566517
0.437797,0.140944,0.00584769
0.440936,0.135259,0.0132151
0.440857,0.114241,0.230773
0.447903,0.111979,0.417982
0.454889,0.11629,0.576694
0.452725,0.119598,0.682865
0.453342,0.144917,0.765083
0.429289,0.140494,0.818724
0.418574,0.117949,0.874511
0.403015,0.106253,0.915843
0.401203,0.095838,0.942937
0.401919,0.0907932,0.958721
0.426613,0.0931497,0.968344
0.462761,0.117408,0.960242
0.465241,0.122264,0.944867
0.47101,0.126914,0.941348
0.485139,0.133852,0.952507
