AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.152893,0.264066,0.000427739
0.138323,0.283986,0.000601263
0.116713,0.282723,0.000428811
0.111434,0.285623,0.000351993
0.108512,0.287229,0.000309482
0.119346,0.28952,0.000287484
0.120851,0.337499,0.000270577
0.117909,0.371344,0.000244469
0.126222,0.396585,0.00023884
0.131876,0.413753,0.000235011
0.140684,0.40556,0.000258273
0.152163,0.406387,0.000256648
0.17578,0.352808,0.000275332
0.192242,0.315132,0.000288346
0.179676,0.326606,0.000292843
0.159103,0.309161,0.000334513
0.15243,0.298029,0.000425979
0.147858,0.290152,0.000490583
0.138009,0.281878,0.000502268
0.120943,0.269699,0.000552593
0.108821,0.261773,0.000587106
0.107784,0.250608,0.000573781
0.107884,0.235356,0.000537208
0.100339,0.229805,0.000483947
0.108436,0.229511,0.000495357
0.114448,0.230042,0.000502247
0.124794,0.236288,0.000457173
0.132053,0.240671,0.000425544
0.137331,0.243688,0.000374027
0.141328,0.24599,0.000336658
0.151749,0.257434,0.000338791
0.151225,0.247311,0.000354538
0.15082,0.240469,0.000366363
0.139333,0.243681,0.000375779
0.130904,0.245799,0.000380978
0.133876,0.255581,0.000350202
0.135777,0.262272,0.000329998
0.124417,0.287883,0.000344326
0.116446,0.305859,0.000355256
0.110853,0.312366,0.00035828
0.106708,0.316647,0.000359582
0.107828,0.312896,0.000312115
0.108613,0.310265,0.000278807
0.103149,0.317965,0.000276002
0.0878896,0.316551,0.000248797
0.0769251,0.315318,0.000230704
0.0616151,0.319691,0.000278062
0.0512394,0.322153,0.000310468
0.0452281,0.364957,0.00030771
0.0410099,0.39517,0.000305909
0.0583599,0.416071,0.000294737
0.0704243,0.430948,0.000288286
0.0560412,0.419366,0.000346907
0.0461323,0.410957,0.000387447
0.047126,0.376954,0.000424667
0.0478233,0.353095,0.000450784
0.0574186,0.353715,0.000450547
0.0641517,0.354151,0.00045038
0.0764558,0.35292,0.000507736
0.0838202,0.371679,0.000488253
0.0884001,0.38485,0.000474868
0.089075,0.379739,0.000513806
0.0838631,0.379469,0.000515491
0.0852833,0.365167,0.000696732
0.0784433,0.36041,0.000757873
0.0914148,0.352901,0.0010205
0.10026,0.347125,0.00120528
0.0975807,0.364422,0.00149681
0.104366,0.353391,0.0017941
0.105356,0.359956,0.00219937
0.10605,0.364563,0.00248375
0.0939176,0.359752,0.00334334
0.0830489,0.373899,0.00507547
0.0676592,0.38901,0.00688231
0.0558112,0.404237,0.00707112
0.0469831,0.415042,0.00719725
0.0407883,0.426323,0.00774333
0.0366987,0.43362,0.00812183
0.0488041,0.415908,0.00775845
0.0574088,0.403049,0.00749782
0.0494837,0.416482,0.00741457
0.04429,0.426153,0.00733701
0.0534128,0.437854,0.0131174
0.0600347,0.445926,0.0171563
0.0710648,0.404428,0.235724
0.076266,0.373274,0.374564
0.0799157,0.385821,0.546919
0.0875542,0.385018,0.683146
0.0924733,0.385135,0.778755
0.0883088,0.388199,0.849695
0.0857907,0.3897,0.899471
0.0903706,0.389159,0.923552
0.0932169,0.388622,0.94028
0.087598,0.386591,0.956635
0.0834715,0.386527,0.961868
0.0730331,0.375875,0.954123
0.0657085,0.367401,0.946519
0.0718462,0.383217,0.914464
0.076153,0.394314,0.891972
0.0832036,0.389516,0.891282
0.0970367,0.369856,0.811876
0.109098,0.355532,0.773403
0.10106,0.345748,0.695287
0.0956405,0.338931,0.640339
0.0931067,0.333479,0.576854
0.0915492,0.329962,0.532649
0.101881,0.320359,0.449725
0.1088,0.312999,0.392297
0.106038,0.337979,0.364694
0.103991,0.35587,0.344884
0.117529,0.383751,0.331998
0.126955,0.403332,0.322466
0.116276,0.421701,0.286648
0.108783,0.434591,0.261514
0.0946024,0.444104,0.247621
0.102423,0.453362,0.221057
0.10758,0.460064,0.203919
0.107391,0.481353,0.184549
0.107478,0.495419,0.170589
0.111348,0.462718,0.16242
0.113622,0.439343,0.156724
0.107602,0.413575,0.165358
0.103892,0.39536,0.172303
0.0974805,0.373873,0.17624
0.0932387,0.358783,0.178915
0.102442,0.36623,0.170096
0.108899,0.371455,0.163908
0.11481,0.364114,0.161372
0.103726,0.372691,0.172587
0.0958372,0.379941,0.18041
0.102996,0.388576,0.18233
0.108239,0.394907,0.183312
0.110649,0.410213,0.185993
0.11245,0.421205,0.187902
0.117522,0.410789,0.198692
0.120714,0.402956,0.206587
0.124223,0.419379,0.189861
0.126649,0.431207,0.178078
0.114829,0.428477,0.180869
0.106534,0.426561,0.182827
0.0990775,0.435192,0.165848
0.093845,0.441249,0.153933
0.0952875,0.447162,0.141205
0.0912223,0.427648,0.161673
0.0882595,0.414481,0.175762
0.0912579,0.413437,0.156745
0.0869784,0.420126,0.168087
0.0738205,0.44821,0.20254
0.0649916,0.468225,0.226386
0.0587964,0.483439,0.228274
0.0544859,0.493823,0.230133
0.0616162,0.467001,0.190288
0.0664726,0.448122,0.162453
0.0890678,0.417573,0.236522
0.120155,0.374845,0.297268
0.105011,0.372233,0.241446
0.0932985,0.356169,0.214371
0.0929898,0.318445,0.220708
0.095312,0.304366,0.231452
0.0905947,0.288532,0.254742
0.0910926,0.276388,0.236153
0.0911481,0.268854,0.2243
0.0861095,0.273899,0.294574
0.0820229,0.27796,0.341151
0.0723676,0.311478,0.386046
0.0666578,0.334198,0.420423
0.0690348,0.330182,0.440207
0.069213,0.317838,0.48949
0.084497,0.33786,0.560961
0.0954055,0.352081,0.610669
0.106758,0.378519,0.650171
0.100761,0.377479,0.667456
0.0966997,0.376451,0.677311
0.0811563,0.368345,0.641128
0.0704331,0.361787,0.615377
0.0692555,0.362727,0.615742
0.0682454,0.363975,0.616113
0.0688428,0.392198,0.632115
0.0688211,0.406952,0.610071
0.0814995,0.399671,0.600073
0.0902858,0.394087,0.592953
0.0841616,0.388814,0.607396
0.0798643,0.385114,0.617531
0.0911792,0.392867,0.608788
0.0635767,0.372269,0.588507
