AU02,AU04cand,Smile_v2
0.103306,0.0924622,0.00140512
0.103306,0.0924622,0.00140512
0.0901224,0.121056,0.00117455
0.0855508,0.112507,0.00115191
0.0859915,0.116654,0.00119815
0.0932562,0.120489,0.00165839
0.092492,0.117948,0.00144198
0.0933,0.103543,0.00141873
0.0809852,0.0990225,0.00125557
0.0738787,0.10419,0.00111877
0.0725018,0.0987667,0.000968167
0.0740743,0.10209,0.00100363
0.0779736,0.105504,0.00085022
0.0882893,0.10405,0.000836629
0.0789526,0.0847313,0.00161534
0.0811028,0.0930616,0.00128715
0.0827586,0.0990429,0.00107077
0.0749982,0.105678,0.000863006
0.0762669,0.112929,0.000690059
0.0771204,0.117778,0.000569448
0.0801479,0.105663,0.000618354
0.0872762,0.100424,0.000765367
0.0871273,0.098942,0.000768763
0.0918798,0.0924056,0.000712187
0.0804598,0.0917478,0.000631951
0.0950378,0.0818297,0.00055982
0.103998,0.0817865,0.000492415
0.116889,0.083455,0.000458585
0.115597,0.0852931,0.000404146
0.108343,0.0896828,0.000339352
0.103179,0.0875036,0.000321836
0.0994087,0.0869073,0.000288353
0.109604,0.0930881,0.00029626
0.0975701,0.115435,0.000319676
0.089567,0.131017,0.000336619
0.0870979,0.122259,0.000419723
0.0854021,0.115914,0.000478523
0.0840285,0.11141,0.000519438
0.0833585,0.108229,0.000549063
0.0754559,0.101663,0.000535662
0.0699106,0.0972219,0.000525339
0.0660194,0.0940754,0.000518611
0.0629216,0.0916747,0.000513068
0.0612989,0.0894735,0.000508709
0.0601603,0.087929,0.000505651
0.0592511,0.0874225,0.000501477
0.0586131,0.0870671,0.000498549
0.0581654,0.0868177,0.000496494
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0578512,0.0866427,0.000495052
0.0705449,0.0988895,0.000405076
0.0794521,0.107483,0.00034194
0.0831636,0.125082,0.000322918
0.0781518,0.137821,0.000257249
0.0822511,0.162347,0.000210752
0.0825889,0.169014,0.000175425
0.0866341,0.172498,0.000168737
0.100897,0.149539,0.000241287
0.0893259,0.118703,0.00143219
0.0900921,0.105377,0.00133897
0.078838,0.103449,0.00110535
0.070941,0.102097,0.000941422
0.0743586,0.10128,0.000845336
0.0731692,0.101591,0.000766772
0.0936933,0.0970732,0.000617114
0.0942057,0.102698,0.000519503
0.0944549,0.106679,0.000450485
0.0904911,0.10949,0.000489817
0.0883342,0.107992,0.000415757
0.0764086,0.1018,0.000457636
0.0810647,0.097153,0.000491658
0.0856013,0.0933436,0.000538799
0.0821806,0.0926495,0.000674015
0.0824292,0.100784,0.000741261
0.0857872,0.0979407,0.000720844
0.0834702,0.0946339,0.000734259
0.0869218,0.0948691,0.000751697
0.085646,0.0836228,0.00069378
0.0758651,0.093911,0.000732141
0.0692957,0.101272,0.000757121
0.0643186,0.0924026,0.000680658
0.0645975,0.0959549,0.000721438
0.0649769,0.0983899,0.000747081
0.0677084,0.0944649,0.000811765
0.0695149,0.0919618,0.000859189
0.0658519,0.105479,0.000735422
0.0694816,0.0984554,0.000792532
0.0721387,0.093858,0.000834561
0.0742604,0.107684,0.000936654
0.0770185,0.138036,0.00079519
0.0764152,0.130479,0.000635214
0.0834979,0.122182,0.000554445
0.0808516,0.134943,0.000520791
0.0827293,0.150176,0.000675044
0.0802388,0.169829,0.000682003
0.0926012,0.161349,0.000562654
0.0871292,0.161356,0.000437474
0.0832895,0.161361,0.000349635
0.0805951,0.180342,0.000290494
0.0773984,0.193637,0.000338516
0.0752287,0.203813,0.00037405
0.0772939,0.223286,0.000610863
0.0789635,0.236411,0.000776369
0.0851023,0.274935,0.0036455
0.0971363,0.310657,0.00494705
0.0988297,0.351383,0.00471008
0.102961,0.347594,0.00624113
0.113476,0.320566,0.00609537
0.120854,0.301036,0.00599295
0.124799,0.276324,0.00574142
0.123759,0.252674,0.00550198
0.126727,0.222856,0.00532657
0.12881,0.201933,0.00520349
0.121239,0.193096,0.00445062
0.115706,0.181694,0.00386234
0.112007,0.173259,0.00348293
0.111877,0.168646,0.00376206
0.111565,0.166115,0.00399323
0.115154,0.155754,0.00415322
0.115171,0.16007,0.00430724
0.110215,0.164974,0.00484537
0.116783,0.190629,0.00431724
