AU02,AU04cand,Smile_v2
0.227273,0.0334875,0.982828
0.227273,0.0334875,0.982828
0.212206,0.0388029,0.961999
0.205122,0.0410815,0.938416
0.221996,0.0389081,0.94428
0.222384,0.038107,0.951275
0.241465,0.0366552,0.936945
0.264469,0.0321478,0.928975
0.267038,0.0289962,0.938868
0.309405,0.0272031,0.936306
0.339488,0.0259049,0.934117
0.342827,0.0247099,0.9092
0.337847,0.024836,0.762364
0.334352,0.0249295,0.659639
0.308537,0.0306716,0.5403
0.384613,0.0233297,0.390417
0.375283,0.0237614,0.288695
0.353209,0.0259472,0.223681
0.341895,0.0257349,0.16878
0.35436,0.0225825,0.167515
0.359298,0.0201925,0.151835
0.386127,0.0176828,0.148775
0.406442,0.0151334,0.141587
0.416889,0.0122212,0.132856
0.372837,0.0147432,0.142457
0.331591,0.0149893,0.138106
0.350146,0.0140306,0.128308
0.363607,0.0137221,0.134643
0.393252,0.0129704,0.152464
0.410891,0.0125951,0.153462
0.375142,0.0148678,0.142163
0.391285,0.0186131,0.117252
0.397499,0.0219608,0.0961134
-1,-1,-1
-1,-1,-1
0.301653,0.408558,0.00947683
0.209378,0.210211,0.0181106
0.183634,0.142607,0.0369556
0.155258,0.111058,0.0370192
0.146981,0.0886349,0.0296912
0.202173,0.0680924,0.0355753
0.278956,0.0792681,0.062769
-1,-1,-1
0.309917,0.0254932,0.0860995
0.309917,0.0195758,0.132258
0.315567,0.0174757,0.136214
0.295444,0.0207504,0.121558
0.284308,0.0225627,0.113448
0.277586,0.0236567,0.108552
0.302911,0.0236536,0.108392
0.319537,0.0236515,0.108287
0.330686,0.0236501,0.108217
0.338269,0.0236492,0.108169
0.343775,0.0236322,0.108332
0.347638,0.0237097,0.107748
0.350239,0.0237682,0.107549
0.352579,0.023713,0.107782
0.35422,0.0236743,0.107946
0.355372,0.0236471,0.108061
0.355372,0.0236471,0.108061
0.355372,0.0236471,0.108061
0.336331,0.0287021,0.0838538
0.316624,0.0306644,0.0652331
0.310411,0.0312434,0.0535841
0.298435,0.0331729,0.0426098
0.290032,0.0345268,0.034909
0.284135,0.0354769,0.0295054
0.279998,0.0361436,0.0257137
0.277094,0.0366114,0.023053
0.275057,0.0369396,0.021186
0.273627,0.03717,0.0198759
0.273175,0.0371853,0.0196572
0.273041,0.0372419,0.0195511
0.272727,0.0373047,0.0194356
0.281613,0.0327949,0.0144695
0.331006,0.0261997,0.0160095
0.366935,0.0212811,0.0216228
0.384531,0.0184525,0.0329589
0.361335,0.0187286,0.0387026
0.36283,0.0164382,0.0425625
0.368956,0.018054,0.0341837
0.370716,0.0755944,0.0250689
0.361796,0.0957452,0.0190386
0.361884,0.0768659,0.0156634
0.314722,0.0701688,0.0131879
0.275301,0.0672721,0.0118529
0.247603,0.0652478,0.0107849
0.230926,0.0670619,0.0101195
0.231677,0.0671695,0.00943584
0.239306,0.0785976,0.00804839
0.235627,0.0725535,0.00643556
0.239465,0.058996,0.00701933
0.24626,0.0510993,0.0070865
0.249576,0.0512832,0.00793856
0.240568,0.0526091,0.00584474
0.30294,0.0497111,0.004773
0.260389,0.0677674,0.00341822
0.236805,0.0570341,0.00277248
0.213578,0.0543867,0.00283991
0.185635,0.060107,0.00247507
0.177709,0.0808301,0.00248942
0.171963,0.102755,0.002903
0.167821,0.11811,0.00320282
0.171298,0.0938416,0.00301635
0.162682,0.0812663,0.00535696
0.152112,0.0624039,0.00589394
0.138309,0.0661878,0.00794866
0.128439,0.0695176,0.0093814
0.117889,0.0681486,0.0109439
0.110816,0.0669592,0.0120529
0.116947,0.067284,0.0117632
0.121249,0.0673046,0.0115469
0.124268,0.0673191,0.0113951
0.126203,0.0683395,0.0112994
0.127891,0.0689254,0.0111629
0.129149,0.0696303,0.0110988
0.130289,0.0696155,0.0110058
0.131089,0.0696051,0.0109405
0.13176,0.069701,0.0108782
0.132231,0.0697683,0.0108344
0.132231,0.0697683,0.0108344
0.132231,0.0697683,0.0108344
0.132231,0.0697683,0.0108344
0.132231,0.0697683,0.0108344
0.132231,0.0697683,0.0108344
0.177929,0.0583467,0.0216171
0.197301,0.0531768,0.0339611
0.193123,0.0582607,0.0460937
0.195269,0.0677795,0.0480385
0.196775,0.0744588,0.0494032
0.176253,0.104881,0.0483728
0.163121,0.12284,0.0571694
0.153907,0.11843,0.0630932
0.134748,0.116494,0.0560717
0.136536,0.102238,0.0731597
0.137737,0.0895813,0.0940884
0.138948,0.0806177,0.108636
0.136503,0.072336,0.327928
0.151143,0.0673235,0.532454
0.204574,0.0783667,0.678917
0.250308,0.0700638,0.782767
0.256975,0.0630141,0.855034
0.275617,0.0561084,0.906061
0.268755,0.0476548,0.942096
0.263499,0.0420962,0.966745
0.26866,0.0382985,0.983704
0.25578,0.0485062,0.993582
0.239236,0.0604404,0.994739
0.233496,0.0678841,0.993317
0.218064,0.0699072,0.992521
0.210823,0.070997,0.991919
0.206477,0.0718001,0.991505
0.19033,0.0916283,0.991879
0.178317,0.096873,0.990316
0.174966,0.114873,0.990092
0.178703,0.108053,0.990374
0.180535,0.106069,0.990819
0.179501,0.10254,0.991511
0.177323,0.083217,0.992433
0.184974,0.0825542,0.993005
0.194041,0.10937,0.992887
0.221982,0.14882,0.993196
0.238148,0.140875,0.989881
0.30665,0.126373,0.988692
0.364726,0.110165,0.988061
0.411641,0.100949,0.986178
0.406517,0.0834605,0.984293
0.405534,0.0723105,0.983534
0.398534,0.0739288,0.982305
0.385749,0.0560682,0.98095
0.376668,0.0427463,0.980014
0.340475,0.0362104,0.980419
0.326613,0.0346856,0.98359
0.311424,0.0443953,0.983647
0.2662,0.0757707,0.987508
0.268555,0.0877719,0.990372
0.248461,0.098294,0.992899
0.230479,0.0975812,0.994778
0.226931,0.0931125,0.996279
0.224661,0.0939798,0.997252
0.197681,0.106767,0.997916
0.184672,0.137096,0.998244
0.215832,0.131992,0.998454
0.225114,0.133613,0.998732
0.29101,0.109129,0.998801
0.336258,0.0911312,0.998561
0.364861,0.0817811,0.998704
0.383773,0.0777431,0.99894
0.376477,0.0792426,0.999034
0.371357,0.0801945,0.999102
0.368499,0.08051,0.999151
0.366347,0.0801104,0.999189
0.363661,0.080592,0.999213
0.362143,0.0807705,0.999228
