AU02,AU04cand,Smile_v2
0.735537,0.0827358,0.0774861
0.735537,0.0827358,0.0774861
0.735537,0.0825007,0.0826878
0.738791,0.0859948,0.156813
0.743563,0.0881093,0.124147
0.746443,0.0893857,0.104429
0.750965,0.0895793,0.0786587
0.747385,0.0897144,0.0636045
0.752698,0.0940073,0.0663011
0.757582,0.0944653,0.0648579
0.730696,0.0968638,0.0725272
0.744834,0.0955901,0.0880653
0.749677,0.100219,0.10781
0.754271,0.100286,0.114171
0.767576,0.104532,0.113074
0.779452,0.104562,0.17267
0.776287,0.105012,0.200656
0.765364,0.107427,0.165282
0.752401,0.111697,0.138156
0.748346,0.113216,0.127909
0.746383,0.114225,0.120465
0.759282,0.11516,0.11152
0.741824,0.113857,0.137689
0.740961,0.117003,0.155634
0.750216,0.116787,0.153195
0.754098,0.116898,0.152028
0.758423,0.114987,0.132492
0.759175,0.11551,0.120614
0.756043,0.111604,0.111239
0.754967,0.114576,0.139021
0.765636,0.108958,0.135236
0.752372,0.104902,0.114118
0.752722,0.102323,0.0902402
0.743751,0.0978005,0.080427
0.748586,0.0968639,0.0737005
0.75713,0.103012,0.0626155
0.763089,0.107383,0.0553907
0.741956,0.11244,0.0472091
0.733584,0.116947,0.0548674
0.740367,0.119188,0.0761105
0.739718,0.121875,0.0831703
0.723349,0.124145,0.0781485
0.695103,0.130178,0.0704058
0.675541,0.134487,0.0647722
0.676715,0.140822,0.0622047
0.677392,0.135563,0.0607153
0.694369,0.13538,0.0688867
0.696862,0.12556,0.0765199
0.692081,0.12016,0.0807062
0.699782,0.120857,0.112042
0.704064,0.120273,0.148686
0.716432,0.11584,0.182371
0.725588,0.117744,0.179289
0.730744,0.120751,0.170967
0.732651,0.118972,0.156289
0.721296,0.119213,0.13852
0.720467,0.11587,0.127491
0.715101,0.115687,0.119395
0.726752,0.115749,0.112048
0.733328,0.113492,0.106014
0.737979,0.111939,0.101363
0.719406,0.111954,0.0929062
0.706373,0.112942,0.0864956
0.709958,0.114831,0.081914
0.711242,0.114987,0.0769928
0.704893,0.118264,0.0765991
0.691333,0.118425,0.0816629
0.684503,0.117536,0.0873691
0.689424,0.117013,0.0861716
0.692914,0.116986,0.078207
0.686478,0.118388,0.0719445
0.682586,0.123219,0.0774741
0.700165,0.119165,0.0776128
0.684206,0.120913,0.0800281
0.708587,0.119944,0.0844158
0.7183,0.120234,0.0821157
0.727911,0.122969,0.0779362
0.728235,0.126747,0.0818472
0.739593,0.126446,0.0816678
0.717098,0.122668,0.0747997
0.712994,0.120932,0.0776585
0.707576,0.119141,0.0778007
0.718419,0.119196,0.0813989
0.73699,0.11692,0.0805149
0.742647,0.114098,0.0842973
0.741758,0.116703,0.090405
0.746139,0.118543,0.0921172
0.74305,0.124493,0.089805
0.745629,0.13095,0.0897579
0.717856,0.126577,0.0852154
0.708192,0.123185,0.0772668
0.69006,0.122929,0.073865
0.697205,0.122011,0.0823986
0.709541,0.123318,0.091279
0.695533,0.122306,0.0972057
0.696005,0.123206,0.101445
0.692381,0.129115,0.109496
0.695099,0.132379,0.109552
0.691783,0.134038,0.110945
0.691606,0.134464,0.114143
0.691188,0.134772,0.116518
0.688687,0.133555,0.112836
0.691422,0.131674,0.109245
0.677888,0.130828,0.109009
0.67286,0.125165,0.113267
0.662692,0.123496,0.109836
0.655667,0.122173,0.107284
0.654398,0.120276,0.118473
0.673965,0.116325,0.115765
0.663541,0.118473,0.113521
0.656226,0.120156,0.112406
0.653705,0.122096,0.110997
0.653058,0.122631,0.110182
0.68478,0.123475,0.107392
0.70439,0.125118,0.108109
0.714526,0.12678,0.112176
0.694982,0.127327,0.120353
0.712892,0.12774,0.120347
0.705831,0.129385,0.120834
0.719345,0.12379,0.127496
0.723751,0.123624,0.127785
0.719153,0.124587,0.123518
0.717159,0.125846,0.122503
0.698339,0.131865,0.11803
0.69917,0.137074,0.113267
0.699863,0.137133,0.114334
0.678273,0.13719,0.115206
0.67109,0.141255,0.11489
0.669139,0.141366,0.116904
0.665986,0.144717,0.10386
0.663921,0.151739,0.10297
0.663962,0.152335,0.11335
0.669031,0.147994,0.114334
0.66418,0.140683,0.112925
0.68449,0.13596,0.105821
0.701281,0.131356,0.103281
0.707377,0.131098,0.105595
0.705051,0.127631,0.0982608
0.69319,0.126035,0.0967278
0.697598,0.123561,0.0971388
0.691805,0.120849,0.104559
0.700397,0.119338,0.10528
0.70628,0.118415,0.105968
0.700509,0.121202,0.106382
0.689416,0.120838,0.100226
0.685366,0.123371,0.0898674
0.685246,0.123428,0.0822375
0.686615,0.121042,0.0780143
0.685331,0.120658,0.0740561
0.698026,0.117555,0.0921404
0.713538,0.11951,0.147723
0.727863,0.117462,0.15878
0.736646,0.116291,0.148487
0.736756,0.115335,0.136848
0.737017,0.117169,0.128877
0.740898,0.11839,0.124101
0.742279,0.117274,0.123025
0.74448,0.117127,0.12281
0.74229,0.121042,0.12446
0.728925,0.125018,0.125964
0.720632,0.123512,0.115495
0.736282,0.126196,0.108443
0.730799,0.131018,0.103024
