AU02,AU04cand,Smile_v2
0.252066,0.0452826,0.0120487
0.252066,0.0452826,0.0120487
0.214399,0.0359025,0.0210054
0.217841,0.0433503,0.0208836
0.253908,0.060721,0.0167491
0.291077,0.06533,0.0133973
0.328153,0.0997454,0.0195692
0.364281,0.124068,0.0225737
0.374366,0.148179,0.0196377
0.383764,0.161408,0.0172679
0.4016,0.204068,0.0154099
0.409039,0.205593,0.0154326
0.449266,0.284944,0.0165232
0.4694,0.325718,0.0165043
0.442063,0.29038,0.0183853
0.452942,0.289112,0.0157059
0.460208,0.287363,0.013599
0.45736,0.294894,0.035329
0.479883,0.311271,0.0314743
0.486729,0.316174,0.0255611
0.481084,0.34624,0.0192588
0.445535,0.345516,0.0145038
0.413252,0.278202,0.0223831
0.399705,0.24912,0.028145
0.388835,0.262427,0.0250211
0.408253,0.268717,0.0228549
0.405376,0.252158,0.0225698
0.412464,0.257896,0.0254116
0.364695,0.199836,0.0200644
0.363167,0.172917,0.0226123
0.354772,0.152137,0.0211523
0.342184,0.131756,0.0327324
0.347497,0.121577,0.0273402
0.340814,0.102078,0.0213058
0.332389,0.0983525,0.0167717
0.301552,0.0782616,0.0128664
0.312124,0.0845867,0.015139
0.329441,0.0818304,0.0131403
0.341829,0.0715594,0.018287
0.325486,0.0626406,0.0217131
0.296466,0.0485425,0.0277816
0.278863,0.0412093,0.0318701
0.266106,0.0362368,0.0480651
0.272681,0.0366165,0.0375579
0.277405,0.0359314,0.0303466
0.281418,0.0359585,0.0253075
0.276968,0.0341387,0.0247309
0.276091,0.0353205,0.0206587
0.284397,0.0450336,0.0199174
0.275692,0.0497365,0.0171896
0.268828,0.0443384,0.0136317
0.267746,0.040297,0.0125346
0.286028,0.0362815,0.0119686
0.286991,0.0335605,0.0116813
0.295283,0.0373728,0.0120568
0.296024,0.0391236,0.0189747
0.296728,0.0395881,0.0160591
0.278107,0.0345335,0.0183401
0.255899,0.0362623,0.0261108
0.23187,0.0311334,0.0287208
0.215046,0.0277958,0.0276042
0.224709,0.0547774,0.031232
0.214437,0.0561808,0.0353818
0.205021,0.0587052,0.0337725
0.198194,0.0603116,0.0326264
0.196088,0.0611735,0.0279028
0.199688,0.0611896,0.025782
0.202766,0.0613546,0.0241717
0.205182,0.063961,0.0211468
0.207135,0.0659753,0.0191083
0.230085,0.0695839,0.0170763
0.245564,0.0678584,0.0142606
0.256903,0.0671559,0.0122378
0.259856,0.0665013,0.0116359
0.264467,0.0637542,0.010005
0.260013,0.0625665,0.00957423
