AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.446281,0.376404,0.0264026
0.446281,0.345821,0.0153044
0.419914,0.381411,0.010803
0.407517,0.398144,0.00868653
0.445216,0.361485,0.00882076
0.459574,0.333789,0.00820237
0.433721,0.260772,0.00603522
0.419367,0.216995,0.0050238
0.41617,0.175937,0.00463937
0.417803,0.182261,0.00429081
0.414874,0.20196,0.00376943
0.420434,0.212942,0.00425611
0.415965,0.26622,0.00391364
0.407751,0.279906,0.00311514
0.414849,0.255247,0.00244183
0.436551,0.250174,0.00196383
0.418462,0.220949,0.00167093
0.414581,0.235465,0.00154425
0.382479,0.207962,0.00147466
0.368727,0.173892,0.00136301
0.393461,0.143558,0.00140874
0.40425,0.120811,0.00115204
0.413347,0.156054,0.117254
0.390682,0.133913,0.0828542
0.378182,0.117725,0.0585172
0.370202,0.113345,0.0413263
0.370672,0.112118,0.029323
0.378361,0.115373,0.0207583
0.357944,0.120553,0.0148327
0.349708,0.118453,0.0106031
0.342936,0.112459,0.00805784
0.342176,0.109141,0.00611966
0.356839,0.116894,0.00158235
0.369242,0.122358,0.00198179
0.374027,0.121494,0.00236969
0.381156,0.12497,0.00243714
0.374587,0.126597,0.00243903
0.374835,0.128957,0.00257791
0.364356,0.119969,0.00260103
0.398708,0.119375,0.00258375
0.430429,0.123671,0.00251523
0.452578,0.11717,0.00270212
0.435945,0.126153,0.0272103
0.433122,0.134673,0.0271058
0.438868,0.154502,0.0211471
0.433904,0.150711,0.0572091
0.420596,0.156551,0.121896
0.402226,0.148851,0.240253
0.389666,0.143754,0.323306
0.385987,0.180246,0.371372
0.37303,0.195406,0.408469
0.384248,0.235897,0.58931
0.393038,0.263908,0.715501
0.409104,0.25701,0.805023
0.410002,0.23757,0.86841
0.421044,0.214431,0.897663
0.407507,0.206633,0.898055
0.414767,0.216107,0.908232
0.426209,0.227078,0.923706
0.411205,0.209521,0.948139
0.392085,0.212154,0.966137
0.41997,0.190825,0.972625
0.436998,0.172902,0.97728
0.446114,0.167633,0.979122
0.447727,0.187733,0.98208
0.435871,0.226661,0.984535
0.424369,0.220283,0.98403
0.439938,0.210223,0.984509
0.445601,0.190529,0.987986
0.450237,0.188497,0.989707
0.442322,0.173182,0.989718
0.445711,0.168974,0.989971
0.455779,0.16067,0.988589
0.460378,0.157693,0.988958
0.470099,0.155685,0.986776
0.444285,0.148511,0.953947
0.437705,0.134905,0.908802
0.442545,0.146295,0.934165
0.434663,0.159596,0.951743
0.427864,0.156678,0.961192
0.4285,0.1629,0.965936
0.424845,0.171865,0.968567
0.433484,0.189382,0.972882
0.452313,0.205622,0.97707
0.461534,0.21419,0.980969
0.481653,0.213199,0.985593
0.499248,0.214844,0.988813
0.508762,0.218852,0.988394
0.491651,0.203926,0.983823
0.468256,0.185498,0.957919
0.450424,0.175296,0.951539
0.446906,0.161538,0.932761
0.444108,0.151564,0.919514
0.429083,0.147997,0.912058
0.433882,0.15092,0.884239
0.427997,0.152878,0.894379
0.432643,0.152578,0.895658
0.435976,0.152267,0.896585
0.440283,0.15301,0.830918
0.43475,0.165105,0.754335
0.439789,0.195582,0.690042
0.437991,0.223211,0.617857
0.440538,0.251528,0.577906
0.44523,0.262388,0.570051
0.437928,0.275069,0.601412
0.429252,0.291878,0.544264
0.424177,0.29094,0.456926
0.420616,0.290282,0.395641
0.423157,0.295736,0.273226
0.413774,0.311208,0.187844
0.408201,0.33436,0.129823
0.394283,0.34335,0.0905883
0.403447,0.349359,0.0698658
0.408535,0.333253,0.0570334
0.403513,0.347283,0.0744167
0.424217,0.324426,0.099284
0.413322,0.322468,0.119257
0.405676,0.315652,0.113803
0.405242,0.304675,0.177913
0.397651,0.286473,0.277921
0.385941,0.305426,0.361327
0.402137,0.284791,0.484699
0.409142,0.273875,0.585766
0.424249,0.265735,0.671592
0.42876,0.272363,0.75749
0.448998,0.276125,0.829021
0.441086,0.268183,0.87483
0.450766,0.247682,0.908734
0.452334,0.23179,0.907337
0.442231,0.2377,0.900721
0.42517,0.244354,0.927188
0.43408,0.225235,0.944223
0.440442,0.211715,0.955751
0.420494,0.210408,0.922483
0.40668,0.213798,0.924968
0.406628,0.236607,0.923612
0.404714,0.269031,0.933535
0.408007,0.296467,0.95067
0.406657,0.261049,0.95801
0.40604,0.235711,0.963278
0.424942,0.214576,0.970662
0.426156,0.192866,0.973036
0.419392,0.184109,0.97338
0.425499,0.194886,0.977478
0.434861,0.184353,0.980749
0.428444,0.191057,0.985996
0.437977,0.182203,0.988515
0.426748,0.182351,0.973613
0.41771,0.173291,0.956399
0.407559,0.168005,0.952406
0.407502,0.171048,0.959115
0.415408,0.167009,0.958639
0.404675,0.161412,0.958867
0.419698,0.133013,0.93858
0.430093,0.113606,0.924312
0.440293,0.104701,0.751453
0.424198,0.107498,0.773087
0.422304,0.106204,0.729492
0.428628,0.112054,0.605715
0.436983,0.102522,0.542544
0.427394,0.11788,0.522601
0.421714,0.112681,0.406682
0.430899,0.115471,0.287714
0.429067,0.117985,0.201254
0.426512,0.117446,0.140817
0.428454,0.112637,0.109732
0.438094,0.11082,0.0717661
0.443332,0.112116,0.0473037
0.449326,0.113749,0.0323152
0.463577,0.130897,0.048803
0.454977,0.12902,0.0833193
0.451444,0.159546,0.228147
0.452406,0.16657,0.366295
0.448224,0.17086,0.518072
0.455481,0.173382,0.394038
0.476965,0.195277,0.280135
0.493089,0.244705,0.197959
0.518403,0.281451,0.140002
0.511975,0.4082,0.101614
-1,-1,-1
-1,-1,-1
-1,-1,-1
