AU02,AU04cand,Smile_v2
0.727273,0.162435,0.0123071
0.727273,0.162435,0.0123071
0.729156,0.156822,0.0121568
0.718652,0.168988,0.0117197
0.723236,0.163661,0.0100975
0.721804,0.164726,0.00929668
0.720894,0.165403,0.0087877
0.720296,0.165848,0.00845354
0.716038,0.176427,0.00794011
0.716951,0.180053,0.00777995
0.717491,0.182722,0.00762873
0.71787,0.184594,0.00752263
0.718099,0.186018,0.00745111
0.707093,0.195738,0.00643533
0.707998,0.247045,0.00530145
0.701128,0.27673,0.00420772
0.686152,0.271569,0.00349965
0.690875,0.269495,0.00304866
0.686684,0.259617,0.00285884
0.674747,0.267072,0.00315017
0.666371,0.260731,0.00272644
0.659224,0.238435,0.00243331
0.645323,0.227022,0.00230047
0.633361,0.236375,0.00224148
0.632326,0.227403,0.00213296
0.63182,0.221099,0.00196715
0.631759,0.217427,0.00184909
0.64143,0.206647,0.00220799
0.668747,0.198756,0.00314118
0.658977,0.210635,0.00435185
0.640697,0.217208,0.00557285
0.62156,0.229486,0.0047799
0.637584,0.204304,0.00421122
0.645093,0.186847,0.00344157
0.657758,0.17545,0.00314816
0.666645,0.167458,0.00294511
0.667804,0.167669,0.00460792
0.668323,0.169424,0.0054107
0.654137,0.171495,0.00731859
0.651374,0.172585,0.0083078
0.649766,0.17341,0.00899171
0.656437,0.171198,0.00847853
0.648849,0.174383,0.00862118
0.658868,0.170252,0.00843186
0.665677,0.175003,0.00888329
0.659031,0.173875,0.00917759
0.650706,0.167755,0.00832895
0.660097,0.195872,0.00800804
0.651858,0.183493,0.014969
0.61289,0.191445,0.0330422
0.588084,0.178035,0.0486728
0.570458,0.168699,0.059671
0.55842,0.164716,0.066476
0.525414,0.192108,0.0624783
0.502253,0.211108,0.0596559
0.523144,0.212032,0.050899
0.537913,0.202887,0.0451397
0.53895,0.190471,0.0460753
0.55789,0.174563,0.0470836
0.553095,0.169743,0.0495317
0.558542,0.163983,0.0504412
0.578866,0.154842,0.050773
0.570279,0.164797,0.0551653
0.539564,0.164053,0.0530077
0.518012,0.163531,0.0514937
0.503092,0.163763,0.0519505
0.506586,0.170158,0.0423482
0.511833,0.188452,0.0374667
0.516271,0.198256,0.0352967
0.519935,0.205981,0.0334471
0.527327,0.208225,0.0327208
0.54473,0.217554,0.031489
0.557603,0.223634,0.030768
0.56991,0.225535,0.0319229
0.578545,0.224055,0.0317246
0.587107,0.224566,0.0334977
0.59398,0.219716,0.0346468
0.59746,0.214793,0.0363094
0.60875,0.192865,0.0343888
0.616673,0.177448,0.0330489
0.644934,0.164607,0.0437108
0.635202,0.161544,0.0464024
0.632182,0.158426,0.0471851
0.621103,0.158203,0.0446015
0.613329,0.165461,0.0442544
0.60907,0.164275,0.0487193
0.580657,0.171944,0.0487713
0.551871,0.18188,0.0419118
0.546646,0.16881,0.038429
0.554405,0.16411,0.0361731
0.55411,0.15881,0.0340426
0.556018,0.154093,0.0346353
0.558516,0.182363,0.0345227
0.530061,0.205697,0.0337869
0.494861,0.220236,0.0331746
0.490435,0.210005,0.0370952
0.51599,0.190941,0.036179
0.524024,0.177741,0.0375984
0.535568,0.163298,0.0377699
0.543337,0.159691,0.0372834
0.537512,0.1567,0.0359959
0.543542,0.154572,0.032977
0.546468,0.155615,0.0308412
0.549402,0.156245,0.0293641
0.559518,0.152142,0.0293695
0.552066,0.14983,0.030668
0.559992,0.17016,0.0291511
0.581079,0.162203,0.0340608
0.603309,0.159213,0.0373236
0.621447,0.155492,0.0369253
0.631966,0.152068,0.0344106
0.6454,0.150992,0.031157
0.643439,0.148554,0.0287819
0.650949,0.148298,0.0302997
0.655998,0.148252,0.0313347
0.661215,0.140139,0.0320694
0.659394,0.135736,0.0317324
0.657675,0.13329,0.0313215
0.65244,0.131579,0.0290885
0.639808,0.144955,0.032571
0.619593,0.159933,0.0350319
0.596339,0.163117,0.0504698
0.577813,0.160387,0.0622672
0.55694,0.159906,0.0658034
0.551179,0.162764,0.0719849
0.542023,0.158514,0.0708102
0.542091,0.164489,0.0638079
0.547217,0.162748,0.0625379
0.550924,0.161525,0.0617032
0.55759,0.158899,0.0623036
0.568945,0.152368,0.0604442
0.57717,0.147997,0.058744
0.593171,0.151275,0.0590086
0.599541,0.148541,0.057042
0.598676,0.159232,0.0631762
0.605833,0.163666,0.0668855
0.601785,0.188899,0.0751532
0.597529,0.209032,0.0774349
0.594542,0.238521,0.0813421
0.602491,0.248278,0.0811326
0.601538,0.265524,0.0851354
0.611024,0.274331,0.0727795
0.617387,0.280331,0.0640664
0.610574,0.28016,0.0555854
0.613557,0.278474,0.0501765
0.607814,0.273891,0.0470033
0.611657,0.270098,0.0439455
0.596619,0.265678,0.043474
0.588606,0.259256,0.0416144
0.58015,0.258593,0.0403452
0.59471,0.27454,0.0431428
0.607172,0.277194,0.0474651
0.610839,0.271286,0.0544155
0.616282,0.280851,0.0580971
0.638921,0.283823,0.0588287
0.655027,0.28601,0.0593247
0.653415,0.276616,0.060183
0.650259,0.266921,0.0593927
0.647971,0.263769,0.0554916
0.64517,0.261307,0.0530095
0.635,0.249696,0.0547715
0.634138,0.241956,0.053618
0.633679,0.239637,0.0512426
0.632015,0.237593,0.0487426
0.630296,0.23218,0.0464177
0.613857,0.232672,0.0462177
0.610305,0.224792,0.0541025
0.619311,0.211796,0.05622
0.614206,0.209281,0.055103
0.600506,0.19957,0.0501796
0.591113,0.193028,0.0466202
0.584338,0.177417,0.0442969
0.582122,0.173628,0.0439238
0.576797,0.172341,0.0431723
0.575598,0.174435,0.0409768
