AU02,AU04cand,Smile_v2
0.053719,0.147228,0.00716216
0.053719,0.147228,0.00716216
0.0330022,0.178615,0.00500862
0.0297699,0.204645,0.0046689
0.0294664,0.207064,0.00441008
0.0292832,0.226905,0.004533
0.100469,0.194031,0.00719592
0.176016,0.15452,0.0102755
0.179107,0.142865,0.00968521
0.153283,0.158062,0.00952247
0.114698,0.177954,0.0102694
0.102855,0.197984,0.0103898
0.0860632,0.213324,0.00946253
0.0728641,0.221726,0.00845421
0.0661043,0.192831,0.0094693
0.0613609,0.172073,0.0101743
0.0522771,0.165883,0.0126591
0.0463642,0.176441,0.011892
0.0410356,0.173416,0.0121161
0.0584147,0.176177,0.0115169
0.053463,0.190092,0.0109469
0.0457395,0.171037,0.0106741
0.0393077,0.159843,0.0094859
0.0335618,0.151984,0.00882372
0.0294564,0.152179,0.00768199
0.0303837,0.161628,0.00814916
0.0298753,0.15797,0.00761161
0.0282124,0.155854,0.00818398
0.0271191,0.190253,0.0107754
0.0321109,0.242932,0.0107477
0.0437442,0.288231,0.0130415
0.0520175,0.320847,0.0146477
0.0515129,0.3486,0.0148037
0.0511955,0.368076,0.0149085
0.0801683,0.318266,0.0143576
0.105466,0.270975,0.0135354
0.0927891,0.247033,0.0126002
0.0801224,0.271475,0.012432
0.063618,0.291543,0.0119241
0.0493143,0.302607,0.0109166
0.0454038,0.309817,0.010303
0.0413904,0.315762,0.00944197
0.0438354,0.329747,0.00886325
0.0442816,0.29188,0.00990523
0.0450191,0.273461,0.0115582
0.0453897,0.260885,0.0127296
0.041454,0.276001,0.0110549
0.0476881,0.284625,0.0107899
0.0459361,0.282006,0.0106185
0.0409722,0.287513,0.00980828
0.0334972,0.294306,0.0115908
0.0282886,0.291578,0.0117414
0.0232175,0.311587,0.0110214
0.0209651,0.321769,0.0112019
0.0206173,0.356734,0.0111195
0.0178345,0.37957,0.0115326
0.0172981,0.40495,0.0113352
0.0318969,0.357993,0.0107916
0.0347085,0.363549,0.0100114
0.0367916,0.367237,0.0094844
0.0383635,0.390068,0.00932768
0.0369278,0.441128,0.00893022
0.0308796,0.465086,0.00866855
0.0329457,0.455149,0.00912635
0.0280119,0.440434,0.0093374
0.0335089,0.442455,0.0104596
0.0347907,0.418336,0.0106852
0.0403267,0.418288,0.0119339
0.0444318,0.417148,0.0128216
0.0409655,0.428141,0.0123413
0.0398026,0.450391,0.0129614
0.0454069,0.426899,0.0147143
0.0494864,0.432121,0.014221
0.0572427,0.43865,0.013395
0.0514448,0.428733,0.0129695
0.053466,0.410555,0.0130018
0.0562272,0.40029,0.0121231
0.0580177,0.392653,0.0114754
0.0618129,0.377102,0.0105496
0.062121,0.386649,0.0101686
0.0699166,0.357142,0.00883116
0.0675869,0.394557,0.00822523
0.0697603,0.430013,0.00801591
0.0597141,0.463199,0.00829223
0.0618808,0.433172,0.0090845
0.0632175,0.412417,0.00963004
0.0539638,0.379616,0.00959482
0.052548,0.38834,0.00977873
0.0502116,0.423341,0.0103701
0.0486456,0.4473,0.0107782
0.0625588,0.462968,0.0117378
0.0598484,0.464733,0.0111486
0.056567,0.440188,0.0109164
0.0609419,0.440446,0.0100861
0.0637546,0.442182,0.00948606
0.0631895,0.434711,0.00885494
0.0656257,0.422267,0.00866643
0.0709963,0.406685,0.00812228
0.065916,0.417361,0.0083876
0.0648899,0.399966,0.00883957
0.0573822,0.407587,0.0101634
0.0524814,0.413154,0.0111286
0.0516179,0.470192,0.0109476
0.049559,0.498331,0.0108777
0.0519223,0.521312,0.0114339
0.0485767,0.54538,0.0121133
0.0525024,0.57631,0.0122037
0.0551469,0.598186,0.0122788
0.0572597,0.623421,0.0114715
0.0637462,0.604627,0.0107513
0.0697509,0.598905,0.0113668
0.0815807,0.614844,0.0115251
0.0783839,0.594048,0.010735
0.0863323,0.60351,0.0104023
0.0765672,0.558558,0.0101926
0.0711312,0.545609,0.00974302
0.0671331,0.536123,0.00943853
0.0567114,0.532518,0.010127
0.0532066,0.53151,0.010662
0.0506003,0.549233,0.0108253
0.0449266,0.570961,0.0113472
0.0419942,0.566027,0.0115906
0.0440754,0.54277,0.0108345
0.0477805,0.526628,0.0107051
0.0406664,0.538553,0.0105923
0.0381764,0.542954,0.0103255
0.0376985,0.556919,0.0108089
0.0578934,0.572395,0.0116036
0.0719541,0.511574,0.0131692
0.0983223,0.477942,0.0132722
0.109319,0.45233,0.0128967
0.116999,0.434925,0.012637
0.105776,0.435368,0.0136611
0.0902105,0.45024,0.0130356
0.0783131,0.457435,0.0118795
0.0724298,0.46693,0.0116354
0.0746116,0.473659,0.0114391
0.0806322,0.473892,0.0116508
0.0848569,0.476129,0.0117702
0.0924213,0.42883,0.0114687
0.0928722,0.414114,0.00949934
0.0766868,0.394964,0.00858241
0.0658071,0.381177,0.00790487
0.0622012,0.38197,0.0071756
0.0622465,0.359535,0.00734532
0.0622048,0.344387,0.00722434
0.0657999,0.318213,0.00676432
0.0669063,0.28592,0.00608575
0.0676827,0.26326,0.0056096
0.0718886,0.246375,0.00647842
0.0711788,0.242303,0.00611534
0.073697,0.24109,0.00716378
0.0818109,0.243795,0.00752579
0.0810474,0.24816,0.00752074
0.0791688,0.268604,0.00772955
0.0829281,0.291914,0.00835045
