AU02,AU04cand,Smile_v2
0.260331,0.860983,0.30093
0.260331,0.860983,0.30093
0.316831,0.80053,0.20967
0.328753,0.800667,0.184056
0.321982,0.794154,0.165046
0.319295,0.812153,0.134255
0.322969,0.824608,0.111603
0.32538,0.832785,0.0967312
0.334712,0.831687,0.0885537
0.334711,0.840652,0.0810122
0.335373,0.846682,0.0738322
0.338375,0.841947,0.0671794
0.315262,0.824232,0.0623651
0.30826,0.818908,0.053349
0.282097,0.829819,0.0436317
0.275127,0.80814,0.0358003
0.278974,0.808449,0.032029
0.284213,0.821197,0.0300786
0.272436,0.79736,0.0294151
0.264355,0.780353,0.0290069
0.259955,0.742136,0.0283404
0.278373,0.701588,0.0288177
0.290725,0.654458,0.0370198
0.311829,0.587681,0.0478549
0.314569,0.535365,0.0565057
0.349165,0.480973,0.0511194
0.361759,0.519462,0.0447772
0.370523,0.546107,0.0403068
0.358073,0.601624,0.0349357
0.375994,0.636456,0.0368572
0.374569,0.681585,0.0344104
0.385638,0.702084,0.0305095
0.395981,0.719999,0.0295224
0.381292,0.721614,0.0311772
0.378968,0.708534,0.0306455
0.370036,0.728041,0.0386612
0.379331,0.73141,0.0458035
0.380776,0.710524,0.048976
0.378532,0.698703,0.0529277
0.38888,0.687407,0.050473
0.395277,0.694255,0.0480361
0.399397,0.699395,0.0463886
0.407293,0.689378,0.0470885
0.413458,0.682694,0.0475075
0.402331,0.666068,0.0552321
0.4074,0.697355,0.0732039
0.390207,0.693032,0.0893231
0.39733,0.75191,0.0973306
0.391014,0.771746,0.112014
0.386214,0.785756,0.122464
0.379075,0.797296,0.131972
0.376605,0.792331,0.13205
0.387418,0.792356,0.134455
0.386119,0.740518,0.125927
0.385649,0.7045,0.119729
0.386222,0.683208,0.105503
0.398635,0.680088,0.0951514
0.406795,0.676126,0.0879849
0.417929,0.660644,0.0968279
0.427011,0.650935,0.103134
0.409376,0.635441,0.0947362
0.389311,0.609725,0.090953
0.374865,0.59159,0.0882286
0.390372,0.577965,0.0954996
0.386022,0.586032,0.090774
0.38674,0.624326,0.0908644
0.419917,0.626253,0.0999934
0.41781,0.657693,0.107703
0.416185,0.68014,0.112703
0.427701,0.707106,0.108299
0.418709,0.721207,0.106313
0.410081,0.726673,0.103031
0.404027,0.730509,0.100728
0.399043,0.730822,0.0984767
0.408681,0.739676,0.101545
0.392485,0.688286,0.0917769
0.39032,0.675283,0.0921514
0.397152,0.68922,0.0811064
0.403215,0.666393,0.0734609
0.414719,0.636738,0.0722701
0.405534,0.601147,0.0647952
0.414395,0.609146,0.0589595
0.420613,0.614759,0.0548645
0.421168,0.638875,0.0538059
0.430075,0.644903,0.0613947
0.440795,0.656359,0.0773858
0.441676,0.690777,0.0824671
