AU02,AU04cand,Smile_v2
0.380165,0.0647474,0.00128496
0.380165,0.0647474,0.00128496
0.370749,0.0659212,0.00112191
0.387473,0.0641494,0.00106832
0.393758,0.0621417,0.000994017
0.428346,0.0626667,0.000963147
0.426113,0.0617214,0.000829251
0.440363,0.0564054,0.0008228
0.399777,0.0484118,0.00130476
0.372173,0.0429749,0.00163256
0.352978,0.0390147,0.00186276
0.338239,0.0385381,0.00198922
0.334428,0.0362398,0.00188815
0.327467,0.0346756,0.00179193
0.33535,0.0354694,0.00176877
0.323572,0.035172,0.00190669
0.308352,0.0367475,0.00290138
0.297231,0.0379847,0.00359708
0.303554,0.0432508,0.00520841
0.307991,0.0481343,0.00475172
0.316182,0.0523227,0.00453715
0.319427,0.0559172,0.00611919
0.32406,0.0566877,0.0053982
0.32869,0.0545995,0.00580642
0.367114,0.0549291,0.0060886
0.370436,0.0553366,0.00553929
0.400913,0.0532829,0.00484683
0.390565,0.049091,0.00398701
0.382937,0.0460258,0.00335077
0.366159,0.0454455,0.00301813
0.361856,0.0516724,0.00303368
0.355101,0.0543407,0.00277932
0.350288,0.0521523,0.00277487
0.339258,0.0462413,0.00264291
0.333028,0.0404709,0.00338632
0.329354,0.0364173,0.00392948
0.325969,0.0338454,0.00427165
0.323242,0.0340597,0.00471825
0.311173,0.0353622,0.00540507
0.292881,0.0350519,0.00618816
0.282363,0.0349832,0.00943643
0.270015,0.0346415,0.0112573
0.265159,0.0360679,0.011844
0.255625,0.0376624,0.0119561
0.253939,0.0392504,0.0127311
0.248947,0.0394717,0.0268292
0.242906,0.039957,0.0357453
0.261553,0.0443788,0.0375587
0.281278,0.0494683,0.035809
0.291604,0.0557128,0.0347666
0.315279,0.0595804,0.0350539
0.321884,0.0630108,0.0312296
0.349257,0.0669648,0.0270131
0.361032,0.0626672,0.0204929
0.370417,0.0644965,0.0205117
0.360611,0.0623682,0.0150783
0.376652,0.0596049,0.0111446
0.443099,0.058906,0.0104874
0.474309,0.0615442,0.00824688
0.49632,0.063319,0.0066691
0.469398,0.0560477,0.00677856
0.439376,0.0490485,0.0068373
0.421456,0.0445685,0.00697453
0.409103,0.0416292,0.00717416
0.385165,0.0411311,0.00564398
0.377731,0.0451927,0.00652291
0.365506,0.0433222,0.00736985
0.368005,0.0483538,0.00665865
0.376547,0.0503003,0.00559985
0.374924,0.0504834,0.00474922
0.382614,0.0530842,0.00428602
0.440385,0.0557064,0.00355564
0.446539,0.0569056,0.00300235
0.440703,0.0585451,0.0023287
0.416739,0.0580708,0.00188462
0.403474,0.055044,0.00142236
0.382926,0.0550782,0.00111305
0.368139,0.0549175,0.000932139
0.353772,0.0532071,0.000794495
