AU02,AU04cand,Smile_v2
0.595041,0.207411,0.000664575
0.595041,0.207411,0.000664575
0.579975,0.182742,0.000705316
0.57289,0.171142,0.000724472
0.564514,0.160875,0.00137618
0.559458,0.154677,0.00176958
0.556244,0.150738,0.00201961
0.554134,0.148152,0.00218377
0.555291,0.148829,0.00221939
0.537037,0.151904,0.00203668
0.523874,0.153541,0.00192229
0.514638,0.154689,0.00184203
0.508451,0.155976,0.00178491
0.50411,0.156879,0.00174483
0.501174,0.157608,0.00170085
0.499113,0.15812,0.00166999
0.497668,0.158479,0.00164833
0.496653,0.158731,0.00163314
0.495868,0.158838,0.0016246
0.495868,0.169937,0.00157891
0.495868,0.177725,0.00154685
0.495868,0.18319,0.00152435
0.495868,0.187025,0.00150856
0.495868,0.189716,0.00149749
0.466672,0.264426,0.0767452
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.342975,0.14962,0.100803
0.35026,0.153665,0.225687
0.37519,0.153151,0.374482
0.39342,0.151977,0.474825
0.3842,0.162083,0.455777
0.392631,0.204947,0.353611
0.385882,0.230145,0.285635
0.377522,0.232407,0.237262
0.378345,0.233139,0.166459
0.381443,0.222086,0.117634
0.383931,0.182263,0.0826443
0.414762,0.177879,0.0561747
0.438495,0.178661,0.0353066
0.500698,0.16582,0.0195388
0.544824,0.156544,0.0103192
0.551302,0.164477,0.00599512
0.537138,0.204931,0.00310784
0.570467,0.24528,0.00119622
0.580977,0.242333,0.000856084
0.561622,0.26432,0.000635384
0.548041,0.261329,0.000517796
0.593517,0.235309,0.000402571
0.591082,0.215738,0.000316168
0.580435,0.176775,0.000272512
0.584388,0.152622,0.000269502
0.577705,0.129338,0.000239253
0.562142,0.131685,0.000276007
0.581706,0.153323,0.000322468
0.572954,0.159943,0.000331538
0.570122,0.180804,0.000331512
0.550364,0.185079,0.000297427
0.537422,0.18885,0.000398989
0.543296,0.201708,0.000421781
0.520981,0.186171,0.000455389
0.518955,0.187451,0.000445797
0.544484,0.192082,0.000442739
0.562728,0.194762,0.000438861
0.555571,0.197053,0.000441383
0.551211,0.191875,0.000610403
0.553155,0.173376,0.000659736
0.555033,0.160711,0.00069534
0.539776,0.17552,0.000731632
0.529936,0.155702,0.000737198
0.563152,0.154187,0.000898636
0.563208,0.169034,0.00080704
0.562475,0.19645,0.000717931
0.50484,0.162633,0.00057773
0.516992,0.162122,0.000526802
0.520441,0.19189,0.000796652
0.507483,0.197058,0.000885812
0.503467,0.176444,0.00100757
0.487164,0.159443,0.000847294
0.46934,0.152112,0.000682751
0.46331,0.140427,0.000544447
0.453394,0.128391,0.000425058
0.448974,0.115362,0.000381778
0.447526,0.107755,0.000353655
0.438657,0.114425,0.000328952
0.428772,0.116701,0.000270459
0.428623,0.112527,0.000218136
0.41314,0.115168,0.00018227
0.411565,0.117423,0.000163642
0.441108,0.122247,0.000165185
0.442578,0.136636,0.000193692
0.480604,0.147496,0.000235394
0.47548,0.157405,0.000238847
0.465537,0.158524,0.000244615
0.456206,0.151172,0.000284922
0.463731,0.140663,0.000276991
0.48406,0.143428,0.00026295
0.49115,0.124513,0.000258063
0.502214,0.114038,0.000260266
0.493864,0.107331,0.000261153
0.522829,0.107472,0.000228083
0.542088,0.109055,0.000195555
0.548904,0.112454,0.000173305
0.553871,0.115007,0.000157596
0.561238,0.12289,0.000209825
0.587583,0.113102,0.000199142
0.609436,0.113424,0.000211152
0.618644,0.117167,0.000235943
0.626191,0.106702,0.000251081
0.631928,0.0993376,0.000261712
0.634961,0.0940205,0.000270124
0.61678,0.100599,0.000313517
0.60932,0.109091,0.000331779
0.606624,0.125747,0.000317729
0.609699,0.137416,0.000337055
0.61631,0.153057,0.000303603
0.620839,0.163815,0.000279572
0.635625,0.155136,0.000265708
0.645964,0.149422,0.00025604
0.634178,0.154933,0.000288601
0.619561,0.183854,0.000393721
0.625124,0.199037,0.000364165
0.632689,0.223007,0.000336593
0.637924,0.234432,0.000327589
0.646528,0.221721,0.000301164
0.657496,0.224904,0.00027228
0.665192,0.227139,0.000252012
0.663915,0.209087,0.000249757
0.659211,0.19651,0.000277797
0.636151,0.222012,0.000271358
0.620153,0.210926,0.000249893
0.608487,0.227986,0.000240738
0.609076,0.221524,0.000250857
0.609489,0.217136,0.000257682
0.607094,0.208596,0.00040418
0.628114,0.221828,0.000376681
0.623824,0.205866,0.000489026
0.610842,0.195121,0.000521503
0.594227,0.206789,0.000474974
0.589503,0.21653,0.000476094
0.58238,0.196589,0.000494073
0.59896,0.200931,0.000409044
0.616685,0.184432,0.000540113
0.626584,0.163902,0.000559423
0.604407,0.135845,0.000467331
0.631344,0.10806,0.000496819
0.66349,0.10575,0.000543662
0.683802,0.104058,0.000529687
0.686851,0.0952395,0.000484711
0.665958,0.0930628,0.000492588
0.596825,0.0952215,0.000548421
0.568,0.101573,0.000672576
0.590747,0.0974772,0.000744201
0.606783,0.0948625,0.000796563
0.613803,0.0911772,0.000747312
0.602247,0.107507,0.000674224
0.591232,0.106795,0.000580105
0.619119,0.119813,0.000477431
0.630132,0.110138,0.000459074
