AU02,AU04cand,Smile_v2
0.396694,0.0473152,0.0278196
0.396694,0.0473152,0.0278196
0.430594,0.0523133,0.0296848
0.44328,0.0549025,0.0305591
0.444358,0.0521668,0.0321843
0.454808,0.0514839,0.0334407
0.470866,0.05506,0.0342956
0.456527,0.0554862,0.0325408
-1,-1,-1
-1,-1,-1
0.483471,0.0304087,0.0343961
0.483471,0.0304087,0.0343961
0.483471,0.0304087,0.0343961
0.446047,0.0307007,0.0354853
0.425337,0.0308623,0.0360881
0.401637,0.0408961,0.0335351
0.398683,0.0427334,0.0325722
0.430793,0.0465379,0.0302931
0.448468,0.0454612,0.0308385
0.456682,0.0453455,0.0299212
0.462134,0.0453982,0.029246
0.46723,0.0430741,0.0294796
0.474613,0.0450642,0.0316191
0.483178,0.0482394,0.0342014
0.490457,0.0476955,0.0351288
0.49332,0.0499943,0.0349541
0.494999,0.0517313,0.0348135
0.520608,0.0471438,0.0374194
0.527265,0.0418595,0.0363826
0.510467,0.0510224,0.0372408
0.489794,0.0582616,0.0354971
0.4359,0.0591724,0.0357623
0.425899,0.0631937,0.0348361
0.430232,0.0671667,0.0335994
0.448468,0.0743913,0.030944
0.448644,0.0750368,0.0315894
0.450037,0.0757656,0.0315077
0.466782,0.0733144,0.0312804
0.472515,0.0762364,0.0327729
0.4632,0.0799313,0.0333855
0.461998,0.0818213,0.0342898
0.462293,0.0832701,0.0348807
0.471847,0.0836733,0.0351254
0.47949,0.0864546,0.0348511
0.465372,0.103477,0.0348163
0.457102,0.095057,0.0367013
0.458878,0.0898001,0.0371593
0.457108,0.0859613,0.0364851
0.45605,0.0831351,0.0359665
0.456981,0.0790424,0.0377998
0.449871,0.0775413,0.0390216
0.455036,0.0763219,0.0387927
0.455829,0.0754534,0.0387451
0.448732,0.0762363,0.0363971
0.436687,0.0768264,0.0353989
0.42439,0.0799378,0.0347607
0.414271,0.082112,0.0349573
0.400897,0.0837538,0.0344446
0.392782,0.0852184,0.0347201
0.399745,0.0875597,0.0370642
0.403582,0.0891658,0.0386758
0.40725,0.090799,0.0398223
0.395934,0.0938429,0.0393955
0.388214,0.0955902,0.0393933
0.383017,0.0968025,0.0393728
0.392174,0.102177,0.0383576
0.391021,0.109028,0.0370939
0.405627,0.115814,0.035738
0.409493,0.121841,0.0347785
0.413108,0.123805,0.0339243
0.411873,0.125542,0.0334225
0.410969,0.127262,0.0331051
0.41074,0.12906,0.0332742
0.400424,0.138939,0.0350593
0.393185,0.118894,0.0371873
0.389007,0.104524,0.0364404
0.39899,0.0935039,0.0353052
0.416978,0.0844962,0.0344069
0.428515,0.0800746,0.0356782
0.436574,0.0770365,0.0365736
0.449955,0.0764187,0.0366604
0.44919,0.0806438,0.0365251
0.447383,0.0824679,0.0349577
0.448948,0.098406,0.034561
0.418312,0.108928,0.0335447
0.410741,0.111809,0.0327757
0.412678,0.115396,0.030871
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.297521,0.148805,0.046398
0.304806,0.184711,0.0473916
0.301485,0.157547,0.0504627
0.304806,0.148027,0.0486466
-1,-1,-1
0.533058,0.475134,0.210949
0.491777,0.275043,0.1295
0.491758,0.239504,0.103909
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
