AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.433884,0.115584,0.129628
0.419315,0.131713,0.113836
0.467389,0.14571,0.121176
0.467213,0.119281,0.0830023
0.467116,0.104656,0.0618765
0.408268,0.0966361,0.0672824
0.388356,0.208105,0.0519416
0.358259,0.161252,0.0505502
0.388216,0.130743,0.0455605
0.397167,0.101666,0.0598449
0.386541,0.0801654,0.0660796
0.342493,0.237415,0.0487468
0.38037,0.194859,0.0365961
0.427774,0.173433,0.0370452
0.450882,0.144606,0.0680972
0.466101,0.126444,0.0958114
0.467417,0.122276,0.109257
0.496745,0.103822,0.136534
0.484157,0.194436,0.106302
0.475655,0.25826,0.0845774
0.485398,0.208329,0.106628
0.474261,0.167127,0.121046
0.436499,0.159334,0.133985
0.419568,0.130412,0.116497
0.429561,0.111125,0.107063
0.412528,0.100845,0.0952625
0.395756,0.0844702,0.085608
0.371754,0.0726561,0.072133
0.429454,0.0687439,0.0619842
0.416629,0.0553612,0.0478862
0.407189,0.0487129,0.0369167
0.401115,0.0518149,0.0321812
0.397662,0.0535083,0.0287763
0.394945,0.0553689,0.0271493
0.392414,0.0566569,0.0258998
0.391335,0.0574648,0.0251676
0.390726,0.058287,0.024699
0.390629,0.0588891,0.024549
0.38843,0.0590982,0.0245052
0.38843,0.0595527,0.0246764
0.38843,0.0598717,0.0247966
0.398585,0.0687418,0.0183601
0.4476,0.160871,0.0139764
0.481994,0.225519,0.0109004
0.470586,0.197141,0.00868456
0.475274,0.262739,0.00892769
0.483642,0.302907,0.00741332
0.470473,0.439037,0.00704028
0.459963,0.397758,0.016233
0.433547,0.355054,0.0165232
0.415011,0.325088,0.0167268
0.424559,0.364123,0.0194323
0.408468,0.297879,0.0178098
0.397176,0.252954,0.0159842
0.390281,0.223565,0.0147049
0.391423,0.188439,0.0146447
0.392077,0.163961,0.0146512
0.396895,0.142011,0.0148603
0.418084,0.125173,0.0148393
0.41827,0.10595,0.0131282
0.419671,0.0909817,0.0120459
0.419992,0.0787328,0.0112177
0.411957,0.0688704,0.0126142
0.369507,0.0653771,0.010403
0.363837,0.0631033,0.00926981
0.355867,0.0848731,0.0110317
0.365507,0.0871472,0.0122165
0.365814,0.0970885,0.0113565
0.368054,0.101441,0.011727
0.380222,0.0950239,0.0106157
0.398878,0.103161,0.0120172
0.401814,0.105341,0.0124802
0.399054,0.111619,0.0122529
0.433725,0.100508,0.0117929
0.472589,0.0933879,0.0110807
0.482198,0.0958517,0.0126896
0.498655,0.0850691,0.013346
0.495155,0.096437,0.0132968
0.485008,0.207319,0.0109949
0.483942,0.332026,0.0106871
0.454973,0.301697,0.0119727
0.450172,0.270121,0.0129271
0.421563,0.383175,0.0139702
0.400459,0.462951,0.0147135
0.394095,0.379286,0.0137171
0.383797,0.296553,0.0128737
0.405472,0.250796,0.0123996
0.421123,0.212945,0.0126746
0.434864,0.195854,0.0119323
0.413858,0.312981,0.0138435
0.401195,0.377802,0.0152107
0.414718,0.419704,0.0150811
0.42748,0.432398,0.0170418
0.42628,0.444724,0.0209629
0.370598,0.487235,0.0305631
0.359636,0.526592,0.0335135
0.344752,0.5529,0.0410298
0.350809,0.574706,0.0446916
0.343562,0.59386,0.0455058
0.339359,0.603524,0.0473128
0.336372,0.610907,0.0458478
0.322191,0.630881,0.0400036
0.312166,0.645267,0.035843
0.294002,0.641841,0.041186
0.298068,0.650432,0.0462886
0.278533,0.653257,0.0443368
0.28405,0.644469,0.0403732
0.272211,0.643793,0.0360497
0.303585,0.644293,0.0355884
0.321792,0.638555,0.0332654
0.347262,0.61516,0.032764
0.341346,0.589196,0.0335849
0.349889,0.562679,0.0337368
0.358753,0.54745,0.0342219
0.364532,0.53972,0.0334431
0.383175,0.518707,0.0349846
0.398245,0.506078,0.039594
0.395297,0.49552,0.0425946
0.394628,0.497352,0.0430029
0.392999,0.503147,0.0455924
0.391489,0.507774,0.047379
0.394936,0.509566,0.0441557
0.393179,0.499666,0.0461935
0.391872,0.499215,0.0481205
0.389686,0.510625,0.0459464
0.357283,0.512715,0.046495
0.333203,0.542021,0.0433257
0.334481,0.542222,0.043821
0.337844,0.548055,0.0418843
0.314852,0.556953,0.0429656
0.334261,0.551535,0.0446786
0.347771,0.547784,0.0460094
0.347205,0.551056,0.0443106
0.351886,0.553496,0.0461432
0.347591,0.557791,0.0445135
0.354345,0.555868,0.0490201
0.356582,0.566795,0.0494848
0.357637,0.575054,0.0497325
0.353227,0.596377,0.0450584
0.357214,0.618285,0.0453992
0.369138,0.617423,0.0373469
0.377505,0.616818,0.0316966
0.3824,0.622313,0.0321491
0.384419,0.625412,0.0325835
0.380979,0.633104,0.0327315
0.382116,0.612487,0.0298138
0.389334,0.607689,0.0321792
0.390591,0.602518,0.0326812
0.399236,0.588851,0.0394372
0.394963,0.5926,0.0339793
0.39548,0.592797,0.0338219
0.394573,0.615136,0.0389261
0.393973,0.621772,0.0411571
0.438017,0.506529,0.0359992
0.405601,0.397431,0.0277108
0.396707,0.444324,0.026584
0.389014,0.454231,0.0249727
0.402766,0.46804,0.0276721
0.375384,0.349633,0.0244821
0.375504,0.417069,0.024095
0.383094,0.45949,0.0267767
0.38211,0.49001,0.0289593
0.390305,0.492556,0.0297482
0.39477,0.497813,0.0304962
0.406087,0.381632,0.0265614
0.413624,0.296557,0.023667
0.402447,0.378609,0.0264863
0.416902,0.414403,0.0281487
0.420495,0.449109,0.033046
0.422464,0.469095,0.0364374
0.404586,0.515675,0.0333188
0.388416,0.542881,0.0312028
0.375542,0.577691,0.0271161
0.374125,0.595696,0.0240137
0.374217,0.609895,0.02212
0.374281,0.619821,0.0216298
0.372265,0.621606,0.0199052
0.36765,0.619233,0.0186659
0.376057,0.609201,0.0179354
0.370531,0.610359,0.0169173
0.409094,0.473459,0.0141068
0.400722,0.518879,0.0145819
0.394884,0.551364,0.0157809
0.400722,0.557542,0.0241141
