AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.161157,0.0936905,0.000985161
0.161157,0.0936905,0.000985161
0.15174,0.0769783,0.00165361
0.131041,0.0840243,0.00106698
0.115131,0.0775318,0.000814566
0.105526,0.0736126,0.000662196
0.11153,0.075036,0.000546701
0.107614,0.0773109,0.000448772
0.093417,0.0788738,0.000341573
0.0926466,0.0718621,0.000306901
0.0864263,0.0796664,0.000411595
0.0795227,0.0979716,0.000352803
0.0786702,0.110143,0.000294446
0.0771701,0.115467,0.000272193
0.0749583,0.12344,0.000385604
0.075945,0.117178,0.000570728
0.097886,0.132905,0.00186612
0.122388,0.134786,0.00268882
0.108178,0.11919,0.00234017
0.0979491,0.10848,0.00209441
0.0934573,0.107498,0.00189436
0.0891095,0.108645,0.00152859
0.115144,0.124267,0.00166093
0.125833,0.136209,0.00177752
0.125754,0.135847,0.00144248
0.104046,0.159388,0.00130438
0.103421,0.13142,0.00137919
0.100186,0.116889,0.00204793
0.100105,0.11387,0.00194586
0.116549,0.106556,0.00234777
0.112782,0.104528,0.00211126
0.110176,0.105839,0.0024873
0.103694,0.101395,0.00237259
0.115868,0.110855,0.00207097
0.14621,0.116353,0.00223438
0.11862,0.116383,0.00203265
0.0975501,0.110924,0.00179416
0.0879162,0.139114,0.00144207
0.0798499,0.171187,0.00126213
0.0787896,0.160321,0.00113843
0.0746784,0.154234,0.00117067
0.076871,0.119118,0.00127798
0.0835972,0.105778,0.00106555
0.0853007,0.096558,0.000903151
0.0820634,0.0808875,0.000675737
0.0812246,0.0699826,0.000525234
0.0768646,0.0641228,0.00041479
0.0774664,0.0558544,0.000342158
0.0779254,0.0496911,0.00028975
0.0742924,0.0603511,0.000271646
0.0731227,0.0644628,0.000246751
0.0708856,0.0738429,0.000212282
0.0691688,0.0786542,0.000250849
0.0667683,0.0817625,0.000243459
0.0702715,0.0847328,0.000267705
0.108272,0.0859402,0.000371646
0.119815,0.0874384,0.000550314
0.112572,0.0860681,0.000624392
0.110028,0.0817417,0.000589428
0.108354,0.0783002,0.00056434
0.100795,0.0819502,0.000563641
0.0955278,0.0855524,0.000606026
0.0918317,0.088122,0.000634201
0.0905443,0.082451,0.000654587
0.0831471,0.087824,0.000554546
0.0794666,0.0852988,0.000682054
0.0849409,0.0815677,0.000690796
0.0879539,0.0776536,0.000930295
0.0887252,0.0763821,0.000980093
0.0867277,0.0754852,0.00122007
0.0893178,0.0861743,0.00125431
0.089866,0.0955334,0.00128135
0.0826344,0.149896,0.00148232
0.0826007,0.145604,0.00127144
0.0865689,0.143048,0.00106632
0.0816637,0.170678,0.00100569
0.0780012,0.190123,0.000965395
0.0818148,0.171811,0.00120574
0.09976,0.149325,0.00134964
0.149237,0.127137,0.00209143
0.124185,0.173523,0.00157361
0.107912,0.181682,0.00118591
0.0967139,0.190728,0.000848906
0.0988639,0.197352,0.000652575
0.0862994,0.227695,0.000495165
0.08405,0.195073,0.000362022
0.0786635,0.169208,0.000268705
0.0683533,0.151665,0.000229986
0.0619471,0.136087,0.000293473
0.119855,0.123198,0.000472201
0.162216,0.112351,0.000627779
0.169055,0.106416,0.00136034
0.137042,0.122775,0.00138133
0.118093,0.120845,0.00137243
0.102662,0.131817,0.0012571
0.0916502,0.152478,0.00109009
0.082764,0.140372,0.00102043
0.083059,0.149941,0.000865222
0.0832293,0.156758,0.000753712
0.0777038,0.152876,0.000644253
0.0776346,0.129946,0.000650193
0.0845942,0.108925,0.000568166
0.0803882,0.0974477,0.00103636
0.088751,0.0824475,0.00129655
0.0934233,0.0732743,0.00109335
0.0852775,0.0718576,0.000996009
0.0834065,0.0672727,0.00082356
0.0882567,0.0626509,0.000690996
0.0941988,0.0627538,0.000736705
0.0921318,0.0568222,0.000631361
0.0854937,0.0610415,0.000605361
0.0730359,0.0891039,0.000485604
0.0683961,0.106737,0.00037746
0.0673485,0.0921754,0.000310744
0.0729969,0.109054,0.000274522
0.12045,0.097675,0.00609635
0.110479,0.0831234,0.00640822
0.110914,0.0875335,0.00518454
0.0959144,0.0885704,0.00390879
0.0817644,0.104533,0.00304207
0.0757904,0.118516,0.00224235
0.0781656,0.125959,0.00167207
0.0746446,0.132441,0.00134684
0.067023,0.120335,0.00102138
0.067838,0.111071,0.000861989
0.0671608,0.105238,0.000580871
0.0603185,0.116508,0.000440259
0.0591049,0.13142,0.00040381
0.0625023,0.134215,0.000441617
0.0662659,0.1265,0.000396071
0.0649885,0.124977,0.000440413
0.0664471,0.137611,0.00036692
0.0663483,0.175602,0.000330231
0.0689646,0.196622,0.000342176
0.0706168,0.218134,0.000338771
0.0743148,0.233657,0.000364833
0.0758609,0.245656,0.000353242
0.0768355,0.241124,0.00045723
0.0774092,0.235352,0.000522034
0.077775,0.23157,0.000569573
0.0717951,0.242721,0.000471418
0.0599093,0.265207,0.00042031
0.0566832,0.26857,0.000419134
0.0606927,0.22407,0.000341508
0.0647756,0.18814,0.000291023
0.0675672,0.154226,0.000302642
0.0695627,0.13711,0.000271332
0.0696936,0.121622,0.000265646
0.074863,0.110675,0.000276237
0.0784903,0.0971855,0.000245891
0.0774112,0.0941051,0.000362748
0.0794132,0.0990153,0.000388695
0.080671,0.102796,0.000405885
0.0750231,0.100256,0.000491597
0.0748313,0.12216,0.0004387
0.0734274,0.128838,0.000497011
0.0724422,0.133329,0.000539097
0.0705183,0.111597,0.000475134
0.0690213,0.096352,0.000429835
0.0755871,0.0862715,0.000359542
0.071419,0.0817273,0.000337897
0.0760369,0.0746654,0.00027316
0.0792773,0.0709879,0.000260736
0.0703105,0.0626243,0.000498624
0.0677164,0.0609574,0.00094455
0.0697409,0.0560537,0.00119109
0.0673534,0.0527193,0.000963736
0.0657148,0.0511029,0.000806893
0.0607569,0.0466034,0.000882288
0.0608656,0.051112,0.000891226
0.0611991,0.0541968,0.000896583
0.0637514,0.0500046,0.000795514
0.0680811,0.0484789,0.000782134
0.0676417,0.0455167,0.000890628
