AU02,AU04cand,Smile_v2
0.219008,0.123156,0.000612374
0.219008,0.123156,0.000612374
0.243492,0.131791,0.000517593
0.271275,0.127195,0.000457154
0.294077,0.117158,0.000433056
0.323238,0.119437,0.00033883
0.332354,0.13537,0.000323573
0.33834,0.129794,0.000382762
0.352638,0.172736,0.000432187
0.366172,0.20139,0.000446923
0.362893,0.280645,0.000394741
0.378364,0.253463,0.000454683
0.391281,0.231582,0.000438284
0.420287,0.219848,0.000458416
0.432841,0.214503,0.000403242
0.431091,0.191777,0.000379075
0.406002,0.192996,0.000461964
0.379512,0.210276,0.000423875
0.370784,0.207198,0.000433657
0.358203,0.193833,0.000423962
0.354857,0.248895,0.000441527
0.351994,0.298097,0.000493977
0.358797,0.30246,0.000707797
0.357906,0.314642,0.000720856
0.351154,0.322354,0.000656149
0.365751,0.344011,0.000628683
0.375422,0.3462,0.000958102
0.365964,0.280805,0.00172116
0.357763,0.223639,0.00281332
0.361079,0.196315,0.00386568
0.373413,0.19878,0.00407496
0.39857,0.231549,0.00301771
0.422312,0.255017,0.00224887
0.39596,0.315436,0.00182172
0.381461,0.381035,0.00163037
0.388507,0.429761,0.00136866
0.375717,0.435646,0.00108697
0.374836,0.429662,0.00079771
0.379332,0.405336,0.000597893
0.387307,0.370869,0.000528311
0.372299,0.369244,0.000390471
0.387947,0.350611,0.000477082
0.410168,0.302004,0.000930578
0.424471,0.301148,0.00136563
0.430589,0.302835,0.00136607
0.453409,0.266609,0.00108111
0.469935,0.242019,0.000883699
0.491467,0.216269,0.000790787
0.488657,0.22431,0.000687993
0.486539,0.230445,0.000613579
0.4666,0.255224,0.00214883
0.467069,0.27857,0.00504677
0.448028,0.299166,0.00553888
0.425854,0.369664,0.0052189
0.447216,0.358144,0.00381202
0.464194,0.340615,0.00281066
0.481185,0.336798,0.00207591
0.492814,0.334375,0.00155907
0.448174,0.353854,0.00125757
0.416851,0.367522,0.001046
0.396691,0.41209,0.000907284
0.382105,0.443205,0.000757125
0.376228,0.454241,0.000750076
0.391402,0.470665,0.000593131
0.403524,0.47965,0.000574796
0.430996,0.466838,0.000484214
0.437433,0.471391,0.000443579
0.443219,0.475476,0.000470322
0.434859,0.461487,0.000845825
0.425185,0.414913,0.00108235
0.432323,0.383144,0.000966413
0.430985,0.332908,0.000799782
0.429935,0.297968,0.000681292
0.423571,0.26166,0.000602271
0.406337,0.247285,0.00052889
0.40004,0.252841,0.000474684
0.395989,0.256341,0.00043601
0.389302,0.267266,0.000693056
0.374858,0.272975,0.000774776
0.378796,0.259399,0.00162558
0.377347,0.246895,0.00155013
0.400632,0.249283,0.00216306
0.390315,0.289803,0.00243608
0.404801,0.320396,0.00320779
0.381061,0.317353,0.0034463
0.376912,0.31056,0.00309004
0.351152,0.30588,0.00219938
0.333187,0.30235,0.00156612
0.337376,0.407616,0.00111102
0.36276,0.409734,0.000770945
0.351487,0.346606,0.000555984
0.364458,0.32121,0.000378781
0.374331,0.330657,0.000266558
0.360325,0.324639,0.000260711
0.351488,0.321117,0.000265391
0.374116,0.3707,0.000194495
0.369076,0.457711,0.000203175
0.357923,0.469906,0.000246261
0.349619,0.500448,0.000368766
0.348209,0.530146,0.000498749
0.33537,0.53152,0.00116897
0.325737,0.446264,0.00126423
0.357058,0.468943,0.00136932
0.345351,0.481547,0.00121268
0.321904,0.469104,0.00119803
0.314761,0.481218,0.00101643
0.31672,0.488374,0.000934208
0.324662,0.492092,0.0011569
0.322619,0.523476,0.00107553
0.333732,0.533268,0.00130324
0.327934,0.3962,0.00233952
0.308634,0.387872,0.00176314
0.314298,0.460913,0.00127714
0.334497,0.499365,0.000973582
0.368152,0.502539,0.000738058
0.364817,0.544595,0.000608301
0.364833,0.572088,0.000852026
0.373545,0.590056,0.00146565
0.360838,0.549461,0.00158479
0.340131,0.56001,0.00153214
0.351391,0.518486,0.00127246
0.344501,0.462057,0.00134424
0.331463,0.436005,0.00175377
0.332027,0.408316,0.00200927
0.312832,0.434694,0.00215513
0.316636,0.438948,0.00191673
0.320501,0.42179,0.00165832
0.316609,0.421619,0.00258127
0.301736,0.471119,0.00194735
0.29163,0.504734,0.00150624
0.312999,0.506776,0.00135451
0.336051,0.526648,0.00138031
0.352447,0.539453,0.00140811
0.362388,0.549553,0.00143562
0.373724,0.539055,0.00198979
0.363429,0.490238,0.00178166
0.356169,0.501641,0.00138897
0.337295,0.431823,0.00112583
0.323149,0.398213,0.000978995
0.292912,0.361025,0.00127949
0.294969,0.322788,0.00256684
0.313962,0.390609,0.0033805
0.310788,0.454096,0.00752097
0.298443,0.414072,0.00904025
0.276976,0.383079,0.0118939
0.25608,0.377074,0.00964572
0.266805,0.397052,0.00705962
0.262041,0.441328,0.00510856
0.295547,0.531203,0.00366025
0.296797,0.511989,0.00262204
0.300784,0.524602,0.00187335
0.303068,0.555821,0.00130294
0.311494,0.527066,0.000880648
0.29993,0.512363,0.000771251
0.297261,0.489828,0.000577687
0.287955,0.51343,0.000440806
