AU02,AU04cand,Smile_v2
0.35124,0.131917,0.0432394
0.35124,0.131917,0.0432394
0.200572,0.194682,0.0237478
0.162272,0.247496,0.0163108
0.129194,0.206186,0.014874
0.100829,0.191289,0.012151
0.0801101,0.164153,0.0102426
0.0756749,0.181147,0.00844264
0.0727008,0.185576,0.00671767
0.0617924,0.182598,0.00574936
0.0580083,0.192908,0.00502128
0.0502755,0.217542,0.00498676
0.0465191,0.203439,0.00611556
0.0431485,0.193016,0.00686862
0.0423466,0.205624,0.00879983
0.0420043,0.214207,0.0102037
0.0418376,0.220712,0.0111936
0.0414635,0.2243,0.0119036
0.0412009,0.227017,0.0124166
0.045082,0.203819,0.0117713
0.0450829,0.181436,0.011719
0.0452305,0.165226,0.0116685
0.0441014,0.16274,0.0112143
0.0433092,0.160996,0.0108957
0.0427165,0.159246,0.0106295
0.04357,0.191399,0.00907561
0.0403608,0.235839,0.00721595
0.0431863,0.243243,0.00744984
0.0464384,0.242502,0.00677598
0.0524183,0.222035,0.00729153
0.050341,0.20742,0.00683256
0.0488834,0.197165,0.0065105
0.0428199,0.194381,0.00585476
0.038565,0.193137,0.00542844
0.0355794,0.192263,0.00512929
0.0385251,0.196693,0.00446108
0.0407024,0.199168,0.00401446
0.0331976,0.280742,0.00363943
0.035511,0.311639,0.00518314
0.0344853,0.298694,0.0100624
0.0555285,0.371217,0.01404
0.0550622,0.423665,0.0147168
0.0523433,0.493877,0.0118878
0.0555128,0.603714,0.00952891
0.0539288,0.509132,0.00986435
0.051401,0.437732,0.00942216
0.0445497,0.400423,0.00870002
0.0488849,0.450347,0.00770547
0.0415515,0.471382,0.0074708
0.0314017,0.472362,0.00646916
0.0287324,0.505417,0.00537812
0.0260309,0.544782,0.00520909
0.0242087,0.557945,0.00465491
0.0316687,0.588065,0.00502481
0.0382829,0.639387,0.00514913
0.0391528,0.692367,0.0050258
0.0399102,0.729174,0.00495118
0.0414538,0.759162,0.0051808
0.0390228,0.785694,0.0053612
0.0374639,0.804707,0.00564351
0.0362231,0.816,0.00587664
0.0442747,0.729283,0.00622914
0.0486552,0.684212,0.00759991
0.0463943,0.660553,0.0106097
0.0498486,0.648757,0.0111402
0.0587296,0.608317,0.010205
0.0598839,0.604893,0.0102349
0.0606571,0.602304,0.0102481
0.0587712,0.591891,0.0134247
0.0523704,0.583231,0.0121253
0.0504176,0.570383,0.0143142
0.0487902,0.617567,0.0121054
0.03753,0.662696,0.00916076
0.0424694,0.647064,0.00663011
0.044519,0.653706,0.00533724
0.0521204,0.552806,0.00592086
0.0614093,0.426122,0.0095971
0.0704662,0.369922,0.010914
0.0768949,0.353599,0.0102562
0.0942465,0.260151,0.00936242
0.106349,0.191583,0.0108955
0.0894536,0.144826,0.0144637
0.0715453,0.128514,0.0162919
0.0573422,0.175524,0.0150873
0.110881,0.178433,0.0123185
0.148266,0.183555,0.0103337
0.145193,0.21849,0.0112742
0.127731,0.194194,0.0169144
0.118016,0.163321,0.0178465
0.109563,0.146823,0.0177455
0.102362,0.225176,0.015865
0.0980436,0.280073,0.0144765
0.0926584,0.388298,0.013738
0.100341,0.416104,0.0115991
0.0861232,0.533152,0.0091951
0.0659918,0.587412,0.00920465
0.057788,0.614185,0.0118819
0.0512028,0.616269,0.0145984
0.0452392,0.702599,0.0126319
0.0385525,0.713832,0.00994171
0.0478601,0.767781,0.00884253
0.053122,0.605841,0.0169191
0.0454635,0.561377,0.0143624
0.0422975,0.659387,0.0144099
0.0418596,0.721588,0.0147142
0.0443851,0.764135,0.0133796
0.0574345,0.660557,0.0143538
0.0717055,0.598492,0.0170683
0.070332,0.570324,0.0182415
0.066903,0.581025,0.0246621
0.0679008,0.58588,0.021699
0.0673683,0.580274,0.0188958
0.0635172,0.591306,0.017094
0.0747044,0.617127,0.0134965
0.0634773,0.59098,0.0153543
0.0517176,0.63604,0.0155023
0.0507513,0.637757,0.0142972
0.0473876,0.65392,0.0130541
0.0440886,0.634039,0.0130914
0.0456552,0.633477,0.012545
0.0377587,0.581464,0.0107005
0.0373319,0.535776,0.0102319
0.0346039,0.553917,0.0099949
0.0386324,0.571064,0.010679
0.0356634,0.571756,0.0106519
0.036229,0.625,0.00963809
0.031328,0.677942,0.00800291
0.0305012,0.71362,0.00654438
0.0261496,0.750711,0.00559996
0.0229859,0.783786,0.00546087
