AU02,AU04cand,Smile_v2
0.524793,0.0624041,0.464519
0.524793,0.0624041,0.464519
0.504077,0.0707702,0.461915
0.383692,0.0471806,0.291823
0.278452,0.0333555,0.189331
0.214925,0.0250102,0.127462
0.19742,0.0197583,0.0874717
0.179379,0.0164532,0.0611668
0.169853,0.0142062,0.0435002
0.160835,0.0134782,0.0319381
0.158967,0.0118638,0.0199787
0.175428,0.0101566,0.011895
0.202615,0.00880074,0.00523666
0.222921,0.00846041,0.0047405
0.243203,0.00808359,0.00501658
0.285361,0.00774693,0.00626539
0.319396,0.00734577,0.00740405
0.343462,0.00706027,0.00820446
0.35266,0.00671123,0.0165878
0.341416,0.00661974,0.0231016
0.304111,0.00606795,0.0218464
0.279958,0.00583094,0.0214892
0.265107,0.00566241,0.0205666
0.254723,0.00554446,0.0199086
0.248559,0.00527326,0.0210029
0.248503,0.00512145,0.0224256
0.248317,0.00482756,0.0196657
0.255802,0.00505697,0.0233045
0.273969,0.00605092,0.0411068
0.322773,0.00748548,0.0462514
0.314706,0.00913756,0.0482399
0.258197,0.00898533,0.0401559
0.231164,0.00858815,0.0319991
0.198233,0.00851852,0.0256213
0.205552,0.0084619,0.019901
0.181346,0.00744919,0.0163041
0.160553,0.00666276,0.0138059
0.160974,0.0068972,0.0112034
0.187558,0.00662783,0.00804599
0.203915,0.00628644,0.00615493
0.211564,0.00600526,0.00483712
0.21967,0.00574438,0.00424541
0.223722,0.00559804,0.00417743
0.228238,0.00572542,0.0041181
0.234334,0.00545136,0.00422915
0.262305,0.00587582,0.00380546
0.276965,0.00592264,0.0037643
0.281733,0.00601008,0.00420329
0.289386,0.00592713,0.0045206
0.294792,0.0058727,0.00474001
0.305079,0.00552606,0.00458151
0.317339,0.00512757,0.00486641
0.323439,0.00509186,0.00598545
0.330222,0.00481524,0.00621162
0.334871,0.00463166,0.00636691
0.331125,0.00482251,0.00685382
0.326105,0.00480976,0.00800146
0.323999,0.00499193,0.00901976
0.324913,0.00512284,0.0102898
0.328093,0.00514678,0.0115306
0.360605,0.00496984,0.0156968
0.376925,0.00483595,0.018347
0.392259,0.00483216,0.020017
0.400406,0.00477857,0.0213429
0.407393,0.00474806,0.022336
0.407402,0.00472084,0.0240695
0.404942,0.00521642,0.022664
0.391756,0.00637224,0.0430158
0.447167,0.00794854,0.066969
0.485976,0.00985962,0.0910079
0.365079,0.00931578,0.0809941
0.281699,0.00928583,0.0695178
0.231966,0.00849838,0.0557995
0.199681,0.00767516,0.0458705
0.171912,0.00738268,0.0366582
0.144957,0.00669559,0.0311619
0.156581,0.00632051,0.0241753
0.182839,0.00668607,0.0255534
0.175273,0.00729575,0.0260323
0.169964,0.00770032,0.0261588
0.203504,0.00713689,0.0311638
0.238426,0.00627166,0.0261575
0.23094,0.00599795,0.0260297
0.256079,0.00545775,0.0215753
0.276404,0.00589526,0.0174413
0.269307,0.00585385,0.014903
0.273601,0.00602651,0.0138258
0.2761,0.00612879,0.0128703
0.25951,0.00641456,0.0147021
0.264371,0.006675,0.0177917
0.279521,0.00632519,0.0198674
0.283474,0.00593797,0.0224982
0.303668,0.00570969,0.0225088
0.315687,0.0060238,0.034364
0.360859,0.0230197,0.0741649
0.377949,0.0723152,0.102892
0.366798,0.0803424,0.119794
0.44656,0.0701238,0.228978
0.487848,0.055927,0.328084
0.546807,0.0448567,0.377806
0.57004,0.0360746,0.40648
0.596682,0.0293537,0.507276
0.617437,0.0235471,0.609504
0.619344,0.019123,0.634736
0.582806,0.0143974,0.653921
0.599496,0.0110643,0.662856
0.608061,0.00852779,0.710709
0.611537,0.00720667,0.741471
0.619494,0.0068306,0.819663
0.558188,0.00602324,0.877359
0.533455,0.00553803,0.917434
0.553887,0.00620505,0.943287
0.545302,0.00767644,0.957904
0.575188,0.00904396,0.958248
0.490597,0.00857406,0.954788
0.431297,0.00832921,0.96046
0.365678,0.00794744,0.956487
0.317094,0.0080575,0.960066
0.320936,0.00874043,0.968614
0.298886,0.00873893,0.965296
