AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.276859,0.227003,0.063867
0.264718,0.23173,0.0654105
0.258952,0.274674,0.0518828
0.262749,0.288777,0.0472862
0.269306,0.280656,0.0385127
0.257868,0.275568,0.0301964
0.26136,0.259884,0.0244621
0.259724,0.257241,0.0226232
0.258627,0.264525,0.0203094
0.268036,0.286266,0.0191796
0.256705,0.298726,0.0231395
0.257823,0.297491,0.0265539
0.2688,0.287407,0.0303975
0.276355,0.280469,0.0330548
0.284085,0.278888,0.0310392
0.289913,0.285276,0.0299589
0.282285,0.280815,0.0279751
0.265618,0.277243,0.0265806
0.239959,0.264033,0.0317059
0.236893,0.240489,0.0387866
0.24795,0.233768,0.0412283
0.247835,0.235557,0.0400803
0.24746,0.256158,0.036996
0.247197,0.263125,0.0340989
0.241862,0.264478,0.0341989
0.244465,0.258268,0.0432619
0.240275,0.256099,0.047757
0.236397,0.2616,0.050009
0.234079,0.265761,0.0514134
0.23709,0.260012,0.0468829
0.22741,0.25191,0.0433741
0.228455,0.255035,0.0402744
0.243151,0.266812,0.03528
0.264888,0.282106,0.0320802
0.261247,0.278155,0.0336729
0.258508,0.283696,0.0354146
0.25677,0.287529,0.0366917
0.267012,0.271485,0.0302729
0.275468,0.262499,0.0269327
0.274907,0.258709,0.0245797
0.279922,0.254604,0.025346
0.289568,0.252362,0.0229775
0.293393,0.252565,0.0203553
0.291939,0.243128,0.0197662
0.287661,0.238277,0.0203749
0.287198,0.233874,0.0194509
0.295759,0.233817,0.0172957
0.290011,0.234186,0.0163693
0.291019,0.232601,0.0160679
0.291909,0.231424,0.0158612
0.292387,0.230643,0.0156465
0.292539,0.230069,0.0155806
0.292719,0.229607,0.0155646
0.292955,0.229553,0.0155168
0.293231,0.229477,0.0154505
0.293352,0.229446,0.0154424
0.293179,0.229336,0.0154802
0.293388,0.229263,0.015496
0.293388,0.229263,0.015496
0.293388,0.229263,0.015496
0.293388,0.229263,0.015496
0.293388,0.229263,0.015496
0.294658,0.224233,0.018572
0.282855,0.230094,0.0162653
0.261879,0.251677,0.0409629
0.258584,0.263598,0.0714414
0.256273,0.275943,0.0986026
0.253381,0.28784,0.113307
0.260238,0.296614,0.120944
0.26251,0.29667,0.123811
0.271721,0.29336,0.120031
0.274376,0.29668,0.115685
0.28128,0.278038,0.0990215
0.286492,0.264686,0.0874577
0.270207,0.25339,0.0924936
0.258449,0.245557,0.0956468
0.257814,0.247036,0.0991899
0.256136,0.245345,0.0958265
0.254702,0.244146,0.093544
0.261385,0.241641,0.0824315
0.276009,0.244715,0.0711401
0.274956,0.242389,0.0631112
0.268994,0.240476,0.0585163
0.264809,0.239133,0.0552921
0.268808,0.23766,0.0534109
0.265267,0.247685,0.0532571
0.267639,0.241105,0.0500279
0.269341,0.236563,0.0479348
0.269265,0.234444,0.0408744
0.275339,0.230874,0.043576
0.278037,0.239188,0.0430674
0.280261,0.245146,0.042715
0.27943,0.237668,0.0367239
0.283925,0.229122,0.036551
0.285625,0.220838,0.0385767
0.278117,0.221857,0.0388014
0.279048,0.217464,0.0422083
0.279701,0.2233,0.065377
0.290351,0.245031,0.0714151
0.281139,0.252426,0.080109
0.279789,0.250782,0.085985
0.287727,0.25291,0.0886531
0.292102,0.25252,0.0898604
0.277253,0.242516,0.0814608
0.274487,0.247786,0.0779085
0.276611,0.242089,0.0788474
0.277918,0.229176,0.0779617
0.26868,0.24104,0.106204
0.261903,0.250398,0.148879
0.258896,0.252596,0.158706
0.262985,0.252136,0.155679
0.274483,0.246404,0.142669
0.278779,0.251406,0.146899
0.277231,0.242792,0.150764
0.287349,0.235588,0.128954
0.295607,0.228527,0.112739
0.298864,0.218297,0.102437
0.290018,0.212908,0.102117
0.291428,0.209613,0.0966678
0.289841,0.202907,0.0908178
0.286006,0.197888,0.0902841
0.279249,0.194128,0.0905073
0.279695,0.194043,0.090996
0.277617,0.196681,0.0908646
0.283444,0.203328,0.0927148
0.290035,0.209137,0.0907059
0.296002,0.21685,0.0759312
0.296712,0.215582,0.0836728
0.283027,0.224954,0.0754817
0.273498,0.231661,0.0698094
0.271962,0.24771,0.0841316
0.262109,0.259325,0.0940954
0.258856,0.272691,0.122935
0.265532,0.275058,0.11226
0.269997,0.276268,0.11494
0.275595,0.267506,0.118981
0.280756,0.276105,0.106533
0.283218,0.278955,0.0916611
0.277734,0.270993,0.0753854
0.271346,0.246878,0.0654456
0.260371,0.237335,0.0569091
0.256734,0.255456,0.0510275
0.262958,0.246166,0.0563838
0.26326,0.24674,0.056558
0.262202,0.239741,0.062715
0.260118,0.23294,0.0629926
0.267503,0.229493,0.0578483
0.272723,0.227407,0.0606755
0.272798,0.222768,0.0559771
0.27927,0.225304,0.0473191
0.277649,0.224916,0.0441554
0.277671,0.220288,0.0395556
0.273621,0.219888,0.0365333
0.270889,0.219126,0.0494893
0.274086,0.217183,0.0526957
0.272558,0.220012,0.0558813
0.259805,0.220253,0.0563618
0.253394,0.220395,0.0587415
0.259161,0.226387,0.0687374
0.2516,0.240537,0.109572
0.250286,0.255635,0.136185
0.24425,0.266382,0.15988
0.240124,0.270849,0.166007
0.23596,0.275077,0.169413
0.230352,0.275316,0.156942
0.226528,0.275348,0.151154
0.226713,0.277024,0.141345
0.222962,0.281515,0.132442
0.244153,0.281104,0.132174
0.256816,0.284795,0.133554
0.265591,0.279371,0.130446
0.268087,0.273549,0.12569
0.272377,0.272344,0.125065
0.267808,0.275622,0.119127
0.267214,0.272392,0.119623
0.268067,0.267843,0.116989
0.274939,0.267917,0.117704
0.279871,0.259667,0.138175
0.281364,0.249816,0.15137
0.281217,0.245083,0.169578
0.281113,0.240286,0.179867
0.279881,0.235862,0.182971
0.268788,0.242484,0.199505
0.271379,0.241891,0.253183
0.271855,0.248325,0.290083
0.270882,0.262164,0.299812
0.275094,0.265052,0.269039
