AU02,AU04cand,Smile_v2
0.0413223,0.830223,0.0509151
0.0413223,0.830223,0.0509151
0.045089,0.703417,0.0373958
0.0468601,0.764964,0.025255
0.0478402,0.790198,0.0212173
0.0386337,0.830938,0.0153477
0.0502716,0.842697,0.0129888
0.0474354,0.861903,0.0108886
0.0481047,0.874774,0.00943536
0.0498294,0.886275,0.00863501
0.0536386,0.907212,0.00754704
0.0651971,0.894366,0.0066121
0.0745036,0.835814,0.0151871
0.0759566,0.858499,0.0160901
0.0998248,0.796058,0.0243822
0.11683,0.751573,0.030291
0.0978208,0.723678,0.0253689
0.110163,0.693304,0.0191156
0.104787,0.673901,0.0148541
0.139059,0.569701,0.0110697
0.29124,0.512976,0.0118879
0.37746,0.449356,0.0115157
0.470927,0.418223,0.0117349
0.506195,0.402154,0.0116919
0.511241,0.3596,0.0128827
0.509705,0.374686,0.00971572
0.534896,0.346704,0.00809256
0.578494,0.309233,0.0329501
0.603145,0.364058,0.0333044
0.640919,0.40396,0.0345264
0.601516,0.449945,0.0325514
0.54272,0.490073,0.0319516
0.510663,0.506434,0.0323337
0.514437,0.473048,0.0431188
0.535408,0.444506,0.0470962
0.519805,0.441047,0.053779
0.487812,0.425204,0.0634813
0.500133,0.412715,0.0685633
0.374409,0.428162,0.0529281
0.270332,0.501757,0.0382188
0.20037,0.556873,0.028217
0.145849,0.570069,0.0266014
0.109836,0.6559,0.0207655
0.0901775,0.642232,0.0167909
0.083485,0.623183,0.0221207
0.0720545,0.687942,0.0188969
0.0747764,0.662299,0.0233754
0.0781964,0.645567,0.0227522
0.0641806,0.629451,0.0201563
0.0547866,0.616326,0.0184421
0.0545049,0.572895,0.0175043
0.0532215,0.566627,0.0157259
0.057325,0.548519,0.0178072
0.0498658,0.539191,0.0161022
0.0494886,0.535163,0.0160544
0.05833,0.580387,0.0140101
0.0528158,0.607385,0.011876
0.072991,0.619742,0.0159063
0.081389,0.633078,0.0155717
0.0733188,0.642698,0.014973
0.070011,0.621571,0.0159872
0.068996,0.693165,0.0180126
0.075753,0.66933,0.0160663
0.0757109,0.684391,0.015151
0.074265,0.695841,0.0161936
0.0806095,0.735983,0.0214039
0.0701596,0.728141,0.0169675
0.0722838,0.744138,0.0145731
0.0828437,0.765868,0.0136989
0.0906577,0.779851,0.0151724
0.0871817,0.807737,0.0134949
0.0783591,0.810822,0.0258402
0.0719478,0.807187,0.0381206
0.0549022,0.813691,0.0365285
0.0594798,0.771243,0.0393909
0.0675489,0.709154,0.0521376
0.0736519,0.671112,0.0587808
0.0890648,0.656066,0.0565349
0.113586,0.613616,0.0620731
0.120638,0.568998,0.0622879
0.123304,0.56497,0.0577591
0.138053,0.525155,0.0488399
0.142055,0.496468,0.0431396
0.149039,0.526975,0.0427714
0.159809,0.544553,0.0440691
0.167219,0.557794,0.0446652
0.168611,0.53835,0.0683319
0.165449,0.526589,0.0823109
0.162826,0.51925,0.0919136
0.151124,0.497845,0.0843352
0.144256,0.492559,0.0776802
0.139069,0.489932,0.0731652
0.134344,0.498401,0.0701241
0.133456,0.543015,0.0648935
0.125034,0.585629,0.0634659
0.119124,0.615706,0.0593813
0.12905,0.635418,0.0558954
0.141203,0.60154,0.0468531
0.149731,0.577767,0.040508
0.157278,0.563179,0.0441764
0.15619,0.574469,0.047501
0.155427,0.554979,0.0516736
0.153659,0.563363,0.0572855
0.148536,0.571286,0.0526288
0.143893,0.57293,0.0476097
0.140635,0.574078,0.044177
0.141753,0.612386,0.0400128
0.137312,0.630921,0.0406733
0.138005,0.654833,0.0411908
0.130838,0.664073,0.0403622
0.125992,0.669926,0.0393619
0.125131,0.672423,0.0388064
0.124563,0.673528,0.0399688
0.124275,0.674211,0.0410356
0.125379,0.667095,0.0410969
0.128693,0.673633,0.0395524
0.137254,0.670708,0.0392102
0.138331,0.673887,0.0381715
0.138977,0.678514,0.0393461
0.147267,0.681226,0.0389131
0.153084,0.683128,0.0386207
0.157092,0.686004,0.0382028
0.151019,0.683813,0.0377276
0.145488,0.680113,0.0358473
0.135224,0.688464,0.0329567
0.129217,0.685475,0.0300655
0.123549,0.684214,0.0284602
0.11718,0.682184,0.0272492
0.112711,0.671349,0.025306
0.111893,0.670586,0.0237442
0.117666,0.68438,0.0231323
0.112831,0.691926,0.0293044
0.108427,0.70619,0.0336171
0.114258,0.710705,0.0349045
0.109648,0.705921,0.03635
0.105107,0.703822,0.0368066
0.110843,0.688559,0.0394796
0.103517,0.670434,0.0358579
0.0971074,0.6554,0.0333007
0.0925361,0.650098,0.0317673
0.090414,0.639449,0.0314958
0.085374,0.641747,0.0294751
0.0971066,0.657697,0.0310205
0.0898498,0.653484,0.0282575
0.0964391,0.67239,0.0252122
0.106177,0.665015,0.0236151
0.114022,0.658415,0.0203752
0.121128,0.660463,0.0182239
0.121073,0.663571,0.0194003
0.119765,0.665609,0.0201348
0.113733,0.664208,0.0220244
0.10961,0.688177,0.023298
0.107546,0.701466,0.0236586
0.104,0.71604,0.0235248
0.10118,0.719373,0.0237085
0.101594,0.71795,0.0246201
0.101847,0.717004,0.0253191
0.101989,0.720355,0.0264055
0.097157,0.733906,0.0247808
0.0963422,0.742841,0.0236179
0.0946481,0.753608,0.0228044
0.101075,0.796187,0.0292098
0.109357,0.8153,0.0915811
0.113972,0.846268,0.204046
0.0981703,0.878763,0.274451
0.0984328,0.90236,0.335059
0.0884621,0.904432,0.391203
0.0801962,0.905256,0.40841
0.0618493,0.918876,0.399816
0.0577873,0.929069,0.40619
0.0498963,0.938247,0.401873
0.0504855,0.931497,0.395344
0.0457113,0.918072,0.377682
0.0373204,0.844727,0.294707
0.0319837,0.798667,0.24949
0.0279082,0.766328,0.217435
0.0240729,0.748394,0.204631
0.0264959,0.747605,0.181514
0.0260248,0.737887,0.163337
0.025437,0.73105,0.150223
0.0226328,0.740575,0.12284
0.0230201,0.739286,0.113102
0.0196308,0.752185,0.102756
0.0173994,0.761471,0.085257
0.0158336,0.769423,0.0741929
0.0147349,0.777575,0.0629155
0.0165394,0.775482,0.0643265
0.0227362,0.725555,0.0520191
0.0233498,0.740105,0.0406293
0.0237804,0.745162,0.0321866
0.0228867,0.746215,0.0285701
0.0221861,0.744329,0.0256015
0.0218047,0.75812,0.0239956
0.0215371,0.764453,0.0211124
0.0213493,0.76885,0.0190434
0.0186787,0.738854,0.0198594
0.0167314,0.7195,0.0201099
