AU02,AU04cand,Smile_v2
0.22314,0.0751362,0.0200469
0.22314,0.0751362,0.0200469
0.225024,0.073912,0.0176381
0.224282,0.0726395,0.0200736
0.223872,0.080502,0.018111
0.223624,0.085248,0.0169264
0.222121,0.0912814,0.0178529
0.221135,0.0952425,0.0184612
0.226901,0.0986578,0.0206152
0.228285,0.0982474,0.0252176
0.222942,0.0924402,0.0228268
0.219193,0.086023,0.0212568
0.213987,0.0809221,0.0221613
0.207832,0.0790724,0.0250601
0.194627,0.0783961,0.0241199
0.186631,0.0791317,0.0272011
0.181057,0.0795655,0.0293173
0.177145,0.0798699,0.0308023
0.179294,0.0773272,0.0307661
0.174529,0.0890592,0.030462
0.171368,0.0974573,0.0304114
0.176767,0.0925427,0.0342234
0.180629,0.0891122,0.0368416
0.174527,0.0872465,0.06201
0.170502,0.0859133,0.0797591
0.173988,0.0795822,0.0835931
0.171356,0.077132,0.0802301
0.18855,0.0699133,0.0841285
0.190313,0.0695406,0.0746664
0.191734,0.0688901,0.0680322
0.182577,0.0758389,0.0668011
0.17593,0.0810297,0.0658258
0.187768,0.080614,0.0576431
0.176022,0.0824464,0.0480013
0.181743,0.0860001,0.0443497
0.17288,0.0887851,0.0440373
0.169346,0.0909287,0.0489373
0.165046,0.0946005,0.0600266
0.173747,0.0963881,0.0608188
0.179853,0.0976426,0.0613748
0.188239,0.0908636,0.110599
0.194123,0.0861068,0.14514
0.191428,0.0891441,0.151506
0.195202,0.0916245,0.152189
0.197447,0.0932993,0.152579
0.199389,0.0933943,0.147445
0.195601,0.10068,0.137568
0.185363,0.10589,0.128681
0.177848,0.109565,0.122658
0.180192,0.10967,0.116066
0.181726,0.109959,0.110024
0.181533,0.107219,0.101713
0.181581,0.105115,0.0964047
0.176391,0.109469,0.102316
0.172749,0.112525,0.106464
0.180348,0.108367,0.111343
0.185827,0.10524,0.114944
0.184815,0.106142,0.111964
0.189182,0.102917,0.102558
0.192026,0.100725,0.0960266
0.204177,0.0915109,0.0809095
0.21274,0.0851305,0.0704196
0.21494,0.0812499,0.0570279
0.216631,0.0783577,0.0473552
0.220357,0.07735,0.0408037
0.222677,0.0768261,0.0361541
0.219228,0.0882841,0.033055
0.216954,0.0962345,0.0310411
0.224097,0.0996978,0.0289352
0.22911,0.102128,0.0274574
0.213293,0.0962495,0.0240036
0.202194,0.0921245,0.02158
0.194516,0.0901938,0.0203311
0.191667,0.0923185,0.021672
0.189594,0.0937799,0.0226061
0.179254,0.101324,0.0287089
0.172146,0.106276,0.0329866
0.158272,0.115428,0.0325132
0.14701,0.119568,0.033004
0.153071,0.116929,0.04635
0.157875,0.115302,0.0557938
0.143474,0.12729,0.0579004
0.13337,0.135673,0.0593706
0.149054,0.122246,0.0598648
0.16006,0.112823,0.0602116
0.164232,0.100752,0.052423
0.159544,0.0939267,0.0473655
0.156511,0.0889728,0.0439172
0.160766,0.0867099,0.0418222
0.163348,0.0852825,0.0399758
0.168968,0.0838051,0.0372232
0.173426,0.0823883,0.0354224
0.175284,0.0929898,0.0342026
0.175927,0.100985,0.0333603
0.181456,0.0928579,0.0326918
0.185445,0.0873076,0.0324506
0.182119,0.0835814,0.0329521
0.179784,0.0809667,0.033304
0.199542,0.0824182,0.0319273
0.213406,0.0834368,0.0309613
0.225562,0.0784056,0.031069
0.206167,0.0814192,0.0318262
0.192594,0.0831983,0.0323562
0.193224,0.097901,0.0356059
0.19352,0.108616,0.0378885
0.18865,0.107429,0.0372059
0.185416,0.10659,0.0367072
0.195841,0.107008,0.0451439
0.202531,0.107205,0.0511106
0.194532,0.112592,0.0486257
0.186307,0.112741,0.0513403
0.185152,0.101856,0.0482589
0.177994,0.0983077,0.0492711
0.194257,0.0955996,0.0467098
0.205669,0.0936993,0.0449126
0.194783,0.0919365,0.0467383
0.182067,0.0977627,0.0447503
0.172776,0.101822,0.043101
0.166257,0.0981086,0.0422857
0.16205,0.0953511,0.0419067
0.16171,0.0915007,0.042072
0.161362,0.0891115,0.0423318
0.165109,0.0909811,0.0427898
0.167113,0.092288,0.0432034
0.16979,0.0932715,0.0412044
0.172219,0.0939813,0.0397142
0.175339,0.0938788,0.0421333
0.182607,0.0930059,0.0433435
0.177551,0.0902007,0.0413871
0.185428,0.0830779,0.0417021
0.190882,0.0781384,0.0419069
0.189631,0.0794058,0.0445362
0.188643,0.080189,0.0463706
0.177795,0.0810284,0.0437739
0.170147,0.0816155,0.042018
0.180012,0.0864353,0.0416805
0.186897,0.0898288,0.0413461
0.182697,0.0980734,0.0405545
0.180043,0.103928,0.04008
0.194352,0.0983109,0.0365776
0.204392,0.0943696,0.03412
0.206507,0.0921239,0.0354646
0.207992,0.0905482,0.0364081
0.214404,0.0879489,0.0324322
0.225251,0.0853098,0.0305567
0.232421,0.0833305,0.0292147
0.217143,0.0799474,0.0272811
0.206679,0.0774045,0.0259407
0.201875,0.0795569,0.0289814
0.198027,0.0813531,0.0312053
0.200404,0.0760438,0.0313724
0.202219,0.0722992,0.0313987
0.194607,0.070017,0.0336019
0.189119,0.0684586,0.0352854
0.187622,0.0690869,0.0337246
0.186573,0.0695277,0.0326293
0.185154,0.068512,0.0329302
0.184159,0.0677993,0.0331413
0.173232,0.0744704,0.0381114
0.178259,0.0837457,0.0377329
0.1791,0.0910714,0.0388856
0.17969,0.0976803,0.0410832
0.180362,0.102308,0.042562
0.184641,0.106971,0.0424375
0.18757,0.110194,0.0424287
0.184548,0.111199,0.0400278
0.182465,0.111945,0.038313
0.184811,0.103031,0.044389
0.195636,0.0964476,0.0519956
0.195249,0.0949176,0.057627
0.195051,0.0938259,0.0615387
0.194912,0.0940625,0.0607439
0.18339,0.095355,0.0591212
0.175194,0.096221,0.0580162
0.174521,0.0999485,0.0565773
0.174196,0.1026,0.0556369
0.185392,0.106065,0.0544651
0.193138,0.108769,0.0534322
0.194508,0.103405,0.0559393
0.19569,0.0963358,0.0631562
0.207944,0.0951337,0.0614892
0.20004,0.0949157,0.0658324
0.202441,0.0887451,0.0703022
0.204126,0.0844151,0.0734386
0.205161,0.0812702,0.0747944
0.205888,0.0790633,0.0757457
0.216222,0.0762371,0.0779208
0.208241,0.0759783,0.0769224
0.202751,0.0760069,0.0761254
0.198899,0.0761199,0.075408
0.223791,0.073872,0.0777312
0.239197,0.0774671,0.0748509
0.249786,0.0801631,0.0727895
0.239446,0.07791,0.072659
0.232191,0.0763294,0.0725925
0.235985,0.0780504,0.070555
0.238353,0.0792936,0.069082
0.240456,0.0756379,0.0779868
0.241932,0.0730726,0.0842353
0.234082,0.0722948,0.0809122
0.230303,0.069271,0.0855675
0.222648,0.0708928,0.078258
0.214738,0.0741178,0.0832099
0.209702,0.0765008,0.0866466
0.194743,0.083912,0.0898497
0.18399,0.0890305,0.0921549
0.192946,0.0875904,0.0811185
0.19923,0.0867095,0.0730886
0.187139,0.0910679,0.0690501
0.178911,0.0940965,0.0664394
0.184488,0.0927509,0.0557867
0.188549,0.091694,0.0486214
0.182586,0.094754,0.0451731
0.178402,0.0969012,0.0427534
0.187221,0.0976601,0.039193
0.193409,0.0981927,0.0366947
0.198543,0.0996085,0.0385639
0.203415,0.0902121,0.0399982
0.207312,0.0834745,0.0409585
0.212584,0.0808669,0.0412486
0.215954,0.0791397,0.0417015
0.205624,0.0831244,0.0423722
0.198633,0.0858087,0.0427887
0.192458,0.0817864,0.0453868
0.187795,0.0789807,0.0472631
0.18833,0.0732938,0.0530549
0.188669,0.0692774,0.0570248
0.181254,0.0674381,0.0548212
0.176051,0.0661475,0.0532749
0.173596,0.0641895,0.0505706
0.174412,0.0639262,0.0502564
0.175352,0.063591,0.0500258
0.176011,0.0633558,0.049864
0.185396,0.0632809,0.0522174
0.178019,0.0668707,0.0504815
0.172732,0.0694973,0.0491339
0.185524,0.0656191,0.0529362
0.19472,0.0628781,0.0557486
0.206251,0.0586159,0.0537408
0.214305,0.0556539,0.0523791
0.202113,0.0586687,0.047422
0.193557,0.0607842,0.0439436
0.205324,0.056306,0.0455058
0.195553,0.0586634,0.0434961
0.190371,0.0602626,0.0441347
0.193081,0.0550067,0.0459592
0.194505,0.0514842,0.0471021
0.200581,0.0495105,0.0486045
0.204698,0.0481932,0.049774
0.205049,0.0569874,0.0542047
0.205809,0.0630099,0.0574282
0.196187,0.069574,0.0639453
0.188921,0.0743525,0.0684026
0.17926,0.0826876,0.0679334
0.172443,0.0885349,0.0675478
0.18017,0.0888861,0.0665839
0.185592,0.0891325,0.0659075
0.194328,0.0923968,0.0652846
0.200457,0.0946874,0.0648475
0.193407,0.08773,0.0632186
0.193538,0.084965,0.0631931
0.193924,0.0829571,0.063052
0.192925,0.0809198,0.0604798
0.192371,0.0793414,0.0587815
0.194521,0.0765025,0.0602494
0.195662,0.0746243,0.0612984
0.191386,0.0747201,0.0668699
0.188238,0.0746974,0.0707832
0.187298,0.0751243,0.0717082
0.18697,0.0756636,0.0723925
0.192939,0.0770336,0.0683638
0.197128,0.077995,0.0655368
0.201373,0.0743211,0.0624395
0.204352,0.0717432,0.0602661
0.20383,0.0725938,0.0640503
0.21108,0.0769923,0.0586849
0.216314,0.0800378,0.05478
0.213641,0.0781878,0.0538766
0.212997,0.0757267,0.0561612
0.198582,0.0821114,0.0488405
0.188284,0.0865611,0.0438332
0.188673,0.089055,0.0441028
0.18891,0.0909315,0.0443262
