AU02,AU04cand,Smile_v2
0.818182,0.0574418,0.00439898
0.818182,0.0574418,0.00439898
0.791815,0.054236,0.00337533
0.771282,0.054413,0.00288534
0.78814,0.0506875,0.00215583
0.801116,0.0506591,0.00180806
0.805327,0.0486736,0.00150157
0.808091,0.0473732,0.00128519
0.798374,0.0500786,0.00116319
0.799381,0.0484267,0.00113397
0.799912,0.047202,0.00108469
0.80917,0.0498446,0.00147947
0.822527,0.0522722,0.00180178
0.823198,0.0638094,0.00168205
0.800123,0.0730333,0.00276352
0.771163,0.0759847,0.00294559
0.750953,0.0781095,0.00307568
0.736771,0.0796004,0.00316738
0.72715,0.0805443,0.00323108
0.671942,0.0892175,0.00318121
0.633203,0.0953035,0.00314622
0.619725,0.0972261,0.00293223
0.610084,0.0985605,0.00278134
0.603577,0.0992111,0.00268547
0.617442,0.111362,0.00265637
0.627539,0.119989,0.00265258
0.616853,0.112832,0.00227729
0.643628,0.112284,0.00204873
0.658608,0.107931,0.00186395
0.627356,0.101939,0.0024111
0.614313,0.100644,0.00297966
0.639029,0.105268,0.00340646
0.650026,0.105676,0.00327035
0.666628,0.101661,0.00302146
0.668877,0.105091,0.00250742
0.670456,0.109248,0.00221086
0.679694,0.100704,0.00207551
0.680107,0.101839,0.00197994
0.679238,0.0900294,0.00190703
0.701457,0.081604,0.00194541
0.710443,0.0734812,0.00189617
0.706872,0.0764473,0.00223428
0.710896,0.0806698,0.00243784
0.754083,0.0755036,0.00259343
0.780836,0.0680881,0.00255943
0.798339,0.0614784,0.00237324
0.802785,0.0601247,0.00207958
0.814937,0.0598738,0.00184206
0.823501,0.0591601,0.0021911
0.814923,0.0567531,0.00315105
0.80274,0.0670841,0.0034949
0.794449,0.0740781,0.00372538
0.780831,0.0654437,0.00372866
0.753597,0.0659123,0.00295734
0.732059,0.0670428,0.00241944
0.72206,0.0672953,0.0019815
0.720341,0.0645925,0.00185288
0.723956,0.0599998,0.00217998
0.739186,0.0604,0.00194678
0.775664,0.0622601,0.00190046
0.77098,0.0620354,0.00189953
0.771501,0.0614958,0.00203674
0.777165,0.0634656,0.00177369
0.777808,0.0647903,0.0016242
0.782142,0.0694561,0.00146318
0.793921,0.0719971,0.00137323
0.795693,0.0822428,0.00146553
0.777749,0.0755728,0.00212731
0.771137,0.0705423,0.00234775
0.767031,0.0734079,0.00236708
0.771379,0.0727536,0.00269201
0.75401,0.0761903,0.00292993
0.75183,0.0773204,0.00297683
0.763105,0.0795748,0.00330715
0.758212,0.0746888,0.00308298
0.767215,0.0749919,0.00310016
0.7661,0.0689169,0.00270109
0.782371,0.0637997,0.00241331
0.808837,0.0624376,0.00205737
0.807061,0.0568616,0.00175438
0.80817,0.0567932,0.00146431
0.78161,0.0603319,0.00201782
0.767757,0.0599851,0.00234253
0.748783,0.0653137,0.00255509
0.744721,0.0668094,0.00285374
0.742773,0.0663076,0.00321597
0.739088,0.0681698,0.00328529
0.724601,0.0664484,0.00334399
0.739381,0.0610271,0.00393846
0.747802,0.0582832,0.00458082
0.756176,0.0612056,0.00499472
0.756513,0.0566911,0.00473766
0.756603,0.0518759,0.00467262
0.762001,0.0532842,0.00457837
0.76807,0.0702153,0.0043143
0.773561,0.0739945,0.00478451
0.786373,0.0726813,0.00574919
0.789348,0.0823146,0.00438346
0.789431,0.083012,0.00331516
0.789562,0.0824528,0.0024493
0.780696,0.0840522,0.00184438
0.781004,0.0821693,0.00147575
0.778682,0.0841733,0.00127306
0.798485,0.0800756,0.00136164
0.813577,0.0767559,0.00118603
0.808898,0.0765619,0.00117322
0.805357,0.0742419,0.00111668
0.805595,0.0722778,0.00118407
0.826108,0.0712404,0.00129466
0.841772,0.0696001,0.00196503
0.827634,0.0732376,0.00426138
0.825145,0.0765423,0.00796525
0.817125,0.0790349,0.00945909
0.81722,0.0768357,0.0153839
0.826135,0.0708168,0.0189892
0.830293,0.0666318,0.0200697
0.833211,0.070304,0.0255861
0.840262,0.0728447,0.0285933
0.856047,0.071463,0.0361193
0.867086,0.0698471,0.0334388
0.871759,0.0786259,0.0332627
0.860855,0.0806503,0.0346984
0.858464,0.0859294,0.043902
0.857872,0.0825905,0.0498282
0.838159,0.0749678,0.0392518
0.82567,0.0673896,0.036037
0.819444,0.0659718,0.0468303
0.807313,0.0644481,0.0570112
0.812432,0.0583946,0.0827652
0.816025,0.0543431,0.103247
0.813578,0.0512937,0.137601
0.809727,0.0507035,0.142166
0.800531,0.0510129,0.17081
0.808004,0.0542365,0.161252
0.813799,0.0557264,0.176276
0.824176,0.0534331,0.194021
0.804727,0.0634908,0.217845
0.801455,0.081478,0.232028
0.786061,0.0868379,0.273165
0.770182,0.0955615,0.284732
0.755378,0.0983877,0.260633
0.746333,0.0988529,0.271246
0.74017,0.0991552,0.27795
0.735441,0.102215,0.298266
0.733392,0.0978965,0.366701
0.738117,0.0863141,0.448122
0.765053,0.0736887,0.491985
0.778583,0.0666917,0.534766
0.735131,0.0938704,0.58857
0.707326,0.121772,0.617777
0.727276,0.127517,0.622523
0.753932,0.11921,0.62606
0.770097,0.112596,0.641392
0.757323,0.0993428,0.576279
0.755939,0.0861944,0.695029
0.70147,0.0906876,0.783559
0.687975,0.0963748,0.843242
0.716734,0.091397,0.876889
0.69149,0.0900651,0.896483
0.732094,0.085052,0.904668
0.764525,0.0863325,0.904832
0.7958,0.087249,0.879945
0.803856,0.0895712,0.894268
0.768318,0.0859314,0.903841
0.749507,0.0750914,0.919694
0.765776,0.06664,0.92091
0.794229,0.065719,0.921702
0.806745,0.067373,0.900396
0.735648,0.0708942,0.889524
0.733574,0.0742169,0.904181
0.721817,0.0783796,0.896544
0.71331,0.0899818,0.829981
0.724246,0.099901,0.828317
0.734402,0.117651,0.83763
0.727381,0.128901,0.856068
0.721647,0.140393,0.859865
0.715839,0.14155,0.879509
0.723372,0.12903,0.878491
0.728471,0.113457,0.862076
0.730615,0.100324,0.869762
0.742569,0.093659,0.879968
0.74461,0.0842435,0.877425
0.77476,0.0830653,0.864627
0.779378,0.0847313,0.856469
0.803333,0.0871565,0.829932
0.789677,0.0862332,0.811215
0.810596,0.0930168,0.767609
0.797018,0.0908646,0.786041
0.792642,0.0882616,0.765989
0.808611,0.100205,0.763156
0.814446,0.113447,0.784329
0.813646,0.122606,0.813287
0.817317,0.133703,0.832076
0.810216,0.136245,0.85146
0.809723,0.146159,0.867943
0.805181,0.158911,0.863694
0.779533,0.133968,0.757177
0.772499,0.118427,0.755653
0.777571,0.0989335,0.729595
0.786926,0.0835093,0.72074
0.76825,0.0745675,0.702692
0.764177,0.0666344,0.727437
0.756095,0.065973,0.694926
0.750718,0.0656584,0.670304
0.763299,0.0621795,0.640618
0.772275,0.0585671,0.653179
0.77412,0.0591879,0.650295
0.775121,0.059573,0.646111
0.790762,0.0645906,0.626745
0.816786,0.0615885,0.681076
0.825627,0.0613569,0.72329
0.804916,0.0887617,0.672976
0.805763,0.124423,0.668571
0.810166,0.128381,0.641465
0.8077,0.126803,0.636597
0.803431,0.134906,0.617336
0.796774,0.139471,0.619743
0.794642,0.139629,0.608033
0.800321,0.122237,0.616414
0.803865,0.124025,0.591023
0.806646,0.124489,0.575049
0.811907,0.115187,0.569195
0.805004,0.105775,0.547183
0.811473,0.0933027,0.555013
0.808544,0.101721,0.560263
0.825602,0.0889927,0.595322
0.841491,0.0837037,0.644342
0.842411,0.0801833,0.654079
0.83522,0.0849235,0.671409
0.840329,0.0832673,0.596573
0.835029,0.0786601,0.572889
0.841391,0.0918805,0.515587
0.84488,0.101125,0.47044
0.822879,0.105131,0.434101
0.814009,0.106593,0.390844
0.812311,0.13013,0.320146
0.812278,0.148731,0.276447
0.799856,0.149414,0.241961
0.793898,0.15576,0.201951
0.783077,0.169489,0.181684
0.774471,0.147966,0.202044
0.792257,0.133258,0.223459
0.798427,0.117462,0.249006
0.805993,0.10694,0.254775
0.811119,0.0973466,0.255192
0.824723,0.0908551,0.254243
0.824078,0.086147,0.213807
0.815107,0.0818565,0.174633
0.822702,0.076335,0.153458
0.828215,0.0720962,0.136616
0.808002,0.0700427,0.111293
0.799467,0.0756608,0.0980185
0.786046,0.0781298,0.14997
0.787979,0.0808912,0.173639
0.795682,0.0863838,0.239806
0.762713,0.0871373,0.400351
0.751296,0.0830424,0.508044
0.709269,0.0842416,0.584162
0.68826,0.0835126,0.64783
0.681135,0.0817878,0.68769
0.676832,0.0902226,0.724337
0.666014,0.0866272,0.73357
0.659912,0.0810928,0.769441
0.655299,0.077179,0.794992
0.663304,0.068935,0.8056
0.67383,0.0637458,0.787363
0.672001,0.0636707,0.779384
0.665362,0.0670966,0.776769
