AU02,AU04cand,Smile_v2
0.413223,0.968193,0.0185807
0.413223,0.968193,0.0185807
0.373673,0.957951,0.0132149
0.358331,0.949335,0.0111813
0.419651,0.869016,0.0128884
0.472063,0.82395,0.0115116
0.514791,0.780606,0.00919238
0.542844,0.75215,0.00766973
0.541085,0.74106,0.00679113
0.541158,0.741096,0.00586548
0.542346,0.739101,0.00511114
0.555873,0.746168,0.00436594
0.566137,0.751327,0.00394771
0.56438,0.665399,0.00401985
0.56142,0.628447,0.00419318
0.558939,0.521783,0.00316274
0.556941,0.447337,0.00247911
0.490801,0.505534,0.0025257
0.444979,0.546142,0.00255433
0.415327,0.575188,0.0018584
0.351361,0.555272,0.00141782
0.308648,0.519579,0.0011204
0.282484,0.527986,0.00100883
0.214876,0.647052,0.000869671
0.164897,0.561093,0.000810794
0.148867,0.486119,0.000721201
0.140157,0.53661,0.000527385
0.135919,0.568844,0.000376151
0.140562,0.591126,0.000286013
0.143746,0.60674,0.00024376
0.147229,0.449475,0.00115307
0.1496,0.339743,0.00179098
0.130844,0.323034,0.00182019
0.119115,0.308109,0.00184212
0.113497,0.279848,0.00517324
0.0899636,0.236409,0.00598226
0.068299,0.205788,0.00642255
0.0543662,0.201849,0.0141726
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.14876,0.1421,0.0143856
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.0454545,0.636221,0.00287887
0.0454545,0.636221,0.00287887
0.0435712,0.586606,0.00257333
0.047567,0.522027,0.00212927
0.0497783,0.528256,0.00239797
0.0511132,0.532016,0.00256016
0.0600335,0.456873,0.00297143
0.0593419,0.411862,0.00312445
0.0575924,0.328896,0.00428004
0.0487864,0.275021,0.00454497
0.0465231,0.207692,0.00413566
0.0373188,0.185539,0.00378454
0.0308968,0.170962,0.00354412
0.0275497,0.146031,0.00338947
0.0252009,0.127499,0.00326822
0.0184754,0.111633,0.00286205
0.0135356,0.102618,0.00256862
0.0115223,0.161565,0.00228635
0.0101464,0.20926,0.00212419
0.0132094,0.214483,0.00177199
0.0152486,0.218923,0.00154245
0.0232467,0.200108,0.00163824
0.028859,0.186906,0.00170546
0.0289524,0.170462,0.00216509
0.134375,0.310292,0.00288947
0.208498,0.408494,0.00340707
0.26051,0.477403,0.00377027
0.296971,0.523864,0.00402743
0.309861,0.515598,0.00328334
0.318797,0.510614,0.00276854
0.387266,0.551089,0.00224279
0.421164,0.594884,0.00174876
0.432257,0.507238,0.00135685
0.456652,0.452787,0.00106593
0.470722,0.410198,0.000850155
0.462823,0.393128,0.000702885
0.326536,0.370089,0.00149335
0.251212,0.339387,0.00198315
0.198725,0.319023,0.00235355
0.139046,0.340515,0.00235959
0.0953682,0.354323,0.00236859
0.0663932,0.349483,0.00251326
0.0464286,0.349512,0.00261609
0.0294031,0.373363,0.00251581
0.0212644,0.371833,0.00228911
0.0236839,0.373784,0.00217976
0.0291658,0.375473,0.00207716
0.0260778,0.432764,0.00196081
0.023911,0.472965,0.00187918
0.020513,0.554075,0.00159932
0.0232062,0.566,0.0014305
0.0199817,0.568605,0.00124956
0.0253354,0.549129,0.0010973
0.0291655,0.534767,0.000995454
0.0266654,0.450825,0.00115432
0.0246907,0.391824,0.00126435
0.0245744,0.400976,0.00120623
0.0246764,0.405786,0.00116678
0.0475967,0.389641,0.00128432
0.0637534,0.376751,0.00137346
0.0787517,0.338286,0.00135102
0.0894231,0.311474,0.00133697
0.0928827,0.289249,0.00169337
0.0953103,0.273654,0.00194346
0.0908139,0.26183,0.00175865
0.0813119,0.255482,0.00168804
0.0746076,0.249564,0.00164242
0.07625,0.246603,0.00178206
0.0767412,0.245091,0.00187585
0.115167,0.250153,0.00172525
0.14202,0.254594,0.001622
0.144361,0.223715,0.00161722
0.151192,0.211029,0.00181366
0.144561,0.196451,0.00189145
0.140091,0.186309,0.00195627
0.140947,0.184488,0.0016885
0.141547,0.18321,0.0015006
0.129091,0.20771,0.0012955
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
