AU02,AU04cand,Smile_v2
0.0330578,0.731614,0.0121751
0.0233447,0.809564,0.0136972
0.0164716,0.852642,0.0122378
0.0164942,0.870824,0.0111256
0.0150213,0.881111,0.0102555
0.0141323,0.887321,0.00973025
0.0122219,0.884597,0.00833874
0.0214446,0.878503,0.00762201
0.0237721,0.871891,0.00688283
0.0253552,0.867394,0.00638008
0.0289223,0.881453,0.00610033
0.0315722,0.890138,0.00588371
0.0335052,0.895879,0.00576967
0.0347881,0.892011,0.00549752
0.0344556,0.900237,0.00521273
0.0316836,0.90859,0.00507184
0.0335834,0.874033,0.00563672
0.0270063,0.852049,0.00572122
0.0225013,0.836694,0.0057879
0.0282258,0.826746,0.00552584
0.0283611,0.816336,0.00501906
0.028456,0.808905,0.00466971
0.0285226,0.804589,0.00412772
0.0285693,0.80306,0.00376327
0.0286389,0.80167,0.00351042
0.0274918,0.809394,0.00362772
0.0265766,0.815988,0.00369165
0.0261549,0.804734,0.00348212
0.0271284,0.804878,0.00305815
0.0224768,0.81934,0.00280566
0.0218617,0.827611,0.003819
0.0226995,0.831526,0.00452078
0.0194792,0.822208,0.00442787
0.0172196,0.815633,0.00436239
0.0143646,0.816975,0.00438293
0.012398,0.816501,0.0043792
0.0135568,0.817104,0.00430161
0.0143699,0.817986,0.004225
0.012365,0.818446,0.00396598
0.0111051,0.818352,0.00378319
0.0101475,0.816281,0.00360912
0.00943884,0.815993,0.00350675
0.00905179,0.834812,0.00368806
0.0087802,0.848017,0.00381529
0.0111651,0.85685,0.00353145
0.017916,0.796806,0.0037459
0.0225797,0.755722,0.00390717
0.0195054,0.759326,0.0038857
0.0174217,0.761853,0.0038768
0.0184982,0.73929,0.00395695
0.020523,0.727784,0.00392108
0.0206744,0.715412,0.00398779
0.0283969,0.725104,0.00359717
0.0338158,0.731905,0.00332307
0.0375447,0.736684,0.00314148
0.0400144,0.741956,0.00300209
0.0417474,0.745625,0.00290403
0.0431471,0.74726,0.00283915
0.0441293,0.748408,0.00279362
0.0447451,0.749917,0.00275917
0.0451404,0.750853,0.00273767
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0454545,0.751633,0.00271991
0.0352996,0.737344,0.0023893
0.0294432,0.741836,0.00207685
0.022795,0.742559,0.00191673
0.01813,0.743067,0.00180437
0.0148565,0.743423,0.00172553
0.0125595,0.743673,0.00167021
0.0109476,0.743848,0.00163139
0.0098166,0.743971,0.00160415
0.00902295,0.744058,0.00158504
0.00846605,0.744118,0.00157163
0.00836918,0.744574,0.00157178
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.00826446,0.744474,0.00157422
0.0184194,0.700247,0.00194142
0.0280839,0.657922,0.00229034
0.0323268,0.617462,0.00284025
0.035304,0.589071,0.00322612
0.0361238,0.576617,0.00395232
0.036699,0.567878,0.0044619
0.0371027,0.561745,0.00481947
0.0361166,0.562519,0.00509524
0.0354246,0.563062,0.00528875
0.034939,0.563443,0.00542453
0.0343044,0.56499,0.00550919
0.0337856,0.566403,0.00556595
0.033495,0.567706,0.00559695
0.0332912,0.56862,0.0056187
0.0331848,0.569045,0.00562078
0.0343796,0.587724,0.00561763
0.0415648,0.587616,0.00532738
0.0466434,0.58985,0.00509345
0.0502071,0.591418,0.0049293
0.0450915,0.609122,0.00473444
0.0415019,0.621545,0.00459771
0.0364444,0.610076,0.00468526
0.0354342,0.598405,0.0049251
0.033456,0.619773,0.00475549
0.0282597,0.644049,0.00492388
0.0245768,0.660553,0.00504218
0.0256169,0.67702,0.0049176
0.0250773,0.678129,0.00496782
0.0272374,0.693393,0.0051235
0.0289736,0.703623,0.00523504
0.0301919,0.710802,0.00531331
0.0311203,0.716423,0.00536292
0.0316983,0.720473,0.00539257
0.0257937,0.730139,0.00518238
0.0281075,0.728973,0.00526735
0.0233843,0.735835,0.0050862
0.0199598,0.74052,0.00496533
0.0175935,0.744107,0.00487656
0.0222065,0.738525,0.00505156
0.0254434,0.734608,0.00517435
0.0213679,0.73954,0.00501975
0.0185081,0.743,0.00491126
0.0165014,0.745429,0.00483513
0.0203545,0.711378,0.00550101
0.0228745,0.687708,0.00596129
0.0248265,0.675392,0.00587438
0.0223881,0.643793,0.00580257
0.0206771,0.62162,0.00575218
0.0192927,0.606284,0.00570985
0.0183213,0.595522,0.00568015
0.0178234,0.587749,0.00566628
0.017474,0.582294,0.00565654
0.0172288,0.578466,0.00564971
0.0169098,0.576809,0.0056243
0.016686,0.575646,0.00560647
0.0165289,0.574699,0.00560602
0.0165289,0.574699,0.00560602
0.0139902,0.597748,0.00555142
0.0122087,0.613922,0.0055131
0.0109587,0.625272,0.00548621
0.0100815,0.633236,0.00546735
0.00946604,0.638824,0.00545411
0.00903414,0.642745,0.00544482
0.00873107,0.645497,0.0054383
0.0085184,0.647428,0.00543372
0.00836918,0.648783,0.00543051
0.00826446,0.649733,0.00542826
0.00826446,0.649733,0.00542826
0.00826446,0.649733,0.00542826
0.00826446,0.649733,0.00542826
0.00826446,0.649733,0.00542826
0.00826446,0.649733,0.00542826
0.0285743,0.693064,0.00687241
0.0415565,0.71589,0.00756357
0.0506661,0.731907,0.00804857
0.0570584,0.743146,0.00838888
0.0615439,0.751032,0.00862769
0.0646913,0.756566,0.00879526
0.0668999,0.760449,0.00891284
0.0684497,0.763174,0.00899535
0.0695372,0.765086,0.00905325
0.0703003,0.766428,0.00909388
0.0702479,0.766115,0.00908059
0.0715173,0.769497,0.0091697
0.072408,0.77187,0.00923223
0.073033,0.773535,0.00927611
0.0633167,0.749181,0.0101162
0.0564987,0.732092,0.0107057
0.0517145,0.7201,0.0111194
0.0483573,0.711686,0.0114096
0.0460017,0.705781,0.0116133
0.0443486,0.701638,0.0117563
0.0431887,0.698731,0.0118565
0.0423381,0.696593,0.0119243
0.0417412,0.695093,0.0119719
0.0413223,0.69404,0.0120053
0.0413223,0.69404,0.0120053
0.0413223,0.69404,0.0120053
0.0413223,0.69404,0.0120053
0.0413223,0.69404,0.0120053
0.0413223,0.69404,0.0120053
0.0375142,0.663375,0.0116454
0.0348421,0.641857,0.0113928
0.032967,0.626758,0.0112156
0.0316512,0.616162,0.0110912
0.030728,0.608728,0.011004
0.0300801,0.603511,0.0109427
0.0296255,0.59985,0.0108998
0.0293065,0.597281,0.0108696
0.0303521,0.584288,0.0106121
0.0298163,0.586362,0.0106677
0.0295506,0.588704,0.0107172
0.0293642,0.590348,0.0107519
0.0292334,0.591501,0.0107763
0.0291416,0.59231,0.0107934
0.0290772,0.592878,0.0108054
0.0303013,0.582086,0.0105774
0.0311603,0.574513,0.0104175
0.0317631,0.5692,0.0103052
0.0321493,0.565795,0.0102333
0.0324571,0.563082,0.010176
0.0314036,0.572368,0.0103721
0.0306645,0.578885,0.0105098
0.0301458,0.583457,0.0106064
0.0297818,0.586666,0.0106742
0.0295264,0.588918,0.0107217
0.0293105,0.590821,0.0107619
0.0291589,0.592157,0.0107902
0.030322,0.581904,0.0105736
0.0336768,0.58332,0.0148392
0.0360309,0.584314,0.0178324
0.0415276,0.621617,0.0199282
0.0453847,0.647792,0.0213988
0.0480912,0.666159,0.0224307
0.0499904,0.679048,0.0231548
0.0513231,0.688092,0.0236629
0.0522582,0.694438,0.0240195
0.0529144,0.698891,0.0242697
0.0533381,0.702339,0.0244521
0.0535619,0.70451,0.0244522
0.053719,0.706033,0.0244523
0.053719,0.706033,0.0244523
0.053719,0.706033,0.0244523
0.053719,0.706033,0.0244523
0.0473722,0.688302,0.0223833
0.047996,0.657657,0.0204264
0.0484338,0.636154,0.0190532
0.048741,0.621064,0.0180896
0.0489566,0.610476,0.0174134
0.0491078,0.603047,0.016939
0.0492139,0.597833,0.016606
0.0492884,0.594175,0.0163724
0.0493407,0.591608,0.0162085
0.0493773,0.589807,0.0160934
0.0597417,0.589291,0.0155972
0.0668675,0.589457,0.0152637
0.0718677,0.589573,0.0150296
0.0753763,0.589654,0.0148653
0.0778383,0.589711,0.0147501
0.0795659,0.589751,0.0146692
0.0807782,0.589779,0.0146124
0.0816289,0.589799,0.0145726
0.0822258,0.589813,0.0145447
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0826446,0.589822,0.0145251
0.0712203,0.549271,0.0125691
0.0657426,0.525186,0.0115405
0.0618988,0.508286,0.0108188
0.0541242,0.501187,0.0112396
0.0486687,0.496206,0.0115349
0.049918,0.48795,0.0108148
0.0507946,0.482157,0.0103095
0.0514098,0.478092,0.00995499
0.0518415,0.47524,0.0097062
0.0521443,0.473239,0.00953162
0.0526875,0.473008,0.00946573
0.0428403,0.472301,0.00978777
0.0473547,0.468485,0.00941885
0.0392452,0.46899,0.00972804
0.0360934,0.475343,0.0106036
0.0337349,0.479939,0.0112449
0.0320798,0.483164,0.0116949
0.0309185,0.485427,0.0120106
0.0326423,0.484157,0.0127812
0.0313132,0.486124,0.0127729
0.0303806,0.487504,0.0127671
0.0300201,0.488484,0.012752
0.0319752,0.48641,0.0133078
0.031139,0.487717,0.0131314
0.0304787,0.48846,0.0129887
0.0300154,0.488982,0.0128885
0.0322291,0.48649,0.0133672
0.0337824,0.484741,0.0137032
0.0347989,0.483597,0.013923
0.0355857,0.482711,0.0140932
0.033599,0.484948,0.0136635
0.0322049,0.486517,0.013362
0.0311533,0.487701,0.0131345
0.0304888,0.488449,0.0129908
0.0300225,0.488974,0.01289
0.0296953,0.489342,0.0128192
0.0293922,0.489683,0.0127537
0.0291796,0.489923,0.0127077
0.0290303,0.490091,0.0126754
0.0289256,0.490209,0.0126527
0.0289256,0.490209,0.0126527
