AU02,AU04cand,Smile_v2
0.272727,0.440121,0.000468471
0.272727,0.440121,0.000468471
0.332994,0.352126,0.000622489
0.387365,0.294651,0.000654581
0.410028,0.267038,0.000636735
0.394313,0.209581,0.000905901
0.407196,0.21526,0.0010734
0.403868,0.202038,0.0011071
0.401636,0.217503,0.00096445
0.39504,0.239589,0.00106124
0.391558,0.253107,0.00113357
0.413233,0.23022,0.00116501
0.399341,0.219654,0.00120099
0.402967,0.270051,0.00117458
0.39681,0.287832,0.00152717
0.3958,0.298863,0.00172262
0.377965,0.261155,0.00178524
0.365781,0.23517,0.00183131
0.3585,0.240637,0.00159494
0.357347,0.242419,0.00143631
0.343844,0.264048,0.0011996
0.342556,0.254031,0.0010243
0.329767,0.300182,0.000838022
0.328005,0.326539,0.00073058
0.327026,0.345539,0.000644472
0.331342,0.380809,0.00058693
0.355159,0.401018,0.000545072
0.371871,0.4152,0.000515701
0.348019,0.406912,0.000514335
0.337519,0.423818,0.00111574
0.3064,0.396753,0.0030425
0.280499,0.365483,0.00553699
0.251267,0.357103,0.00554373
0.231803,0.341763,0.0118447
0.227031,0.342409,0.0147851
0.223536,0.342229,0.0168484
0.215418,0.343185,0.0189426
0.210991,0.31526,0.0200763
0.200027,0.305175,0.0200497
0.194689,0.28795,0.0193006
0.181487,0.282391,0.0204966
0.183757,0.272858,0.0196589
0.185681,0.265731,0.0191216
0.180647,0.266393,0.0178372
0.178127,0.270199,0.0154823
0.182705,0.27884,0.0150808
0.178449,0.261165,0.0188642
0.177964,0.261282,0.0250603
0.177881,0.261103,0.0294319
0.170133,0.235086,0.032743
0.175145,0.213341,0.0362612
0.173254,0.204157,0.0331883
0.182082,0.198017,0.0300313
0.192269,0.229716,0.0299561
0.189225,0.291198,0.0300714
0.186905,0.334168,0.0301162
0.190575,0.36686,0.0306382
0.184192,0.387731,0.036779
0.178443,0.380001,0.035954
0.177168,0.40561,0.0319458
0.169633,0.409679,0.0271977
0.160684,0.414014,0.0256904
0.154111,0.417046,0.0246617
0.153197,0.40031,0.0221695
0.154118,0.377104,0.0206178
0.162381,0.375484,0.0180454
0.168032,0.374293,0.0162227
0.170985,0.352925,0.0157787
0.175633,0.335012,0.0125941
0.172474,0.309919,0.0106264
0.170441,0.292717,0.00930071
0.17801,0.278681,0.00787261
0.183322,0.268831,0.0068705
0.189477,0.26958,0.00634981
0.187413,0.280221,0.00527035
0.184475,0.302477,0.00477907
0.183682,0.307755,0.00448018
0.178085,0.329427,0.00381027
0.190587,0.317281,0.00329137
0.20335,0.308136,0.00321461
0.212307,0.328216,0.00299639
0.222142,0.327516,0.00263745
0.223967,0.32669,0.00243466
0.228981,0.328041,0.0022654
0.244108,0.321412,0.00202106
0.248413,0.308015,0.00172178
0.24378,0.300264,0.00164995
0.240677,0.294323,0.00161203
0.238021,0.307049,0.00154468
0.236048,0.316006,0.00148896
0.2207,0.343473,0.00133502
0.203473,0.364274,0.00128158
0.206764,0.336573,0.00121695
0.205155,0.336609,0.00123792
0.203696,0.336846,0.00125686
0.207933,0.331903,0.00176904
0.218743,0.330458,0.0021871
0.226328,0.329445,0.00248045
0.226573,0.310174,0.00271392
0.240708,0.330944,0.0028796
0.244684,0.367821,0.00252735
0.247657,0.404136,0.00241281
0.240418,0.381307,0.00246663
0.235448,0.405965,0.00189319
0.23196,0.423267,0.00149081
0.224289,0.408467,0.00118533
0.216146,0.406053,0.00104085
0.209163,0.410549,0.000824672
0.203141,0.405283,0.000783593
0.198511,0.408412,0.00065888
0.199254,0.409265,0.000686501
0.199775,0.412568,0.000613775
0.19659,0.421803,0.000533996
0.201971,0.416909,0.00049056
0.198131,0.398947,0.000476299
0.200661,0.369987,0.000451321
0.184738,0.361574,0.000396873
0.173602,0.355491,0.00036199
0.192481,0.356158,0.000339844
0.180341,0.342909,0.000312567
0.227565,0.329891,0.000466482
0.260702,0.320669,0.000577038
0.286603,0.305571,0.00140479
0.31852,0.323588,0.00229989
0.347484,0.363767,0.00279546
0.367662,0.392456,0.00314364
0.388681,0.423833,0.00281646
0.388198,0.467008,0.00264129
0.387088,0.497169,0.00251821
0.408623,0.52978,0.00233851
0.413232,0.573532,0.00235441
0.406311,0.574557,0.0019846
0.410267,0.586832,0.00156882
0.403753,0.598971,0.00149678
0.387574,0.569853,0.00139052
0.376221,0.549421,0.00131596
0.356647,0.543985,0.00146174
0.333198,0.507762,0.0015921
0.325629,0.539672,0.00160374
0.327309,0.563356,0.00171691
0.341439,0.578569,0.00173222
0.380844,0.625136,0.00175938
0.406967,0.657702,0.00178682
0.425556,0.67936,0.00181042
0.423697,0.713277,0.00186033
0.423663,0.738307,0.00169557
0.399851,0.751071,0.00143327
