AU02,AU04cand,Smile_v2
0.367769,0.0551421,0.00192829
0.367769,0.0551421,0.00192829
0.367769,0.0551421,0.00192829
0.401938,0.0494244,0.00531281
0.394112,0.0499941,0.00581903
0.389388,0.050338,0.00612459
0.421364,0.0456734,0.00482344
0.442357,0.042611,0.00396919
0.430721,0.0763881,0.00429148
0.411383,0.0718196,0.00410987
0.398373,0.0688028,0.00400344
0.370203,0.0671813,0.00475807
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.227273,0.355553,0.0103458
0.249127,0.437118,0.0162749
0.29755,0.510737,0.0160376
0.352861,0.47332,0.0273099
0.368616,0.35499,0.0251457
0.396324,0.241656,0.0407756
0.372229,0.191757,0.0311458
0.385221,0.145598,0.0374809
0.426075,0.108311,0.0375914
0.431012,0.0863276,0.0392917
0.437514,0.0671696,0.0389683
0.41382,0.0526462,0.0346481
0.381152,0.0445924,0.0339031
0.338455,0.0454578,0.030849
0.33044,0.0456443,0.0269594
0.334493,0.0466156,0.0227004
0.316897,0.0586762,0.0198034
0.285971,0.0638091,0.0178141
0.281122,0.0575788,0.0291091
0.261879,0.0557972,0.0301493
0.283882,0.0521841,0.0322337
0.27982,0.0564253,0.0567846
0.25837,0.0813422,0.0522891
0.247677,0.0800653,0.0508812
0.262398,0.0846983,0.0744381
0.266088,0.0882692,0.0930127
0.240105,0.0916687,0.0994417
0.223657,0.0945942,0.113108
0.207793,0.0972127,0.160493
0.197139,0.0989723,0.193941
0.188634,0.138764,0.312369
0.173099,0.196878,0.355533
0.162749,0.258264,0.400656
0.156646,0.28043,0.47015
0.132661,0.32285,0.544927
0.121092,0.357522,0.565742
0.11255,0.389687,0.594977
0.0989025,0.407273,0.587702
0.0894365,0.419605,0.581493
0.0954878,0.392245,0.58999
0.111158,0.363379,0.583818
0.114832,0.297202,0.538759
0.121218,0.244475,0.510178
0.125663,0.208098,0.489026
0.13441,0.18338,0.466564
0.135323,0.161283,0.460663
0.13854,0.152023,0.476474
0.147364,0.151221,0.496543
0.142132,0.151731,0.543377
0.138093,0.151929,0.556379
0.133659,0.159354,0.583882
0.130768,0.158366,0.615228
0.132437,0.156569,0.632251
0.136147,0.155617,0.640895
0.142412,0.154555,0.64671
0.144416,0.153409,0.653659
0.148287,0.152759,0.569144
0.15082,0.152661,0.517654
0.151659,0.147188,0.472652
0.150978,0.143502,0.439423
0.151806,0.140038,0.412584
0.157465,0.137514,0.401557
0.162595,0.140674,0.403823
0.153427,0.15846,0.389918
0.137999,0.164961,0.375633
0.139939,0.173032,0.364552
0.125995,0.180498,0.35166
0.11875,0.190765,0.37008
0.113702,0.191675,0.319239
0.125429,0.169554,0.355207
0.13616,0.155469,0.342149
0.144812,0.148789,0.369149
0.14577,0.152648,0.40181
0.140462,0.154451,0.417429
0.139533,0.152038,0.436567
0.125821,0.156446,0.454976
0.119178,0.172839,0.4648
0.114443,0.163933,0.493988
0.126354,0.16798,0.472668
0.140617,0.171627,0.478896
0.136589,0.179613,0.445303
0.148958,0.191829,0.418798
0.157785,0.20015,0.399794
0.14893,0.180727,0.379018
0.152797,0.175369,0.371228
0.15461,0.150224,0.405919
0.154538,0.131737,0.431787
0.154488,0.120844,0.442491
0.151474,0.114972,0.427505
0.150444,0.111865,0.430198
0.148856,0.108534,0.438609
0.14857,0.111241,0.424973
0.1471,0.10736,0.395239
0.147779,0.105077,0.396219
0.147962,0.102841,0.391594
0.144318,0.100381,0.388349
0.143068,0.0996595,0.389169
0.14346,0.0984263,0.389099
0.145078,0.0990641,0.3902
0.147446,0.0988807,0.385015
0.140258,0.107043,0.360914
0.130101,0.113965,0.341138
0.125549,0.1168,0.334563
0.122318,0.126146,0.332663
0.12005,0.133521,0.334913
0.112223,0.138826,0.335916
0.107963,0.143097,0.342289
0.110014,0.14209,0.352775
0.108879,0.142755,0.343864
0.105506,0.143359,0.338394
0.109743,0.140257,0.346801
0.111594,0.134005,0.346485
0.11282,0.128542,0.333139
0.11368,0.125741,0.332781
0.115552,0.126003,0.318083
0.123397,0.12353,0.318078
0.122518,0.126147,0.314642
0.124293,0.135082,0.304337
0.123073,0.13917,0.298985
0.12356,0.141186,0.29507
0.124988,0.137649,0.287258
0.123487,0.135862,0.292344
0.121165,0.13662,0.292514
0.123344,0.138526,0.287266
0.118489,0.15193,0.280549
0.118707,0.159553,0.272754
0.126659,0.159374,0.258103
0.12455,0.169036,0.264804
0.123144,0.175878,0.269465
0.136083,0.177194,0.270271
0.142587,0.167343,0.261322
0.147224,0.160413,0.254742
0.149246,0.156091,0.257482
0.141668,0.152568,0.248295
0.139074,0.150541,0.242676
0.138412,0.149532,0.235699
0.138997,0.151234,0.221686
0.133281,0.157312,0.208976
0.133078,0.159046,0.226733
0.133801,0.160013,0.223652
0.134382,0.153659,0.231715
0.130981,0.147102,0.259275
0.13117,0.152713,0.265546
0.126483,0.141702,0.222679
0.12312,0.133953,0.192578
0.121993,0.127993,0.177048
0.118627,0.126094,0.185206
0.116448,0.122524,0.188298
0.117348,0.122773,0.188591
0.123021,0.125056,0.191091
0.125731,0.127196,0.19507
0.131552,0.128995,0.192724
0.130485,0.12944,0.188546
0.136231,0.132435,0.196992
0.137723,0.134714,0.206299
0.137465,0.14176,0.195282
0.139895,0.144773,0.188341
0.145409,0.139949,0.179172
0.150474,0.134671,0.171181
0.155151,0.131267,0.162198
0.162277,0.132266,0.15216
0.168437,0.134073,0.143769
0.174175,0.133651,0.135589
0.178018,0.135376,0.135852
0.176981,0.136492,0.128919
0.162326,0.134439,0.128128
0.153239,0.133559,0.128439
0.144213,0.132755,0.129395
0.137843,0.136679,0.122787
0.134606,0.140134,0.117534
0.133493,0.145106,0.116771
0.132676,0.150014,0.111386
0.132066,0.157698,0.107213
0.130368,0.163823,0.107554
0.130557,0.166766,0.103146
0.124746,0.170172,0.101651
0.121901,0.17493,0.10044
0.119979,0.177836,0.100289
0.116091,0.178543,0.103264
0.115865,0.180817,0.103091
0.115669,0.182336,0.102887
0.114263,0.180501,0.107737
0.119623,0.16906,0.113477
0.123421,0.161009,0.117406
0.129857,0.164713,0.115508
0.130749,0.173562,0.122914
0.146571,0.157122,0.115668
0.157673,0.146653,0.112399
0.165536,0.13407,0.10097
0.159557,0.145667,0.0952502
0.164246,0.155228,0.108994
0.166304,0.180736,0.0996453
0.158679,0.183801,0.0895793
0.148251,0.198925,0.0819599
0.14717,0.198382,0.0877214
0.146522,0.19782,0.0915099
0.149435,0.180351,0.0916331
0.143862,0.165245,0.100899
0.141221,0.157452,0.0997969
0.147315,0.161023,0.0933952
0.147526,0.156805,0.0904047
0.150249,0.150935,0.0953242
0.153687,0.149601,0.0938987
0.154976,0.142565,0.0889447
0.158236,0.143441,0.0844508
0.157985,0.146696,0.0921347
0.160237,0.155668,0.0958072
0.150614,0.162137,0.0923556
0.142555,0.161005,0.0996557
0.15572,0.157788,0.0932738
0.165068,0.155725,0.0887373
0.170285,0.14994,0.0937255
0.17137,0.143919,0.108124
0.175977,0.13717,0.14067
0.174058,0.13246,0.160063
0.177863,0.129783,0.177053
0.186806,0.118938,0.197872
0.195951,0.11876,0.251748
0.202404,0.118797,0.289279
0.201304,0.113127,0.284422
0.201802,0.10227,0.283626
0.203457,0.0954831,0.272882
0.200884,0.0898141,0.26384
0.209123,0.0849443,0.261402
0.212513,0.0825108,0.260696
0.209667,0.0833019,0.247596
0.203678,0.0867836,0.24972
0.196863,0.0856395,0.246005
0.19589,0.0889446,0.263522
0.192815,0.0898197,0.266672
0.176657,0.0996839,0.248797
0.171629,0.106084,0.243917
0.168212,0.110602,0.240526
0.162981,0.113355,0.239576
0.161922,0.115216,0.246548
0.160057,0.116488,0.255332
0.158859,0.117303,0.259484
0.159361,0.117734,0.254077
0.159603,0.11744,0.251002
0.164923,0.117771,0.239813
0.166522,0.116716,0.230812
0.167461,0.114789,0.227273
0.170658,0.115026,0.236047
0.175513,0.107176,0.247531
0.17377,0.101471,0.254857
0.172583,0.0974668,0.259895
0.170481,0.0918121,0.261134
0.168969,0.0895045,0.265248
0.170447,0.0850189,0.28409
0.172606,0.0821791,0.310247
0.174195,0.080817,0.328811
0.176579,0.0794274,0.337951
0.181987,0.0779721,0.343369
0.183169,0.0777596,0.359325
0.184146,0.0776163,0.370537
0.1861,0.077376,0.374128
0.186239,0.0775581,0.375854
0.186337,0.077638,0.382187
0.182524,0.0823,0.340063
0.179811,0.0936397,0.302958
0.176639,0.0915075,0.276268
0.174376,0.0901396,0.256862
0.171408,0.0947071,0.221088
0.157975,0.0988449,0.200254
0.157434,0.111417,0.183063
0.158288,0.113198,0.175762
0.161462,0.106216,0.188325
0.163689,0.101317,0.19699
0.167901,0.100539,0.224546
0.168318,0.0998421,0.250881
0.168647,0.0990625,0.250858
0.167609,0.097884,0.250123
0.166917,0.0968975,0.250249
0.164223,0.0956061,0.264898
0.162076,0.0944201,0.275251
0.157994,0.0941219,0.290524
0.155056,0.0945521,0.295467
0.152994,0.0929477,0.302762
0.151474,0.0916133,0.317944
0.15175,0.0910764,0.323064
0.151944,0.0905483,0.341742
0.152117,0.0902175,0.355069
0.14843,0.0886306,0.365683
0.145916,0.0875337,0.372706
0.144152,0.0895569,0.379373
0.140449,0.0889464,0.382673
0.137851,0.0885064,0.385141
0.133489,0.0866517,0.381761
0.141853,0.0945513,0.354944
0.143876,0.102402,0.305264
0.13768,0.104775,0.27911
0.133332,0.106439,0.260753
0.131661,0.117479,0.280285
0.129219,0.132245,0.276268
0.126236,0.139999,0.28019
0.124216,0.146469,0.279073
0.124068,0.152259,0.278382
0.129116,0.1559,0.27953
0.129788,0.158985,0.270786
0.124023,0.163391,0.270371
0.121468,0.167113,0.276329
0.132368,0.151411,0.249043
0.138711,0.136325,0.230354
0.141929,0.126261,0.226633
0.142955,0.117067,0.224396
0.143674,0.110425,0.223197
0.146681,0.109724,0.215586
0.148644,0.109245,0.210202
0.147556,0.106839,0.203395
0.148246,0.107292,0.195721
0.148693,0.0986566,0.191801
0.146101,0.101742,0.212896
0.148127,0.0955842,0.224292
0.154663,0.101492,0.234774
0.154208,0.104882,0.261024
0.155159,0.109328,0.278545
0.149405,0.107453,0.259665
0.159331,0.103835,0.247026
0.16637,0.0990286,0.23467
0.176349,0.0947865,0.226321
0.173197,0.0943181,0.240389
0.179944,0.0997891,0.236645
0.185838,0.0989818,0.225719
0.186018,0.0990853,0.220455
0.181215,0.0997633,0.212299
0.177807,0.100179,0.206602
0.178138,0.0962754,0.20026
0.177967,0.0936027,0.195792
0.171499,0.103445,0.178711
0.171892,0.105709,0.183197
0.172461,0.107232,0.185767
0.170064,0.0972031,0.204545
0.17977,0.0891284,0.192588
0.20954,0.0719538,0.164337
0.201381,0.0657398,0.158292
0.214696,0.067406,0.121793
0.21508,0.0817809,0.0929097
0.219158,0.0974154,0.0672592
0.22982,0.102352,0.0535553
0.214305,0.0904651,0.0432909
0.203418,0.0829736,0.035289
0.208546,0.0710079,0.0271466
0.216892,0.057359,0.0327158
0.225894,0.0617214,0.0293745
0.229248,0.0566303,0.0305077
0.222165,0.0491873,0.0230682
0.233954,0.0461055,0.0181556
0.231961,0.0437906,0.0150531
0.222726,0.0408784,0.0112172
0.234678,0.0449131,0.00846496
0.262105,0.047543,0.00767674
0.296216,0.0465033,0.0069305
0.311119,0.0462137,0.00751273
0.327814,0.0492126,0.0128985
0.342177,0.0403681,0.012527
0.333473,0.04222,0.0115776
0.343389,0.0589459,0.00978685
0.335409,0.0749555,0.0084351
0.34907,0.0761366,0.00907874
0.382259,0.0763072,0.00997607
0.415153,0.0716151,0.0108676
0.446679,0.0725545,0.013837
0.461442,0.0854271,0.0231987
0.462731,0.137517,0.0459118
0.466102,0.147568,0.0755987
0.461402,0.172268,0.109882
0.45001,0.184075,0.0970231
0.439918,0.160182,0.107377
0.4234,0.136772,0.138826
0.431421,0.13637,0.162018
0.42787,0.123738,0.166685
0.404812,0.125519,0.19788
0.383774,0.122991,0.190313
0.352767,0.131289,0.199338
0.376634,0.14284,0.32365
0.340288,0.135829,0.331481
0.292155,0.132887,0.347808
0.259723,0.12649,0.368484
0.270227,0.114806,0.340937
0.257969,0.102212,0.296271
0.267395,0.0939602,0.282689
0.275867,0.0872796,0.268659
0.281959,0.0826909,0.259661
0.276556,0.0793956,0.250717
0.25621,0.0802288,0.22536
0.271402,0.0844065,0.241397
0.27003,0.0822951,0.272626
0.257607,0.088485,0.293107
0.265705,0.0926375,0.340695
0.250359,0.0834567,0.371856
0.246693,0.076411,0.357843
0.233928,0.0708854,0.39712
0.214817,0.0692833,0.407577
0.214394,0.0739504,0.412642
0.208191,0.0717913,0.469301
0.213185,0.0648801,0.517963
