AU02,AU04cand,Smile_v2
0.235537,0.0267093,0.0126365
0.235537,0.0267093,0.0126365
0.229887,0.0292234,0.00896566
0.210959,0.0369405,0.0067213
0.191573,0.0520505,0.00575002
0.167273,0.0481437,0.00528674
0.155864,0.0558879,0.0054739
0.152303,0.0630017,0.00578861
0.144773,0.069701,0.00548257
0.144728,0.0813663,0.00714871
0.133735,0.0828628,0.00633057
0.124752,0.0884429,0.0056037
0.13506,0.0907876,0.00463768
0.136314,0.0899521,0.00402569
0.133607,0.0910332,0.00401021
0.128229,0.0871029,0.00424427
0.120537,0.0969519,0.00399998
0.101067,0.105484,0.00425032
0.106592,0.103568,0.00408073
0.103975,0.100908,0.00357689
0.10751,0.105216,0.00357022
0.107488,0.108453,0.00343496
0.112073,0.105179,0.00341868
0.118013,0.0940882,0.00351212
0.122291,0.0862501,0.00356551
0.136827,0.0786604,0.0032083
0.140791,0.0716108,0.00301636
0.161748,0.0703114,0.00343927
0.174633,0.0689138,0.00346946
0.17878,0.0635141,0.00453899
0.181544,0.051268,0.00435212
0.156899,0.0461113,0.00355864
0.141998,0.0391405,0.00338465
0.136546,0.044519,0.00302115
0.144145,0.0453041,0.003031
0.133913,0.0511547,0.00302025
0.14215,0.0486608,0.00329088
0.162648,0.0446001,0.0028255
0.177068,0.0417714,0.00250696
0.17591,0.0429374,0.00473434
0.167481,0.0492482,0.00410593
0.185186,0.0525034,0.00410685
0.191189,0.0734418,0.00424317
0.183831,0.0829461,0.00414439
0.182145,0.0981943,0.00373983
0.183941,0.102855,0.00313513
0.184761,0.106318,0.00270271
0.179818,0.0912988,0.00207101
0.180157,0.0784162,0.00201025
0.184534,0.0700014,0.00165285
0.190365,0.0603345,0.00165533
0.184909,0.0521923,0.00156432
0.185073,0.0503201,0.00128417
0.185518,0.0491482,0.00109341
0.180643,0.0464809,0.000944736
0.177149,0.0447797,0.000849722
0.169619,0.0446093,0.000832456
0.167022,0.0737676,0.000765001
0.163819,0.0958248,0.000720775
0.195735,0.103611,0.000927437
0.21171,0.0989828,0.000938334
0.202867,0.102821,0.00159542
0.19909,0.103076,0.00212981
0.218019,0.0886162,0.00248755
0.220024,0.0833639,0.00291066
0.229048,0.0858073,0.00255634
0.216486,0.0982357,0.0021082
0.226638,0.0875483,0.00193707
0.243954,0.0857774,0.00172276
0.255112,0.0847567,0.0015657
0.256779,0.084301,0.00142353
0.23188,0.11572,0.00114658
0.207988,0.132694,0.00106986
0.198214,0.14594,0.0010451
0.210727,0.134877,0.000909615
0.223095,0.198292,0.000970298
0.206937,0.205692,0.00107481
0.19124,0.222716,0.00101943
0.185009,0.271261,0.00114525
0.185714,0.286012,0.0012699
0.190201,0.339891,0.00125977
0.194121,0.376773,0.00125726
0.189439,0.300491,0.00329589
0.165623,0.254291,0.00591499
0.161054,0.217536,0.0103162
0.188203,0.169005,0.136177
0.201641,0.132126,0.265277
0.213719,0.120937,0.371877
0.229664,0.0971258,0.488512
0.234359,0.0768611,0.616799
0.210886,0.0653604,0.652174
0.207109,0.0510512,0.703832
0.20341,0.0473315,0.746639
0.20521,0.0429282,0.809936
0.192143,0.0475808,0.872447
0.211287,0.0512495,0.914259
0.217288,0.0498284,0.942954
0.236658,0.0448598,0.963125
0.281764,0.0480027,0.976032
0.314868,0.0392649,0.984031
0.338868,0.0330183,0.991225
0.342649,0.0292759,0.995503
0.345338,0.0265526,0.998314
0.344576,0.0239728,0.999282
0.343176,0.0219133,0.999434
0.327386,0.0227027,0.999494
0.317796,0.0267125,0.999589
0.289046,0.03304,0.999562
0.311112,0.041936,0.999345
0.32656,0.0484985,0.999184
0.337399,0.0531035,0.999071
0.345373,0.0563214,0.998992
0.350968,0.0585795,0.998936
0.354967,0.0601847,0.998898
0.35781,0.0613119,0.998872
0.360209,0.0620384,0.998853
0.361856,0.0624516,0.998838
0.359828,0.0619462,0.998961
0.357156,0.0614575,0.999053
0.355281,0.0611145,0.999118
0.353965,0.0608738,0.999163
0.353042,0.060705,0.999195
0.352394,0.0605865,0.999218
0.354478,0.0594226,0.999245
0.355941,0.0586059,0.999264
0.356967,0.0580328,0.999277
0.357687,0.0576306,0.999287
0.358303,0.0573686,0.99929
0.358734,0.0571847,0.999291
0.359038,0.0570557,0.999293
0.35925,0.0569652,0.999294
0.359399,0.0569017,0.999294
0.356965,0.0525539,0.999374
0.355184,0.0495344,0.999429
0.352665,0.0473768,0.999488
0.340742,0.0420403,0.999577
0.326029,0.0389614,0.999655
0.323321,0.0452803,0.999649
0.337922,0.0393543,0.999637
0.359592,0.0380454,0.999696
0.373529,0.0295337,0.999736
0.389655,0.0248989,0.999754
0.407392,0.0213395,0.999776
0.402066,0.0216289,0.999809
0.417406,0.0200818,0.999809
0.450044,0.0242687,0.99975
0.424893,0.0247538,0.999734
0.3956,0.0224871,0.999631
0.39107,0.0220044,0.999676
0.400253,0.021175,0.999688
0.400388,0.0358148,0.999688
0.397759,0.0421399,0.99966
0.367805,0.0494994,0.9996
0.337146,0.0527647,0.99952
0.302387,0.0635495,0.999493
0.277372,0.0709678,0.999475
0.254869,0.0709904,0.999425
0.262257,0.0779875,0.999434
0.239038,0.088077,0.999442
0.265536,0.0790363,0.999502
0.253848,0.0792181,0.999453
0.258414,0.0660043,0.999452
0.262427,0.056648,0.999452
0.249034,0.0650881,0.999475
0.240004,0.0707663,0.999491
0.233668,0.0710762,0.999545
0.237021,0.0631061,0.999472
0.247599,0.0537992,0.999518
