AU02,AU04cand,Smile_v2
0.355372,0.462748,0.0424159
0.355372,0.462748,0.0424159
0.355372,0.462748,0.0424159
0.363507,0.494395,0.0311855
0.403657,0.443666,0.0288231
0.427894,0.413045,0.027397
0.470204,0.357551,0.0289787
0.497981,0.321119,0.0300171
0.516609,0.296687,0.0307134
0.529278,0.280071,0.031187
0.539601,0.266934,0.0314153
0.49734,0.290626,0.0251636
0.484187,0.279483,0.0208385
0.474774,0.27095,0.0180571
0.467287,0.26665,0.0160101
0.462033,0.263633,0.0145737
0.457612,0.262499,0.0134979
0.448162,0.315643,0.0164397
0.468188,0.28547,0.0143995
0.488588,0.275216,0.0123796
0.496555,0.285949,0.0110989
0.492154,0.305877,0.0136989
0.488589,0.320665,0.0155216
0.50005,0.277428,0.0196575
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.438017,0.345134,0.0412806
0.43316,0.29846,0.033028
0.480574,0.268799,0.0237954
0.481715,0.276613,0.0311671
0.480861,0.278177,0.0354981
0.470547,0.27453,0.0288585
0.459956,0.242971,0.0224882
0.451693,0.237299,0.017873
0.455152,0.233414,0.0146921
0.444811,0.263484,0.0120564
0.418666,0.359697,0.0103577
0.430859,0.409562,0.00895288
0.428304,0.504187,0.00757609
0.435874,0.553362,0.00691476
0.442493,0.554792,0.0126081
0.442317,0.590747,0.0188721
0.441034,0.617607,0.020137
0.430016,0.578927,0.0188862
0.422027,0.551787,0.0180109
0.400287,0.644485,0.0157966
0.412239,0.709061,0.014746
0.432439,0.733129,0.0142798
0.476102,0.632611,0.0200588
0.506483,0.582185,0.0246957
0.527765,0.547761,0.027771
0.519997,0.488258,0.0292154
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.504132,0.550759,0.0531599
0.516274,0.48379,0.0494738
0.548407,0.415499,0.0548686
0.563516,0.38339,0.0574052
0.558509,0.36282,0.0606715
0.535891,0.323233,0.0647959
0.521515,0.298073,0.0674173
0.512077,0.281554,0.0691382
0.505748,0.270477,0.0702923
0.501444,0.262943,0.0710772
0.500976,0.253541,0.07054
0.519505,0.281518,0.0587047
0.488797,0.322195,0.0425436
0.481213,0.31871,0.0324989
0.510494,0.305695,0.0269904
0.5214,0.282448,0.0209354
0.556979,0.264177,0.0158535
0.567982,0.212243,0.0155865
0.530006,0.188433,0.0149827
0.507165,0.183029,0.0134973
0.524069,0.193608,0.0128762
0.53157,0.205205,0.0170336
0.541892,0.202172,0.0199529
0.552538,0.182273,0.0188383
0.603445,0.17752,0.018035
0.63946,0.174614,0.0175331
0.61061,0.152567,0.0336373
0.650431,0.136143,0.0381797
0.655577,0.129717,0.0392007
0.664156,0.115727,0.0423381
0.665413,0.133838,0.0402402
0.672751,0.136017,0.0364061
0.677791,0.137852,0.0337221
0.653291,0.138423,0.0310145
0.648776,0.13971,0.0281884
0.644339,0.144307,0.0268207
0.635152,0.148838,0.0256159
0.616824,0.205546,0.0240926
0.609738,0.214201,0.021056
0.604619,0.220539,0.018856
0.607485,0.198439,0.0160561
0.601695,0.21363,0.0145215
0.624289,0.189368,0.0162669
0.619373,0.16866,0.0157141
0.615519,0.154096,0.0153529
0.61539,0.142426,0.0155347
0.612981,0.145488,0.0145889
0.590006,0.156694,0.0139117
0.58643,0.15354,0.0128442
0.600423,0.152167,0.0118057
0.602442,0.136422,0.0120616
0.604079,0.124581,0.012001
0.599379,0.121072,0.01015
0.595436,0.116687,0.00910611
0.590131,0.132604,0.00912483
0.601567,0.144786,0.00958172
0.603318,0.141391,0.0102251
0.572168,0.141383,0.010162
0.561367,0.134452,0.00900244
0.574889,0.125124,0.00978808
0.609986,0.104791,0.0092115
0.613034,0.0960178,0.00857338
0.619128,0.0912237,0.00832758
0.629788,0.0850053,0.00780408
0.647496,0.0824558,0.0072822
0.649326,0.0882458,0.00684428
0.640639,0.0951837,0.0069779
0.636768,0.104659,0.00676441
0.628644,0.105172,0.00678535
0.631204,0.127697,0.0068112
0.64369,0.143916,0.0069463
0.612456,0.13688,0.0106412
0.591698,0.134833,0.0113864
0.585834,0.126604,0.0118811
0.582695,0.123682,0.0110558
0.580786,0.121411,0.0104784
0.589895,0.113451,0.0105745
0.573402,0.13614,0.011316
0.555629,0.130527,0.015228
0.56321,0.117525,0.0188414
0.563121,0.118541,0.0186272
0.573121,0.121692,0.0185131
0.582639,0.129119,0.0182318
0.592869,0.127089,0.019769
0.58224,0.131143,0.0194596
0.586205,0.112679,0.0171727
0.574731,0.103321,0.0149626
0.574957,0.0961354,0.0143086
0.576569,0.0977128,0.0131508
0.60123,0.0880691,0.012678
0.618681,0.0810087,0.0124257
0.63067,0.0759991,0.0122446
0.661858,0.0669313,0.0116219
0.681093,0.0612419,0.0114468
0.669718,0.0724766,0.0108367
0.65125,0.0816511,0.0110145
0.628541,0.0898908,0.0099263
0.600961,0.0919251,0.00883176
0.52318,0.114733,0.00856234
0.445054,0.145659,0.00798711
0.394041,0.185175,0.00777345
0.331588,0.279764,0.00786318
0.288373,0.365502,0.00816236
0.24289,0.386463,0.00737107
0.214247,0.412277,0.00763347
0.20079,0.422805,0.00766722
0.190371,0.412539,0.00733437
0.188468,0.422666,0.00659259
0.19517,0.419006,0.00611831
0.194187,0.394049,0.00600886
0.198465,0.381531,0.00597622
0.199699,0.354557,0.0054625
0.213222,0.297982,0.00553811
0.216805,0.261442,0.00537524
0.225593,0.237618,0.00546053
0.221421,0.228777,0.00499092
0.248995,0.202053,0.00964224
0.28089,0.167853,0.0110351
0.328475,0.133217,0.0123926
0.356971,0.117907,0.0130409
0.367935,0.11197,0.0129519
0.375702,0.108275,0.0133388
0.385862,0.102162,0.0125135
0.395714,0.103955,0.0137076
0.394827,0.117027,0.0134142
0.400845,0.116166,0.0143352
0.388954,0.117412,0.0147706
0.38532,0.125564,0.0159227
0.380766,0.125582,0.0166552
0.404374,0.119559,0.0173502
0.421197,0.115189,0.0178536
0.464736,0.0950168,0.0141058
0.472292,0.0924214,0.0119034
0.472443,0.0845534,0.00996079
0.482925,0.0745293,0.00815824
0.487557,0.0657567,0.00662455
0.505212,0.0592014,0.00553933
0.507298,0.0564234,0.00499352
0.522762,0.0536098,0.00456256
0.542996,0.0503353,0.00433784
0.552117,0.0463317,0.0038945
0.558868,0.044404,0.0037755
0.562998,0.0431161,0.00374816
0.568581,0.0549031,0.00507183
0.446537,0.0885269,0.00696118
0.360972,0.112179,0.0082938
0.289103,0.174576,0.010857
0.259275,0.181856,0.0108537
0.230325,0.183836,0.00944689
0.22241,0.184599,0.00943921
0.210656,0.181211,0.00953222
0.209988,0.181756,0.00993828
0.209556,0.182127,0.0102983
0.205371,0.186848,0.0100048
0.217496,0.189188,0.00959714
0.239967,0.17115,0.0106566
0.26749,0.154492,0.0103693
0.263367,0.161388,0.0112659
0.267041,0.163061,0.0106207
0.261635,0.166639,0.00971355
0.273258,0.169082,0.0087946
0.278655,0.163356,0.00803957
0.276095,0.163861,0.00707485
0.303604,0.134549,0.00909706
0.339079,0.238842,0.00916957
0.354682,0.261952,0.00864168
0.3653,0.278246,0.00829971
0.393722,0.319139,0.00780158
0.370323,0.343889,0.00853148
0.368088,0.39511,0.00856195
0.36227,0.457614,0.00789765
0.34176,0.503443,0.00743184
0.33009,0.550675,0.00709304
0.329942,0.525827,0.00769075
0.340785,0.469727,0.012874
0.34865,0.431827,0.0165267
0.340206,0.42518,0.0176847
0.334963,0.389618,0.0221396
0.338879,0.36724,0.024472
0.327261,0.351121,0.0230066
0.329373,0.322772,0.0200902
0.328794,0.304313,0.017855
0.334661,0.279087,0.0166183
0.385487,0.261945,0.0148919
0.425899,0.252193,0.0130995
0.441562,0.240353,0.0128713
0.459305,0.257097,0.0132135
0.441253,0.251179,0.0161828
0.430941,0.241707,0.018666
0.383489,0.253256,0.016478
0.365131,0.273134,0.0154692
0.37517,0.248462,0.0150964
0.374416,0.253689,0.0137088
0.34587,0.268823,0.0135765
0.328231,0.277638,0.0137017
0.33907,0.223836,0.0141541
0.365532,0.182005,0.0148451
0.364673,0.169467,0.020359
0.363996,0.179912,0.0246377
0.371044,0.169084,0.0280856
0.411091,0.150166,0.0286064
0.437261,0.151317,0.0262139
0.483772,0.1345,0.0263405
0.512102,0.137584,0.0233396
0.530639,0.13555,0.0248626
0.527753,0.158421,0.0213081
0.53787,0.17312,0.0189533
0.531594,0.190861,0.017546
0.520843,0.215235,0.0174683
0.495345,0.23855,0.0153299
0.498003,0.252379,0.0141341
0.501174,0.234854,0.0130815
0.516554,0.226237,0.0122747
0.507183,0.203929,0.0114799
0.496837,0.190368,0.0121322
0.488748,0.175481,0.0118993
0.487782,0.164421,0.0115772
0.492586,0.157529,0.0125714
0.478369,0.149601,0.0132797
0.501911,0.167801,0.0131587
0.484802,0.16609,0.0162214
0.53496,0.142124,0.0206987
0.553249,0.131366,0.0273304
0.562863,0.13119,0.0259033
0.591298,0.119676,0.0234688
0.622712,0.117248,0.0230406
0.628107,0.123188,0.0242006
0.636823,0.127029,0.0240994
0.621874,0.134932,0.0233017
0.640894,0.140203,0.023679
0.648849,0.137889,0.0228801
0.651361,0.137015,0.0233875
0.632023,0.144471,0.0213078
0.641411,0.127228,0.023117
0.586445,0.12202,0.0185869
0.5577,0.128366,0.015836
0.555777,0.143849,0.0143741
0.564437,0.133878,0.0122489
0.604141,0.130134,0.0112007
0.614618,0.117412,0.00918902
0.601844,0.115571,0.00744525
0.592917,0.109977,0.006348
0.597432,0.107552,0.00562101
0.612633,0.114923,0.00554998
0.63141,0.122878,0.0052123
0.64683,0.126212,0.00559377
0.65079,0.126494,0.00566082
0.648197,0.124602,0.00674288
0.641614,0.130483,0.00714522
0.576543,0.111356,0.0103332
0.534008,0.106214,0.0137315
0.511778,0.100324,0.0157937
0.499693,0.0996458,0.0184836
0.492115,0.0964234,0.0189284
0.498039,0.0967543,0.0188225
0.533856,0.0953,0.0176465
0.531246,0.0910293,0.0178933
0.525754,0.0887265,0.0184865
0.532165,0.0895043,0.0193307
0.520656,0.0917735,0.0214771
0.568359,0.0913779,0.0218653
0.601612,0.0911699,0.022147
0.629913,0.0915852,0.0225331
0.51899,0.0988766,0.0202524
0.447171,0.0868611,0.0181042
0.407282,0.0783748,0.0173661
0.408025,0.0703293,0.0167523
0.450546,0.0641046,0.0149005
0.473743,0.0585297,0.0130064
0.491804,0.0586983,0.0118369
0.497783,0.0545645,0.0108758
0.504518,0.0539275,0.0100707
0.511635,0.0580378,0.00853779
0.520413,0.0607214,0.0075372
0.513696,0.0610213,0.00892513
0.507382,0.0616691,0.00953672
0.503413,0.0617526,0.00998538
0.477836,0.0643983,0.0106218
0.460072,0.0662876,0.0110852
0.429799,0.0909705,0.0115495
0.402357,0.103867,0.00944203
0.380488,0.109623,0.00808618
0.361262,0.126499,0.00687856
0.345231,0.157098,0.00559506
0.339428,0.203836,0.00485917
0.315082,0.218443,0.00431113
0.306847,0.222099,0.00551006
0.287731,0.268016,0.00547469
0.290818,0.265592,0.00519394
0.297307,0.266453,0.00652124
0.304583,0.27329,0.0098947
0.307223,0.321478,0.0118152
0.30157,0.369692,0.0132734
0.293868,0.344914,0.0235339
0.289586,0.291951,0.026105
0.301133,0.250157,0.0310116
0.316594,0.258232,0.0330982
0.326578,0.242716,0.0324881
0.321681,0.227763,0.02869
0.323213,0.205779,0.0264912
0.31279,0.196999,0.0247026
0.301741,0.190141,0.0235818
0.294209,0.184692,0.0202085
0.29665,0.180241,0.0215631
0.297057,0.181318,0.0233936
0.29313,0.179912,0.0234209
0.290154,0.177848,0.023478
0.298257,0.188039,0.0196542
0.304274,0.218363,0.0167538
0.318504,0.219798,0.0142349
0.305972,0.202982,0.0126793
0.316328,0.187554,0.0127548
0.303285,0.176088,0.0114381
0.301529,0.176706,0.0111382
0.292717,0.174552,0.0105532
0.291721,0.212179,0.010151
0.289753,0.205374,0.00949538
0.291887,0.207669,0.00948783
0.289575,0.201103,0.0100902
0.280044,0.223438,0.00961049
0.274016,0.23962,0.0092679
0.267967,0.249529,0.00921248
0.264309,0.256501,0.00921539
0.242482,0.270674,0.0106456
0.229925,0.2629,0.0120832
0.238737,0.246006,0.0121911
0.239881,0.23585,0.0115238
0.240573,0.233395,0.0115044
0.229744,0.24062,0.0114635
0.231252,0.267123,0.0132868
0.228502,0.295044,0.0172265
