AU02,AU04cand,Smile_v2
0.210744,0.0177546,0.00509532
0.210744,0.0177546,0.00509532
0.20321,0.0160106,0.00580663
0.199668,0.0151906,0.00614108
0.197708,0.0147368,0.00632617
0.195125,0.014973,0.00585721
0.188102,0.0147552,0.00555726
0.18742,0.012748,0.00470522
0.186963,0.011402,0.00413386
0.175228,0.0103843,0.00379862
0.164243,0.0150781,0.0041019
0.156535,0.0183717,0.00431471
0.160158,0.0235205,0.00464776
0.162701,0.0278896,0.0051482
0.168293,0.0341002,0.00937133
0.172254,0.0384449,0.01235
0.175181,0.0415036,0.0144401
0.172046,0.0455368,0.0154426
0.169847,0.048367,0.016146
0.161018,0.0533953,0.0179859
0.165051,0.0575969,0.0199889
0.179306,0.0424501,0.0200307
0.186512,0.0316201,0.0182521
0.191569,0.0239988,0.0169963
0.198815,0.0220585,0.0121474
0.208978,0.0201989,0.0088085
0.216108,0.0188941,0.00646557
0.222529,0.0166531,0.00543234
0.240997,0.0141918,0.00549781
0.254176,0.0123767,0.00550475
0.269477,0.0119889,0.00468693
0.28623,0.0117151,0.00557977
0.289174,0.0105303,0.00490494
0.298855,0.0092575,0.00417977
0.305539,0.00826313,0.0037825
0.298657,0.0107638,0.00837003
0.307792,0.0131545,0.0100323
0.298932,0.0135166,0.0127963
0.292311,0.0137965,0.0147129
0.292743,0.0211838,0.0177133
0.289054,0.0238082,0.0189424
0.286282,0.0256649,0.0197636
0.2719,0.0239369,0.0178488
0.257779,0.0239042,0.0162161
0.247871,0.0238813,0.0150704
0.264098,0.0252346,0.0185295
0.270002,0.0253491,0.0221449
0.279664,0.0256371,0.0249113
0.286444,0.0258391,0.0268525
0.265667,0.0310479,0.0230085
0.244851,0.0295228,0.022759
0.230244,0.0284527,0.022584
0.220362,0.0277903,0.0225344
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.132231,0.0219965,0.0429896
0.132231,0.0219965,0.0429896
0.132231,0.0219965,0.0429896
0.132231,0.0219965,0.0429896
0.144114,0.018683,0.0337966
0.151287,0.0166828,0.0282474
0.155846,0.0154116,0.0247205
0.166696,0.0144639,0.0382975
0.173972,0.0138284,0.047402
0.178921,0.0133961,0.0535944
0.190381,0.0119808,0.0651833
0.206039,0.0109709,0.0636962
0.230989,0.0114193,0.0633602
0.248497,0.011734,0.0631244
0.237639,0.0161499,0.0839891
0.230021,0.0192486,0.0986299
0.224674,0.0214229,0.108903
0.220703,0.0229519,0.115667
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.177686,0.0131833,0.0699921
0.177686,0.0131833,0.0699921
0.175803,0.0119323,0.0871885
0.191188,0.0141406,0.0780976
0.199703,0.0153628,0.0730666
0.197844,0.0142363,0.0862767
0.192626,0.0131724,0.0851255
0.194439,0.0148302,0.0750138
0.195655,0.0159419,0.068233
0.196482,0.016698,0.0636212
0.190875,0.016185,0.0591349
0.200904,0.0148537,0.0591551
0.207978,0.0139438,0.0588339
0.208766,0.0132263,0.0682623
0.206781,0.0125673,0.0660847
0.205571,0.0121537,0.0641303
0.201024,0.0122348,0.0710606
0.21165,0.0115188,0.0737811
0.226722,0.0124775,0.0755245
0.237299,0.0131502,0.0767479
0.244904,0.0136532,0.0776421
0.249836,0.0140342,0.0781779
0.24822,0.0142556,0.0883314
0.23958,0.0150421,0.10049
0.23359,0.0150658,0.0993679
0.235734,0.0130329,0.0794574
0.238618,0.0119157,0.063089
0.240238,0.0111522,0.0516728
0.224652,0.0129643,0.0982183
0.213716,0.0142358,0.130879
0.20858,0.01716,0.162552
0.204977,0.019212,0.184777
0.193709,0.020899,0.180177
0.186024,0.0220646,0.176796
0.185708,0.0214028,0.163333
0.185303,0.0352648,0.301019
0.163402,0.039544,0.41415
0.154382,0.0437923,0.492893
0.148529,0.0467042,0.546569
0.162194,0.053603,0.400692
0.181864,0.0416503,0.361544
0.195666,0.0332631,0.334073
0.196723,0.0264583,0.415045
0.194926,0.0210131,0.485235
0.193518,0.0176208,0.503524
0.19253,0.0148275,0.512115
0.189923,0.0167989,0.455721
0.191717,0.0167062,0.428461
0.192977,0.0166411,0.409332
0.193346,0.0164549,0.401222
0.186964,0.0151288,0.479632
0.185025,0.0131566,0.601644
0.183922,0.0117992,0.684375
0.190837,0.0209556,0.648485
0.195689,0.0273695,0.624207
0.201633,0.0293224,0.610669
0.19953,0.0267896,0.627409
0.197945,0.0250541,0.6388
0.196832,0.0238362,0.646793
0.193513,0.0222595,0.630705
0.191367,0.020827,0.709489
0.179633,0.0205327,0.764288
0.171399,0.0203262,0.80274
0.155246,0.019386,0.779542
0.151528,0.0197062,0.81091
0.142498,0.0190079,0.825733
0.137615,0.0190463,0.804308
0.145613,0.0166676,0.830598
0.151225,0.0149985,0.849046
0.155237,0.0139734,0.86757
0.164399,0.0151403,0.711474
0.17366,0.0165647,0.654356
0.173812,0.0161138,0.627515
0.174213,0.015812,0.610211
0.174273,0.0188651,0.637163
0.165614,0.0206776,0.670234
0.159501,0.0219374,0.69434
0.168844,0.0200862,0.689899
0.1754,0.0187872,0.686782
0.18,0.017872,0.684452
0.177967,0.0169106,0.660814
0.18916,0.0138252,0.518183
0.197199,0.0120488,0.424664
0.202839,0.0106983,0.350816
0.204258,0.0111837,0.406235
0.195356,0.0120823,0.406754
0.18911,0.0127128,0.407118
0.190669,0.0128398,0.443819
0.190494,0.0117235,0.391084
0.190372,0.0109401,0.35408
0.190432,0.010569,0.321256
0.190108,0.0103777,0.301828
0.178455,0.0105107,0.414558
0.170279,0.010607,0.493899
0.164615,0.0106304,0.546435
0.167281,0.0100161,0.454405
0.189462,0.00949659,0.362191
0.204843,0.00914352,0.296447
0.215672,0.00893066,0.252586
0.237235,0.00924361,0.210375
0.252365,0.00945826,0.180977
0.255366,0.00952027,0.183366
0.246377,0.0121537,0.145228
0.24134,0.0146751,0.131732
0.237805,0.0164443,0.122263
0.227525,0.016761,0.122428
0.228609,0.0147281,0.100978
0.229369,0.0133016,0.0859266
