AU02,AU04cand,Smile_v2
0.404959,0.145054,0.0071497
0.404959,0.145054,0.0071497
0.391775,0.161425,0.0126629
0.357916,0.161181,0.0102679
0.345119,0.159728,0.00935977
0.333195,0.167748,0.00688497
0.325616,0.161202,0.00577038
0.333737,0.141878,0.00491915
0.335326,0.155409,0.0119514
0.336406,0.164612,0.0167344
0.336545,0.149452,0.0169426
0.339182,0.145983,0.0259595
0.347635,0.14393,0.0223311
0.356731,0.131108,0.0187227
0.357889,0.13192,0.0153682
0.363889,0.133472,0.0125344
0.368099,0.134879,0.0105334
0.360531,0.16954,0.0116523
0.355331,0.193104,0.0122202
0.346605,0.201089,0.022558
0.358252,0.189464,0.0315278
0.385393,0.17057,0.0283303
0.397907,0.155828,0.0264538
0.411692,0.138864,0.0226423
0.422781,0.125751,0.0184131
0.438032,0.118136,0.0136383
0.442386,0.111364,0.0122117
0.445736,0.105649,0.0111378
0.454433,0.102568,0.00992908
0.453067,0.0988478,0.00812114
0.451594,0.0967542,0.00680552
0.472858,0.106195,0.100057
0.463844,0.0925623,0.0716703
0.457373,0.0831978,0.0518243
0.448987,0.0811351,0.0373753
0.439073,0.0811369,0.0269858
0.417069,0.0825895,0.019462
0.401628,0.0836089,0.0141825
0.390609,0.0847803,0.0104986
0.376751,0.152725,0.0555022
0.391145,0.134147,0.0400848
0.400584,0.120804,0.0265484
0.390134,0.133654,0.0224368
0.382801,0.142671,0.0195517
0.382843,0.135932,0.0158521
0.377906,0.145147,0.0119314
0.376151,0.150932,0.00953849
0.372381,0.152632,0.00774448
0.379891,0.14737,0.0071496
0.39423,0.134819,0.00726854
0.364243,0.17521,0.0220263
0.282271,0.283433,0.0315521
0.303967,0.227327,0.0276656
0.344578,0.179251,0.0236378
0.351349,0.156364,0.0203645
0.363863,0.144232,0.0196484
0.344681,0.122887,0.0173305
0.347797,0.125012,0.0328216
0.342073,0.127062,0.0411782
0.340338,0.122634,0.0420661
0.346606,0.108021,0.0340307
0.354037,0.103053,0.026549
0.358244,0.107308,0.0204973
0.355383,0.0991727,0.0169733
0.37431,0.0983517,0.015135
0.375946,0.0969861,0.0133704
0.375364,0.100957,0.0161241
0.39098,0.0942186,0.0159454
0.392003,0.0913123,0.0143127
0.392647,0.0830421,0.0128922
0.381491,0.0780707,0.0115794
0.378704,0.0849807,0.0115893
0.365287,0.088948,0.0102121
0.366174,0.0786905,0.0160123
0.36367,0.0714988,0.0172146
0.359705,0.081815,0.0453043
0.360804,0.0729292,0.0539215
0.354751,0.0685876,0.0412606
0.350798,0.065488,0.0324221
0.364525,0.0714842,0.0232995
0.35164,0.078299,0.017495
0.353875,0.0724746,0.0132127
0.367199,0.0698822,0.00984872
0.367369,0.0669974,0.00722923
0.380255,0.0697385,0.00545105
0.384294,0.0705612,0.00353361
0.409866,0.0873979,0.00272525
0.427994,0.0991651,0.00270083
0.419135,0.0968351,0.00331339
0.406094,0.0979038,0.00600866
0.395066,0.112657,0.101896
0.40096,0.124655,0.179719
0.403495,0.13143,0.218562
0.402993,0.133265,0.258332
0.402273,0.134416,0.286239
0.401915,0.135242,0.305818
0.404811,0.139926,0.322817
