AU02,AU04cand,Smile_v2
0.210744,0.0674531,0.0259258
0.210744,0.0674531,0.0259258
0.182494,0.0661555,0.0287902
0.296126,0.0472405,0.0226116
0.335246,0.0359238,0.023512
0.318268,0.0327501,0.0220093
0.304786,0.0334904,0.0206713
0.289388,0.0503647,0.0172881
0.280347,0.0549143,0.0145022
0.264043,0.0785603,0.0117788
0.226565,0.0696082,0.0152679
0.215499,0.0670127,0.0211113
0.185436,0.0667685,0.0302588
0.188132,0.0646079,0.0257727
0.165224,0.0698699,0.0182052
0.157831,0.0785188,0.013135
0.155256,0.0832481,0.010545
0.1384,0.105365,0.0347298
0.141768,0.108001,0.0757201
0.120307,0.114425,0.0773033
0.140292,0.109466,0.0889635
0.155145,0.111797,0.145429
0.164958,0.10773,0.202494
0.182498,0.100148,0.2114
0.19554,0.0946327,0.217775
0.217165,0.0970061,0.198895
0.277963,0.0841462,0.150076
0.27283,0.0771803,0.178925
0.299252,0.0744106,0.266747
0.312144,0.0851204,0.333245
0.367165,0.0818668,0.319011
0.399389,0.085076,0.263252
0.350954,0.0843711,0.262582
0.316636,0.0840152,0.263022
0.32175,0.0649551,0.21823
0.324971,0.0513956,0.187474
0.305599,0.0474738,0.149453
0.340368,0.0363079,0.105492
0.334689,0.033448,0.0818896
0.330887,0.0310706,0.0652092
0.375096,0.0341537,0.0472095
0.354258,0.0304339,0.0384046
0.373427,0.0274399,0.0292342
0.413534,0.0510778,0.0219016
0.433217,0.0594616,0.0159222
0.389906,0.0766475,0.0149617
0.353756,0.103445,0.0154906
0.338455,0.1061,0.0133115
0.317138,0.0991814,0.0108778
0.32376,0.0822713,0.00885259
0.307969,0.0625173,0.007187
0.306012,0.0552977,0.00608361
0.30245,0.0446987,0.00544071
0.299179,0.0365164,0.00501558
0.289489,0.0364482,0.00628133
0.276726,0.0367635,0.00666744
0.267953,0.0365539,0.00691818
0.248774,0.0391983,0.00581378
0.245801,0.0472427,0.00580302
0.221511,0.0470781,0.00592831
0.231674,0.049127,0.00506156
0.2297,0.0470095,0.00466808
0.23216,0.0551768,0.00500663
0.218653,0.0631228,0.00502336
0.218281,0.0677838,0.00593953
0.263938,0.056151,0.00706373
0.256625,0.0498827,0.00902218
0.246784,0.0425577,0.0113501
0.231968,0.0425606,0.0147019
0.241237,0.0385608,0.0144556
0.221582,0.0413271,0.0200211
0.208047,0.0405398,0.0222436
0.183207,0.0453032,0.0557508
0.216992,0.0380814,0.118902
0.217594,0.0380271,0.190722
0.216693,0.0384198,0.241105
0.270513,0.0325334,0.361459
0.346507,0.0296136,0.474333
0.353086,0.0399575,0.538615
0.297492,0.0343046,0.674162
0.257946,0.0300898,0.77643
0.230197,0.027214,0.848239
0.209896,0.0250668,0.893027
0.195451,0.0356424,0.925651
0.185976,0.0429189,0.947747
0.200907,0.0573649,0.957768
0.23142,0.0680761,0.972839
0.264423,0.0806237,0.982551
0.285132,0.0848773,0.990001
0.293775,0.0854498,0.992641
0.303684,0.0840699,0.99464
0.311907,0.0846845,0.995717
0.313905,0.0831646,0.996794
0.314002,0.0767669,0.996368
0.355958,0.0709943,0.996159
0.405085,0.0615148,0.996502
0.370387,0.0509064,0.996993
0.34821,0.0498824,0.997655
0.328951,0.0477589,0.997952
0.325812,0.0449745,0.99825
0.310805,0.0500691,0.99867
0.307855,0.0741876,0.998989
0.305895,0.0685552,0.998904
0.294401,0.0723447,0.998988
0.296548,0.0873648,0.999172
0.353318,0.0821842,0.999352
0.334209,0.0732338,0.999413
0.346114,0.0683869,0.999529
0.362194,0.0662687,0.999634
0.361759,0.0633593,0.999703
0.382131,0.0575964,0.999756
0.392397,0.0544252,0.999804
0.399602,0.0528545,0.999847
0.361792,0.0539695,0.999877
0.337469,0.055257,0.99989
0.314977,0.0546214,0.999896
