AU02,AU04cand,Smile_v2
0.268595,0.258217,0.038847
0.268595,0.258217,0.038847
0.264828,0.265021,0.0351166
0.256549,0.268089,0.0336583
0.251967,0.269787,0.0328513
0.252001,0.272142,0.0322878
0.257403,0.267662,0.0340737
0.268808,0.256462,0.0329804
0.27517,0.251799,0.0320514
0.279497,0.248627,0.0314195
0.291477,0.243252,0.0306076
0.299884,0.239481,0.0300379
0.296971,0.241227,0.0300132
0.295074,0.242455,0.0299892
0.293743,0.243317,0.0299724
0.292735,0.243887,0.0299625
0.291881,0.24445,0.0298971
0.291061,0.24854,0.0290034
0.290523,0.251329,0.0283819
0.288876,0.254716,0.0281728
0.29254,0.260597,0.0282621
0.29765,0.265101,0.0283845
0.298954,0.273326,0.0283733
0.292253,0.287847,0.0302614
0.291359,0.290594,0.0308278
0.289463,0.301531,0.0300514
0.283054,0.304474,0.0306476
0.291251,0.3095,0.0301281
0.297003,0.313027,0.0297635
0.290921,0.30954,0.0282149
0.276351,0.302718,0.0277846
0.267323,0.305173,0.0275729
0.261062,0.306745,0.0274268
0.251811,0.310064,0.0273484
0.254095,0.313438,0.0267131
0.255735,0.315544,0.0263013
0.270995,0.314234,0.0272925
0.266104,0.308313,0.02748
0.275365,0.314676,0.0286761
0.282158,0.319312,0.0295527
0.287218,0.309137,0.0284455
0.293271,0.313608,0.0282841
0.297518,0.316745,0.0281708
0.29176,0.31683,0.0285186
0.286193,0.313601,0.0283021
0.282286,0.313988,0.0285004
0.307067,0.29175,0.0304399
0.324897,0.276287,0.0318165
0.334502,0.262348,0.030853
0.32347,0.25479,0.0299176
0.323346,0.253058,0.028623
0.332071,0.25554,0.0268309
0.320422,0.254642,0.025337
0.307427,0.258516,0.0234299
0.304693,0.263916,0.0217475
0.30912,0.269001,0.0225233
0.296187,0.28786,0.0235525
0.283303,0.302622,0.0244878
0.280683,0.315851,0.0250938
0.279359,0.32507,0.0255266
0.278209,0.325682,0.026057
0.279684,0.328632,0.026728
0.281233,0.330779,0.0272058
0.279929,0.32789,0.0280566
0.276291,0.326109,0.0287457
0.283709,0.31485,0.0309395
0.289356,0.30682,0.032405
0.28962,0.306441,0.0336275
0.290891,0.314484,0.0363428
0.284167,0.329397,0.0368822
0.284526,0.335702,0.0376653
0.288512,0.334784,0.0395284
0.296387,0.33847,0.039652
0.301986,0.335268,0.0398407
0.305989,0.333012,0.0399707
0.308504,0.325029,0.0370948
0.300113,0.322608,0.0370118
0.296875,0.31493,0.035911
0.294565,0.314984,0.0339157
0.302051,0.310711,0.0340333
0.302079,0.306623,0.0330217
0.301989,0.303906,0.0322737
0.296701,0.297692,0.0347126
0.290452,0.292897,0.0353085
0.293683,0.291812,0.0377032
0.297219,0.292741,0.0421526
0.299995,0.2933,0.0452187
0.306947,0.29641,0.0522998
0.309286,0.288984,0.0581114
0.318286,0.288489,0.0666125
0.32221,0.292653,0.0741205
0.318617,0.293767,0.0815644
0.303549,0.287255,0.0838479
0.301934,0.278229,0.0847092
0.30185,0.278357,0.0896531
0.301755,0.278404,0.0930445
0.299149,0.279532,0.0907958
0.299712,0.2802,0.0963798
0.298911,0.275022,0.103896
0.300668,0.276105,0.11253
0.299435,0.272567,0.120302
0.296215,0.273692,0.125719
0.290515,0.282049,0.178275
0.297682,0.287972,0.285091
0.302675,0.283124,0.405482
0.307447,0.281685,0.49771
0.305792,0.283002,0.564561
0.317251,0.282728,0.586248
0.305019,0.289279,0.598424
0.296362,0.293735,0.606867
0.303054,0.317528,0.594192
0.301477,0.337953,0.596778
0.304289,0.339423,0.612112
0.314817,0.354045,0.600721
0.312049,0.355531,0.579315
0.313878,0.35629,0.564947
0.315309,0.356754,0.554806
0.314676,0.363609,0.582955
0.313551,0.353974,0.629068
0.308953,0.348059,0.652841
0.311706,0.3333,0.655032
0.312552,0.327976,0.669829
0.315574,0.315562,0.676555
0.317438,0.306457,0.681858
0.311423,0.299752,0.705665
0.322325,0.288456,0.689279
0.357901,0.274322,0.685329
0.36386,0.274639,0.700512
0.368079,0.275275,0.710406
0.37115,0.286042,0.725325
0.369313,0.292876,0.737036
0.36806,0.305034,0.735161
0.358223,0.309017,0.740367
0.355127,0.302781,0.744951
0.348098,0.302087,0.72129
0.33257,0.302496,0.715971
0.322135,0.305379,0.724549
0.315364,0.307101,0.730019
0.320768,0.312201,0.722945
0.327098,0.310102,0.694455
0.33292,0.310191,0.654101
0.337005,0.314223,0.62461
0.340129,0.317192,0.603729
0.335864,0.319593,0.552682
0.320324,0.325198,0.494248
0.323677,0.326766,0.455112
0.318377,0.336326,0.414647
0.312119,0.341998,0.390075
0.307433,0.34635,0.381983
0.305342,0.349479,0.370503
0.302568,0.350747,0.357056
0.301891,0.351938,0.348265
0.302685,0.349675,0.339491
0.298349,0.349597,0.329073
0.290596,0.355466,0.328136
0.284751,0.362022,0.303644
0.278332,0.357403,0.291947
0.277709,0.353179,0.284986
0.277272,0.350201,0.279846
0.270582,0.34751,0.283759
0.264654,0.334925,0.275821
0.274422,0.312123,0.270568
0.269814,0.294212,0.266713
0.264189,0.291164,0.270795
0.260389,0.28565,0.264854
0.258992,0.283831,0.255274
0.255547,0.284572,0.236226
0.255557,0.28793,0.222646
0.255565,0.290287,0.213117
0.268447,0.292314,0.200709
0.273716,0.293274,0.191536
0.27447,0.29516,0.18429
0.27533,0.296542,0.179212
0.276006,0.306455,0.169196
0.268865,0.310878,0.159095
0.265087,0.319003,0.164941
0.265048,0.31633,0.187211
0.268755,0.313761,0.216036
0.267548,0.308045,0.232819
0.266334,0.304024,0.244756
0.266861,0.313614,0.247576
0.269844,0.312996,0.246084
0.268128,0.311707,0.246118
0.270733,0.311462,0.243158
0.27405,0.314111,0.253073
0.287766,0.306102,0.297583
0.297316,0.300722,0.3283
0.295022,0.302977,0.402925
0.302408,0.303409,0.473751
0.296167,0.3008,0.51949
0.300636,0.296571,0.563986
0.296082,0.28919,0.610328
0.303152,0.290757,0.656788
0.300387,0.285654,0.70119
0.298409,0.27994,0.727789
0.300499,0.281154,0.740639
0.299427,0.280052,0.70516
0.296393,0.28053,0.682663
0.294007,0.280897,0.666018
0.295202,0.277289,0.664856
0.294514,0.277131,0.658032
0.294252,0.277131,0.65121
0.295043,0.271763,0.66539
