AU02,AU04cand,Smile_v2
0.169421,0.320111,0.000633535
0.169421,0.320111,0.000633535
0.158121,0.360041,0.000526323
0.186978,0.328641,0.000697577
0.186608,0.30297,0.000782472
0.190585,0.304254,0.000948544
0.179659,0.287769,0.000877719
0.176414,0.360548,0.00356106
0.174239,0.408131,0.00430742
0.171489,0.439012,0.00359753
0.178489,0.482438,0.00266881
0.187208,0.502839,0.0020233
0.194817,0.512476,0.00189616
0.198115,0.533814,0.00194733
0.200833,0.548992,0.00198348
0.20263,0.559202,0.00200583
0.204259,0.566839,0.00202634
0.216715,0.552887,0.00260262
0.225456,0.543131,0.00303709
0.222741,0.507993,0.00222049
0.215501,0.471401,0.00166853
0.209041,0.471124,0.00125672
0.213357,0.475153,0.000973544
0.197382,0.46524,0.0007378
0.192519,0.449651,0.000583726
0.196723,0.438506,0.000448966
0.198403,0.445736,0.000442719
0.184019,0.421715,0.000311679
0.18535,0.388243,0.000232806
0.195427,0.374975,0.000198818
0.202645,0.365993,0.000174747
0.196322,0.363265,0.000141541
0.185281,0.343873,0.000114957
0.18824,0.348241,9.17063e-005
0.197749,0.352539,8.57883e-005
0.194046,0.349752,9.29345e-005
0.190215,0.360401,0.000113328
0.194314,0.341761,0.000137072
0.199399,0.327255,0.000148184
0.192554,0.333516,0.000144822
0.208062,0.332305,0.000155506
0.200233,0.343787,0.000146604
0.194924,0.352346,0.000140439
0.207406,0.357247,0.000144467
0.215944,0.360657,0.000146983
0.206997,0.368085,0.00013809
0.199486,0.365684,0.000128014
0.224497,0.499716,0.00127024
0.200085,0.561139,0.00129559
0.192134,0.552959,0.0010668
0.173273,0.526075,0.000802222
0.164398,0.497085,0.000610022
0.169594,0.4766,0.000477324
0.176571,0.500239,0.000373721
0.182736,0.506127,0.000297322
0.184964,0.535161,0.000233487
0.186565,0.555744,0.00018879
0.195691,0.513665,0.000131783
0.190614,0.515056,0.000128137
0.186795,0.517502,0.000132726
0.190828,0.528684,0.000159384
0.192279,0.525951,0.000180226
