AU02,AU04cand,Smile_v2
0.272727,0.267504,0.109669
0.272727,0.267504,0.109669
0.285911,0.276702,0.11031
0.285601,0.280891,0.109714
0.285429,0.283209,0.109384
0.288125,0.286649,0.109305
0.289839,0.283604,0.113097
0.287035,0.281539,0.115519
0.29544,0.28093,0.113156
0.301157,0.280515,0.111549
0.299023,0.291109,0.106945
0.292449,0.29802,0.103695
0.287578,0.30269,0.101402
0.284307,0.30597,0.0998129
0.282012,0.308271,0.098698
0.280328,0.309833,0.0979125
0.279146,0.311071,0.0972564
0.274619,0.318191,0.0918722
0.273688,0.316866,0.093595
0.273034,0.315937,0.0948039
0.280375,0.297729,0.0881989
0.285673,0.284553,0.0845087
0.283044,0.275004,0.082556
0.288815,0.273049,0.0775187
0.292865,0.271676,0.073984
0.293168,0.276586,0.0724369
0.299728,0.267976,0.0739319
0.291747,0.268223,0.0722
0.31273,0.262662,0.0854184
0.327454,0.25876,0.0946939
0.315986,0.270593,0.0923221
0.318094,0.288441,0.0834443
0.31468,0.295558,0.0835085
0.328565,0.318729,0.0873942
0.348463,0.340586,0.0991034
0.349806,0.36642,0.117314
0.360719,0.388299,0.132474
0.368744,0.403464,0.143195
0.373604,0.418054,0.157038
0.369398,0.428954,0.157997
0.364533,0.424262,0.157161
0.372249,0.424028,0.156252
0.37908,0.420878,0.140646
0.379587,0.404533,0.12988
0.379649,0.392902,0.122066
0.372444,0.382103,0.115612
0.365825,0.36805,0.0972912
0.380221,0.341021,0.0930658
0.390323,0.321053,0.0925237
0.392554,0.320862,0.0876212
0.399271,0.317465,0.0842072
0.403653,0.314984,0.0818269
0.393998,0.323698,0.0759913
0.39241,0.331747,0.0716749
0.379872,0.347329,0.0674827
0.375103,0.348385,0.0649469
0.37687,0.343331,0.0684045
0.366135,0.349446,0.076512
0.354794,0.344941,0.0799011
0.349521,0.338564,0.0791032
0.344405,0.337668,0.0763542
0.344624,0.33811,0.0753464
0.331181,0.331254,0.0734537
0.326679,0.342167,0.0728593
0.321312,0.346495,0.0770099
0.340284,0.351543,0.0789116
0.330601,0.358362,0.0798257
0.327945,0.366155,0.0814979
0.324923,0.361849,0.0845596
0.311304,0.365304,0.109796
0.324633,0.366492,0.161512
0.338953,0.365127,0.213135
0.351945,0.3771,0.25641
0.34822,0.359146,0.309295
0.339333,0.342365,0.363629
0.337514,0.342075,0.404385
0.326743,0.345702,0.43701
0.319075,0.345174,0.480677
0.315,0.358913,0.484243
0.312472,0.368368,0.48608
0.312575,0.371947,0.48886
0.31377,0.376858,0.50238
0.310727,0.366149,0.515241
0.315306,0.360471,0.527851
0.316164,0.348114,0.521619
0.316619,0.341047,0.524859
0.317232,0.335976,0.527015
0.316393,0.331631,0.526979
0.313229,0.331399,0.527574
0.311008,0.332223,0.525922
0.309377,0.333725,0.530517
0.312003,0.336024,0.525811
0.313956,0.338325,0.515248
0.315143,0.339908,0.507714
0.327474,0.334695,0.512567
0.325972,0.323883,0.505071
0.342688,0.318065,0.486385
0.354455,0.314008,0.4733
0.361517,0.322452,0.46598
0.347431,0.330287,0.457263
0.337547,0.335761,0.450977
0.338117,0.317934,0.425247
0.339787,0.303486,0.404926
0.344766,0.298619,0.393438
0.342853,0.305889,0.378389
0.32784,0.303485,0.400131
0.319331,0.313536,0.401771
0.315898,0.324555,0.393493
0.300833,0.33533,0.375252
0.281927,0.343131,0.355782
0.277546,0.353616,0.325756
0.280598,0.355034,0.328427
0.290319,0.344102,0.348578
0.297031,0.336279,0.362638
0.300617,0.340394,0.363057
0.308616,0.33068,0.355026
0.309078,0.345171,0.354334
0.30552,0.365979,0.376908
0.300852,0.373394,0.39041
0.294026,0.377493,0.426705
0.297864,0.38869,0.429113
0.300374,0.396737,0.430133
0.294298,0.391972,0.419131
0.297651,0.376478,0.413461
0.297502,0.363343,0.414766
0.299789,0.355277,0.404237
0.305349,0.354811,0.395126
0.308091,0.357832,0.381359
0.310089,0.360156,0.371777
0.316679,0.363557,0.373636
0.318507,0.366206,0.372424
0.321059,0.360351,0.372451
0.32307,0.362042,0.376044
0.309028,0.365406,0.390186
0.310673,0.36369,0.398357
0.311754,0.362464,0.404429
0.312402,0.348914,0.390639
0.323048,0.341422,0.37921
0.320364,0.326542,0.347567
0.318334,0.31605,0.325092
0.314443,0.318535,0.30485
0.311677,0.320501,0.290621
0.307197,0.325095,0.282517
0.312111,0.323547,0.280618
0.305073,0.322383,0.268405
0.298865,0.318655,0.263121
0.297048,0.325104,0.252568
0.295478,0.334469,0.23997
0.298479,0.331541,0.232206
0.300585,0.33129,0.226496
0.300867,0.326621,0.219581
0.30995,0.32947,0.222844
0.302434,0.329718,0.23569
0.299479,0.325801,0.247169
0.297699,0.323058,0.25554
0.296487,0.319964,0.299802
0.30064,0.321288,0.368386
0.299746,0.313518,0.422845
0.299009,0.30527,0.481247
0.299761,0.301493,0.54428
0.300325,0.30174,0.592876
0.305542,0.302921,0.644233
0.309606,0.303797,0.679964
0.312385,0.306624,0.720981
0.307987,0.30786,0.736969
0.301094,0.308383,0.747759
0.301187,0.311192,0.755867
0.300093,0.308265,0.769908
0.305673,0.306846,0.720064
0.309551,0.308764,0.654091
0.312273,0.31003,0.607674
0.319113,0.320457,0.545259
0.315027,0.322752,0.498726
0.313429,0.328568,0.469583
0.313761,0.330747,0.439244
0.314104,0.330044,0.426723
0.319276,0.326511,0.411128
0.322941,0.324181,0.399937
0.321522,0.328005,0.388514
0.316717,0.327616,0.369521
0.312077,0.330102,0.354354
0.308673,0.331569,0.34456
0.306542,0.343744,0.316105
0.301202,0.351429,0.307348
0.297418,0.356877,0.3015
0.292224,0.358144,0.289876
0.297318,0.361555,0.283888
0.299624,0.362561,0.278699
0.305159,0.362913,0.277336
0.306615,0.362882,0.279523
0.305135,0.363122,0.282647
0.306635,0.367967,0.285166
0.310226,0.37206,0.284743
0.314126,0.37279,0.278503
0.311785,0.370412,0.265345
0.314024,0.361444,0.259955
0.312799,0.355686,0.249609
0.333555,0.327366,0.315873
0.351818,0.308654,0.382096
0.348205,0.294918,0.411551
0.343204,0.286759,0.448169
0.334544,0.284861,0.458717
0.33601,0.288415,0.503487
0.331925,0.291224,0.547958
0.327935,0.295251,0.57905
0.326295,0.299784,0.60784
0.327757,0.300881,0.630671
0.32308,0.314719,0.638123
0.320958,0.315684,0.644685
0.323754,0.31534,0.650055
0.319443,0.321755,0.631456
0.315295,0.320661,0.588087
0.312165,0.31975,0.556576
0.311384,0.317239,0.558033
0.310873,0.314307,0.558565
0.302862,0.309544,0.572306
0.297166,0.306193,0.578944
0.294586,0.303927,0.579894
0.29147,0.300026,0.568736
0.289173,0.297319,0.560899
0.282667,0.295433,0.550453
0.271792,0.291157,0.534809
0.2667,0.291775,0.513464
0.274514,0.292903,0.511071
0.27492,0.295048,0.510174
0.281772,0.294545,0.490253
0.28658,0.294194,0.476359
0.293725,0.292188,0.497903
0.294967,0.28413,0.540555
0.293301,0.297122,0.559115
0.289739,0.29966,0.5717
0.287424,0.301531,0.580797
0.294611,0.311518,0.606781
0.299324,0.318507,0.62463
0.295162,0.32333,0.652236
0.294596,0.339067,0.648075
0.300546,0.370986,0.650679
0.300803,0.391256,0.652139
0.30617,0.403306,0.648429
0.304933,0.395045,0.643925
0.305408,0.382876,0.642501
0.300663,0.37885,0.637648
0.300885,0.369724,0.626606
0.298502,0.365125,0.631333
0.294511,0.35785,0.645825
0.303062,0.354303,0.650847
0.308878,0.351209,0.65421
0.302915,0.350136,0.662358
0.299853,0.340148,0.673836
0.29912,0.336954,0.684273
0.320149,0.319039,0.670228
0.343937,0.305646,0.64919
0.349095,0.297429,0.64191
0.362943,0.302936,0.641877
0.372733,0.306917,0.641518
0.371657,0.323215,0.667308
0.365823,0.317068,0.696941
0.360755,0.314095,0.703942
0.366047,0.317068,0.71045
0.364646,0.313615,0.72431
0.3605,0.309567,0.736599
0.343371,0.301574,0.738096
0.329143,0.301166,0.746645
0.340444,0.304918,0.749545
0.344566,0.304473,0.754814
0.347679,0.303768,0.757762
0.334778,0.301747,0.775341
0.325762,0.300655,0.771986
0.321717,0.296625,0.771611
0.316487,0.290721,0.778039
0.307813,0.288515,0.780734
0.307208,0.287723,0.786276
0.308127,0.285362,0.791231
0.304338,0.287049,0.794206
0.30179,0.288321,0.796199
0.306349,0.295423,0.800722
0.30745,0.298303,0.804166
0.312031,0.303269,0.809412
0.320249,0.306895,0.821456
0.327359,0.301749,0.82437
0.32234,0.299596,0.818831
0.318671,0.298068,0.814844
0.310982,0.303134,0.795401
0.303159,0.306341,0.781933
0.296399,0.308423,0.770168
0.29655,0.310177,0.763832
0.296729,0.309021,0.768139
0.304361,0.318431,0.759194
0.30957,0.320713,0.755647
0.305571,0.324165,0.755202
0.300521,0.33248,0.752837
0.296977,0.328584,0.744246
0.293368,0.326292,0.73427
0.292178,0.322656,0.739001
0.293919,0.326141,0.753779
0.294993,0.330342,0.770969
0.295747,0.333361,0.782778
0.296056,0.337829,0.780628
0.297542,0.338951,0.786249
0.298805,0.339788,0.791587
0.299765,0.340074,0.796806
0.302977,0.341871,0.80173
0.302729,0.34052,0.804985
0.302518,0.339631,0.80693
0.306105,0.328874,0.806527
0.308622,0.321228,0.800585
0.307849,0.314318,0.792449
0.306037,0.312791,0.779514
0.308538,0.308655,0.774257
0.310292,0.307145,0.759892
0.311523,0.306089,0.74977
0.307236,0.30224,0.751984
0.301763,0.303005,0.748873
0.297922,0.303887,0.751413
0.293847,0.306494,0.751011
0.289718,0.308685,0.755636
0.289434,0.308626,0.750905
0.28927,0.306328,0.748483
0.285238,0.305223,0.749247
0.283677,0.309847,0.756461
0.281313,0.312249,0.749723
0.284878,0.31832,0.723402
0.284915,0.32895,0.707812
0.287479,0.325323,0.690684
0.294393,0.329978,0.697549
0.28151,0.332497,0.704753
0.292706,0.325371,0.681921
0.296754,0.317224,0.658591
0.302244,0.31272,0.641799
0.308598,0.309329,0.613677
0.313094,0.307145,0.591608
0.317371,0.302489,0.575879
0.317907,0.294807,0.570279
0.31567,0.291563,0.566768
0.316493,0.294551,0.571784
0.312507,0.290476,0.575378
0.306584,0.280487,0.57786
0.307615,0.275985,0.567367
0.315881,0.265326,0.562531
0.325416,0.264852,0.567031
0.321952,0.262606,0.60582
0.318215,0.263411,0.642775
0.310589,0.264628,0.67198
0.312927,0.274485,0.689185
0.317034,0.282074,0.697623
0.320062,0.287579,0.70354
0.320991,0.279972,0.69389
0.321496,0.274565,0.687479
0.324168,0.287891,0.673856
0.325934,0.297039,0.664082
0.326197,0.294422,0.67555
0.326418,0.292519,0.683316
0.314027,0.289802,0.684615
0.308919,0.284746,0.680095
0.303993,0.27986,0.686753
0.294189,0.284617,0.682092
0.287346,0.288293,0.679221
0.281275,0.289049,0.671134
0.276942,0.287201,0.666868
0.284056,0.275177,0.637936
0.291623,0.267708,0.613481
0.313435,0.263652,0.585638
0.322761,0.261038,0.559899
0.320309,0.263113,0.517623
0.322434,0.273542,0.497945
0.316492,0.300384,0.488406
0.332633,0.320705,0.435434
0.351612,0.336323,0.383169
0.370007,0.346124,0.341048
0.372466,0.369972,0.299594
0.375387,0.387107,0.28574
0.362996,0.394705,0.264056
