AU02,AU04cand,Smile_v2
0.38843,0.489163,0.00970696
0.38843,0.489163,0.00970696
0.38843,0.489163,0.00970696
0.362396,0.60174,0.00967847
0.347989,0.664041,0.00966271
0.378484,0.704652,0.0204309
0.47724,0.673728,0.037927
0.542076,0.653426,0.0494136
0.564983,0.653435,0.035847
0.622453,0.594555,0.0287149
0.656733,0.50254,0.0254843
0.595739,0.557958,0.0503523
0.630372,0.61083,0.0390778
0.670494,0.549336,0.0308223
0.581865,0.612022,0.0242479
0.518646,0.655929,0.0193517
0.58636,0.467904,0.0153207
-1,-1,-1
0.657025,0.403296,0.00658155
0.678879,0.423939,0.00572359
0.678335,0.423865,0.00577285
0.673198,0.353977,0.00436371
-1,-1,-1
0.582645,0.50624,0.00780525
0.609356,0.439016,0.00754081
0.595298,0.548618,0.00777407
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.57438,0.4059,0.00884177
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.694215,0.303187,0.00632272
0.584942,0.178141,0.00817185
0.636628,0.124206,0.00996946
0.660931,0.0988466,0.0108147
0.628335,0.245964,0.0150175
0.628255,0.40935,0.018839
0.628204,0.513192,0.0212679
0.579716,0.536459,0.10368
0.558771,0.621278,0.106756
0.544525,0.678967,0.108848
0.594255,0.525987,0.0823469
0.639689,0.456911,0.0619144
0.647031,0.44332,0.0456589
0.638221,0.408776,0.0338712
0.617945,0.568627,0.029605
0.653977,0.443841,0.0273515
0.679261,0.356278,0.0257703
0.694555,0.374103,0.0241154
0.685915,0.297447,0.0239458
0.676044,0.33506,0.0177845
-1,-1,-1
-1,-1,-1
0.640496,0.726443,0.0154866
0.579789,0.696293,0.0141342
0.567907,0.60914,0.0268643
0.546049,0.645744,0.0240407
0.52207,0.676215,0.0364114
0.522993,0.617591,0.0446239
0.511471,0.616103,0.0483302
0.503907,0.615127,0.0507635
0.466693,0.464371,0.0395481
0.48581,0.365675,0.0317025
0.488794,0.286093,0.0241128
0.501961,0.227186,0.0186725
0.536441,0.178395,0.0141436
0.559733,0.139511,0.0114551
0.595412,0.107525,0.0100205
0.609889,0.0892312,0.00982211
0.579759,0.120695,0.0219975
0.597966,0.148587,0.028347
0.616739,0.179984,0.0532534
0.581659,0.217642,0.064853
0.554762,0.188373,0.0857391
0.530516,0.165462,0.113821
0.512769,0.149644,0.133539
0.539702,0.165671,0.129265
0.473003,0.174075,0.114641
0.483615,0.195578,0.135415
0.496045,0.183273,0.135477
0.489666,0.170852,0.118274
0.52947,0.164408,0.11635
0.56003,0.159897,0.128428
0.547274,0.161336,0.118818
0.581629,0.130607,0.0925063
0.609544,0.115012,0.0689061
0.627993,0.103287,0.0528696
0.645939,0.110035,0.0448894
0.678458,0.106798,0.0432913
0.696089,0.11138,0.0408475
0.702518,0.0993989,0.0385634
0.715898,0.0947782,0.0387557
0.722711,0.0914642,0.0381351
0.736101,0.0829089,0.0392047
0.735361,0.0795418,0.0453411
0.733463,0.0756533,0.0510262
0.732131,0.0729247,0.0550154
0.724776,0.0651187,0.101003
0.710104,0.122254,0.0934309
0.679647,0.167027,0.0913902
0.666074,0.201543,0.111341
0.638485,0.234151,0.143892
0.642048,0.249222,0.170154
0.630365,0.286045,0.166915
0.62877,0.304945,0.190481
0.626419,0.351812,0.191379
0.596843,0.410917,0.214745
0.586428,0.436165,0.232981
0.589532,0.470815,0.226639
0.580873,0.466347,0.238395
0.570769,0.452717,0.247175
0.573079,0.473905,0.230738
0.584193,0.45084,0.212378
0.60636,0.462054,0.190329
0.606498,0.430075,0.158016
0.607901,0.378737,0.142344
0.613501,0.370851,0.116734
0.61206,0.364277,0.0984161
0.622179,0.292933,0.0837454
0.656267,0.29664,0.0701
0.690452,0.396005,0.0524854
0.69895,0.466693,0.0384934
0.656383,0.361191,0.0358747
0.657844,0.336491,0.0373545
0.65931,0.320318,0.0388586
0.638722,0.273305,0.0376297
0.622897,0.205474,0.0331883
0.587821,0.187657,0.0315092
0.604766,0.178067,0.0257913
0.62731,0.150476,0.0229301
0.618716,0.160268,0.0198685
0.610589,0.180448,0.0183628
0.612629,0.225105,0.0176006
0.627104,0.268817,0.0177957
0.652495,0.249904,0.0188598
0.670936,0.237688,0.0196672
0.704222,0.199217,0.0236799
0.721931,0.174059,0.0269001
0.745838,0.170396,0.0289685
0.761014,0.158287,0.0319539
0.769823,0.141064,0.0321679
0.671989,0.164377,0.0654739
0.603155,0.179985,0.0888305
0.558258,0.181024,0.0968052
0.519965,0.189372,0.10326
0.493096,0.19523,0.107789
0.464768,0.222675,0.145544
0.45142,0.211965,0.202209
0.486115,0.244815,0.283275
0.502881,0.25841,0.457169
0.533759,0.268883,0.600622
0.555901,0.324412,0.722619
0.600633,0.266328,0.801562
0.644605,0.23277,0.84155
0.676914,0.214864,0.876334
0.54853,0.181278,0.907531
0.434582,0.209346,0.93642
0.453451,0.207198,0.946667
0.413362,0.204653,0.958959
0.379104,0.185401,0.9586
0.367209,0.166224,0.954772
0.351318,0.153416,0.952215
0.373596,0.133285,0.956039
0.339356,0.110159,0.948482
0.30006,0.152593,0.919376
0.299707,0.212961,0.68957
0.347123,0.236989,0.540758
0.367375,0.283456,0.420132
0.459255,0.332427,0.297905
0.485829,0.490783,0.210805
0.516803,0.511455,0.153774
0.546374,0.595259,0.106071
0.555977,0.551066,0.0723867
0.574304,0.59329,0.0463181
0.601567,0.551824,0.0392056
0.614959,0.6002,0.0395094
0.609034,0.473815,0.0423037
0.614056,0.393052,0.0401892
0.62807,0.392122,0.0350808
0.619964,0.338071,0.0353101
0.602485,0.382366,0.033541
