AU02,AU04cand,Smile_v2
0.11157,0.477696,0.000478199
0.11157,0.477696,0.000478199
0.158654,0.280405,0.00138106
0.213334,0.220283,0.00204687
0.274787,0.215177,0.0070391
0.313281,0.20632,0.00885909
0.301424,0.212343,0.0113344
0.245183,0.253888,0.0320569
0.207469,0.281747,0.045953
0.242748,0.326488,0.0511524
0.239161,0.448213,0.0583816
0.215064,0.471415,0.0978745
0.195967,0.47936,0.123427
0.183102,0.51292,0.141152
0.170764,0.487447,0.160516
0.177302,0.485167,0.157828
0.182881,0.49209,0.148979
0.244008,0.427233,0.16486
0.176466,0.586156,0.210517
0.145079,0.561266,0.153372
0.130247,0.409455,0.108793
0.1687,0.32344,0.0777942
0.15256,0.261882,0.0635761
0.141198,0.217854,0.053605
0.133299,0.188359,0.0464045
0.127315,0.167215,0.0418238
0.123116,0.152122,0.03881
0.118554,0.143519,0.0360404
0.118548,0.131565,0.033098
0.105336,0.279674,0.0338322
0.0984205,0.463688,0.0294645
0.103596,0.564752,0.0253144
0.118632,0.634292,0.02196
0.115219,0.646059,0.0179575
0.133134,0.607955,0.0163006
0.124126,0.587836,0.0134606
0.111459,0.587493,0.00958468
0.0911453,0.615138,0.0066048
0.0845076,0.603833,0.00471356
0.0738704,0.602855,0.0032802
0.073949,0.583941,0.0026192
0.0736735,0.571465,0.00218572
0.0643007,0.602125,0.00358672
0.0581279,0.62471,0.00461753
0.0760572,0.662854,0.00544556
0.0803772,0.694667,0.00443065
0.0835923,0.705622,0.00368464
0.0937952,0.775078,0.003406
0.100734,0.824704,0.0032047
0.0956321,0.86452,0.00315559
0.0778684,0.86661,0.00337215
0.0768279,0.881998,0.00356145
0.0763549,0.832844,0.00372129
0.0874473,0.766029,0.00427264
0.0869534,0.69495,0.00567045
0.107174,0.705157,0.00559543
0.1074,0.712538,0.00605766
0.106068,0.774962,0.00688648
0.108942,0.780107,0.00777427
0.111253,0.756939,0.00947278
0.0955069,0.734203,0.0106247
0.0892049,0.753776,0.0123383
0.0847827,0.788651,0.0114496
0.0788103,0.822843,0.0117018
0.0672236,0.83599,0.0118087
0.0559667,0.870723,0.0111521
0.045933,0.885419,0.0120978
0.0490841,0.878329,0.0138866
0.0461075,0.873431,0.0134625
0.0605205,0.87691,0.0132565
0.0711486,0.87956,0.0131129
0.0746513,0.865893,0.0125907
0.0872641,0.852677,0.0110219
0.0911106,0.830149,0.0107229
0.0914913,0.850181,0.00960003
0.0969095,0.866679,0.00876038
0.0969768,0.88488,0.00965132
0.0992688,0.906602,0.0090374
0.0946773,0.916269,0.00772727
0.0871697,0.923096,0.0067592
0.0945952,0.937932,0.00623453
0.0986466,0.899611,0.00979157
0.102465,0.869214,0.0095337
0.0964057,0.853912,0.0100967
0.0934967,0.82095,0.0107912
0.0925779,0.824393,0.011597
0.0920433,0.826625,0.0121185
0.0827092,0.824111,0.0140181
0.0788818,0.836362,0.0151191
0.0864613,0.858933,0.016685
0.0799882,0.873754,0.016642
0.0919845,0.882293,0.0150895
0.0902106,0.884073,0.0142339
0.101917,0.891793,0.0133489
0.112633,0.895117,0.0125751
0.113769,0.889831,0.0127187
0.100603,0.85338,0.0134155
0.0966993,0.839988,0.0133293
0.0875396,0.832079,0.0130374
0.0846264,0.8173,0.0132284
0.0791047,0.832631,0.0120069
0.0810994,0.843012,0.0133108
0.0827929,0.850598,0.0136752
0.0823446,0.85979,0.0155535
0.0857646,0.871518,0.0148295
0.0908868,0.879444,0.0150718
0.0923465,0.895742,0.0145382
0.0843383,0.904387,0.0148535
0.0827107,0.907546,0.0141076
0.0928826,0.893946,0.0116019
0.0899756,0.893471,0.00894819
0.0928296,0.849226,0.00830243
0.0948322,0.86241,0.00817701
0.0861192,0.873822,0.00879663
0.0849725,0.872786,0.00807318
0.0904413,0.868792,0.00798102
0.0880053,0.883078,0.00784317
0.0802064,0.870703,0.0077445
0.0682768,0.85713,0.00695318
0.0595751,0.848071,0.00645493
0.0588404,0.849349,0.00677038
0.058178,0.851518,0.00695475
0.0691374,0.848944,0.00704268
0.0656973,0.857608,0.00655373
0.0618671,0.871696,0.00696803
0.0640731,0.873171,0.00598696
0.0658048,0.85853,0.00557464
0.0760892,0.868251,0.00482761
0.0834896,0.875217,0.00432513
0.0912211,0.874416,0.00443815
0.0914219,0.873808,0.00413553
0.0902935,0.888058,0.00415089
0.0917098,0.887357,0.00342115
0.0930342,0.88656,0.00292439
0.0901922,0.89634,0.00256444
0.0905897,0.902936,0.00283894
0.0832525,0.907579,0.00288241
0.0778467,0.912846,0.00313984
0.0829391,0.923826,0.00326218
0.0864389,0.93321,0.00345637
0.086503,0.880851,0.00474149
0.0840459,0.852991,0.00530048
0.0898646,0.814277,0.00619291
0.0952169,0.820633,0.00718663
0.0876585,0.827927,0.00750229
0.0860894,0.827883,0.00721989
0.0814007,0.851094,0.00682699
0.0819187,0.868856,0.00624366
0.0883719,0.870261,0.0054978
0.0878226,0.853553,0.00581773
0.0875107,0.843535,0.00600928
0.0822878,0.834583,0.0054738
0.0910961,0.824873,0.00505975
0.0972402,0.817089,0.00475858
0.101882,0.84012,0.00502668
0.105029,0.85643,0.00522899
0.0933848,0.880529,0.00484474
0.0812954,0.898527,0.00447593
0.0827836,0.915339,0.00415163
0.0776279,0.930362,0.00345268
0.0702021,0.945474,0.00288825
0.0829094,0.956612,0.00251206
0.099075,0.967355,0.0023005
0.110419,0.974931,0.00227807
0.11584,0.978456,0.00263411
0.123452,0.977794,0.00288894
0.120312,0.977334,0.00356035
0.128373,0.976109,0.00356432
0.12739,0.979272,0.00337546
0.126883,0.973151,0.00289174
0.116483,0.972149,0.00300663
0.122634,0.968983,0.00303997
0.106419,0.963163,0.00320377
0.103927,0.96368,0.00313879
0.098444,0.966912,0.00278696
0.0919474,0.968791,0.00302779
0.0965314,0.963069,0.00291285
0.0969154,0.963055,0.0028311
0.101177,0.956906,0.00292613
0.0965506,0.95275,0.00293522
0.0897903,0.946784,0.00328744
0.0833731,0.941124,0.00301847
0.0794579,0.940126,0.00304922
0.0726453,0.941643,0.0029998
0.0755913,0.945399,0.00341278
0.0828095,0.919668,0.00327193
0.0926948,0.901484,0.00371284
0.0971662,0.884384,0.00367316
0.109079,0.879988,0.00392772
0.116389,0.872669,0.00420383
0.117821,0.863422,0.00435897
0.118863,0.862581,0.00421037
0.119594,0.861907,0.00409962
0.122755,0.859014,0.00420156
0.119676,0.860747,0.00402346
0.118638,0.867972,0.00406369
0.111415,0.869846,0.00408055
0.112768,0.873534,0.0039771
0.107113,0.875058,0.00434484
0.120952,0.869904,0.00411856
0.0977703,0.866649,0.00569962
0.0891196,0.852995,0.00577067
0.0792413,0.841344,0.00571593
0.0874686,0.844598,0.0059399
0.0832337,0.866121,0.00619305
0.0840334,0.886106,0.00653515
0.0847783,0.89675,0.0062254
0.0800398,0.909805,0.00522413
0.0794372,0.926294,0.00457166
0.0861163,0.927383,0.00440687
0.084142,0.930133,0.00434599
0.0850749,0.93635,0.00418691
0.0871091,0.927645,0.00428223
0.0906344,0.923719,0.00447135
0.0819777,0.886827,0.00476666
0.0732544,0.861602,0.00495801
0.0709412,0.84728,0.00544544
0.0694651,0.837066,0.00581027
0.0645476,0.848236,0.00523723
0.0557992,0.84543,0.00528309
0.0524195,0.860687,0.004917
0.0613988,0.864127,0.00418209
0.0600467,0.871228,0.0038595
0.0666406,0.891084,0.00373768
0.0715982,0.90599,0.00364742
0.070073,0.915364,0.00394341
0.0752394,0.920921,0.00405788
0.0763259,0.911667,0.00439612
0.0733905,0.891964,0.00440979
0.0714776,0.898297,0.00421313
0.0776781,0.89637,0.00420624
0.080429,0.899939,0.00449953
0.0838491,0.900238,0.00489803
0.0860285,0.902966,0.00504827
0.0875578,0.90488,0.00515369
0.0824311,0.904563,0.00494637
0.0824581,0.916726,0.00454396
0.077473,0.923093,0.00397966
0.0766239,0.92843,0.0036696
0.0760281,0.931602,0.00345762
0.0753895,0.92174,0.00357117
0.0787863,0.910594,0.00391428
0.0798638,0.900192,0.00455358
0.0755423,0.89679,0.00413477
0.0763181,0.887587,0.00439842
0.0719686,0.890046,0.00508817
0.0840388,0.893802,0.00537344
0.0913861,0.890575,0.00566349
0.099007,0.88637,0.00650626
0.104355,0.896011,0.00708978
0.0903358,0.888379,0.00793085
0.0943517,0.900465,0.00719712
0.095937,0.891019,0.00857926
0.0883108,0.868239,0.0112673
0.0879267,0.844019,0.0128208
0.0789186,0.840741,0.0129638
0.0683485,0.835801,0.0144648
0.0749313,0.833598,0.0116478
0.0680527,0.836914,0.0122189
0.0721115,0.844448,0.0102832
0.0754739,0.842438,0.00912128
0.0723517,0.856791,0.00893646
0.071467,0.860805,0.00831577
0.0787196,0.863115,0.00793705
0.0849311,0.858494,0.00839045
0.0870082,0.867706,0.00897798
0.0923841,0.850481,0.00817398
0.0855973,0.858392,0.00739409
0.0760881,0.846718,0.00717155
0.0755052,0.863601,0.00648812
0.0738267,0.8791,0.00645832
0.0727959,0.886394,0.0056399
0.0783827,0.890883,0.00504106
0.0770051,0.892172,0.00674367
0.0671161,0.890636,0.00748368
0.0678666,0.896029,0.00680938
0.068283,0.912298,0.0065333
0.0790241,0.915112,0.00595958
0.0867081,0.91758,0.00554545
0.0969938,0.919607,0.00506309
0.101709,0.919485,0.00478458
0.107557,0.923416,0.00439696
0.106399,0.925489,0.00415113
0.109542,0.931923,0.00396692
0.106926,0.933622,0.00434564
0.101063,0.943105,0.0049372
0.0994871,0.945399,0.00523188
0.09301,0.950545,0.00482524
0.0897343,0.953872,0.00463356
0.0949051,0.958028,0.00475569
0.09226,0.959211,0.00487049
0.0903305,0.961287,0.00485034
0.0903929,0.959026,0.00525799
0.0903264,0.957297,0.00554261
0.0967736,0.961054,0.00559757
0.0925222,0.966517,0.00538589
0.0831187,0.965116,0.00516954
0.0792059,0.967906,0.00523344
0.0764236,0.969065,0.00519379
0.0704427,0.970428,0.00511971
0.0638908,0.966002,0.00534408
0.0707176,0.966713,0.00501276
0.0818181,0.968949,0.00480655
0.0896074,0.970519,0.00466186
0.0720408,0.963222,0.00382654
0.0625102,0.957672,0.0033554
0.0623531,0.956948,0.00318108
0.0672468,0.957276,0.00306581
0.0732195,0.958315,0.00317062
0.0787902,0.961117,0.00333568
0.084042,0.957059,0.00344949
0.0772416,0.956462,0.00360335
0.0697473,0.958515,0.00340158
0.0759128,0.953338,0.00348412
0.0732843,0.954525,0.00383048
0.0726357,0.952208,0.00380438
0.0770744,0.954,0.00407373
0.0686178,0.957717,0.00362119
0.0626103,0.939632,0.00328231
0.058358,0.926881,0.0030419
0.0604149,0.916761,0.00267124
0.0621522,0.909591,0.00240941
0.060906,0.89486,0.00257276
0.0609702,0.881442,0.00320214
0.0612357,0.871894,0.00363605
0.0563078,0.881639,0.00346681
0.0514336,0.891626,0.0037025
0.0546908,0.889019,0.00431955
0.0569764,0.887788,0.00475301
0.0611189,0.888909,0.00524822
0.0638788,0.905314,0.00530522
0.0620073,0.913992,0.00462144
0.0658451,0.912234,0.00486205
0.0621544,0.905507,0.00568531
0.0633728,0.908618,0.0060606
0.0656441,0.91373,0.00572869
0.072352,0.91694,0.00524931
0.0743366,0.921462,0.00568809
0.0693823,0.929335,0.00513743
0.0696405,0.937192,0.00501835
0.0698217,0.941498,0.00475327
0.066251,0.943287,0.00452362
