AU02,AU04cand,Smile_v2
0.107438,0.1526,0.00286925
0.107438,0.1526,0.00286925
0.101788,0.160285,0.00270019
0.107267,0.206086,0.0043595
0.0999019,0.262505,0.0033498
0.108054,0.230905,0.00286352
0.113234,0.210821,0.00255445
0.124493,0.237625,0.00223824
0.132044,0.255599,0.0020262
0.125754,0.23405,0.00184163
0.108866,0.383952,0.00182926
0.083053,0.432705,0.00139207
0.072666,0.488745,0.00128234
0.0728099,0.567127,0.00138093
0.0706294,0.617305,0.0014539
0.0687686,0.654239,0.00150187
0.057308,0.640214,0.00129304
0.0414294,0.684426,0.0009856
0.0366341,0.635273,0.000837865
0.0335999,0.601759,0.000735366
0.0584949,0.691214,0.000576173
0.066213,0.734968,0.000533615
0.0714084,0.765035,0.000498145
0.0748336,0.78195,0.000771177
0.103967,0.752535,0.000758413
0.124411,0.731895,0.000749456
0.0984297,0.734978,0.000779491
0.0880356,0.753433,0.000654319
0.0805582,0.768703,0.000564518
0.0689645,0.731079,0.000750444
0.0664045,0.749534,0.00107418
0.064902,0.763082,0.0012997
0.0575009,0.772032,0.00102829
0.0446913,0.772953,0.00109477
0.0349312,0.774798,0.00114736
0.0280826,0.788572,0.00091395
0.0231831,0.800904,0.000663549
0.0271409,0.798434,0.000506374
0.0223019,0.831229,0.000582315
0.0203594,0.815096,0.000519683
0.0378532,0.800259,0.000476126
0.0590142,0.825055,0.000485069
0.0638917,0.848056,0.000549912
0.0624573,0.822742,0.00047945
0.0665282,0.786904,0.00053453
0.0693847,0.761395,0.000581004
0.0701566,0.734678,0.000469147
0.0590534,0.711331,0.000402658
0.0565602,0.663383,0.000393851
0.054774,0.63091,0.000390818
0.0529695,0.62138,0.000346694
0.0514461,0.613674,0.000314589
0.0595566,0.561025,0.000378217
0.0641254,0.542515,0.000543266
0.0646456,0.534139,0.000631478
0.0650106,0.528261,0.000693376
0.0653035,0.524388,0.000741064
0.0696478,0.587227,0.000622845
0.0662024,0.590744,0.000758964
0.0637848,0.593212,0.000854479
0.0620883,0.594561,0.000922713
0.0761303,0.507487,0.00100462
0.0781102,0.519513,0.00145912
0.0795363,0.527454,0.00177465
0.0856879,0.526799,0.00245669
0.0938127,0.436464,0.00443931
0.0995138,0.373077,0.00583052
0.0881717,0.388161,0.00870992
0.0651642,0.40767,0.00811352
0.084562,0.375703,0.00904534
0.0715168,0.419927,0.0105295
0.0885788,0.440249,0.0429723
0.100772,0.452432,0.065726
0.118213,0.429864,0.305961
0.122689,0.412382,0.469443
0.148567,0.417614,0.62288
0.167996,0.480741,0.726773
0.190956,0.50683,0.805599
0.207508,0.524913,0.860987
0.210477,0.559876,0.900987
0.199369,0.658605,0.930751
0.189534,0.732604,0.948832
0.173747,0.76521,0.964057
0.154796,0.802813,0.964005
0.141718,0.829252,0.964115
0.120456,0.830318,0.969592
0.10423,0.830646,0.974743
0.0925869,0.831353,0.978185
0.084417,0.831848,0.9806
0.0789045,0.83159,0.982261
0.0754406,0.829205,0.983377
0.0730466,0.827406,0.984215
0.071624,0.826703,0.984729
0.0708461,0.825809,0.985213
0.0703003,0.825182,0.985552
0.0702479,0.825236,0.985602
0.0702479,0.825236,0.985602
0.0702479,0.825236,0.985602
0.0702479,0.825236,0.985602
0.0702479,0.825236,0.985602
0.0702479,0.825236,0.985602
0.0664398,0.826996,0.98674
0.0637677,0.828231,0.987539
0.0618926,0.829097,0.9881
0.0605769,0.829705,0.988493
0.0596536,0.830132,0.988769
0.0590057,0.830431,0.988963
0.0585511,0.830642,0.989098
0.0582322,0.830789,0.989194
0.0580083,0.830892,0.989261
0.0426188,0.873637,0.744764
0.0331996,0.89806,0.56294
0.02659,0.917639,0.416776
0.0270295,0.915235,0.321782
0.0679577,0.915569,0.25637
0.137297,0.897642,0.2374
0.182144,0.884654,0.193809
0.213614,0.834764,0.176437
0.191269,0.835635,0.184268
0.216208,0.81975,0.165886
0.258268,0.81489,0.141715
0.254741,0.813541,0.150543
0.252266,0.812524,0.157276
0.287194,0.817998,0.1277
0.271177,0.823197,0.131275
0.267647,0.815695,0.138909
0.304631,0.766341,0.185052
0.322967,0.679241,0.208296
0.332042,0.636917,0.230294
0.306769,0.659661,0.215151
0.278182,0.666073,0.21168
0.290812,0.659761,0.171285
0.354257,0.554864,0.173441
0.45991,0.455917,0.126218
0.535187,0.386444,0.0923768
0.602984,0.342284,0.0684094
0.658303,0.306847,0.0495845
0.697342,0.283534,0.0366283
0.724883,0.266601,0.0273555
0.74509,0.253215,0.0217538
0.763371,0.236277,0.0182292
0.775281,0.224704,0.0168333
0.782058,0.21949,0.014971
0.785013,0.21656,0.0151033
0.787087,0.214505,0.0151961
0.788102,0.212939,0.0152627
0.788556,0.212006,0.0153341
0.788875,0.211352,0.0153842
0.789099,0.210892,0.0154193
0.789256,0.21057,0.015444
0.789256,0.21057,0.015444
0.789256,0.21057,0.015444
0.789256,0.21057,0.015444
0.789256,0.21057,0.015444
0.789256,0.21057,0.015444
0.789256,0.21057,0.015444
0.737212,0.177265,0.0129004
0.70577,0.169292,0.0120442
0.648165,0.17001,0.0108781
0.597588,0.149974,0.0111763
0.568445,0.137759,0.0117429
0.547995,0.129188,0.0121405
0.496834,0.146335,0.0116285
0.506631,0.15989,0.0136011
0.519852,0.16219,0.0144029
0.477086,0.179634,0.0137418
0.466354,0.192597,0.0148523
0.458676,0.201248,0.0156046
0.454317,0.207135,0.0161489
0.469324,0.191912,0.0136117
0.47967,0.181176,0.0118211
0.509779,0.182184,0.0106403
0.479928,0.181933,0.0107719
0.457659,0.181712,0.0107968
0.472313,0.198129,0.0245953
0.504413,0.245652,0.0308315
0.526423,0.279007,0.0351641
0.473321,0.272659,0.0289667
0.444945,0.264695,0.0241864
0.438483,0.208053,0.0252206
0.431409,0.196718,0.0215188
0.425784,0.188517,0.0189191
0.438576,0.192603,0.0191029
0.434858,0.183529,0.02039
0.431367,0.176688,0.0208949
0.418175,0.239412,0.02785
0.410188,0.228028,0.0320402
0.411644,0.214914,0.0320372
0.412409,0.205814,0.0320475
0.426505,0.200084,0.0413229
0.436469,0.195241,0.0479596
0.409188,0.216725,0.037522
0.368025,0.209219,0.0326799
0.339508,0.204298,0.0292487
0.324575,0.207776,0.0251603
0.318199,0.211741,0.0261874
0.313688,0.216126,0.0269281
0.448736,0.195991,0.0240575
0.557463,0.176219,0.0198537
0.627007,0.166209,0.0164015
0.680883,0.141167,0.013631
0.671444,0.156117,0.013986
0.689563,0.163532,0.015833
0.687045,0.140406,0.0181211
0.685131,0.138152,0.0199
0.698911,0.13398,0.0268695
0.722543,0.121994,0.0319221
0.71608,0.112665,0.0363257
0.711141,0.106283,0.0394791
0.70659,0.0933968,0.0406873
0.712135,0.0986613,0.0530744
0.717422,0.101393,0.0617126
0.724242,0.0878346,0.0765427
0.743432,0.0695712,0.114761
0.756897,0.0563456,0.141575
0.753211,0.0549756,0.151472
0.759106,0.0524656,0.153894
0.763794,0.0507504,0.155572
0.756928,0.0482308,0.161267
0.741992,0.0482088,0.169085
0.737602,0.0474066,0.184268
0.728174,0.0540495,0.291492
0.725256,0.0580729,0.356554
0.722804,0.0611731,0.401403
0.671579,0.0909262,0.498314
0.606806,0.118295,0.611446
0.561097,0.137552,0.690962
0.523945,0.220773,0.721976
0.448665,0.187878,0.730782
0.396134,0.164752,0.736852
0.359089,0.148536,0.740821
0.384053,0.154743,0.815152
0.40146,0.15913,0.867597
0.439062,0.176147,0.910609
0.46688,0.187289,0.938897
0.440279,0.231009,0.958255
0.459693,0.267158,0.971718
0.389685,0.314978,0.981995
0.341993,0.351177,0.989578
0.397383,0.370079,0.994913
0.419749,0.370091,0.99869
0.36162,0.453658,0.998079
0.327177,0.426615,0.998512
0.325122,0.377674,0.998118
0.32368,0.343331,0.997842
0.294832,0.324448,0.997808
0.278565,0.308742,0.998125
0.297501,0.330446,0.995357
0.26636,0.46971,0.994793
0.203856,0.568706,0.994733
0.152858,0.50179,0.99605
0.107743,0.587183,0.996172
0.0746317,0.6405,0.996363
0.0558138,0.678437,0.997204
0.0413398,0.752939,0.996893
0.0536077,0.805412,0.996844
0.0607997,0.847648,0.997361
0.103119,0.86362,0.998006
0.134101,0.871238,0.998419
0.125209,0.86615,0.998641
0.164887,0.835519,0.998717
0.19306,0.810124,0.998794
0.212865,0.803436,0.995572
0.175841,0.807854,0.965559
0.153706,0.812655,0.954313
0.148974,0.829848,0.848681
0.141882,0.838116,0.739567
0.135803,0.844285,0.662995
0.12773,0.638731,0.629116
0.111558,0.482945,0.60699
0.105235,0.374555,0.603645
0.126186,0.309778,0.479847
0.120577,0.262527,0.39285
0.149845,0.219364,0.318133
0.170272,0.188986,0.26542
0.179198,0.192809,0.235019
0.185571,0.195596,0.214698
0.190044,0.197553,0.20044
0.244067,0.181981,0.180087
0.282306,0.17425,0.161093
0.308954,0.168825,0.147412
0.30407,0.183428,0.224672
0.296154,0.176775,0.257018
0.30999,0.176469,0.314166
0.342547,0.139109,0.344882
0.369348,0.11376,0.35041
0.362767,0.137943,0.29772
0.374651,0.123681,0.396399
0.372635,0.11526,0.466508
0.359796,0.0995051,0.424962
0.364749,0.121055,0.532756
0.368887,0.135634,0.605983
0.352896,0.110936,0.492408
0.415981,0.0988769,0.465007
0.459586,0.0914899,0.446051
0.549734,0.0752457,0.367857
0.631497,0.0598323,0.31684
0.684585,0.0494387,0.272688
0.719555,0.0400071,0.343647
0.760927,0.0422327,0.469239
0.793361,0.0446776,0.556611
0.809774,0.0380502,0.545024
0.821841,0.0344249,0.541687
0.792599,0.029556,0.630295
0.79239,0.0245795,0.641998
0.790517,0.0214062,0.652102
0.806459,0.0211805,0.64789
0.811409,0.0220425,0.613941
0.817494,0.0223625,0.609683
0.821287,0.0223393,0.604577
0.826377,0.0188926,0.537957
0.830132,0.0167156,0.493319
0.828959,0.0163445,0.576415
0.829165,0.0154638,0.63778
0.786832,0.0149643,0.638588
0.757127,0.0146138,0.639156
0.745924,0.0129277,0.599502
0.738246,0.0117154,0.572578
0.744209,0.0141326,0.571302
0.752202,0.0157419,0.56924
0.757737,0.0169688,0.569615
0.727347,0.016098,0.501568
0.69217,0.0155195,0.482011
0.670025,0.0153952,0.494349
0.611271,0.0177886,0.539033
0.624625,0.0160869,0.607618
0.633702,0.014933,0.656914
0.676883,0.0147832,0.646329
0.704314,0.0144505,0.612887
0.657445,0.0182595,0.568437
0.610594,0.0190902,0.582723
0.635831,0.0196331,0.591195
0.653945,0.0200121,0.596229
0.665313,0.0194452,0.568225
0.66442,0.0216038,0.468101
0.658406,0.0209797,0.367044
0.647839,0.0228355,0.369653
0.682517,0.0219928,0.335148
0.706925,0.0214054,0.311673
0.74881,0.0223906,0.296077
0.713868,0.0244696,0.260645
0.721969,0.0258169,0.23528
0.728922,0.0291525,0.223177
0.724953,0.0288737,0.188522
0.722461,0.028602,0.166505
0.725901,0.0272128,0.217914
0.731036,0.0259594,0.195405
0.732122,0.0236894,0.185913
0.730345,0.0221806,0.218672
0.72209,0.0206898,0.213652
0.718171,0.0196051,0.2108
0.741085,0.018851,0.196305
0.757128,0.0182527,0.18597
0.750871,0.0168615,0.203434
0.74775,0.0154115,0.209567
0.723834,0.0157178,0.270386
0.706978,0.0159388,0.314697
0.705342,0.0158667,0.319879
0.661109,0.0173143,0.276429
0.650565,0.0195181,0.26314
0.626663,0.0228646,0.327951
0.60912,0.0252127,0.373791
0.563807,0.0300644,0.50985
0.574414,0.0419266,0.662313
0.567857,0.0583348,0.769953
0.56388,0.0698113,0.843794
0.524278,0.0772846,0.895584
0.479694,0.0898791,0.932669
0.495355,0.0999338,0.960046
0.405476,0.120319,0.978787
0.361927,0.156742,0.989797
0.331367,0.1823,0.997522
0.266451,0.160835,0.999925
0.219687,0.145529,0.999942
0.182199,0.134207,0.999944
0.173665,0.133106,0.999868
0.2119,0.125583,0.999788
0.189702,0.126746,0.999239
0.222309,0.152183,0.970325
0.217626,0.178735,0.962837
0.178247,0.189914,0.875801
0.219161,0.171315,0.690358
0.249156,0.159401,0.560231
0.258779,0.147211,0.404844
0.293605,0.11915,0.287768
0.317528,0.0992614,0.205617
0.316564,0.0930719,0.151153
0.300818,0.103238,0.115341
0.288337,0.109659,0.0910375
0.285538,0.104475,0.0855829
0.283333,0.0944226,0.0878654
0.279802,0.0881343,0.0930667
0.298903,0.0839655,0.0774262
0.364682,0.0688294,0.0704971
0.41003,0.0587732,0.0658676
0.449468,0.0581631,0.095048
0.450962,0.0634145,0.0970142
0.452489,0.0666739,0.0983247
0.388822,0.0647127,0.0845307
0.332575,0.0683845,0.0898777
0.348996,0.0634411,0.0888819
0.318629,0.0671051,0.0878801
0.318275,0.0627283,0.138038
0.326676,0.0622753,0.166395
0.35288,0.0604385,0.141204
0.357084,0.0522202,0.22134
0.360806,0.0462827,0.278105
0.374842,0.0428384,0.352899
0.39545,0.04349,0.402602
0.410242,0.0438091,0.437033
0.374576,0.0440078,0.437983
0.418039,0.0449589,0.39601
0.447912,0.0458272,0.365101
0.487621,0.048024,0.347044
0.498395,0.0505821,0.34877
0.50636,0.0525724,0.347123
0.50941,0.0465167,0.357988
0.561994,0.0480829,0.366955
0.560554,0.0542476,0.396509
0.524002,0.0533111,0.43813
0.486945,0.0497771,0.443278
0.438685,0.0516469,0.471948
0.374356,0.05011,0.492777
0.374362,0.0444976,0.462364
0.374844,0.0405312,0.440644
0.394223,0.0372258,0.421683
0.407894,0.0351221,0.408029
0.437597,0.0369892,0.427615
0.40369,0.0464069,0.53841
0.426623,0.0570424,0.667169
0.443083,0.0645888,0.758236
0.465375,0.0704293,0.834065
0.490786,0.0579329,0.887666
0.434939,0.0499986,0.926581
0.485877,0.0792319,0.95361
0.496951,0.107136,0.972739
0.457755,0.128301,0.986267
0.390276,0.159264,0.995004
0.344543,0.180751,0.998306
0.345401,0.225621,0.999162
0.277458,0.254823,0.999765
0.20664,0.317638,0.999809
0.156689,0.345304,0.999836
0.116116,0.456984,0.999725
0.0850375,0.534343,0.999655
0.112164,0.549986,0.999479
0.0855908,0.676656,0.996385
0.0642754,0.74835,0.985685
0.0480489,0.793883,0.984071
0.033132,0.81394,0.981664
0.0246487,0.82808,0.979975
0.0295122,0.842273,0.975794
0.0468879,0.795778,0.965888
0.083419,0.741526,0.962703
0.0950899,0.748251,0.961278
0.0917284,0.772283,0.964893
0.090729,0.785796,0.967516
0.110448,0.765634,0.972747
0.112897,0.802792,0.969956
0.114689,0.829184,0.968034
0.146411,0.826719,0.975347
0.154414,0.777452,0.97424
0.159626,0.744529,0.973665
0.215898,0.719958,0.979077
0.207552,0.709295,0.98209
0.205798,0.716619,0.985444
0.262959,0.692664,0.987668
0.28217,0.710565,0.976969
0.312484,0.738698,0.965461
0.317253,0.772741,0.920836
0.323526,0.811142,0.802091
0.344834,0.833053,0.727572
0.376287,0.828468,0.524377
0.36635,0.656838,0.408792
0.356966,0.536149,0.318361
0.337576,0.41588,0.249918
0.34513,0.337763,0.213432
0.340863,0.286553,0.176883
0.31835,0.218443,0.16253
0.316994,0.187979,0.17434
0.314663,0.16143,0.164911
0.322704,0.13167,0.168189
0.294866,0.145151,0.136054
0.276213,0.159486,0.112718
0.326703,0.148427,0.0854908
0.333304,0.128747,0.0705205
0.319503,0.117821,0.0645714
0.321538,0.117587,0.04891
0.301937,0.130822,0.03736
0.32586,0.105223,0.0350721
0.316027,0.101904,0.0309839
0.316449,0.0943228,0.029402
0.317701,0.0880256,0.029415
0.323657,0.0926529,0.0337476
0.325999,0.0965111,0.0371098
0.348797,0.105749,0.0478228
0.374195,0.0958953,0.0781444
0.391686,0.0887622,0.0997631
0.356348,0.0807392,0.109582
0.415497,0.0788829,0.0913788
0.457773,0.0771605,0.0786946
0.451676,0.0779552,0.101918
0.383929,0.0835747,0.125058
0.336244,0.087256,0.14117
0.353558,0.0845923,0.112794
0.366388,0.080624,0.0954187
0.376404,0.0773625,0.0932147
0.389779,0.0762935,0.0853035
0.40056,0.104041,0.0952599
0.405664,0.123432,0.102967
0.421939,0.134694,0.130864
0.393768,0.14771,0.161513
0.379645,0.14668,0.163904
0.363389,0.147707,0.167118
0.349242,0.122459,0.173687
0.33801,0.107583,0.165226
0.346593,0.103176,0.157498
0.351162,0.100527,0.134589
0.354369,0.097845,0.118069
0.380737,0.0875415,0.117968
0.412835,0.0781957,0.0963797
0.437804,0.0774344,0.0904433
0.448867,0.0760703,0.0817575
0.435235,0.0711272,0.0700793
0.425706,0.0684146,0.0617931
0.421595,0.0756298,0.0650416
0.441081,0.0772831,0.0799492
0.454791,0.0784294,0.0909214
0.459334,0.0777436,0.0830877
0.456747,0.0794609,0.0891928
0.454527,0.0807292,0.0940807
0.483397,0.0805944,0.122121
0.512725,0.086433,0.142658
0.533929,0.0906438,0.157229
0.515804,0.0853958,0.155979
0.513167,0.0846167,0.204656
0.510656,0.0841636,0.238449
0.472082,0.104231,0.227489
0.460394,0.134896,0.205471
0.452339,0.16681,0.181245
0.444148,0.141973,0.227239
0.410863,0.116829,0.253858
0.387249,0.099015,0.272515
0.384642,0.0966074,0.270287
0.363458,0.0908481,0.324979
0.348299,0.086715,0.361914
0.342739,0.0793182,0.353625
0.329749,0.0735888,0.376674
0.320192,0.0690897,0.393275
0.291907,0.0747473,0.449512
0.321638,0.0753157,0.506325
0.343272,0.0759386,0.546334
0.34449,0.080542,0.52368
0.34494,0.08348,0.508227
0.358537,0.100867,0.555005
0.355385,0.0980028,0.5544
0.379683,0.100832,0.481386
0.397027,0.102815,0.429345
0.428237,0.0995849,0.394244
0.427914,0.0829405,0.338704
0.426254,0.071399,0.299176
0.417473,0.0864734,0.314653
0.410446,0.0810056,0.342574
0.405516,0.0760559,0.334304
0.375032,0.0664006,0.347672
0.343853,0.0600992,0.362053
0.32882,0.0566126,0.36735
0.330965,0.0558634,0.404178
0.353498,0.0543166,0.45899
0.369971,0.0536397,0.49831
0.36122,0.0571998,0.437336
0.3553,0.0590272,0.393299
0.339759,0.0672884,0.409195
0.340277,0.0746236,0.349152
0.350298,0.0740948,0.291222
0.341122,0.0678081,0.336973
0.312884,0.0752659,0.319152
0.292701,0.0804499,0.305688
0.269029,0.0843839,0.3445
0.265112,0.0779368,0.419891
0.262951,0.0732961,0.475356
0.252549,0.0815946,0.450381
0.258274,0.0702628,0.457756
0.289887,0.0605342,0.472256
0.280078,0.0604011,0.524496
0.302869,0.0762911,0.58893
0.346142,0.0834875,0.627968
0.323194,0.0881998,0.712705
0.361931,0.079269,0.76077
0.388745,0.0732687,0.793103
0.365672,0.0802139,0.821451
0.377665,0.0700684,0.765499
0.385713,0.0634404,0.725477
