AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.516529,0.202099,0.0587211
0.516529,0.202099,0.0587211
0.516529,0.210477,0.047985
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.450413,0.249808,0.00410561
0.460126,0.324675,0.00369149
0.450049,0.336873,0.00384791
0.500633,0.284354,0.00310583
0.472185,0.269142,0.00324553
0.452212,0.253926,0.00290406
0.481224,0.315254,0.00234373
0.454434,0.369795,0.00214813
0.478896,0.334214,0.00162677
0.456184,0.280527,0.00357034
0.465887,0.321546,0.00392829
0.46874,0.353438,0.0042436
0.46973,0.405091,0.00367859
0.4806,0.483549,0.00330557
0.475661,0.474994,0.00271826
0.463383,0.524113,0.0024509
0.466322,0.532671,0.00253269
0.454438,0.560858,0.00262087
0.451233,0.600579,0.00263953
0.446315,0.577031,0.00328935
0.438321,0.577249,0.00377179
0.432822,0.577278,0.00410864
0.431539,0.557511,0.00432435
0.437924,0.540388,0.00512173
0.428846,0.489535,0.00841464
0.455736,0.415547,0.00800736
0.462813,0.389388,0.00810521
0.458066,0.364576,0.00875894
0.463436,0.402942,0.00815295
0.454621,0.402513,0.0114393
0.440929,0.416482,0.0104454
0.418628,0.335717,0.00864639
0.399098,0.307002,0.00760524
0.388981,0.269997,0.00616392
0.411481,0.26478,0.0046245
0.406005,0.266136,0.00403094
0.417725,0.273218,0.00332886
0.426243,0.3007,0.00314642
0.431963,0.318355,0.00304927
0.431267,0.287304,0.00251565
0.420844,0.282176,0.00241
0.416436,0.310895,0.00267316
0.398221,0.387907,0.00285825
0.385329,0.370735,0.0037722
0.375438,0.358119,0.00442653
0.393203,0.338737,0.00491936
0.384918,0.389813,0.00406285
0.393067,0.410848,0.00382986
0.39117,0.339672,0.00385673
0.396332,0.345865,0.00328463
0.39517,0.352333,0.00303546
0.389205,0.390231,0.00329571
0.375304,0.428047,0.00323504
0.380783,0.436973,0.00502841
0.363048,0.484169,0.00508262
0.398141,0.485247,0.00648221
0.404314,0.459856,0.00675987
0.404433,0.459843,0.00619623
0.39712,0.457244,0.00607634
0.40196,0.480443,0.00604501
0.391541,0.472503,0.00592603
0.391992,0.479668,0.00842264
0.386256,0.468508,0.0109394
0.361481,0.43475,0.0118719
0.361222,0.46849,0.0126745
0.38757,0.448304,0.0119982
0.390108,0.427246,0.0151018
0.404693,0.407734,0.0138925
0.413878,0.379492,0.0163567
0.404797,0.36867,0.0160589
0.407715,0.38677,0.0151327
0.407003,0.413511,0.0126117
0.40161,0.429696,0.0134376
0.407298,0.436519,0.0155324
0.429853,0.408368,0.014289
0.437256,0.369157,0.0164468
0.436581,0.360651,0.015133
0.426854,0.373059,0.0151994
0.426412,0.37674,0.0137894
0.421466,0.344248,0.0109792
0.444394,0.330048,0.00870472
0.431362,0.284513,0.00824575
0.435057,0.251256,0.0072443
0.450087,0.216456,0.0076042
0.466429,0.202083,0.00632328
0.469231,0.189983,0.00571547
0.471381,0.180948,0.00536783
0.469338,0.179946,0.00478162
0.435987,0.175745,0.00452994
0.445735,0.199435,0.00478
0.430225,0.23556,0.00450912
0.420186,0.264534,0.00417648
0.424199,0.330145,0.00345449
0.40126,0.363692,0.00296953
0.376094,0.373513,0.00286455
0.365039,0.382729,0.00270207
0.390285,0.398252,0.002971
0.386532,0.403359,0.0032757
0.392433,0.393993,0.00344507
0.393079,0.375195,0.00387813
0.401774,0.380718,0.00430314
0.398989,0.368823,0.00463764
0.417014,0.313391,0.00423074
0.420243,0.304394,0.00371752
0.426573,0.28575,0.0038068
0.439717,0.260215,0.00412143
0.446716,0.256156,0.00443109
