AU02,AU04cand,Smile_v2
0.165289,0.731775,0.0455123
0.165289,0.731775,0.0455123
0.140806,0.672413,0.0583369
0.165091,0.638834,0.0418324
0.17853,0.620251,0.0326987
0.227234,0.552428,0.0288817
0.266261,0.523104,0.0239773
0.318076,0.509801,0.0473567
0.35925,0.5339,0.0775149
0.387254,0.55029,0.0980268
0.408629,0.531418,0.112242
0.438861,0.507582,0.0965765
0.422471,0.485538,0.0892308
0.37335,0.517884,0.0798202
0.387118,0.502662,0.0703962
0.417292,0.481536,0.0639932
0.39001,0.478445,0.0573284
0.362514,0.495761,0.0489152
0.386195,0.457916,0.046693
0.421853,0.427901,0.0448097
0.446874,0.451259,0.0467113
0.394176,0.491676,0.0404702
0.35703,0.521193,0.036761
0.394228,0.508459,0.0357917
0.361813,0.523834,0.0340323
0.368908,0.524805,0.0338816
0.335932,0.559381,0.0382462
0.307936,0.594268,0.0444333
0.295927,0.611538,0.0507803
0.283141,0.645426,0.0530719
0.27163,0.629958,0.0479026
0.256688,0.630906,0.0405954
0.255126,0.620742,0.0384443
0.256037,0.65634,0.0332911
0.241828,0.701115,0.0283221
0.228437,0.735879,0.0238574
0.213833,0.735075,0.019539
0.201193,0.756877,0.0194507
0.16541,0.788435,0.017961
0.158182,0.795776,0.0187865
0.143029,0.815656,0.0164101
0.152963,0.818847,0.0176002
0.141905,0.840978,0.0159262
0.160693,0.836494,0.0177109
0.170545,0.796094,0.0213379
0.167377,0.763127,0.0231715
0.171685,0.738517,0.0246035
0.176051,0.736019,0.0253366
0.168461,0.755695,0.024914
0.16516,0.771138,0.0255016
0.169484,0.784977,0.0249321
0.178278,0.794481,0.0231926
0.191309,0.782194,0.0250125
0.200951,0.7593,0.0252832
0.198942,0.722865,0.0311818
0.204173,0.707043,0.0311619
0.230508,0.688428,0.0278283
0.232449,0.680182,0.0251732
0.231603,0.664586,0.0211778
0.205548,0.706027,0.0411201
0.173119,0.722884,0.0518419
0.24919,0.550383,0.0882016
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.11157,0.845358,0.049515
0.354399,0.636972,0.139786
0.428293,0.73437,0.0816091
0.352393,0.753237,0.0952138
0.381685,0.765554,0.0647049
0.362974,0.791978,0.0536439
0.388751,0.774538,0.0374051
0.376862,0.651891,0.0289581
0.426745,0.608444,0.021964
0.460672,0.578894,0.017207
0.488551,0.523991,0.0135927
0.50317,0.515541,0.0102762
0.481767,0.467498,0.00865384
0.480672,0.411035,0.00763226
0.490833,0.320834,0.00876607
0.510343,0.32645,0.0109934
0.477307,0.319692,0.012178
0.495554,0.339308,0.0185629
0.471162,0.367888,0.0280785
0.48705,0.365575,0.0286434
0.446118,0.405989,0.0518287
0.446627,0.430087,0.0663226
0.446634,0.424286,0.0965823
0.44377,0.40975,0.118332
0.431237,0.443289,0.105277
0.422113,0.446284,0.101805
0.386568,0.507676,0.124869
0.342679,0.550856,0.13883
0.320527,0.600282,0.136362
0.304027,0.529701,0.126085
0.260952,0.544152,0.128233
0.228612,0.567954,0.124599
0.207225,0.582926,0.122751
0.192291,0.582119,0.106628
0.168142,0.609653,0.0912123
0.155006,0.621264,0.0762013
0.14413,0.673329,0.0722431
0.133205,0.705969,0.065091
0.131666,0.73109,0.060841
0.124239,0.761219,0.0510912
0.118713,0.77213,0.0443331
0.122488,0.769788,0.0445783
0.114946,0.776569,0.0490938
0.121077,0.729427,0.0553014
0.125784,0.695499,0.0597997
0.111206,0.686123,0.0533589
0.0947024,0.694216,0.0562921
0.0921178,0.681102,0.053731
0.0837736,0.667443,0.0674076
0.0819103,0.663272,0.109796
0.0844477,0.670826,0.193915
0.083469,0.671969,0.291727
0.0830761,0.672606,0.433592
0.0799311,0.686197,0.579433
0.0866097,0.667181,0.69037
0.0892718,0.656144,0.780862
0.0773604,0.640647,0.845352
0.068745,0.627165,0.894392
0.0831931,0.579815,0.929954
0.0894131,0.564602,0.953598
0.100014,0.537156,0.968845
0.103719,0.511894,0.978332
0.106318,0.494165,0.982865
0.106946,0.487628,0.983174
0.10586,0.481701,0.983107
0.105172,0.477462,0.982702
0.105093,0.476678,0.981893
0.0999598,0.522807,0.980107
0.100848,0.553881,0.970121
0.0901566,0.529942,0.971022
0.0888178,0.503556,0.97057
0.0867192,0.475822,0.971545
0.0852466,0.547423,0.937932
0.0905968,0.550979,0.917809
0.0893104,0.541773,0.908835
0.0884077,0.541556,0.897147
0.0890436,0.52608,0.885119
0.0883675,0.510539,0.877591
0.0902848,0.491745,0.854117
0.0919608,0.479867,0.837416
0.0942226,0.501144,0.831898
0.0907689,0.53655,0.842211
0.0896148,0.560409,0.854316
0.0822745,0.577802,0.878187
0.0798094,0.604436,0.887121
0.0755409,0.607271,0.892978
0.072509,0.609701,0.897198
0.0754957,0.605419,0.79647
0.0749792,0.639808,0.757325
0.0746168,0.607376,0.714325
0.0832114,0.608489,0.702624
0.0830423,0.597742,0.683631
0.0816176,0.605651,0.66662
0.0833403,0.550404,0.676187
0.0832062,0.546302,0.671269
0.0869938,0.541424,0.680029
0.0883821,0.556697,0.636609
0.0892094,0.56759,0.609141
0.088594,0.570013,0.613382
0.0894315,0.5813,0.618647
0.0897621,0.588505,0.621801
0.077484,0.580349,0.516625
0.0727133,0.537221,0.44729
0.0769084,0.48481,0.396293
0.0760808,0.493547,0.365883
0.0817366,0.511991,0.339256
0.0870115,0.605638,0.247891
0.084366,0.647041,0.181179
0.0863545,0.677206,0.130044
0.0902519,0.698327,0.095578
0.0891786,0.713435,0.0681174
0.0849847,0.696512,0.0539989
0.0768541,0.703034,0.043763
0.0734672,0.731746,0.0390408
0.0712008,0.750546,0.0355816
0.0732349,0.740075,0.0372235
0.0720867,0.743818,0.0372276
0.0714647,0.740079,0.0408653
0.0721874,0.739205,0.0405571
0.0713517,0.736124,0.044449
0.0746836,0.731395,0.047178
0.0771318,0.728886,0.049034
0.0751886,0.723857,0.0512342
0.0737516,0.729497,0.050781
0.0727432,0.711834,0.05849
0.0693866,0.704926,0.0605291
0.0683742,0.716635,0.0684428
0.0613169,0.730032,0.0720583
0.0563281,0.752509,0.0640246
0.0706353,0.747897,0.090699
0.075487,0.749967,0.112398
0.0801608,0.739193,0.125295
0.0822813,0.733843,0.124631
0.0824999,0.746714,0.133431
0.085192,0.751664,0.126734
0.0871546,0.754999,0.122129
0.0846869,0.758077,0.119379
0.0856777,0.759952,0.114037
0.0838342,0.747228,0.123345
0.0832957,0.743901,0.127211
0.0957584,0.70432,0.131366
0.0943119,0.705681,0.131432
0.0920642,0.703435,0.129006
0.0905237,0.71181,0.134254
0.0906387,0.708366,0.135057
0.0881806,0.699259,0.125107
0.0814885,0.695502,0.127317
0.0817966,0.701831,0.130376
0.0732008,0.700966,0.130642
0.0785566,0.698667,0.129817
0.0756005,0.702565,0.137055
0.0738202,0.709545,0.191741
0.0687995,0.715128,0.419478
0.070354,0.724026,0.579634
0.0663306,0.708571,0.688941
0.0673889,0.684801,0.768121
0.063201,0.659313,0.827751
0.0601154,0.59657,0.865328
0.0582074,0.552708,0.89174
0.0590766,0.533749,0.904588
0.062409,0.527674,0.907522
0.0647473,0.525048,0.913385
0.065229,0.520449,0.909669
0.06542,0.517069,0.907045
0.0593542,0.525263,0.900444
0.0587956,0.549476,0.884903
0.0585507,0.564265,0.873502
0.0596481,0.586457,0.864078
0.0616876,0.584267,0.848623
0.0605065,0.59138,0.862936
0.0596042,0.596159,0.873149
0.0627792,0.632346,0.895966
0.0688519,0.64562,0.917576
0.0731132,0.654934,0.93274
0.0800951,0.631526,0.949934
0.0861535,0.613058,0.962265
0.0853273,0.613177,0.970171
0.0847107,0.612956,0.975763
0.0791639,0.604286,0.980435
0.0829614,0.605614,0.981119
0.0843567,0.601105,0.981671
0.0890337,0.619633,0.98011
0.0896666,0.617693,0.978381
0.087572,0.634234,0.977583
0.0859919,0.638037,0.977001
0.0873852,0.651094,0.977204
0.0961261,0.679465,0.977778
0.0984514,0.690389,0.979049
0.0989608,0.662387,0.982682
0.0927509,0.668502,0.987271
0.0935076,0.635616,0.990724
0.104083,0.594361,0.992944
0.103962,0.571316,0.994781
0.101411,0.586717,0.995954
0.0970824,0.581285,0.996979
0.099049,0.607262,0.9974
0.101478,0.60131,0.997831
0.102023,0.592533,0.998003
0.101173,0.586915,0.997995
0.0969523,0.61179,0.998012
0.10146,0.614465,0.996969
0.103059,0.595603,0.996283
0.110749,0.566696,0.994963
0.11368,0.547935,0.994513
0.11581,0.538482,0.993996
0.117157,0.530979,0.993642
0.119336,0.516995,0.9936
0.108207,0.515695,0.993397
0.108051,0.515927,0.993101
0.100436,0.555516,0.990214
0.107565,0.554705,0.987783
0.112605,0.549335,0.986171
0.114688,0.542087,0.983572
0.116223,0.533731,0.978735
0.11857,0.529871,0.97893
0.120217,0.528584,0.932534
0.11245,0.516152,0.89242
0.107367,0.503439,0.883371
0.104849,0.510454,0.862765
0.103303,0.514211,0.848383
0.10312,0.516569,0.833847
0.102992,0.52085,0.80682
0.102939,0.522113,0.804096
0.107979,0.511819,0.809028
0.10894,0.518817,0.75854
0.104537,0.501148,0.763296
0.102974,0.494846,0.776711
0.108224,0.494433,0.788655
0.106793,0.489914,0.788165
0.121022,0.509963,0.714582
0.125892,0.552285,0.695577
0.134387,0.589409,0.691929
0.130193,0.599592,0.707002
0.127103,0.607063,0.717384
0.128817,0.631039,0.71214
0.136513,0.638586,0.688832
0.141876,0.675518,0.688589
0.149265,0.681513,0.693729
0.150788,0.704479,0.694185
0.148877,0.721401,0.734076
0.147683,0.732459,0.761127
0.146698,0.740372,0.781353
0.143762,0.747062,0.796605
0.142972,0.664206,0.682878
0.147384,0.630898,0.672447
0.14268,0.62552,0.691888
0.149535,0.612385,0.709264
0.146618,0.594308,0.73385
0.144682,0.564325,0.744021
0.139588,0.570699,0.758661
0.138553,0.557863,0.760926
0.137826,0.548844,0.764704
0.131043,0.560781,0.768209
0.126247,0.571692,0.77427
0.122734,0.575232,0.773604
0.114143,0.569965,0.778772
0.105282,0.604422,0.775727
0.105631,0.635981,0.657983
0.0969905,0.606344,0.615903
0.0872296,0.625454,0.609671
0.0841149,0.666703,0.615265
