AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.392562,0.375015,0.00396681
0.470267,0.343568,0.00289354
0.451802,0.363873,0.00269808
0.461018,0.367131,0.00276841
0.464633,0.379409,0.00274195
0.466815,0.386819,0.00272598
0.468201,0.39153,0.00271584
0.466493,0.40268,0.00240991
0.465347,0.410157,0.00220476
0.482339,0.464469,0.00286266
0.503795,0.461066,0.00246388
0.517675,0.459155,0.00220029
0.528259,0.457221,0.00201245
0.518781,0.497314,0.00227651
0.510897,0.512561,0.00242757
0.505365,0.486313,0.00230382
0.514177,0.450888,0.00210643
0.520433,0.425804,0.00197631
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.595041,0.340895,0.00263577
0.595041,0.340895,0.00263577
0.628942,0.380199,0.00320674
0.644881,0.398679,0.00347521
-1,-1,-1
-1,-1,-1
0.623967,0.339377,0.00125975
0.645822,0.334999,0.0010928
0.652811,0.333599,0.00103941
0.656097,0.342732,0.00103173
0.657916,0.347786,0.00102749
0.631019,0.402271,0.000929912
0.613925,0.4369,0.000867898
0.621036,0.416823,0.00105925
0.625805,0.403359,0.00118756
-1,-1,-1
0.768595,0.280077,0.00265177
0.768595,0.280077,0.00265177
-1,-1,-1
-1,-1,-1
0.694215,0.428933,0.00486349
0.694215,0.428933,0.00486349
0.677265,0.39516,0.00376906
0.693702,0.317645,0.00303311
0.702798,0.274747,0.00262583
0.697091,0.287336,0.00259075
0.693464,0.295337,0.00256845
0.683225,0.293052,0.00280661
0.676359,0.29152,0.00296631
0.695807,0.308873,0.00348218
0.709295,0.319828,0.00382729
0.708605,0.339928,0.00372041
0.717337,0.328562,0.00368397
0.722913,0.321979,0.0036634
0.726826,0.321467,0.00335983
0.729865,0.320098,0.00314128
0.76754,0.279811,0.0029658
0.794197,0.251753,0.00283557
0.796401,0.23088,0.00253251
0.797249,0.215701,0.00230807
0.74707,0.209654,0.00202796
0.658839,0.186588,0.00193804
0.59667,0.171159,0.00187444
0.616515,0.187705,0.00186787
0.630439,0.199197,0.00187162
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.132231,0.766959,0.00386438
0.132231,0.766959,0.00386438
0.119048,0.558966,0.00373805
0.249527,0.513001,0.00476528
0.32322,0.558707,0.00591326
0.349508,0.635147,0.00528389
0.366216,0.683731,0.00488388
0.399448,0.654507,0.00540132
0.41659,0.644502,0.005752
0.42825,0.637697,0.00599052
0.438959,0.631833,0.00617467
0.446474,0.627719,0.00630389
0.452005,0.628889,0.00639702
0.452799,0.62854,0.00643784
0.45332,0.626535,0.00645215
0.459241,0.614376,0.00649325
0.458318,0.615314,0.00652574
0.457046,0.617687,0.00652665
0.4563,0.619078,0.00652719
0.455776,0.620054,0.00652757
0.455409,0.620739,0.00652783
0.455152,0.621219,0.00652802
0.460048,0.612086,0.00652449
0.49268,0.604775,0.00716093
0.515577,0.599644,0.00760752
0.429948,0.66398,0.0225816
0.415706,0.718183,0.0242296
0.403174,0.76166,0.021355
0.396919,0.790961,0.0189659
0.434418,0.736002,0.0186463
0.450577,0.71177,0.019123
0.463185,0.736456,0.0178447
0.471885,0.754052,0.0169478
0.464452,0.770467,0.0172399
0.460505,0.774431,0.0190588
0.453058,0.699432,0.0163191
0.437625,0.69811,0.0146804
0.40402,0.688182,0.0129973
0.385443,0.686358,0.0106331
0.358501,0.703596,0.00879486
0.355123,0.672916,0.00866229
0.34383,0.663849,0.00933513
0.335905,0.657486,0.00980727
0.330712,0.652905,0.0101114
0.333378,0.647834,0.00962109
0.33547,0.646471,0.00938102
0.296574,0.659814,0.00923987
0.268673,0.669873,0.00937145
0.248948,0.676783,0.00949833
0.235474,0.68116,0.00959142
0.219232,0.693068,0.00984308
0.208092,0.701029,0.00999886
0.200275,0.706615,0.0101082
0.194789,0.710534,0.0101849
0.190757,0.713345,0.0102577
0.176503,0.728929,0.0108633
0.167676,0.739407,0.0112875
0.161519,0.746747,0.0115789
0.157199,0.751898,0.0117835
0.154167,0.755512,0.011927
0.152224,0.757828,0.0120213
0.15086,0.759453,0.0120875
0.149903,0.760593,0.012134
0.149232,0.761393,0.0121666
0.156377,0.754482,0.0112782
0.161721,0.749238,0.0106387
0.165471,0.745558,0.01019
0.168102,0.742976,0.00987515
0.169949,0.741164,0.00965422
0.171245,0.739893,0.00949918
0.172154,0.739001,0.0093904
0.172792,0.738375,0.00931406
0.17324,0.737936,0.0092605
0.173554,0.737627,0.00922291
0.173554,0.737627,0.00922291
0.173554,0.737627,0.00922291
0.173554,0.737627,0.00922291
0.173554,0.737627,0.00922291
0.173554,0.737627,0.00922291
0.198941,0.742307,0.00842084
0.201523,0.723595,0.00767692
0.209682,0.705733,0.00948312
0.215407,0.693199,0.0107505
0.220693,0.720246,0.00899405
0.224403,0.739224,0.00776152
0.211773,0.72669,0.00977541
0.209258,0.732888,0.00962394
0.216379,0.767809,0.00937065
0.237877,0.753989,0.00956118
0.245881,0.744537,0.0101594
0.260824,0.761433,0.0120315
0.271126,0.773426,0.0132778
0.277085,0.785751,0.0130421
0.271075,0.769388,0.0120264
0.26178,0.79258,0.0112819
0.25443,0.788259,0.0112843
0.259243,0.787131,0.0126512
0.271249,0.782036,0.0113655
0.262694,0.796468,0.00980346
0.254336,0.817244,0.00854178
0.248214,0.83116,0.00761456
0.245188,0.835003,0.00854676
0.262141,0.845527,0.00932616
0.274332,0.853606,0.00989988
0.277955,0.863969,0.00972316
0.280534,0.871859,0.00958154
0.278242,0.876775,0.00948253
0.276377,0.880324,0.00947815
0.279353,0.875459,0.00845898
0.281516,0.871737,0.00774825
0.284302,0.849127,0.00656338
0.297645,0.828063,0.00604994
0.306457,0.813052,0.00568696
0.31264,0.802519,0.00543226
0.324742,0.800451,0.00452824
0.377662,0.793306,0.00438321
0.414906,0.788309,0.00428032
