AU02,AU04cand,Smile_v2
0.0909091,0.110109,0.0161639
0.0909091,0.110109,0.0161639
0.0909091,0.110109,0.0161639
0.0827735,0.110127,0.0157955
0.0931244,0.120163,0.015765
0.0993726,0.126221,0.0157466
0.0979625,0.111263,0.0121313
0.102275,0.106599,0.00979964
0.105167,0.103472,0.00823606
0.102057,0.0973233,0.00779682
0.102539,0.093397,0.00685555
0.102878,0.0906419,0.00619507
0.108193,0.0856397,0.00663066
0.0981438,0.0746577,0.00559796
0.107226,0.066756,0.00536706
0.104714,0.0667254,0.00468194
0.103098,0.0672175,0.0042996
0.114511,0.0704009,0.00377441
0.113634,0.0743781,0.00319894
0.116973,0.0825198,0.00280057
0.119243,0.0882199,0.00253732
0.117028,0.0833681,0.00228851
0.110249,0.0791801,0.00221363
0.105896,0.0764576,0.00220006
0.0960175,0.0883752,0.0021568
0.105845,0.0859115,0.00230366
0.108932,0.0768043,0.002498
0.105654,0.0762693,0.00259326
0.107419,0.0769876,0.00278827
0.108547,0.0773401,0.00292443
0.0991835,0.0720128,0.00321373
0.0927235,0.0685308,0.00341858
0.0908762,0.065965,0.00405376
0.0895799,0.0641645,0.00449948
0.0926621,0.0714251,0.00458857
0.0943472,0.0842798,0.00420197
0.0880238,0.104406,0.00409426
0.0951578,0.0996455,0.0045218
0.0937067,0.0995517,0.00495851
0.0914191,0.0943923,0.00497741
0.0989934,0.0913192,0.00463312
0.103039,0.0898769,0.0043642
0.105804,0.08722,0.00421999
0.101398,0.0958631,0.0047268
0.0981956,0.0897119,0.00522114
0.109912,0.110469,0.00506103
0.118353,0.124719,0.00494386
0.120138,0.121447,0.00434289
0.120305,0.140941,0.00386998
0.120458,0.124992,0.00478379
0.120309,0.113789,0.00543519
0.124049,0.10925,0.0055999
0.124135,0.10484,0.0060845
0.119301,0.10554,0.00584369
0.118448,0.0993263,0.0053678
0.114907,0.0932542,0.00493407
0.11496,0.0899405,0.00450345
0.116378,0.0908694,0.00488525
0.108523,0.0936497,0.00509483
0.103012,0.0964625,0.00520609
0.101683,0.0938372,0.00528848
0.100641,0.0918983,0.00535478
0.0987132,0.0872533,0.00538353
0.0924302,0.0832138,0.00560045
0.0879479,0.0805834,0.00576143
0.100109,0.0768828,0.00840532
0.10603,0.0755456,0.00800251
0.110148,0.0748264,0.00786606
0.113294,0.0742418,0.00777204
0.128196,0.070581,0.00721276
0.139849,0.0706704,0.00674102
0.146756,0.072584,0.00647985
0.156717,0.0688795,0.00587381
0.165123,0.0664375,0.00551444
0.165944,0.0650911,0.00533826
0.16481,0.0629321,0.00491827
0.164088,0.0613799,0.00468903
0.161042,0.0614322,0.00468844
0.163983,0.0711864,0.00448089
0.150446,0.0802243,0.00471964
0.154874,0.0782118,0.00487406
0.147862,0.0855144,0.00496008
0.140257,0.0815682,0.00480561
0.127267,0.0822137,0.00480005
0.123377,0.0795966,0.00466216
0.113067,0.0751546,0.00543477
0.107102,0.0769477,0.00646981
0.10299,0.0724012,0.00650071
0.0961497,0.0767602,0.00681221
0.0917905,0.0797581,0.00702008
0.093405,0.0769861,0.00730441
0.0948318,0.0747871,0.00750452
0.0946372,0.0929429,0.00754539
0.101068,0.11821,0.00682802
0.105433,0.136029,0.00632846
0.108717,0.143599,0.00769342
0.108446,0.160328,0.00708482
0.110794,0.155337,0.00716504
0.113821,0.169272,0.00723052
0.113407,0.187404,0.00742301
0.110431,0.195245,0.00789713
