AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.0661157,0.436747,0.109535
0.0709723,0.443792,0.11113
0.0762922,0.34958,0.122881
0.0771664,0.343946,0.142298
0.0687383,0.455066,0.170359
0.0720491,0.492812,0.189513
0.0741534,0.520358,0.176766
0.0729156,0.484338,0.173933
0.0733713,0.474339,0.180957
0.0647956,0.522533,0.159387
0.0753443,0.485361,0.118033
0.0953666,0.389474,0.0889913
0.0979185,0.332547,0.0630576
0.102285,0.28566,0.0450935
0.105569,0.4321,0.0356147
0.108922,0.540406,0.0298452
0.118892,0.639537,0.0260482
0.123422,0.694616,0.0207907
0.110062,0.721481,0.0160093
0.102214,0.731544,0.0126828
0.0936911,0.743763,0.0136007
0.0809961,0.744691,0.0147191
0.0711492,0.772037,0.0235301
0.0590887,0.809457,0.0221749
0.0468176,0.841473,0.0181765
0.0394396,0.849586,0.0168551
0.034042,0.842614,0.0139228
0.0328667,0.831504,0.0123705
0.0325196,0.834608,0.012444
0.0335087,0.846185,0.012645
0.0317374,0.863343,0.0140088
0.0281395,0.882688,0.0107064
0.0231128,0.89359,0.00899746
0.0273488,0.897658,0.00745534
0.0278926,0.900202,0.00608722
0.0269681,0.911907,0.00463957
0.0301275,0.917566,0.00366675
0.0284629,0.920061,0.00298436
0.0285642,0.888633,0.00236387
0.0298679,0.842375,0.00211684
0.0346643,0.826047,0.00160433
0.0381034,0.823785,0.001434
0.0405901,0.820794,0.00131163
0.0395759,0.787599,0.00144291
0.0389377,0.779683,0.00143101
0.039796,0.79773,0.00141242
0.0390187,0.802905,0.00176122
0.0385834,0.806584,0.0020056
0.0420494,0.795893,0.00194687
0.0444447,0.789085,0.00190011
0.0447459,0.75823,0.00225824
0.0449573,0.733089,0.00234785
0.0476444,0.71749,0.00218162
0.0559502,0.683988,0.00182693
0.056701,0.657937,0.00156219
0.0533829,0.665834,0.00132638
0.0548995,0.675302,0.00123464
0.0546943,0.669348,0.00128626
0.0493627,0.715839,0.00126532
0.0481601,0.746929,0.00134013
0.0498918,0.766638,0.00133594
0.0472988,0.793013,0.00114866
0.0492139,0.785636,0.000975008
0.0529128,0.779564,0.000800672
0.0556553,0.732781,0.000704477
0.0526125,0.708891,0.000582535
0.0529058,0.712466,0.000494591
0.0506096,0.71393,0.000431844
0.0466066,0.731365,0.000387801
0.0424549,0.726328,0.000379028
0.0394681,0.723756,0.000338987
0.0400212,0.707319,0.000301607
0.0390297,0.723244,0.000290704
0.0407993,0.733516,0.00027024
0.0407716,0.742436,0.00025128
0.0434379,0.746853,0.000276725
0.0465047,0.759858,0.000272022
0.0499995,0.75997,0.000267691
0.0461785,0.774544,0.000262946
0.0473422,0.77958,0.000265203
0.0468893,0.780062,0.000389638
0.0452287,0.788732,0.000391696
0.0466389,0.734542,0.000368801
0.0450162,0.703083,0.000324185
0.0464531,0.686671,0.000322479
0.0499266,0.695651,0.000317699
0.0459804,0.685624,0.000343564
0.0444439,0.671012,0.000373798
0.0422801,0.677772,0.000346362
0.0393822,0.662203,0.000350651
0.0386548,0.66632,0.000377104
0.0394505,0.679995,0.000441855
0.0373967,0.667693,0.000435087
0.0372983,0.677868,0.000424346
0.0409639,0.660333,0.000444257
0.0434626,0.645268,0.0004892
0.0453996,0.645143,0.000544008
0.0492609,0.639673,0.000539062
0.0469296,0.641468,0.000676574
0.0453304,0.643319,0.00077238
0.0454409,0.675842,0.000720202
0.0518286,0.663844,0.000743144
0.0487681,0.670507,0.00073709
0.044045,0.6684,0.000730524
0.0444287,0.67151,0.000638806
0.0459674,0.688962,0.000549378
0.0495858,0.702193,0.000468476
0.0482432,0.677009,0.000439729
0.0487175,0.675508,0.000428835
0.0528584,0.666213,0.000420098
0.0544579,0.679192,0.000383459
0.0541273,0.654054,0.000314643
0.0541157,0.606603,0.000282494
0.050373,0.605515,0.000273377
0.0476365,0.604639,0.000269477
0.0482182,0.579902,0.000329305
0.0472836,0.605364,0.000383281
0.0480074,0.635737,0.000416924
0.0484785,0.656577,0.000440146
0.0550457,0.648978,0.000502992
0.0596907,0.643056,0.000548073
0.0553706,0.646982,0.000590852
0.0624942,0.633206,0.000561905
0.0625255,0.635889,0.000633078
0.0650863,0.652223,0.000607486
0.0566547,0.621922,0.000647869
0.0520444,0.610093,0.00068692
0.0525807,0.605941,0.000697836
0.0504182,0.586399,0.00076303
0.0487171,0.573337,0.000807431
0.0462541,0.56692,0.00079373
0.047285,0.579812,0.00081673
0.0515225,0.599249,0.00076744
0.054643,0.612504,0.000730194
0.0605673,0.64344,0.000652631
0.0650182,0.666377,0.000596465
0.0642967,0.66338,0.00057125
0.0636801,0.651325,0.00055656
0.0696678,0.652327,0.000514878
0.0624451,0.616447,0.000486022
0.0612217,0.619234,0.000431928
0.0577511,0.61605,0.000447002
0.0564748,0.592265,0.000496774
0.0619261,0.551747,0.000549884
0.0656411,0.522678,0.000588703
0.068248,0.531732,0.000590009
0.068918,0.541321,0.000549306
0.0655801,0.558387,0.000610716
0.0630542,0.570102,0.000654667
0.0628817,0.588138,0.000570402
0.0626505,0.599983,0.00051229
0.0587537,0.640318,0.000502181
0.0559825,0.669236,0.000494009
0.0538542,0.628873,0.000553349
0.0523608,0.60055,0.000594989
0.0601985,0.587035,0.000586063
0.0758899,0.620967,0.000630759
0.0781252,0.63187,0.000619383
0.0746163,0.610664,0.000704364
0.0733867,0.631533,0.000690533
0.0687158,0.662307,0.000632096
0.0630097,0.687759,0.000683605
0.0628138,0.695881,0.000685624
0.0626763,0.703356,0.000685141
0.0613105,0.698509,0.000666254
0.063903,0.693141,0.000745338
0.0590815,0.702085,0.000845576
0.0559553,0.708727,0.000917075
0.0513699,0.699886,0.000724644
0.049385,0.653133,0.000642888
0.050641,0.640014,0.000534194
0.0541347,0.593004,0.000483143
0.0552066,0.607299,0.00052392
0.0559587,0.622368,0.000506178
0.0527151,0.640544,0.000558499
0.0503289,0.6462,0.000585702
0.0513769,0.680928,0.000653623
