AU02,AU04cand,Smile_v2
0.0785124,0.20282,0.00680675
0.0857973,0.223279,0.00590443
0.0805937,0.238539,0.00440299
0.0846555,0.258697,0.00362577
0.0839327,0.250156,0.00302301
0.0876956,0.258606,0.00283765
0.0779792,0.260265,0.00276015
0.0781482,0.29014,0.00311478
0.0782615,0.289169,0.00305946
0.0732611,0.293549,0.00306259
0.0722888,0.301094,0.00314691
0.070227,0.314033,0.00324739
0.0689271,0.32237,0.00316136
0.0691374,0.314816,0.0030461
0.0693585,0.315966,0.00306723
0.068134,0.29156,0.00315133
0.0599892,0.286153,0.00301081
0.0540903,0.28155,0.00290083
0.0588366,0.262654,0.00314686
0.062314,0.249249,0.00331832
0.0596032,0.226995,0.00338974
0.0577378,0.211148,0.00343906
0.0576981,0.238864,0.00364728
0.0538255,0.253533,0.00385586
0.0587242,0.266088,0.00511682
0.0583903,0.269686,0.00562288
0.0558378,0.26687,0.00603487
0.0515079,0.25286,0.00647668
0.0507511,0.244873,0.00601585
0.0692606,0.246929,0.0458791
0.065894,0.245976,0.0498821
0.0622622,0.251626,0.0364441
0.0596771,0.254468,0.0270098
0.0617814,0.25389,0.0203073
0.0617682,0.239593,0.0151174
0.0656773,0.230321,0.0116344
0.0684937,0.22396,0.0091888
0.0641967,0.249583,0.00764207
0.0598386,0.24628,0.00633891
0.0574988,0.25999,0.00436938
0.0563346,0.268129,0.00392982
0.0580931,0.251864,0.00427161
0.0517109,0.280419,0.00564915
0.0509303,0.283307,0.00594554
0.0516887,0.277578,0.00669363
0.05338,0.273259,0.00593113
0.0520281,0.28766,0.0058382
0.0512631,0.296905,0.00576795
0.0494937,0.298926,0.00552887
0.0482153,0.273636,0.00565195
0.0498571,0.261831,0.00583792
0.0509356,0.254178,0.0059632
0.0582597,0.255738,0.00506692
0.0556726,0.262881,0.00431243
0.0500124,0.283828,0.00379036
0.0460038,0.298535,0.00346115
0.0394564,0.322529,0.00348942
0.0399395,0.295112,0.00313306
0.0441234,0.27932,0.00266085
0.0419817,0.268723,0.00237688
0.0404054,0.261491,0.00248739
0.0392994,0.26112,0.00254496
0.0396089,0.252755,0.00236901
0.0375078,0.25996,0.00237587
0.0323355,0.24461,0.00258979
0.0325143,0.212823,0.00235614
0.0327499,0.200924,0.00267914
0.0365764,0.185829,0.00240458
0.0404206,0.191031,0.00224989
0.0381876,0.188288,0.00290098
0.0366207,0.186352,0.00334879
0.0367905,0.224068,0.00410624
0.0305261,0.225393,0.00422011
0.0274732,0.220821,0.00420672
0.0241718,0.222649,0.00381059
0.0204757,0.246303,0.00310055
0.0216902,0.235731,0.00261478
0.0198934,0.228414,0.0019801
0.0160571,0.253216,0.00156696
0.0173203,0.253568,0.00123868
0.0169373,0.251029,0.00118478
0.0204399,0.240137,0.00108123
0.0192733,0.278167,0.00119706
0.0184179,0.305001,0.00128093
0.0229319,0.295582,0.00193374
0.0197893,0.309677,0.00194957
0.0200126,0.321928,0.0020931
0.0240509,0.326326,0.00211037
0.02315,0.323303,0.00240994
0.0224076,0.321681,0.00262062
0.0219234,0.320623,0.00276335
0.0214734,0.320112,0.00286504
0.0225372,0.325237,0.00305417
0.0232837,0.328833,0.00318688
0.0236605,0.33217,0.00326313
0.0241087,0.333894,0.00332981
0.0243497,0.335058,0.00337275
0.0244086,0.335997,0.00340555
0.0245601,0.336807,0.00342022
0.0246664,0.337375,0.00343051
0.024741,0.337774,0.00343773
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0247934,0.338054,0.0034428
0.0324096,0.29869,0.0684316
0.0441008,0.249788,0.0976224
0.047227,0.218821,0.107509
0.0519595,0.207717,0.124249
0.0603577,0.20728,0.139773
0.0624427,0.214757,0.160612
0.0626364,0.210652,0.180863
0.0538867,0.211716,0.190022
0.047747,0.209155,0.186989
0.0472469,0.207487,0.184392
0.0390593,0.221592,0.202362
