AU02,AU04cand,Smile_v2
0.14876,0.0410908,0.0549936
0.14876,0.0410908,0.0549936
0.146877,0.0439371,0.0470933
0.204568,0.0894657,0.0554246
0.233523,0.0983985,0.0557982
0.242604,0.105078,0.050456
0.245684,0.101959,0.040044
0.23854,0.0925693,0.0355522
0.214464,0.101282,0.0269754
0.201897,0.102314,0.0201338
0.193663,0.0939625,0.015216
0.201848,0.0837082,0.0136949
0.187318,0.071392,0.0114064
0.182147,0.0675673,0.00953933
0.206518,0.0634173,0.00834088
0.204799,0.0570051,0.00706435
0.199858,0.0575045,0.00565582
0.225843,0.057219,0.00456583
0.206548,0.0549366,0.00431288
0.190359,0.0493878,0.00412319
0.187885,0.0447856,0.00649474
0.181936,0.0387126,0.00558912
0.152963,0.0379195,0.00533554
0.12864,0.0374163,0.0063853
0.110765,0.0371172,0.00712171
0.106389,0.0420065,0.00826573
0.107236,0.0428054,0.00935002
0.093023,0.0482597,0.0107858
0.107,0.0482976,0.00917576
0.116882,0.0484425,0.0080472
0.110865,0.059667,0.00607675
0.0978671,0.0706569,0.00565917
0.0970976,0.0656289,0.00562541
0.0903211,0.0655588,0.00527332
0.0944516,0.0649904,0.00530675
0.0996682,0.0772669,0.00500159
0.101949,0.0754052,0.00491172
0.0925296,0.0711786,0.00472406
0.0852585,0.0683238,0.00466784
0.0826951,0.0629411,0.00514421
0.0901493,0.0661943,0.00468776
0.107061,0.061112,0.0046388
0.102206,0.0581963,0.00567855
0.0964447,0.0567986,0.00606408
0.0921445,0.0558329,0.00632648
0.0928617,0.0576308,0.00632057
0.0934016,0.0542888,0.00558294
0.0915724,0.0465761,0.00596929
0.101713,0.0497043,0.00754354
0.108756,0.0519972,0.00863327
0.104554,0.0487726,0.0108168
0.107623,0.0454167,0.0156347
0.111523,0.041499,0.0195186
0.109255,0.0458837,0.0235272
0.100048,0.0449059,0.0287416
0.103632,0.0424546,0.0533551
0.106147,0.0395714,0.072967
0.110524,0.0384987,0.136547
0.100571,0.0406879,0.2245
0.0935868,0.0461602,0.251864
0.104176,0.051842,0.360375
0.11523,0.0542152,0.424081
0.275275,0.0501401,0.46822
0.394072,0.0464201,0.565855
0.495425,0.0402529,0.646105
0.497704,0.0358717,0.710953
0.461223,0.0315832,0.759489
0.403816,0.02844,0.795974
0.366439,0.0327047,0.799786
0.340212,0.0355834,0.803455
0.365795,0.0356616,0.795945
0.376021,0.032988,0.737984
0.416868,0.0425164,0.704965
0.40092,0.0572573,0.693157
0.389214,0.0677074,0.684529
0.43249,0.0832141,0.718452
0.4208,0.0755387,0.709978
0.357663,0.0917381,0.639809
0.275206,0.11537,0.621971
0.223692,0.143646,0.650977
0.186258,0.130004,0.496654
0.160211,0.138839,0.416681
0.130677,0.130283,0.307514
0.118855,0.125063,0.245228
0.101674,0.116133,0.198617
0.0932623,0.0972108,0.222731
0.101303,0.0973161,0.242181
0.0996756,0.101752,0.230091
0.0983667,0.109085,0.218161
0.0896483,0.126486,0.159942
0.14446,0.131956,0.127237
0.151188,0.140755,0.10205
0.147317,0.155982,0.0917452
0.16469,0.136477,0.0739518
0.168253,0.124603,0.0624188
0.185838,0.109451,0.0548795
0.192733,0.120301,0.0396268
0.220676,0.0936278,0.0306733
0.24413,0.0792766,0.0247899
0.231612,0.0650933,0.0215975
0.222334,0.0551072,0.0194498
0.237052,0.0509936,0.0162454
0.227327,0.0511003,0.0177992
0.184373,0.052096,0.0279831
0.150681,0.0502571,0.0361886
0.131675,0.049696,0.0403468
0.126102,0.0435651,0.0365565
0.117723,0.0490565,0.0394942
0.120618,0.0505387,0.0341235
0.123494,0.0516872,0.0303685
0.129284,0.0514213,0.0313394
0.127681,0.0495934,0.0297421
0.133492,0.0480503,0.0283522
0.122095,0.0476066,0.0334177
0.114209,0.0473674,0.0369409
0.112336,0.0452576,0.0378201
0.115879,0.0436292,0.0386084
0.113398,0.0457152,0.0442876
0.112669,0.0446098,0.0447779
0.12739,0.0412435,0.0465257
0.13761,0.03924,0.042346
0.133503,0.0423663,0.0463738
0.120283,0.0484537,0.0642813
0.107676,0.0541592,0.0682082
0.0988298,0.0581628,0.0709638
0.0963201,0.068765,0.0721642
0.0931428,0.0784067,0.0748807
0.0910601,0.102724,0.068332
0.0908314,0.121311,0.0722863
0.09023,0.134428,0.0750204
0.0834612,0.131773,0.0774336
0.0777727,0.136976,0.0689004
0.0994624,0.115907,0.0609414
0.114792,0.101081,0.0556014
0.148398,0.0850384,0.0658259
0.14902,0.0857315,0.10237
0.155841,0.0766129,0.199694
0.160627,0.0707266,0.321311
0.193144,0.0585304,0.434021
0.228655,0.0668891,0.516075
0.256295,0.0706048,0.602431
0.261764,0.0603745,0.694598
0.220439,0.076545,0.726892
0.173671,0.077602,0.799858
0.140191,0.0785069,0.850654
0.135131,0.10085,0.884855
0.174555,0.0773529,0.905608
0.255533,0.0633854,0.916911
0.31151,0.0538165,0.924043
0.270452,0.047472,0.941247
0.240298,0.0554356,0.953361
0.239854,0.0584873,0.950728
0.207824,0.0709412,0.955506
0.201095,0.0756331,0.95213
0.179872,0.122167,0.932146
0.164465,0.154182,0.91814
0.165098,0.155265,0.899
0.137343,0.18178,0.902697
0.122945,0.1948,0.897736
0.116425,0.199767,0.865358
0.128389,0.189223,0.797519
0.118425,0.206882,0.822028
0.112388,0.218955,0.839061
0.11025,0.195874,0.85837
0.106689,0.180824,0.854906
0.107998,0.160181,0.848639
0.109819,0.154958,0.846548
0.113137,0.145381,0.823358
0.120396,0.124291,0.808871
0.116568,0.110884,0.8001
0.108326,0.0985798,0.718513
0.118289,0.0909151,0.678227
0.121473,0.0865844,0.650791
0.118556,0.105026,0.607449
0.117852,0.0919,0.576719
0.118517,0.0888404,0.518587
0.11133,0.0862711,0.476885
0.130369,0.0861013,0.407535
0.12581,0.0981605,0.344715
0.122869,0.106586,0.300618
0.12349,0.101208,0.300772
0.123485,0.0937403,0.297647
0.109629,0.0988945,0.306804
0.125441,0.0915271,0.335564
0.116189,0.099374,0.314505
0.102044,0.108603,0.273211
0.092339,0.115084,0.244259
0.112757,0.119746,0.250349
0.111097,0.105482,0.242932
0.116279,0.0912401,0.21947
0.117303,0.0874905,0.218291
0.129446,0.0761676,0.180188
0.121869,0.0682818,0.180197
0.115817,0.0630491,0.179578
0.113428,0.0632473,0.201765
0.11451,0.0783776,0.20062
0.11654,0.0714858,0.187433
0.109539,0.0769348,0.200282
0.107643,0.0850276,0.191525
0.0947044,0.0760038,0.202318
0.0856989,0.0695006,0.209425
0.0853959,0.0651628,0.221974
0.0869302,0.0573867,0.233245
0.0854682,0.0614476,0.27041
0.0869442,0.05592,0.271831
0.0967921,0.0673051,0.219484
0.110012,0.0702389,0.206258
0.111893,0.07042,0.177841
0.11314,0.070438,0.158424
0.10419,0.0748591,0.144868
0.109335,0.0796314,0.142055
0.107683,0.0731846,0.151649
0.120451,0.0827092,0.148851
0.119328,0.0753566,0.146818
0.110851,0.083709,0.139819
0.104645,0.0891154,0.136466
0.100107,0.0838956,0.134924
0.100951,0.101496,0.143472
0.0964657,0.114701,0.145417
0.0910735,0.099092,0.124848
0.0869592,0.0880907,0.110222
0.0854885,0.0795846,0.110729
0.103093,0.0676529,0.103212
0.11574,0.0596787,0.0979143
0.109602,0.0602289,0.100465
0.102757,0.059264,0.117786
0.147459,0.0574608,0.118633
0.182524,0.0654626,0.112865
0.216162,0.0702404,0.138882
0.209375,0.0700799,0.127113
0.204612,0.0699673,0.118854
0.183462,0.0767901,0.149881
0.164262,0.0835354,0.205992
0.138095,0.0796334,0.252387
0.120175,0.0993659,0.294215
0.102596,0.108814,0.292152
0.0850202,0.0986822,0.290992
0.0789237,0.104107,0.295303
0.0769273,0.0951476,0.289066
0.0814857,0.0959791,0.300102
0.0986473,0.0971166,0.290949
0.0985104,0.101865,0.286808
0.104871,0.109766,0.281446
0.0982779,0.098163,0.274425
0.0961901,0.100948,0.271185
0.0948719,0.10303,0.269807
0.0877104,0.0954394,0.235532
0.0926563,0.100025,0.220644
0.0922454,0.105485,0.179904
0.0956181,0.0985389,0.147641
0.0937726,0.089671,0.132189
0.0864981,0.0942065,0.118579
0.085018,0.0962975,0.106573
0.08431,0.0982683,0.0982369
0.0824704,0.0942581,0.0925612
0.0786408,0.092669,0.0916668
0.0901003,0.0911792,0.0782592
0.0851539,0.117949,0.0596609
0.0843319,0.122963,0.0463533
0.0823755,0.1219,0.0352741
0.081113,0.121269,0.027306
0.0791413,0.118503,0.0222964
0.0903413,0.122095,0.0170608
0.0956616,0.141477,0.0146661
0.0930848,0.117971,0.013545
0.0862726,0.124194,0.0147008
0.0861659,0.125808,0.0148606
0.085189,0.131562,0.0155039
0.08443,0.127802,0.0170164
0.0839342,0.125305,0.0181309
0.0810475,0.13466,0.0178309
0.0790587,0.144709,0.0180667
0.101414,0.128887,0.0177189
0.189528,0.0975973,0.017205
0.223615,0.0862605,0.0159796
0.261645,0.0691665,0.0161792
0.242486,0.0603441,0.0238453
0.250658,0.0590992,0.0426431
0.279241,0.0552287,0.0435969
0.300567,0.0523419,0.0495177
0.324491,0.0499507,0.0534388
0.342548,0.0430528,0.0521276
0.339288,0.042663,0.0515746
0.369179,0.0428279,0.0434322
0.382077,0.0412129,0.0382025
0.33487,0.0379137,0.035178
0.294183,0.0419027,0.0339057
0.291664,0.0529812,0.0313655
0.301929,0.0503815,0.0330898
0.288786,0.0556432,0.0391303
0.253918,0.0619862,0.0415451
0.231954,0.0527849,0.0394647
0.22206,0.0478592,0.0369714
0.216663,0.0484086,0.0378322
0.211865,0.0479856,0.0459724
0.213922,0.0431619,0.0480957
0.199121,0.0410241,0.0463818
0.194311,0.0377526,0.0490127
0.176605,0.0372613,0.0565057
0.178731,0.0349628,0.0605977
0.301548,0.0325217,0.0599181
0.279759,0.0299093,0.0638003
0.260515,0.0418545,0.0645239
0.239322,0.0473275,0.0637735
0.228295,0.0500488,0.0538936
0.220447,0.0520914,0.0470642
0.212879,0.0562611,0.0446622
0.215002,0.0672903,0.0374626
0.20674,0.0788737,0.0344386
0.215771,0.0841107,0.030978
0.216079,0.0957191,0.0272356
0.210532,0.0922645,0.030266
0.219444,0.0984016,0.0309527
0.232265,0.101964,0.0305167
0.241151,0.104497,0.0304752
0.242309,0.093359,0.0294632
0.249542,0.0839475,0.0309106
0.272168,0.0769618,0.0325827
0.292147,0.0635836,0.0384657
0.324766,0.0543461,0.0480156
0.347728,0.0476351,0.0547578
0.332364,0.0493218,0.0487186
0.314868,0.0564996,0.0454582
0.349375,0.0549493,0.0489324
0.315197,0.0632999,0.0467176
0.290092,0.070646,0.0491948
0.319259,0.0684597,0.0485629
0.336672,0.0798823,0.0497163
0.296736,0.0951063,0.0484795
0.324015,0.096548,0.0463538
0.353311,0.100644,0.0423658
0.292278,0.113475,0.0419259
0.292793,0.110082,0.0355638
0.270216,0.120651,0.0356801
0.290336,0.118954,0.0307766
0.265141,0.119119,0.0266318
0.232139,0.154938,0.023472
0.193823,0.165019,0.0236428
0.167173,0.165565,0.0233542
0.153203,0.185442,0.0209808
0.145645,0.167474,0.0192148
0.150345,0.174012,0.0173828
0.146048,0.172054,0.016202
0.13858,0.182562,0.0162078
0.132347,0.190191,0.01636
0.139267,0.203725,0.0146791
0.143258,0.237579,0.0150626
0.1465,0.261759,0.0152612
0.136117,0.261354,0.0158031
0.150227,0.368568,0.0135396
0.157516,0.453336,0.0117821
0.153525,0.490428,0.0100876
0.152177,0.495847,0.00928677
0.162803,0.462269,0.00763186
0.170259,0.421998,0.00649035
0.173927,0.360139,0.00677116
0.171461,0.355596,0.00648736
0.165922,0.328569,0.00832891
0.161133,0.354757,0.0101915
0.157149,0.370006,0.0115769
0.158234,0.374351,0.0127479
0.152906,0.380377,0.0129264
0.149131,0.385208,0.0130406
0.149959,0.34905,0.0141202
0.155618,0.300714,0.0161576
0.157086,0.257577,0.0180397
0.163341,0.230146,0.0225698
0.175457,0.213426,0.0297874
0.182726,0.205125,0.0366186
0.176402,0.18561,0.0515575
0.173124,0.180306,0.0622943
0.174815,0.161973,0.101474
0.176002,0.149109,0.128966
0.171648,0.122802,0.268591
0.168445,0.105022,0.366529
0.194197,0.0794735,0.422869
0.208312,0.0723951,0.398255
0.217997,0.067375,0.380864
0.227368,0.0551334,0.431501
0.244429,0.0650986,0.46362
0.239862,0.0684507,0.54302
0.293669,0.051671,0.658382
0.306039,0.043933,0.742208
0.354215,0.0395532,0.809898
0.381674,0.0385009,0.845018
0.419175,0.0410268,0.862176
0.426559,0.0473702,0.895731
0.43174,0.0518214,0.919276
0.416262,0.0585871,0.909932
0.459689,0.0606784,0.911766
0.457637,0.0506455,0.931548
0.452005,0.100772,0.683806
0.432285,0.0895005,0.777977
0.418579,0.0816195,0.842659
0.449764,0.0721776,0.888928
0.433015,0.0731683,0.921065
0.390079,0.0865655,0.94392
0.323139,0.0999469,0.958999
0.341456,0.0950113,0.969554
0.312109,0.121419,0.978207
0.27724,0.148649,0.983622
0.307428,0.126843,0.994203
0.329088,0.112883,0.993868
0.356945,0.0980827,0.726173
0.375316,0.0878085,0.538316
0.405811,0.0998155,0.382932
0.447168,0.099575,0.270173
0.482332,0.0895519,0.204672
0.505133,0.0840724,0.156421
0.494382,0.0752926,0.358927
0.516474,0.0766935,0.475278
0.526588,0.0839763,0.575805
0.507029,0.103589,0.682539
0.519593,0.0830028,0.778891
0.450978,0.079533,0.825259
0.436626,0.0794045,0.868992
0.431082,0.102083,0.902075
0.427044,0.118278,0.924896
0.481333,0.131676,0.679589
0.538006,0.129515,0.49265
0.552812,0.137107,0.360271
0.577274,0.128179,0.267995
0.611712,0.127378,0.202258
0.635106,0.127814,0.155734
0.656302,0.108071,0.115605
0.67526,0.100327,0.0916196
0.579251,0.184812,0.111547
0.440796,0.171467,0.125885
