AU02,AU04cand,Smile_v2
0.392562,0.393871,0.00165193
0.392562,0.393871,0.00165193
0.392562,0.393871,0.00165193
0.392562,0.393871,0.00165193
0.331664,0.337113,0.00130542
0.299103,0.243536,0.00113317
0.278408,0.184062,0.00102368
0.264821,0.145016,0.000951807
0.25571,0.118832,0.000903607
0.257129,0.104046,0.000893948
0.256909,0.0912257,0.000880517
0.256754,0.0822295,0.000871092
0.256645,0.0759168,0.000864479
0.256569,0.0714871,0.000859838
0.256752,0.0679915,0.000922709
0.256771,0.0670954,0.000965857
0.246629,0.132949,0.000886101
0.219202,0.169395,0.00103344
0.192341,0.206785,0.00106535
0.182157,0.248892,0.00113017
0.181358,0.323001,0.00123562
0.178258,0.386198,0.00129747
0.176083,0.494385,0.00127807
0.178365,0.505385,0.00135745
0.182542,0.489894,0.00151542
0.193089,0.414656,0.00195658
0.218555,0.382526,0.00257658
0.237013,0.360264,0.00300575
0.237491,0.323116,0.00461454
0.233761,0.270337,0.00419953
0.230961,0.232012,0.00390659
0.22653,0.184767,0.00391887
0.241192,0.158339,0.00351664
0.242485,0.131487,0.00354955
0.22047,0.176154,0.00322557
0.20861,0.146768,0.00262374
0.188349,0.149309,0.00228701
0.193172,0.222866,0.00185151
0.214695,0.390216,0.001381
0.233716,0.520584,0.00107121
0.249602,0.62635,0.000860332
0.251937,0.690054,0.00074364
0.253061,0.695291,0.000685347
0.246491,0.733831,0.000571027
0.240003,0.561879,0.000632767
0.240418,0.435043,0.000619156
0.233423,0.358043,0.000633381
0.229234,0.348068,0.000678565
0.225779,0.331714,0.000668821
0.21436,0.34577,0.000789148
0.206273,0.355219,0.000873394
0.223704,0.397656,0.00115819
0.225781,0.369381,0.00130904
0.219842,0.380986,0.00134104
0.234789,0.380165,0.00142936
0.247669,0.378615,0.00144561
0.256928,0.38226,0.00147393
0.251963,0.422717,0.00179405
0.24848,0.45128,0.00201999
0.239946,0.380673,0.00174181
0.236496,0.346898,0.00154943
0.22199,0.356502,0.00139596
0.214643,0.373288,0.00147625
0.205901,0.356748,0.00142556
0.205562,0.359957,0.00139936
0.20525,0.362244,0.00138236
0.213917,0.354137,0.00135371
