AU02,AU04cand,Smile_v2
0.413223,0.56171,0.100977
0.413223,0.56171,0.100977
0.415106,0.505919,0.108544
0.432263,0.519818,0.105382
0.437302,0.531099,0.114126
0.437544,0.552677,0.117328
0.409446,0.592885,0.120679
0.427668,0.579967,0.13799
0.391032,0.606092,0.148659
0.383886,0.583957,0.145639
0.449759,0.503083,0.144228
0.487096,0.444978,0.148888
0.525953,0.423741,0.13735
0.542697,0.434275,0.1553
0.513936,0.46109,0.145288
0.453209,0.368833,0.116429
0.411367,0.303372,0.0961429
0.392403,0.311613,0.0886296
0.380491,0.316403,0.0833844
0.379235,0.351708,0.0743828
0.380104,0.325257,0.0747493
0.377163,0.376717,0.0634615
0.372193,0.443936,0.0736722
0.376616,0.513386,0.075578
0.387242,0.510955,0.0863411
0.385719,0.55859,0.0893717
0.383381,0.583153,0.0903434
0.409335,0.516037,0.0950688
0.42374,0.511324,0.124876
0.436166,0.488743,0.133844
0.416849,0.433862,0.169658
0.41102,0.386,0.207432
0.413351,0.360096,0.220498
0.428729,0.331851,0.236813
0.438067,0.314439,0.233068
0.436027,0.297374,0.225678
0.451135,0.289853,0.226232
0.457119,0.283474,0.23059
0.472853,0.27399,0.229447
0.480012,0.264557,0.227354
0.485844,0.272287,0.231948
0.4821,0.276759,0.235281
0.483097,0.28056,0.230887
0.484661,0.294462,0.230593
0.476911,0.285746,0.227997
0.456497,0.295359,0.189681
0.464543,0.336462,0.167145
0.442373,0.308463,0.151266
0.406176,0.284994,0.11881
0.375809,0.274768,0.102328
0.379888,0.251149,0.0848242
0.389317,0.215202,0.0961233
0.440252,0.192916,0.141496
0.46707,0.238707,0.201635
0.491223,0.254139,0.21254
0.520037,0.296603,0.245178
0.558635,0.295708,0.30507
0.606837,0.310709,0.345015
0.63998,0.299769,0.379431
0.597375,0.245509,0.386955
0.566745,0.2079,0.392401
0.532375,0.185555,0.353696
0.520934,0.187573,0.365751
0.504277,0.224277,0.366565
0.425166,0.305791,0.307011
0.369322,0.362062,0.264529
0.346087,0.365294,0.241723
0.336812,0.35769,0.235923
0.355727,0.373914,0.224496
0.377257,0.372922,0.253225
0.398712,0.368673,0.270559
0.410326,0.333526,0.287132
0.377452,0.297329,0.283549
0.371143,0.26851,0.319322
0.392781,0.293357,0.284876
0.404157,0.347322,0.237733
0.406584,0.358208,0.196557
0.410605,0.356419,0.165035
0.398729,0.428998,0.132164
0.386404,0.516199,0.101111
0.394073,0.565798,0.0962216
0.407181,0.514442,0.138814
0.460714,0.493855,0.145565
0.504147,0.481752,0.144875
0.492036,0.432701,0.144988
0.477302,0.412698,0.149088
0.475995,0.381858,0.177515
0.48516,0.401905,0.163833
0.491995,0.423075,0.140871
0.496901,0.444521,0.133588
0.501136,0.412035,0.122696
0.493732,0.417169,0.128206
0.470786,0.389154,0.149746
0.479888,0.319927,0.14382
0.465908,0.314588,0.123727
0.461359,0.301799,0.13002
0.446486,0.283385,0.130426
0.449719,0.299451,0.129327
0.46595,0.294644,0.127749
0.501458,0.310242,0.143578
0.517451,0.327645,0.143503
0.515005,0.404279,0.141294
0.517574,0.438442,0.12299
0.497062,0.432827,0.119985
0.51249,0.329356,0.140457
0.485087,0.315104,0.145546
0.449687,0.33939,0.167928
0.434598,0.347194,0.165764
0.39441,0.34385,0.147609
0.407401,0.358421,0.133635
0.414236,0.378386,0.139234
0.416897,0.413508,0.119208
0.411038,0.40495,0.106749
0.422783,0.416701,0.0972834
0.426372,0.433571,0.0840036
0.429992,0.432316,0.0755992
0.421586,0.459627,0.0725109
0.434434,0.448007,0.0669521
0.441756,0.405874,0.0717956
0.439334,0.328461,0.116979
0.446594,0.268175,0.139782
0.43526,0.229776,0.139317
0.44276,0.208501,0.159964
0.442504,0.167537,0.166904
0.456398,0.138078,0.141408
0.454723,0.140434,0.125214
0.453878,0.150998,0.131833
0.451465,0.130845,0.137665
0.437151,0.156983,0.125647
0.446332,0.15201,0.105961
0.451247,0.148598,0.0942822
0.434864,0.168948,0.0886836
0.434351,0.197457,0.0849722
0.426522,0.210446,0.0837631
0.420625,0.219576,0.0837985
0.415547,0.254627,0.0871809
0.411985,0.27894,0.089031
0.409521,0.309197,0.0983534
0.386581,0.355618,0.0960404
0.404206,0.35116,0.0961787
0.39503,0.370802,0.0915
0.377756,0.377929,0.0840547
0.374189,0.361112,0.0794335
0.373176,0.336963,0.0816877
0.372465,0.320018,0.0832694
0.385966,0.306157,0.0782854
0.390362,0.275108,0.0821888
0.404871,0.282258,0.0967287
0.413138,0.246292,0.0999865
0.433179,0.245302,0.100195
0.438981,0.230474,0.100384
0.448461,0.20051,0.10136
0.454856,0.180103,0.102027
0.447882,0.185799,0.123723
0.468375,0.204344,0.128184
0.478544,0.186789,0.118458
0.471863,0.186913,0.120169
0.47446,0.185841,0.119437
0.461124,0.204374,0.109196
0.451325,0.195402,0.103478
0.444706,0.228601,0.101726
0.434837,0.235701,0.0995554
0.439337,0.242419,0.091845
0.41236,0.226286,0.115637
0.416813,0.201921,0.124335
0.401008,0.25135,0.146257
0.403015,0.285989,0.133138
0.406741,0.283813,0.133182
0.473266,0.26317,0.116832
0.523754,0.248252,0.114255
0.524909,0.23579,0.117851
0.51952,0.249199,0.119608
0.515407,0.22998,0.137687
0.528636,0.20519,0.148023
0.511833,0.202164,0.142225
0.517095,0.248802,0.147792
0.543269,0.280404,0.151719
0.559023,0.291217,0.142994
0.564432,0.296453,0.138794
0.631586,0.280966,0.127535
0.675892,0.248834,0.122011
0.624657,0.257678,0.132602
0.597591,0.24473,0.126039
0.575618,0.23086,0.125531
0.573629,0.233148,0.108624
0.556523,0.237582,0.0988771
0.546397,0.243818,0.10484
0.521593,0.280692,0.102636
0.52334,0.247532,0.125009
0.510035,0.253639,0.122078
0.507155,0.23363,0.122637
0.498637,0.238812,0.124255
0.491134,0.221305,0.127744
0.478326,0.227167,0.113285
0.484203,0.237909,0.108785
0.497654,0.243771,0.114806
0.507019,0.247794,0.11866
0.52426,0.223604,0.114163
0.515496,0.270704,0.133208
0.510984,0.326801,0.146182
0.522867,0.336202,0.146235
0.531462,0.342216,0.146226
0.514681,0.37772,0.151084
0.503126,0.402113,0.154979
0.544083,0.413231,0.14108
0.528137,0.423893,0.132826
0.518217,0.417865,0.170592
0.530003,0.351798,0.194407
0.531245,0.319722,0.18916
0.561275,0.26067,0.225053
0.553981,0.217859,0.186846
0.548862,0.187818,0.160035
0.559894,0.21587,0.169892
0.637451,0.214079,0.139376
0.686632,0.212383,0.134654
0.732583,0.259404,0.104553
0.755905,0.326082,0.0848444
0.783143,0.366155,0.0688955
0.802477,0.393809,0.0583204
0.808852,0.375041,0.0556571
0.787476,0.368992,0.0708217
0.800403,0.413996,0.071997
0.764642,0.348827,0.0859517
0.746413,0.333017,0.0870745
0.715961,0.307775,0.120818
0.667642,0.318852,0.130298
0.693654,0.33523,0.122728
0.72427,0.402875,0.115671
0.743214,0.414137,0.107516
0.745267,0.373415,0.168427
0.741132,0.336541,0.207917
0.737422,0.309242,0.235902
0.72468,0.286326,0.284983
0.709136,0.277719,0.348333
0.719052,0.282022,0.404306
0.703933,0.356561,0.503205
0.70683,0.393079,0.582214
0.666606,0.410541,0.626777
0.648609,0.416661,0.669267
0.637581,0.39096,0.688231
0.600831,0.363518,0.710331
0.58012,0.391567,0.735038
0.619232,0.391897,0.757982
0.591008,0.41209,0.75867
0.632814,0.373874,0.774312
0.670428,0.311373,0.779568
0.710343,0.292858,0.809321
0.729409,0.272851,0.861131
0.734878,0.233632,0.878008
0.751373,0.229526,0.883499
0.771408,0.224921,0.900733
0.758663,0.267123,0.897332
0.680901,0.346102,0.897765
0.686342,0.382319,0.886637
0.693437,0.418499,0.889674
0.634727,0.50125,0.869238
0.609628,0.531631,0.854975
0.599926,0.564844,0.839
0.612378,0.582755,0.817929
0.620749,0.594672,0.803335
0.61244,0.592903,0.77625
0.612458,0.559325,0.795735
0.624573,0.54996,0.76899
0.635192,0.578075,0.78466
0.632341,0.537317,0.755371
0.630909,0.496599,0.745763
0.62054,0.45658,0.767399
0.613044,0.42816,0.782728
0.617388,0.395798,0.759795
0.610281,0.388157,0.764829
0.580311,0.393192,0.732895
0.570558,0.418187,0.723058
0.571037,0.458473,0.661869
