AU02,AU04cand,Smile_v2
0.417355,0.303795,0.00847475
0.417355,0.303795,0.00847475
0.411705,0.253266,0.00686511
0.409049,0.229507,0.00610828
0.41352,0.214243,0.00506226
0.416219,0.205029,0.00443084
0.395064,0.181422,0.00428314
0.421773,0.303785,0.00641888
0.430684,0.354865,0.00784551
0.430397,0.34575,0.00932356
0.431584,0.312872,0.00740806
0.436226,0.272084,0.00584555
0.425629,0.245832,0.00466564
0.418194,0.22741,0.0038377
0.41156,0.214503,0.00318914
0.406905,0.205445,0.00273404
0.401725,0.197232,0.00229334
0.37791,0.195345,0.00210497
0.367803,0.199661,0.00177882
0.359626,0.21003,0.00153002
0.353851,0.212627,0.00169848
0.342072,0.218135,0.00199084
0.346904,0.20501,0.00202871
0.342679,0.195615,0.00178131
0.344829,0.189018,0.00261845
0.357761,0.1799,0.0033984
0.36691,0.17357,0.00394901
0.356109,0.172786,0.00399415
0.348346,0.172098,0.00403144
0.350552,0.162888,0.00358511
0.363524,0.162568,0.0030321
0.34873,0.155515,0.0024692
0.357021,0.140425,0.00208084
0.366868,0.137828,0.00205276
0.37363,0.136006,0.00200387
0.36789,0.136457,0.00167158
0.363862,0.136773,0.00143841
0.356472,0.153233,0.00139094
0.352556,0.161476,0.00131365
0.353396,0.161203,0.00145257
0.356194,0.150952,0.00165999
0.355047,0.145786,0.00177925
0.353691,0.146068,0.00174538
0.364053,0.143942,0.00180331
0.363708,0.145472,0.0016048
0.352336,0.144001,0.001424
0.348164,0.148434,0.00124904
0.356808,0.150212,0.00134832
0.37553,0.143094,0.00113428
0.347938,0.141835,0.00113013
0.329772,0.138493,0.00117619
0.320943,0.123827,0.00125036
0.328711,0.120887,0.00145886
0.330023,0.13135,0.00126147
0.327356,0.137679,0.00105557
0.325815,0.147108,0.0008628
0.329702,0.140785,0.000709942
0.332098,0.136373,0.000596166
0.33722,0.130971,0.000546945
0.34199,0.127077,0.00050803
0.357994,0.154631,0.000895327
0.369114,0.174321,0.00116591
0.366357,0.170687,0.00159625
0.363264,0.168395,0.00190164
0.375167,0.175677,0.00198061
0.383519,0.180644,0.00203747
0.396849,0.159264,0.00247606
0.410011,0.151819,0.0023537
0.421675,0.156675,0.00210785
0.420974,0.147927,0.002099
0.425193,0.143278,0.00236271
0.417998,0.165051,0.00367408
0.423398,0.173774,0.00498218
0.404375,0.155106,0.0111179
0.375391,0.157145,0.032164
0.362668,0.15556,0.0407838
