AU02,AU04cand,Smile_v2
0.107438,0.506474,0.0120497
0.107438,0.506474,0.0120497
0.107438,0.570994,0.0122113
0.0895397,0.574681,0.00929591
0.0915173,0.551694,0.00954926
0.0997096,0.600027,0.00913763
0.0995351,0.601784,0.011107
0.104659,0.550605,0.0157553
0.119666,0.623821,0.0161949
0.153991,0.692611,0.0314304
0.201034,0.713335,0.0394549
0.188347,0.714247,0.0370101
0.175636,0.758842,0.0341346
0.151889,0.724312,0.0269229
0.124777,0.723226,0.0232446
0.103029,0.706966,0.0175051
0.0968017,0.707846,0.0128598
0.0846686,0.744566,0.00901023
0.072016,0.769444,0.00640401
0.0599008,0.761289,0.00397709
0.0545464,0.749305,0.00233811
0.0470343,0.744445,0.00140389
0.034257,0.785972,0.000769434
0.0231933,0.791719,0.00047262
0.0157237,0.809345,0.00022704
0.0156333,0.788628,0.000155506
0.0140432,0.772323,0.000102807
0.0118786,0.769108,0.000109182
0.0117392,0.76116,0.000122915
0.0142536,0.745939,0.000206924
0.0120997,0.766823,0.000212816
0.0120046,0.779867,0.000194161
0.00961957,0.788936,0.000189278
0.00801945,0.808832,0.000177373
0.0132435,0.820787,0.000159758
0.0167623,0.830145,0.000147138
0.0243456,0.831957,0.000134395
0.0297036,0.848239,0.000130612
0.0296185,0.859775,0.000150142
0.0294853,0.86817,0.000161832
0.0307714,0.853644,0.000172249
0.027829,0.852736,0.000199992
0.0309153,0.861973,0.000196441
0.0280035,0.81273,0.000256697
0.0206991,0.794653,0.000231963
0.0193817,0.792808,0.00022231
0.0183103,0.7542,0.000233346
0.0188278,0.741697,0.000251068
0.0180319,0.734493,0.000266984
0.0200121,0.756218,0.000250229
0.0213648,0.772028,0.000238453
0.0224243,0.764498,0.00025189
0.0230208,0.758928,0.000261978
0.0210475,0.759157,0.000295603
0.0172711,0.75998,0.00027789
0.014511,0.794486,0.000258985
0.0138436,0.821102,0.000230296
0.0107998,0.807646,0.000195644
0.00997001,0.777595,0.000172078
0.0093143,0.788747,0.000175896
0.0101235,0.787753,0.000285679
0.00815267,0.805505,0.000303696
0.00803906,0.812504,0.000300717
0.00676345,0.810664,0.000264317
0.00594183,0.800823,0.000259639
0.00536529,0.782435,0.000289428
0.00619337,0.799279,0.000372635
0.0068479,0.812016,0.000431433
0.0110786,0.799352,0.000372771
0.00896976,0.792775,0.000345321
0.009992,0.806234,0.000327011
0.00951342,0.798982,0.000360682
0.0116796,0.794338,0.000340892
0.0157751,0.802176,0.000317254
0.0148408,0.813742,0.000345797
0.0167239,0.835762,0.000504475
0.019278,0.836731,0.000501265
0.0198008,0.846549,0.000512375
0.0187881,0.854194,0.000572389
0.0156857,0.860276,0.000581818
0.0147046,0.866616,0.000556949
0.0153222,0.864849,0.000540864
0.0169516,0.855371,0.000567568
0.0154826,0.871521,0.000626618
0.0145621,0.878148,0.000659879
0.0151121,0.831047,0.000792604
0.0154612,0.79839,0.000889001
0.0119349,0.773405,0.00105048
0.015844,0.755291,0.00100294
0.0123137,0.747281,0.00101478
0.00979971,0.741586,0.001024
0.0130764,0.719383,0.00103027
0.0128002,0.704818,0.00102127
0.0152185,0.655175,0.00102069
0.0181849,0.628298,0.000996414
0.0189603,0.619174,0.000900176
0.0195044,0.622479,0.000825524
0.0174577,0.638753,0.000780619
0.0221846,0.635944,0.000723019
0.0218771,0.632411,0.000797574
0.0242001,0.641875,0.000626055
0.0256832,0.649049,0.000505702
0.0217199,0.673635,0.000474503
0.017596,0.720256,0.000508798
0.0146655,0.752744,0.000533559
0.0126458,0.752971,0.000482038
0.0137674,0.756617,0.000469497
0.0108198,0.753814,0.000493434
0.00856775,0.752259,0.000511119
0.00582833,0.770821,0.000476322
0.0101794,0.784245,0.000454746
0.0195794,0.790395,0.000517733
0.0225143,0.800191,0.000452406
0.0246105,0.776257,0.000449349
0.0210039,0.815321,0.000546587
0.0184731,0.844816,0.000672183
0.0166238,0.86086,0.000729033
0.0154364,0.877063,0.000721189
0.0146031,0.880398,0.000798749
0.0140552,0.884677,0.000800676
0.013487,0.893443,0.00100992
0.0129046,0.903284,0.00110871
0.0138755,0.9038,0.000984906
0.0145568,0.90503,0.000896745
0.0139124,0.910229,0.00109469
0.0121909,0.9072,0.00123246
0.014791,0.899944,0.00114029
0.0178849,0.885824,0.00107216
0.0149784,0.85134,0.00085927
0.0129389,0.831362,0.000797891
0.0140466,0.769747,0.000756979
0.012285,0.776347,0.000694205
0.0148203,0.798982,0.000591365
0.0204075,0.800483,0.000540009
0.0205566,0.816045,0.000492882
0.020698,0.821577,0.000418192
0.020687,0.815441,0.000406586
0.0206426,0.818501,0.000412547
0.0220277,0.822596,0.000430248
