AU02,AU04cand,Smile_v2
0.53719,0.266368,0.0727173
0.53719,0.266368,0.0727173
0.518357,0.289347,0.0528468
0.537162,0.296317,0.0413443
0.52826,0.27923,0.068119
0.517288,0.253673,0.0617736
0.498206,0.247463,0.0594908
0.479131,0.245849,0.0549667
0.484338,0.247165,0.053675
0.490419,0.248204,0.0432559
0.542451,0.205356,0.0467516
0.578963,0.17529,0.0492045
0.604951,0.153744,0.0513134
0.622562,0.138712,0.052842
0.635397,0.128682,0.0530949
0.644551,0.122044,0.0538631
0.651305,0.117112,0.0543544
0.656227,0.113582,0.054784
0.659167,0.111037,0.0550356
0.661157,0.109246,0.0554883
0.661157,0.109246,0.0554883
0.661157,0.109246,0.0554883
0.611652,0.145028,0.0506007
0.529947,0.188709,0.0574026
0.518312,0.233788,0.0519558
0.510147,0.26542,0.0481338
0.492994,0.289264,0.0394505
0.480957,0.305996,0.0333574
0.47505,0.312695,0.0298249
0.470905,0.324514,0.0379361
0.467996,0.332808,0.0436278
0.477379,0.304372,0.046726
0.486666,0.311991,0.0487734
0.480578,0.326379,0.0455635
0.481331,0.34065,0.0443375
0.47932,0.362672,0.034145
0.484587,0.345368,0.028634
0.488283,0.333225,0.0247669
0.489533,0.363137,0.0266991
0.498027,0.383845,0.0297439
0.488754,0.372267,0.0288691
0.492072,0.358596,0.0297803
0.491825,0.380438,0.031211
0.484439,0.372336,0.0295442
0.473995,0.395602,0.0261047
0.473087,0.407152,0.0205543
0.462112,0.392722,0.0175375
0.469642,0.379128,0.0299848
0.473694,0.354502,0.0516942
0.442043,0.35796,0.0741421
0.3695,0.372245,0.0872257
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.524793,0.137575,0.0236557
0.519937,0.125136,0.0181295
0.52215,0.1502,0.0177687
0.554106,0.11303,0.0201726
0.553967,0.111958,0.0354215
0.553883,0.111311,0.0446264
0.557866,0.100899,0.0444659
0.567028,0.0895143,0.0398642
0.565459,0.0937936,0.0427727
0.570738,0.0992518,0.0398153
0.576073,0.113244,0.0408927
0.578621,0.108904,0.0370203
0.580336,0.105925,0.0405031
0.446288,0.166997,0.0579163
0.353936,0.20549,0.0699013
0.287863,0.241215,0.0793697
0.241389,0.252355,0.0942344
0.246676,0.217251,0.0920642
0.227757,0.256621,0.125586
0.276497,0.254087,0.106877
0.361436,0.201305,0.104041
0.37157,0.210737,0.100106
0.37868,0.238616,0.0899245
0.392642,0.267668,0.0775129
0.410018,0.254855,0.0808785
0.405746,0.241223,0.0793855
0.409095,0.221153,0.0660478
0.412882,0.233146,0.0592251
0.4162,0.251184,0.0617203
0.410381,0.261618,0.055013
0.421331,0.276243,0.0441679
0.413945,0.300887,0.038345
0.418917,0.301744,0.0472003
0.409566,0.318524,0.0564398
0.402783,0.331263,0.0625736
0.368037,0.368407,0.0691704
0.337125,0.376413,0.0647393
0.31536,0.381312,0.0615673
0.312781,0.404042,0.0583271
0.30227,0.410108,0.0604416
0.296955,0.41155,0.0673547
0.263239,0.436006,0.0721334
0.297676,0.37695,0.0614467
0.298091,0.335418,0.0543941
0.309806,0.29785,0.0573771
0.292252,0.331502,0.0635816
0.320738,0.32077,0.0629088
0.345803,0.318692,0.0588255
0.354139,0.337533,0.0576407
0.309471,0.371293,0.0646344
0.327559,0.356745,0.0640249
0.341133,0.354283,0.0650279
0.350238,0.343413,0.0644969
0.330667,0.340079,0.0553311
0.315335,0.370089,0.0518996
0.339621,0.388205,0.0592115
0.371988,0.348116,0.0458023
0.425018,0.29549,0.0343934
0.491682,0.26369,0.0286739
0.531045,0.21301,0.0228826
0.552155,0.186376,0.0186306
0.578393,0.160367,0.016628
0.596767,0.142445,0.0152699
0.607894,0.141689,0.0137415
0.606852,0.116896,0.0112112
0.605129,0.158967,0.0091531
0.607251,0.198312,0.00811751
0.615474,0.208219,0.00813692
0.620399,0.215005,0.00808299
0.607611,0.255868,0.00730026
0.601322,0.23821,0.00821303
0.557229,0.317239,0.00850194
0.535174,0.403133,0.00837248
0.527388,0.398337,0.00863967
0.547569,0.373421,0.00736174
0.545228,0.327003,0.00617513
0.549822,0.345904,0.00643446
0.547747,0.332952,0.00552096
0.556447,0.334949,0.00503454
0.557952,0.331671,0.00458896
0.565281,0.348278,0.00483194
0.570293,0.363553,0.00463908
0.565937,0.364199,0.00491073
0.558852,0.366653,0.00546442
0.553145,0.369019,0.00589651
0.562312,0.360671,0.00547516
0.56983,0.315079,0.00473324
0.547327,0.284914,0.00523344
0.568054,0.287306,0.00512416
0.584014,0.247548,0.00607552
0.556949,0.247008,0.0132673
0.522761,0.245026,0.0196088
0.530727,0.234516,0.0198015
0.537695,0.234481,0.0299012
0.542585,0.234456,0.0369882
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.446281,0.0751157,0.0213655
-1,-1,-1
0.512397,0.0879419,0.0199166
-1,-1,-1
0.53719,0.102607,0.0294972
0.313787,0.190548,0.050286
0.24234,0.234722,0.0679771
0.23478,0.265572,0.0793814
0.224655,0.300793,0.0743589
0.210145,0.310432,0.0764157
0.215721,0.320225,0.0678724
0.210215,0.307091,0.067902
0.304232,0.25681,0.0514799
0.365639,0.209332,0.0402901
0.348266,0.237909,0.0486204
0.305183,0.269131,0.0480774
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.305785,0.2973,0.0928825
0.24265,0.250661,0.067219
0.222458,0.235777,0.070725
-1,-1,-1
0.524793,0.0971679,0.0230749
0.522365,0.0840522,0.0272478
0.515938,0.0781318,0.025441
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.5,0.219591,0.105576
0.417438,0.24508,0.102368
0.3948,0.254897,0.103714
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.136364,0.43649,0.244306
0.153362,0.362527,0.240547
0.187048,0.309142,0.229245
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.57438,0.0900881,0.0198762
0.547669,0.114311,0.0453916
-1,-1,-1
0.644628,0.134552,0.146722
0.644628,0.134552,0.146722
0.463827,0.197423,0.129219
0.473189,0.202997,0.100794
0.503621,0.178608,0.0771211
0.528989,0.151125,0.066277
0.553184,0.142675,0.0892864
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.454545,0.139496,0.152155
0.408408,0.126133,0.157166
0.436969,0.101568,0.120936
0.479687,0.0842266,0.0951286
0.475106,0.106156,0.0961925
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.483471,0.15213,0.304832
0.349915,0.246155,0.297881
0.292135,0.278112,0.320243
0.264968,0.290157,0.234758
0.275183,0.271508,0.183103
0.33454,0.255786,0.147177
0.403207,0.231892,0.120945
-1,-1,-1
0.458678,0.165839,0.187444
0.373688,0.181928,0.1973
0.374757,0.186981,0.186317
0.311802,0.22027,0.16303
0.33786,0.235916,0.16912
0.35359,0.245362,0.172796
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.318182,0.219737,0.0938108
0.286614,0.220476,0.0793877
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.595041,0.0901932,0.12564
0.575615,0.0673912,0.0993906
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.227273,0.212112,0.174949
0.205418,0.226357,0.204007
0.221029,0.25041,0.20305
0.273928,0.243428,0.190542
0.35816,0.190962,0.181389
0.329221,0.186588,0.174328
-1,-1,-1
-1,-1,-1
0.260331,0.206091,0.191106
0.313753,0.119629,0.161452
0.366622,0.0989482,0.139038
0.321514,0.129711,0.119865
0.250506,0.169497,0.115678
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.219008,0.528643,0.0914802
0.206867,0.497522,0.0935153
0.19545,0.407476,0.07493
0.16893,0.421895,0.0893461
0.176533,0.347978,0.0998463
0.168525,0.353807,0.113797
0.168817,0.335773,0.0984905
0.172937,0.337211,0.0875779
0.182129,0.328368,0.0845549
0.194727,0.343732,0.0771017
0.198162,0.37924,0.0770325
0.208372,0.378979,0.0803771
0.191566,0.328407,0.0724252
-1,-1,-1
-1,-1,-1
0.636364,0.0597829,0.112789
0.395963,0.149876,0.316661
0.317196,0.183301,0.251968
0.270398,0.196544,0.207275
0.385605,0.156884,0.157423
-1,-1,-1
-1,-1,-1
0.512397,0.192404,0.0710357
0.519682,0.158092,0.102889
0.505061,0.198423,0.114358
0.37778,0.254343,0.153069
0.323681,0.283873,0.179528
0.274227,0.237784,0.155376
0.248178,0.216483,0.128738
-1,-1,-1
0.570248,0.0812224,0.115198
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.454545,0.106973,0.0857611
0.486113,0.131639,0.0496107
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.520661,0.132417,0.0866395
0.289974,0.341806,0.154933
0.404531,0.217517,0.112935
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.504132,0.0495406,0.049798
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
