AU02,AU04cand,Smile_v2
0.264463,0.118928,0.149199
0.264463,0.118928,0.149199
0.256929,0.114474,0.183295
0.266404,0.111882,0.210978
0.265706,0.124644,0.22177
0.265285,0.132348,0.228285
0.266363,0.140719,0.20926
0.253974,0.164464,0.156216
0.286808,0.157431,0.135046
0.298984,0.144546,0.119362
0.319151,0.123617,0.107023
0.304107,0.0981521,0.0919147
0.260694,0.101233,0.0714679
0.254055,0.101395,0.06481
0.249544,0.101157,0.0602501
0.246378,0.10099,0.0570505
0.244119,0.100778,0.0554379
0.242902,0.100118,0.055444
0.240873,0.10031,0.0550367
0.277823,0.0863349,0.0514659
0.303421,0.0768825,0.0489951
0.244797,0.0980086,0.0408923
0.219847,0.128007,0.0363787
0.190218,0.200377,0.0363062
0.170696,0.201051,0.0439421
0.182385,0.179977,0.0579883
0.18424,0.146157,0.0769324
0.171579,0.161756,0.0908683
0.158887,0.148614,0.0950232
0.148878,0.139807,0.0980349
0.15201,0.158087,0.112227
0.160257,0.166843,0.113989
0.157987,0.173673,0.122964
0.155455,0.16215,0.119077
0.153642,0.161372,0.130634
0.146557,0.130799,0.137761
0.157002,0.104909,0.14185
0.133001,0.135003,0.144176
0.11627,0.106242,0.125243
0.10326,0.101564,0.108911
0.0963756,0.113699,0.0920868
0.0876266,0.213129,0.0901158
0.075361,0.313794,0.0965057
0.0858314,0.288438,0.100365
0.0931786,0.270476,0.102653
0.102289,0.347675,0.0927549
0.123474,0.485975,0.0806497
0.130372,0.536763,0.0695512
0.126327,0.658289,0.0552784
0.124794,0.728969,0.043278
0.121107,0.734602,0.033979
0.118629,0.735926,0.0271762
0.12596,0.755352,0.0226294
0.130553,0.797035,0.0173009
0.131238,0.823645,0.0135489
0.14684,0.823365,0.0113969
0.154809,0.830303,0.00949031
0.147964,0.833672,0.00810213
0.137071,0.846803,0.00728242
0.143354,0.817635,0.00728355
0.14022,0.814597,0.00754088
0.151984,0.794744,0.00770044
0.138402,0.788949,0.00815253
0.13141,0.784795,0.00741676
0.120231,0.816131,0.0085608
0.114484,0.83129,0.00911912
0.110525,0.841651,0.0095267
0.108114,0.851745,0.0105751
0.0951823,0.84864,0.0133545
0.0857036,0.872952,0.0132161
0.0729259,0.891861,0.0135325
0.0762493,0.882919,0.013786
0.0842834,0.866975,0.014084
0.0923863,0.826555,0.0132579
0.0969864,0.811416,0.0121345
0.0899858,0.841494,0.0130271
0.0825348,0.869074,0.0133405
0.0671515,0.891105,0.0116995
0.0681119,0.917818,0.0101079
0.0649777,0.936759,0.00975958
0.0629621,0.949724,0.0097759
0.0687966,0.959871,0.00882243
0.0727437,0.965371,0.00871907
0.0754399,0.965599,0.00840898
0.0760993,0.967496,0.00886098
0.0768558,0.968058,0.00928948
0.0787296,0.969639,0.00884633
0.0777995,0.973136,0.00900672
0.0857019,0.973792,0.00881159
0.0913572,0.974225,0.00865415
0.08644,0.97221,0.00843583
0.078961,0.966874,0.00798659
0.0787904,0.964927,0.00830728
0.0786708,0.96369,0.00854008
0.0621217,0.959132,0.00833143
0.0619335,0.959073,0.0096706
0.0566873,0.954074,0.00985585
0.0683118,0.946886,0.00976702
0.0698648,0.956827,0.0100252
0.0773014,0.962641,0.00985574
0.0903931,0.968016,0.0101653
0.0996897,0.971721,0.010338
0.104797,0.973215,0.0111632
0.108381,0.974263,0.0117423
0.111373,0.97519,0.0119597
0.0915628,0.977295,0.0113839
0.0803476,0.974507,0.0117798
0.0758451,0.974286,0.0121567
0.0728694,0.973699,0.0124122
0.0604427,0.974693,0.0125911
0.0489636,0.974483,0.0140469
0.0409088,0.974341,0.0150699
0.0327546,0.976453,0.0147273
0.0270328,0.977936,0.0144869
0.0242872,0.979403,0.0143614
0.0255239,0.979829,0.0142707
0.0263182,0.979303,0.0142884
0.0318428,0.979905,0.0145986
0.0369888,0.979917,0.0141143
0.0383549,0.98044,0.0138369
0.0393871,0.982564,0.0132537
0.0388419,0.983687,0.0126017
0.0385329,0.984595,0.0123144
0.0370467,0.985605,0.0120112
0.0385058,0.985502,0.0123469
0.0394561,0.985233,0.0128967
0.0426618,0.983968,0.0127184
0.0447642,0.983052,0.0125847
0.0449334,0.98138,0.0124922
0.0413175,0.980212,0.0127421
0.0438577,0.979277,0.0125907
0.0456769,0.978632,0.0124916
0.0444147,0.980014,0.0127627
0.0435657,0.980015,0.0126835
0.047974,0.98112,0.0153066
0.0510673,0.981219,0.0176641
0.0557031,0.981002,0.0171214
0.0576867,0.981272,0.0168561
0.0502298,0.983337,0.0168734
0.0438381,0.98428,0.0161114
0.0404755,0.985467,0.0158709
0.0330384,0.986395,0.0149689
0.0367788,0.987429,0.0149062
0.0394035,0.988183,0.0153334
0.0385595,0.987335,0.0151986
0.0379673,0.984474,0.0152903
0.0387477,0.982007,0.0151458
0.0431401,0.981986,0.016763
0.0401326,0.979876,0.0181024
0.0355202,0.978759,0.0188707
0.0411326,0.980745,0.0181776
0.0452177,0.982136,0.0177124
0.0465577,0.982537,0.0188229
0.0563836,0.98317,0.0176561
0.0620825,0.983824,0.018373
0.057196,0.985548,0.0174802
0.0537303,0.986771,0.0168615
0.0524575,0.986393,0.0166944
0.0504788,0.986166,0.0160474
0.0504331,0.985543,0.0158406
0.0514133,0.985063,0.0164668
0.0546398,0.986021,0.0168137
0.0569406,0.981384,0.0164301
