AU02,AU04cand,Smile_v2
0.243802,0.3368,0.138439
0.243802,0.3368,0.138439
0.243802,0.3368,0.138439
0.243802,0.3368,0.138439
0.269052,0.327867,0.118774
0.284294,0.322474,0.106903
0.312816,0.341438,0.0961498
0.331542,0.353888,0.0890904
0.329956,0.3035,0.078438
0.328878,0.269229,0.0711929
0.327618,0.233854,0.0698206
0.344505,0.200731,0.0699266
0.348739,0.197065,0.0668413
0.30982,0.187033,0.0606729
0.281886,0.180214,0.0568308
0.296558,0.168294,0.0706205
0.306339,0.159318,0.0803844
0.323357,0.162549,0.0702645
0.335703,0.166494,0.0633325
0.327864,0.171077,0.0613622
0.3224,0.174612,0.0598568
0.328207,0.161295,0.0623363
0.332502,0.151385,0.0641676
0.360846,0.192228,0.0653983
0.375658,0.238722,0.0632863
0.382521,0.253478,0.0524289
0.392414,0.238963,0.0633136
0.385099,0.220672,0.0859074
0.348232,0.226932,0.093978
0.32284,0.231272,0.0995573
0.331679,0.204556,0.115571
0.337587,0.186274,0.126704
0.355696,0.172778,0.136054
0.367705,0.16193,0.14262
0.390242,0.188084,0.118238
0.40613,0.206959,0.101387
-1,-1,-1
-1,-1,-1
0.458678,0.288565,0.0622916
0.458678,0.288565,0.0622916
0.453028,0.299639,0.0705937
0.478032,0.311901,0.0703911
0.49187,0.318687,0.0702789
0.500223,0.322784,0.0702112
0.524366,0.317059,0.0736338
0.497,0.314755,0.0772606
0.478648,0.31321,0.0796927
0.475052,0.315698,0.0754294
0.472707,0.317663,0.0725926
0.45202,0.314571,0.0711192
0.437614,0.312185,0.0699233
0.431959,0.289754,0.0766296
0.42799,0.274013,0.0813354
0.413781,0.258075,0.0743741
0.413451,0.235828,0.0672931
0.420779,0.238889,0.06871
0.417035,0.235199,0.0720278
0.415421,0.23969,0.0672843
0.428251,0.243474,0.0717879
0.437804,0.246258,0.0749331
0.445778,0.240803,0.0727639
0.451226,0.237572,0.0710261
0.456318,0.244019,0.0678823
0.460222,0.248684,0.0659734
0.489324,0.247881,0.0636205
0.520986,0.248945,0.0660194
0.52315,0.231856,0.0710296
0.492898,0.239328,0.0648999
0.471266,0.244552,0.060372
0.486552,0.234638,0.0619289
0.497241,0.227896,0.0631481
0.499664,0.261049,0.0707184
0.501327,0.284061,0.0760863
0.506303,0.292827,0.0773913
0.509023,0.299105,0.0783381
0.500445,0.296494,0.0791309
0.495015,0.295182,0.079589
0.465466,0.331213,0.0964835
0.444731,0.356496,0.108338
0.469919,0.342173,0.0941151
0.487594,0.332124,0.0841345
0.484911,0.33006,0.0945405
0.488106,0.320474,0.0979246
0.490238,0.313961,0.100371
0.45873,0.293364,0.115894
0.436915,0.279112,0.126779
0.457149,0.291343,0.121268
0.472119,0.298839,0.11693
0.485162,0.31165,0.111928
0.493139,0.32158,0.109066
0.467003,0.317904,0.104021
0.449103,0.315149,0.0999723
0.426241,0.315503,0.103277
0.410199,0.315752,0.105596
0.403705,0.314918,0.102687
0.410573,0.291897,0.100912
0.414363,0.2751,0.100047
0.397983,0.279218,0.0998067
0.386415,0.281889,0.099695
0.39353,0.272148,0.091272
0.399441,0.265621,0.0854494
0.408666,0.234374,0.0771846
0.415434,0.212388,0.0712106
0.44557,0.17701,0.0619234
0.464067,0.161347,0.0541309
0.466562,0.157224,0.0487122
0.468312,0.155695,0.0471098
0.485324,0.155374,0.0442915
0.497261,0.155149,0.042314
0.489964,0.161853,0.040269
0.435338,0.215193,0.0638353
0.39686,0.253393,0.0804929
0.393978,0.265261,0.0837819
0.391221,0.274165,0.0862373
0.380474,0.289944,0.0911561
0.373227,0.300835,0.094606
0.379566,0.299027,0.0946521
0.383573,0.297722,0.0947331
0.354651,0.345069,0.0996067
0.334797,0.378104,0.103053
0.342608,0.36645,0.0976256
0.348089,0.358273,0.0938175
0.349967,0.353583,0.0979366
0.352555,0.361104,0.0949126
0.354628,0.366097,0.0926993
0.349736,0.337954,0.0952103
0.345972,0.318479,0.0970392
0.336984,0.296347,0.0981629
0.331596,0.279421,0.0988121
0.330354,0.298462,0.10181
0.328894,0.312791,0.10412
0.351988,0.313739,0.104565
0.36823,0.314387,0.104688
0.356741,0.311352,0.105261
0.34868,0.309222,0.105663
0.343207,0.323667,0.115645
0.33175,0.325029,0.124049
0.323895,0.32623,0.129951
0.313305,0.329382,0.122468
0.305801,0.330698,0.117144
0.297996,0.321044,0.114125
0.291822,0.314533,0.11204
0.296375,0.333067,0.104002
0.300231,0.346164,0.0983521
0.352442,0.306089,0.0776475
0.389079,0.277533,0.0628349
0.420085,0.251678,0.0531916
0.441842,0.233535,0.0464249
0.459794,0.23229,0.0433331
0.472392,0.22825,0.0403448
0.453379,0.236977,0.0366094
0.450193,0.236303,0.0360714
0.447699,0.235161,0.0358842
0.451027,0.228446,0.0359085
0.440506,0.228498,0.0349348
0.45851,0.22401,0.0307016
0.470996,0.221035,0.0277083
0.434061,0.228651,0.0414829
0.40807,0.23366,0.0511104
0.417758,0.234986,0.0595408
0.425364,0.23559,0.0655033
0.422792,0.258392,0.0736448
0.420986,0.274392,0.0793578
0.406879,0.272827,0.0836491
0.373192,0.288661,0.0882896
0.34882,0.299903,0.0916486
0.341872,0.299102,0.0906244
0.33832,0.298259,0.0894463
0.353598,0.30258,0.0915687
0.36351,0.305679,0.0930102
0.347618,0.31919,0.0954596
0.336686,0.328029,0.097062
0.325207,0.339195,0.0991116
0.31752,0.347405,0.100542
0.331864,0.315529,0.0861264
0.341929,0.293162,0.0760113
0.357584,0.281039,0.0725363
0.368569,0.272532,0.0700979
0.396073,0.252831,0.0568374
0.397601,0.232112,0.0504001
0.399335,0.217246,0.0458414
0.428477,0.208718,0.0416084
0.449037,0.202591,0.0386112
0.462194,0.190523,0.0382183
0.454374,0.212789,0.0609722
0.450156,0.2297,0.0798997
0.446939,0.24147,0.0930791
0.434527,0.223421,0.0787781
0.425229,0.211149,0.0690748
0.425566,0.205834,0.0588797
0.421994,0.209179,0.0531623
0.421219,0.196179,0.0543838
0.410519,0.190568,0.054554
0.403048,0.186856,0.0546239
0.414785,0.196354,0.0516161
0.422985,0.20298,0.0494199
0.42493,0.188722,0.0426546
0.435474,0.174189,0.0370411
0.442873,0.180732,0.033746
0.447882,0.185233,0.0315294
0.475624,0.177273,0.0299565
0.46963,0.18485,0.0335675
0.449217,0.205214,0.0368741
0.434892,0.219504,0.0391944
0.461175,0.188301,0.0454193
0.479617,0.166405,0.0497873
0.473628,0.150411,0.0569901
0.456475,0.165095,0.056217
0.477442,0.159742,0.0500316
0.456612,0.16594,0.044918
0.441298,0.170606,0.0413291
0.475714,0.185725,0.0395579
0.500342,0.195896,0.0382933
0.485889,0.199611,0.0385869
0.474682,0.203401,0.038662
0.436354,0.232539,0.0603974
0.410009,0.253019,0.0755338
0.412201,0.261609,0.0794916
0.412783,0.268075,0.0824316
0.423106,0.261657,0.0742167
0.401154,0.274859,0.0773666
0.384465,0.28377,0.0795511
0.410835,0.282828,0.0696616
0.430257,0.282267,0.0626879
0.436269,0.270191,0.0527458
0.44137,0.260952,0.0451418
0.44368,0.250647,0.0405326
0.444713,0.243562,0.037496
0.445438,0.245512,0.0333937
0.412686,0.268826,0.0528951
0.394357,0.291404,0.0676899
0.381495,0.307248,0.0780714
0.394216,0.266791,0.0718675
0.391719,0.245414,0.0658771
0.390187,0.230751,0.0618196
0.404344,0.231928,0.0572581
0.414315,0.232864,0.0540363
0.427658,0.235199,0.0498543
0.44083,0.239843,0.0462713
0.44595,0.253733,0.0409392
0.429122,0.317093,0.0588597
0.450318,0.315921,0.0513751
0.46453,0.316597,0.046523
0.472294,0.303419,0.0400539
0.48282,0.29064,0.0413541
0.478341,0.289139,0.0424174
0.465043,0.290946,0.0410185
0.464414,0.280675,0.0415285
0.413087,0.302016,0.0543915
0.377218,0.316665,0.0634805
-1,-1,-1
-1,-1,-1
0.330579,0.417276,0.0870352
0.330579,0.417276,0.0870352
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.508264,0.145996,0.0285024
0.508264,0.145996,0.0285024
0.478131,0.170437,0.0232917
0.472098,0.169992,0.0218973
0.474701,0.178609,0.0216558
0.476272,0.183811,0.02151
0.47458,0.185741,0.0225496
0.453825,0.191023,0.0242598
0.441192,0.205145,0.0241614
0.432601,0.206285,0.0234236
0.425975,0.207611,0.0228673
0.426404,0.200536,0.0241637
0.420946,0.206852,0.0250727
0.408046,0.21422,0.0259359
0.398848,0.219171,0.0265286
0.403817,0.223607,0.0391684
0.407378,0.226757,0.0480069
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.446281,0.266283,0.0539242
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.400826,0.324179,0.033529
0.400826,0.324179,0.033529
-1,-1,-1
-1,-1,-1
0.487603,0.261897,0.0361258
0.487603,0.261897,0.0361258
0.46877,0.227237,0.0369009
0.459915,0.216154,0.0374012
0.449073,0.205949,0.037093
0.445328,0.20215,0.0378917
0.455055,0.202712,0.0359493
0.461442,0.203082,0.034674
0.460582,0.201645,0.0344769
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.380165,0.295323,0.0727961
0.380165,0.295323,0.0727961
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.429752,0.3431,0.0502997
0.429752,0.3431,0.0502997
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
