AU02,AU04cand,Smile_v2
0.413223,0.376664,0.00739289
0.413223,0.376664,0.00739289
0.392506,0.39509,0.00719848
0.366494,0.447086,0.00825207
0.375864,0.449661,0.00717106
0.374522,0.449839,0.00635286
0.373668,0.449951,0.00583283
0.375727,0.471339,0.00541306
0.374537,0.485032,0.00532957
0.372458,0.420972,0.00543902
0.385887,0.373122,0.00520052
0.395311,0.339545,0.00503317
0.401058,0.305196,0.00475589
0.472735,0.380042,0.00556188
0.522443,0.415165,0.00546451
0.506732,0.393905,0.00513086
0.500785,0.34305,0.00457626
0.497809,0.302576,0.00473437
0.490716,0.279054,0.00500028
0.473081,0.27583,0.00454444
0.447573,0.261919,0.00452121
0.429674,0.252157,0.00450491
0.427305,0.242521,0.00417628
0.422427,0.242051,0.00392084
0.427889,0.246394,0.00371497
0.421767,0.252927,0.00334834
0.42748,0.269942,0.0030725
0.425104,0.279488,0.00286583
0.418507,0.311156,0.00277865
0.412976,0.327814,0.00284843
0.410731,0.323731,0.00266487
0.405348,0.310691,0.00262558
0.429203,0.392034,0.00370122
0.445979,0.448846,0.00445586
0.506999,0.463388,0.00406361
0.528568,0.425777,0.00353179
0.523099,0.377078,0.00319425
0.511829,0.366096,0.00312524
0.529456,0.354249,0.00264445
0.541861,0.346088,0.00230383
0.531488,0.369775,0.00288124
0.52432,0.38669,0.00328382
0.513404,0.382775,0.00318313
0.510822,0.375438,0.00311982
0.510116,0.383982,0.00457946
0.514053,0.407099,0.00679595
0.527559,0.419938,0.00738318
0.546142,0.408878,0.00951211
0.555908,0.38026,0.0117759
0.562761,0.360178,0.0133645
0.579545,0.371627,0.0206256
0.614171,0.354922,0.0240036
0.586572,0.322786,0.0251089
0.574674,0.303649,0.0317743
0.557366,0.26678,0.032
0.564152,0.243369,0.0354777
0.554656,0.245296,0.0426978
0.575662,0.209433,0.0595407
0.563819,0.195096,0.0859926
0.57074,0.18239,0.0915257
0.575267,0.172711,0.0952297
0.571435,0.223944,0.0877315
0.553751,0.264327,0.0868908
0.518272,0.2985,0.0727357
0.493634,0.323147,0.0629307
0.530377,0.304039,0.0815071
0.546409,0.269091,0.0970163
0.55812,0.232938,0.113849
0.535375,0.230006,0.133025
0.529129,0.206999,0.153215
0.566635,0.243811,0.158009
0.610908,0.284485,0.170202
0.594216,0.260703,0.190472
0.602205,0.220011,0.201024
0.607811,0.191457,0.208428
0.631744,0.172827,0.274922
0.636139,0.155629,0.331741
0.651879,0.141901,0.411175
0.667651,0.127231,0.450742
0.678424,0.117545,0.478322
0.70635,0.0977792,0.470742
0.725432,0.0834319,0.465176
0.733871,0.0749687,0.553461
0.74178,0.0668287,0.640255
0.751138,0.0752956,0.684913
0.762158,0.0787414,0.716657
0.742332,0.0697266,0.721888
0.730591,0.0634699,0.686596
0.722242,0.0592064,0.662293
0.716384,0.0562146,0.64524
0.709109,0.0580216,0.666987
0.704005,0.0592895,0.682247
0.725995,0.0615432,0.698856
0.724849,0.060792,0.683199
0.736629,0.0557824,0.687897
0.742209,0.0654846,0.679571
0.746933,0.0726276,0.674214
0.743828,0.0999762,0.673718
0.741649,0.119167,0.67337
0.751544,0.115196,0.636931
0.748406,0.130455,0.608667
0.751281,0.136458,0.599265
0.76145,0.133212,0.600091
0.750022,0.13521,0.5846
0.725134,0.14622,0.645132
0.707744,0.153564,0.687943
0.694272,0.14449,0.642622
0.685002,0.137477,0.610758
0.664534,0.12604,0.557902
0.634609,0.112777,0.540134
0.618981,0.107446,0.51887
0.601522,0.10425,0.517653
0.587744,0.107742,0.520692
0.581165,0.108553,0.538216
0.593529,0.100183,0.55274
0.616167,0.0952747,0.524805
0.623204,0.0833958,0.519286
0.633219,0.0699315,0.434842
0.673654,0.0675018,0.43147
0.673274,0.112298,0.452766
0.672859,0.143601,0.467965
0.69687,0.181405,0.375424
0.669328,0.221711,0.31332
0.641042,0.216928,0.266311
0.620716,0.213823,0.2332
0.639053,0.244445,0.213564
0.658524,0.213569,0.223985
0.683464,0.180953,0.230148
0.673353,0.176337,0.23059
0.682335,0.183461,0.239944
0.688638,0.197373,0.233741
0.710134,0.189116,0.222691
0.73412,0.175821,0.209768
0.729628,0.177954,0.197613
0.715053,0.193549,0.1699
0.70387,0.203542,0.150382
0.71361,0.173987,0.151786
0.717575,0.183279,0.140101
0.728745,0.195261,0.140792
0.708217,0.214494,0.142257
0.701428,0.210012,0.133794
0.69615,0.209909,0.127998
0.704919,0.238024,0.118741
0.720583,0.232618,0.119587
0.731905,0.228417,0.120736
0.676381,0.222065,0.10152
0.677525,0.234945,0.0972214
0.678402,0.243123,0.0945745
0.674988,0.231383,0.0776519
0.703866,0.191336,0.0632645
0.711216,0.159958,0.055763
0.730336,0.137543,0.052777
0.730691,0.115825,0.0567593
0.730684,0.101305,0.0593439
0.74845,0.0991143,0.053462
0.758945,0.0954937,0.0568248
0.762595,0.0968864,0.0588878
0.772772,0.116334,0.0567114
0.773677,0.130728,0.0528023
0.773431,0.14174,0.0501309
0.78378,0.137668,0.0557226
0.790638,0.13482,0.0595806
0.786932,0.149354,0.0577374
0.789409,0.166336,0.0568793
0.803326,0.170054,0.0649093
0.792893,0.174613,0.0683136
0.7958,0.173683,0.0670624
0.773501,0.171944,0.0721484
0.766924,0.170738,0.0749331
0.768655,0.172683,0.0818606
0.781,0.172156,0.0846332
0.759198,0.158474,0.0842844
0.75685,0.177712,0.0733422
0.755056,0.191014,0.0656514
0.712809,0.173147,0.0703778
0.685022,0.150844,0.0756224
0.696964,0.122639,0.0705944
0.720005,0.110553,0.0614411
0.739724,0.127469,0.048536
0.730528,0.153468,0.0393208
0.728822,0.162852,0.0306663
0.718352,0.19314,0.0269446
0.710638,0.213545,0.0246464
0.71411,0.224174,0.022993
0.685988,0.215962,0.0219587
0.648447,0.224789,0.0202866
0.65292,0.203271,0.0247108
0.655654,0.187949,0.0279732
0.679042,0.200781,0.0322297
0.692307,0.224189,0.0340769
0.69639,0.224102,0.0335549
0.699549,0.223366,0.0331225
0.689073,0.224909,0.0298811
0.659885,0.217144,0.0326625
0.647938,0.221242,0.0304333
0.627375,0.230688,0.0314526
0.652648,0.224829,0.0339352
0.670382,0.220717,0.0356773
0.682201,0.198206,0.0329561
0.672834,0.193854,0.0344899
0.68291,0.184233,0.0332592
0.679825,0.170936,0.0297196
0.690721,0.161027,0.0265265
0.688837,0.151,0.023335
0.697449,0.137854,0.022173
0.687358,0.145868,0.0195531
0.680371,0.163829,0.018449
0.699586,0.188669,0.0163757
0.700376,0.190834,0.0154483
0.686212,0.18768,0.0153346
0.691028,0.221074,0.0202877
0.703586,0.208391,0.026148
0.712031,0.199506,0.0302833
0.734753,0.183452,0.0276238
0.755481,0.170157,0.0234896
0.760348,0.162287,0.0198108
0.761188,0.173295,0.0178456
0.763618,0.179582,0.017719
0.774576,0.186874,0.0170324
0.782706,0.192117,0.0165323
0.775276,0.181772,0.0167746
0.788846,0.17354,0.0175406
0.802177,0.153784,0.0199524
0.799629,0.152868,0.0198311
0.797694,0.15229,0.0198108
0.791552,0.155913,0.0197885
0.730195,0.166898,0.0287326
0.687067,0.174638,0.0349735
0.704782,0.18202,0.0403111
0.70325,0.168198,0.0349712
0.694927,0.15411,0.0317334
0.701228,0.138229,0.0269223
0.66619,0.125752,0.0291537
0.641934,0.116631,0.0307767
0.62999,0.116154,0.0301501
0.623026,0.126148,0.0285853
0.660412,0.132352,0.0289795
0.671414,0.133043,0.0281806
0.67266,0.12843,0.0295431
0.654899,0.149044,0.0406186
0.665504,0.161338,0.0454266
0.658616,0.166178,0.0546908
0.682847,0.146736,0.052379
0.69985,0.133093,0.0507569
0.707826,0.118432,0.0460549
0.713386,0.114311,0.0420148
0.685647,0.112892,0.0450957
0.666624,0.112003,0.0472887
0.686425,0.103625,0.0578378
0.700871,0.0970712,0.0649549
0.696384,0.112994,0.077454
0.680945,0.12974,0.0850655
0.662957,0.145752,0.0974097
0.670644,0.133116,0.111206
0.683765,0.127583,0.119055
0.692972,0.123513,0.124585
0.664772,0.126468,0.135269
0.675448,0.126601,0.154244
0.676908,0.134342,0.156904
0.677932,0.139774,0.15877
0.679054,0.142994,0.159865
0.673862,0.1544,0.149643
0.670403,0.1623,0.142275
0.668657,0.157763,0.150989
0.667212,0.154486,0.15716
0.685238,0.177868,0.18992
0.683683,0.171894,0.220001
0.681711,0.167758,0.240777
0.679204,0.174839,0.233766
0.660943,0.167012,0.237453
0.64813,0.16152,0.24004
0.625359,0.159233,0.242353
0.618266,0.180933,0.238655
0.603098,0.161304,0.255996
0.616572,0.167261,0.34837
0.625475,0.170698,0.412366
0.658821,0.173052,0.38256
0.665717,0.180888,0.345783
0.675671,0.192654,0.319389
0.674248,0.198037,0.298033
0.661825,0.204052,0.346791
0.653511,0.208219,0.381
0.660115,0.188927,0.382935
0.666311,0.192493,0.362302
0.658537,0.185414,0.344519
0.663237,0.198966,0.344234
0.660686,0.217861,0.345556
0.659373,0.23094,0.346943
0.678615,0.209369,0.351343
0.68222,0.206057,0.316785
0.693965,0.198674,0.302282
0.686974,0.213831,0.272277
0.690587,0.217238,0.251838
0.693086,0.219163,0.238116
0.709133,0.212754,0.234333
0.718829,0.203741,0.241646
0.725781,0.197145,0.246796
0.720504,0.195117,0.264242
0.720021,0.176644,0.27915
0.680625,0.179008,0.32118
0.688267,0.170352,0.361833
0.69407,0.163689,0.390934
0.687729,0.161415,0.349806
0.687088,0.156791,0.319299
0.686235,0.153779,0.297723
0.678056,0.145373,0.301171
0.672317,0.139474,0.303591
0.652082,0.157956,0.271544
0.631426,0.174678,0.275659
0.616801,0.175268,0.273413
0.624551,0.173048,0.239071
0.629989,0.17149,0.214974
0.613789,0.172657,0.222808
0.620082,0.195847,0.231728
0.624498,0.212119,0.237987
0.627817,0.223723,0.241833
0.630146,0.225088,0.245735
0.632258,0.23705,0.234847
0.626307,0.226582,0.241588
0.610744,0.224201,0.226912
0.618313,0.225833,0.261694
0.636317,0.228365,0.281658
0.633038,0.222114,0.261866
0.618797,0.221042,0.252842
0.606266,0.201417,0.282059
0.600012,0.191148,0.332058
0.588007,0.166448,0.328475
0.568158,0.155646,0.31363
0.554451,0.14861,0.302774
0.561665,0.140019,0.281123
0.554752,0.130446,0.278744
0.558419,0.128497,0.276025
0.565278,0.122769,0.272953
0.57423,0.137117,0.261656
0.569161,0.156801,0.251297
0.576954,0.167253,0.234377
0.582643,0.175099,0.223622
0.600929,0.179665,0.231545
0.637878,0.22023,0.260541
0.664598,0.249486,0.256918
0.641788,0.232207,0.238845
0.645835,0.225237,0.205832
0.626986,0.20992,0.158613
0.595878,0.192473,0.141028
0.580726,0.16027,0.132179
0.57738,0.142678,0.126389
0.590265,0.136105,0.11721
0.598902,0.132883,0.10909
0.618227,0.121107,0.111939
0.633021,0.11262,0.112975
0.630651,0.108235,0.116278
0.624592,0.1124,0.120705
0.615887,0.115898,0.129933
0.583637,0.120787,0.115402
0.560823,0.124788,0.105105
0.57125,0.128989,0.10897
0.579396,0.131746,0.105974
0.56988,0.124143,0.11473
0.595801,0.133489,0.129087
0.613954,0.140052,0.139209
0.613133,0.15151,0.17047
0.594895,0.150299,0.175581
0.59367,0.160806,0.162159
0.579618,0.157299,0.16741
0.592606,0.151842,0.161302
0.602218,0.138594,0.204539
0.625428,0.121292,0.222282
0.642155,0.109426,0.234419
0.597085,0.106868,0.265377
0.560382,0.106391,0.257936
0.55788,0.103905,0.247074
0.564255,0.112468,0.244423
0.543011,0.112594,0.221376
0.572935,0.122035,0.206548
0.593272,0.128747,0.196426
0.563078,0.132344,0.183467
0.54649,0.121541,0.185183
0.534851,0.11396,0.186388
0.543532,0.111078,0.180339
0.55104,0.110903,0.177005
0.564533,0.115146,0.171207
0.587744,0.131671,0.156697
0.598418,0.144573,0.150543
0.632549,0.143408,0.150899
0.632381,0.141411,0.146917
0.647512,0.128886,0.143944
0.656713,0.126458,0.142346
0.663169,0.124755,0.141225
0.663451,0.126663,0.137988
0.669958,0.124644,0.146655
0.674268,0.123103,0.152841
0.648961,0.129496,0.198865
0.631387,0.13395,0.231063
0.629672,0.14176,0.226516
0.638051,0.149723,0.228437
0.660029,0.136807,0.202968
0.675488,0.127571,0.185073
0.671103,0.119445,0.188332
0.67956,0.120129,0.177779
0.685311,0.120703,0.170057
0.689347,0.121107,0.164638
0.689179,0.112777,0.146072
0.691599,0.110657,0.136396
0.696775,0.112384,0.136509
0.696342,0.118402,0.14066
0.700638,0.0979079,0.136873
0.682073,0.0888077,0.135261
0.673295,0.0817061,0.135863
0.652842,0.0858026,0.187022
0.63849,0.0886771,0.22292
0.630958,0.0843998,0.21951
0.63086,0.0845301,0.216811
0.631987,0.0848636,0.232574
0.636476,0.0932713,0.284097
0.641006,0.0936442,0.323793
0.626266,0.0937526,0.383613
0.616548,0.0897984,0.42566
0.609618,0.0872013,0.495733
0.600082,0.086146,0.564768
0.589583,0.0843667,0.576969
0.582142,0.0833002,0.586359
0.555194,0.0958687,0.583945
0.533709,0.0903266,0.562966
0.546449,0.0884864,0.559305
0.562969,0.0848346,0.55815
0.571266,0.0872139,0.543979
0.577089,0.0889957,0.534033
0.592599,0.0881405,0.528021
0.603629,0.0875105,0.523186
0.603864,0.0867124,0.524816
0.604028,0.0861524,0.52596
0.62,0.0758945,0.534018
0.647783,0.0722807,0.532259
0.66647,0.0696786,0.53067
0.679363,0.0679256,0.529512
0.679634,0.0639034,0.529418
0.68871,0.0607214,0.540399
0.694748,0.0585494,0.548042
0.705332,0.054964,0.534866
0.699016,0.0576005,0.493313
0.694584,0.0594505,0.464154
0.732922,0.0579056,0.474263
0.759347,0.0567298,0.481587
0.777889,0.0559047,0.486726
0.766782,0.0585261,0.520794
0.759246,0.0604422,0.544689
0.7537,0.0617972,0.561137
0.740923,0.0645831,0.516382
0.748276,0.0722361,0.472973
0.753839,0.0774575,0.443446
0.728547,0.082678,0.451638
0.714665,0.0743504,0.476417
0.710002,0.0731499,0.447905
0.706729,0.0723075,0.427898
0.705131,0.0716237,0.412978
0.710356,0.0675676,0.358899
0.702598,0.0678766,0.34179
0.697412,0.0680403,0.331413
0.694564,0.0777437,0.305888
0.695105,0.082564,0.274647
0.683636,0.0840532,0.241996
0.67544,0.0854478,0.218508
0.673351,0.106232,0.238216
0.701081,0.117016,0.262203
