AU02,AU04cand,Smile_v2
0.0454545,0.494978,0.0025348
0.0454545,0.494978,0.0025348
0.0416879,0.489173,0.00296015
0.0399168,0.486443,0.00316014
0.0419073,0.581156,0.00320102
0.0417092,0.510903,0.00278247
0.0483098,0.460399,0.00221651
0.0408569,0.412138,0.00216603
0.0551439,0.382199,0.00349526
0.095326,0.347436,0.00353982
0.107106,0.313898,0.00326173
0.124258,0.260645,0.00360473
0.136367,0.281192,0.00302562
0.128362,0.31681,0.00254341
0.12648,0.244967,0.00742136
0.151852,0.194315,0.0259633
0.112351,0.234224,0.0230004
0.101465,0.222632,0.0191575
0.0945451,0.232385,0.0151446
0.0888074,0.250841,0.0133019
0.089067,0.262412,0.0121789
0.106763,0.271801,0.016094
0.121719,0.223249,0.0180055
0.149193,0.204419,0.0135515
0.136628,0.218149,0.0264007
0.129578,0.324899,0.0306162
0.130092,0.380507,0.0367617
0.110934,0.477129,0.0431783
0.0847613,0.507894,0.0545037
0.0676649,0.473108,0.0609706
0.0492112,0.469279,0.0573799
0.0700207,0.378917,0.0434571
0.0756638,0.32053,0.0333708
0.0689911,0.333147,0.0268627
0.0791903,0.355443,0.0210525
0.077388,0.36208,0.0172722
0.068397,0.365002,0.0130809
0.072794,0.385498,0.0124577
0.0902098,0.366609,0.0125849
0.0985857,0.378969,0.0129528
0.121149,0.307095,0.0160224
0.13472,0.270506,0.01715
0.145769,0.230754,0.0198302
0.171588,0.246322,0.029915
0.172799,0.239444,0.0358764
0.178983,0.225384,0.0327181
0.196237,0.175689,0.0288268
0.185201,0.143931,0.0523549
0.177054,0.12264,0.0688426
0.179063,0.105561,0.0690879
0.179995,0.0958903,0.0691856
0.211151,0.0923867,0.0532364
0.217743,0.0854044,0.0473713
0.206623,0.0764753,0.0374419
0.201836,0.0650934,0.02998
0.186906,0.0565541,0.0235958
0.177331,0.0482859,0.0184774
0.171274,0.0423772,0.0141239
0.183525,0.0556597,0.0152257
0.200787,0.0504583,0.0185849
0.19259,0.0434932,0.0218215
0.208805,0.0475171,0.0238285
0.214277,0.146043,0.0293631
0.223635,0.170672,0.0285804
0.221243,0.190245,0.0750926
0.219895,0.204004,0.10777
0.22272,0.201898,0.119622
0.213278,0.196367,0.145498
0.207445,0.181966,0.17034
0.203094,0.175953,0.182705
0.204437,0.17138,0.185805
0.20091,0.166003,0.18526
0.192272,0.191805,0.171925
0.196219,0.208394,0.244547
0.177666,0.17208,0.251934
0.170995,0.138617,0.247633
0.166203,0.115479,0.244936
0.154286,0.0965039,0.258762
0.145887,0.0834788,0.268267
0.152686,0.0956582,0.25323
0.15227,0.0975524,0.278215
0.157166,0.0986088,0.258198
0.163324,0.0993165,0.273677
0.173698,0.0983529,0.3025
0.181602,0.0990628,0.323946
0.181887,0.0942345,0.339322
0.193511,0.113446,0.435077
0.203194,0.125348,0.466661
0.204912,0.128277,0.492153
0.201941,0.121026,0.505167
0.213967,0.110019,0.458145
0.222258,0.102305,0.426238
0.236889,0.100271,0.417808
0.238086,0.103711,0.442582
0.257966,0.144311,0.46603
0.249214,0.187777,0.535296
0.250359,0.193667,0.601631
0.249856,0.189857,0.614993
0.254728,0.170627,0.64284
0.258256,0.157384,0.662539
0.246365,0.160151,0.676892
0.24056,0.170749,0.577569
0.227343,0.153382,0.51611
0.215788,0.138636,0.454323
0.209667,0.117897,0.520994
0.204764,0.10225,0.579201
0.220143,0.0966513,0.596722
0.218278,0.0991668,0.616197
0.215553,0.0894914,0.652962
0.21491,0.093823,0.691239
0.208516,0.0862242,0.704254
0.206495,0.0899024,0.690933
0.19264,0.0879495,0.721744
0.182992,0.107904,0.761157
0.186303,0.1229,0.750445
0.184855,0.118785,0.751772
0.221369,0.119864,0.771598
0.22324,0.114238,0.82078
0.228398,0.101365,0.854941
0.247213,0.100797,0.888834
0.252983,0.0973741,0.902793
0.248073,0.0908405,0.916099
0.242456,0.098874,0.892636
0.253747,0.0889263,0.876598
0.243605,0.0774832,0.884439
0.245484,0.0720821,0.893334
0.243162,0.0663708,0.900956
0.239692,0.0621633,0.901872
0.238416,0.0569883,0.901357
0.232002,0.0940678,0.827206
0.227722,0.12718,0.720141
0.2364,0.165512,0.654473
0.236216,0.183085,0.634253
0.221683,0.208108,0.621252
0.212,0.225795,0.611606
0.212564,0.224917,0.555661
0.211764,0.227716,0.532095
0.211276,0.234676,0.510582
0.205819,0.229213,0.48973
0.207215,0.21929,0.550375
0.201847,0.216345,0.549418
0.19775,0.213845,0.54847
0.205214,0.214712,0.49865
0.209586,0.248017,0.447634
0.213923,0.238337,0.45597
0.216746,0.230946,0.449893
0.228919,0.222716,0.471536
0.229844,0.203499,0.487085
0.23191,0.198233,0.504727
0.23829,0.174503,0.575928
0.240411,0.172621,0.620512
0.2419,0.171301,0.651798
0.238843,0.169966,0.652252
0.229118,0.171845,0.629693
0.220988,0.174389,0.619871
0.215283,0.176203,0.613364
0.214795,0.184188,0.60278
0.226096,0.189955,0.570531
0.21368,0.155062,0.636592
0.211167,0.135715,0.645653
0.206939,0.120992,0.627272
0.211588,0.104963,0.680819
0.217499,0.0875665,0.68824
0.211713,0.0780581,0.728442
0.219113,0.0686529,0.757449
0.207805,0.0703797,0.775433
0.201029,0.0761248,0.802716
0.204829,0.0983337,0.817451
0.206813,0.11385,0.833134
0.208023,0.124607,0.845167
0.212753,0.131255,0.858872
0.223468,0.208806,0.866551
0.224566,0.214867,0.882607
0.220553,0.176161,0.898993
0.217407,0.149081,0.910462
0.222023,0.127193,0.930474
0.235381,0.113835,0.943426
0.227995,0.0958489,0.943275
0.239351,0.0912351,0.93766
0.242242,0.106334,0.939293
0.24416,0.116955,0.940307
0.246555,0.124349,0.938915
0.248419,0.125245,0.939249
0.256222,0.120587,0.937057
0.259157,0.122125,0.936452
0.271189,0.126876,0.934328
0.256489,0.178393,0.904101
0.261884,0.204146,0.889965
0.265192,0.211099,0.894643
0.263852,0.172866,0.864266
0.245141,0.140793,0.885733
0.24086,0.12347,0.865213
