AU02,AU04cand,Smile_v2
0.123967,0.082674,0.000189072
0.123967,0.082674,0.000189072
0.123967,0.082674,0.000189072
0.123967,0.082674,0.000189072
0.156644,0.12307,0.000412075
0.138577,0.120118,0.000354356
0.127094,0.118242,0.000317671
0.147056,0.146859,0.000251292
0.139873,0.144039,0.00020732
0.12864,0.175269,0.00015367
0.11963,0.221556,0.000138196
0.109499,0.236404,0.000110007
0.104929,0.29728,8.32809e-005
0.0979144,0.345006,6.70521e-005
0.0921839,0.370264,4.84478e-005
0.0866159,0.360311,3.9685e-005
0.0852476,0.320697,3.11951e-005
0.0847853,0.319746,3.03488e-005
0.0787019,0.28137,3.74145e-005
0.0847718,0.265253,4.16526e-005
0.0890678,0.244859,3.61579e-005
0.0883844,0.233275,3.33089e-005
0.0878314,0.223686,3.15107e-005
0.0913617,0.221877,2.51327e-005
0.0963776,0.226179,2.39029e-005
0.0898159,0.206217,2.27708e-005
0.085138,0.199341,2.21088e-005
0.0818187,0.219708,2.18535e-005
0.0822121,0.241963,2.09838e-005
0.0758473,0.263,2.24477e-005
0.0878829,0.224612,3.7328e-005
0.0900917,0.205095,4.00259e-005
0.100527,0.197288,4.03766e-005
0.10774,0.191663,4.07687e-005
0.103842,0.23268,3.03283e-005
0.0988614,0.323446,2.31015e-005
0.0953669,0.386957,1.80285e-005
0.0941841,0.425958,1.42073e-005
0.0882032,0.440882,1.40158e-005
0.0892675,0.39976,1.12025e-005
0.0895368,0.372451,8.83393e-006
0.0873706,0.342555,8.07553e-006
0.0830548,0.338509,8.59879e-006
0.0838344,0.323257,1.05218e-005
0.0884468,0.301934,1.53806e-005
0.0993729,0.271074,2.10159e-005
0.101962,0.232559,2.40946e-005
0.0973959,0.234594,2.72333e-005
0.100685,0.229956,2.82746e-005
0.102847,0.214175,3.09767e-005
0.100555,0.212666,3.2509e-005
0.10029,0.206357,2.81797e-005
0.101447,0.21313,2.52007e-005
0.105956,0.191286,2.43539e-005
0.109011,0.176228,2.36671e-005
0.110933,0.192218,2.51033e-005
0.107352,0.206019,2.47715e-005
0.102484,0.251864,2.38283e-005
0.0950761,0.289115,2.672e-005
0.0911474,0.305648,2.78862e-005
0.0923089,0.265058,4.9153e-005
0.0930872,0.280271,7.23064e-005
0.0986741,0.284091,9.89584e-005
0.169761,0.27175,0.000375501
0.231067,0.260555,0.000525154
0.263931,0.266253,0.00181093
0.2224,0.264579,0.00129332
0.185716,0.272975,0.000916658
0.160084,0.278725,0.000652252
0.142062,0.284585,0.000477989
0.126766,0.284191,0.000351866
0.116034,0.282654,0.000263131
0.105817,0.341105,0.000196609
0.0992389,0.348536,0.000147941
0.128566,0.314562,0.000412526
0.129128,0.286306,0.000364293
0.12505,0.285213,0.000285461
0.107176,0.259027,0.000222839
0.0984422,0.253373,0.000170908
0.0961216,0.244621,0.000134782
0.0907586,0.267345,0.000135635
0.0869954,0.283291,0.000136233
0.0717345,0.308526,0.000132335
0.0723768,0.304499,0.000101081
0.0680274,0.296682,8.79684e-005
0.0655632,0.291312,8.45478e-005
0.0602097,0.310081,9.84568e-005
0.0657795,0.315634,0.000103718
0.0733858,0.312418,0.000141848
0.0849598,0.263354,0.000105366
0.0855753,0.23122,8.08329e-005
0.0898153,0.238275,6.95956e-005
0.0982354,0.208666,6.23747e-005
0.100005,0.21286,5.00219e-005
0.101357,0.222117,4.30008e-005
0.102306,0.228612,3.80741e-005
0.103082,0.214245,3.43678e-005
0.103369,0.200312,2.88822e-005
0.102191,0.217859,2.43679e-005
0.0986419,0.212781,2.25759e-005
0.0989107,0.214296,2.438e-005
0.0964504,0.231941,2.41455e-005
0.094577,0.24531,2.39655e-005
0.0933727,0.279164,3.92018e-005
0.0988744,0.298475,6.2472e-005
0.0963882,0.300292,6.10093e-005
0.0984517,0.315532,4.93936e-005
0.0973609,0.3006,5.39665e-005
0.0902854,0.299603,5.8404e-005
0.0879327,0.287551,5.47007e-005
0.0887471,0.27787,5.70276e-005
0.0868533,0.288871,5.95171e-005
0.0880631,0.2674,6.27198e-005
0.088912,0.252919,6.58488e-005
0.141368,0.299276,0.000628424
0.122508,0.287444,0.000458417
0.112972,0.268716,0.000331914
0.102546,0.290275,0.000241726
