AU02,AU04cand,Smile_v2
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.582645,0.250248,0.255447
0.582645,0.250248,0.255447
0.578878,0.220078,0.175646
0.603141,0.253516,0.138473
0.595774,0.243066,0.137363
0.578729,0.270115,0.140673
0.573277,0.285325,0.112485
0.546125,0.284136,0.104842
0.557487,0.264059,0.101024
0.562677,0.258368,0.161347
0.561017,0.260772,0.153438
0.552236,0.261723,0.145897
0.552495,0.259632,0.142082
0.54955,0.244897,0.121961
0.54292,0.235451,0.113068
0.525905,0.229369,0.0931983
0.51128,0.254658,0.0959994
0.505486,0.280904,0.0933985
0.505654,0.291986,0.0781158
0.516,0.293783,0.0821298
0.508174,0.288033,0.0680793
0.518135,0.271351,0.0680929
0.532558,0.293391,0.0636353
0.552907,0.299855,0.0594346
0.569871,0.292229,0.0503724
0.583412,0.271025,0.0537798
0.581563,0.25693,0.0541891
0.582694,0.272453,0.057327
0.578263,0.279586,0.0627011
0.5939,0.269882,0.0565762
0.585004,0.312893,0.0601074
0.598631,0.3158,0.0793754
0.606703,0.327594,0.0711311
0.594302,0.303563,0.0643852
0.590604,0.276609,0.0561546
0.589242,0.258247,0.0511502
0.586078,0.246821,0.0448741
0.583785,0.242887,0.0356836
0.596285,0.242389,0.0313911
0.582927,0.268754,0.0277709
0.583026,0.277235,0.0253711
0.573623,0.288321,0.0227899
0.582293,0.316616,0.0286742
0.585084,0.352828,0.0444332
0.57674,0.341995,0.042368
0.582273,0.349194,0.0433038
0.58242,0.351652,0.0554686
0.574908,0.335252,0.0555197
0.589542,0.327084,0.0566445
0.556008,0.29599,0.0670407
0.54999,0.30991,0.0705392
0.563796,0.303903,0.05924
0.554003,0.297204,0.0542326
0.54724,0.292057,0.0503832
0.568177,0.326367,0.0442399
0.57619,0.348365,0.0367954
0.575577,0.374099,0.0316006
0.576636,0.372712,0.0275836
0.579331,0.369272,0.0244928
0.588854,0.356021,0.0207165
0.595022,0.371839,0.0164892
0.583603,0.434589,0.0172106
0.582489,0.443633,0.0146142
0.57536,0.430915,0.0147619
0.568353,0.367485,0.0184941
0.566159,0.365646,0.0241413
0.558457,0.368566,0.0253576
0.550476,0.41366,0.0263574
0.535917,0.41916,0.0307798
0.533134,0.40677,0.0293497
0.536258,0.418176,0.032052
0.538891,0.424699,0.0338531
0.539286,0.41647,0.0332595
0.554979,0.399141,0.03463
0.566027,0.431136,0.0558154
0.559743,0.470942,0.0952526
0.526322,0.484544,0.100289
0.525793,0.486791,0.100331
0.54345,0.454903,0.111956
0.546733,0.378479,0.109407
0.571739,0.333449,0.101109
0.548666,0.384154,0.0963392
0.529974,0.33919,0.0987306
0.550689,0.278004,0.0843722
0.582997,0.233946,0.0639368
0.625111,0.211342,0.0508159
0.659317,0.188396,0.0419447
0.654731,0.19685,0.0337244
0.687811,0.197816,0.0327591
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
0.508264,0.447736,0.040558
0.454842,0.404927,0.0285958
0.464124,0.425563,0.0224482
0.47825,0.40903,0.0194318
0.486068,0.403783,0.0173486
0.483789,0.387651,0.0216398
0.511937,0.370208,0.0248903
0.500296,0.362256,0.0289186
0.478348,0.393878,0.0292706
0.465959,0.4236,0.0304838
0.468423,0.438464,0.0266215
0.462076,0.435912,0.0234706
0.457107,0.424904,0.0219433
0.4534,0.417772,0.0208745
0.462223,0.428783,0.0341031
0.473676,0.45285,0.0375534
0.479634,0.45933,0.0379122
0.480852,0.499339,0.0374408
0.471956,0.50386,0.0353203
0.468179,0.505114,0.03342
0.490585,0.507323,0.0320081
0.481177,0.512862,0.0278483
0.480923,0.504272,0.0261752
0.465512,0.494835,0.0271048
0.487371,0.48938,0.0256573
0.460673,0.512051,0.026356
0.439437,0.456018,0.0276611
0.411953,0.512117,0.0272938
0.386614,0.484923,0.0288703
0.358605,0.45493,0.028757
0.382644,0.46933,0.0316194
0.37486,0.513892,0.0328694
0.342557,0.504833,0.0328332
0.326678,0.481102,0.0377068
0.346314,0.504689,0.0556669
0.358767,0.502965,0.0838475
0.367579,0.503846,0.1036
0.374129,0.557485,0.355262
0.382717,0.480653,0.552431
0.394115,0.42246,0.687722
0.398288,0.368441,0.782156
0.434955,0.3561,0.851202
0.469072,0.3315,0.899893
0.520755,0.296263,0.934383
0.557371,0.343979,0.959581
0.574253,0.295225,0.978653
0.561981,0.275812,0.990925
0.558447,0.304482,0.990907
0.563474,0.317896,0.989364
0.547813,0.291193,0.991386
0.561016,0.296192,0.992139
0.569325,0.298931,0.992588
0.578743,0.239127,0.99245
0.597237,0.293596,0.992676
0.600023,0.331884,0.992958
0.583194,0.358671,0.993425
0.601279,0.422076,0.993827
0.607475,0.453772,0.994373
0.595101,0.43034,0.965786
0.600932,0.412133,0.95283
0.585285,0.472943,0.951554
0.571767,0.461197,0.938105
0.577404,0.435132,0.941355
0.572106,0.470506,0.942392
0.555989,0.440561,0.925967
0.546499,0.416093,0.888681
0.559306,0.344038,0.876796
0.590055,0.25465,0.877425
