AU02,AU04cand,Smile_v2
0.11157,0.088859,0.023183
0.11157,0.088859,0.023183
0.10027,0.0888656,0.0230681
0.109601,0.0997568,0.0229971
0.114765,0.105784,0.0229578
0.113683,0.106441,0.0223327
0.112995,0.106859,0.0219354
0.113853,0.106563,0.0219175
0.117,0.110769,0.0256377
0.129295,0.111356,0.0301272
0.135432,0.118572,0.0330098
0.143547,0.117399,0.0279989
0.121535,0.151953,0.024933
0.105759,0.175954,0.0227821
0.0946883,0.192888,0.0175077
0.0832223,0.222606,0.0144891
0.0751766,0.243459,0.0123709
0.0707636,0.240168,0.0121576
0.0739402,0.234347,0.0125355
0.0657205,0.244079,0.0118485
0.0651036,0.241003,0.0124828
0.0658299,0.240088,0.0163327
0.0633397,0.24682,0.0162028
0.0654004,0.214162,0.0170939
0.0528833,0.209276,0.0168559
0.056904,0.225284,0.0191115
0.0597253,0.236517,0.0206943
0.0680151,0.256885,0.018819
0.0673016,0.268134,0.0153056
0.0683641,0.281617,0.0173623
0.0651547,0.289604,0.0165825
0.0654046,0.304986,0.0165454
0.0656902,0.315536,0.0166009
0.064511,0.328793,0.0147459
0.0691652,0.367984,0.0130155
0.0669862,0.348973,0.0115171
0.0591103,0.337394,0.0100392
0.0597469,0.374007,0.0127427
0.0908422,0.409144,0.011584
0.101201,0.489505,0.0138626
0.117465,0.556929,0.0218849
0.11738,0.606461,0.0267019
0.116051,0.603208,0.0236699
0.115155,0.621459,0.0221225
0.11438,0.633386,0.0210499
0.10002,0.483405,0.0168257
0.0939348,0.368347,0.0151463
0.0932894,0.300762,0.0141331
0.0805305,0.241451,0.0130865
0.0757163,0.195552,0.0146247
0.0670035,0.159018,0.0130539
0.0624897,0.13375,0.0122236
0.0568203,0.118932,0.0116984
0.0528421,0.107532,0.011349
0.0551281,0.109912,0.0111116
0.0533282,0.11983,0.0108784
0.051955,0.127073,0.0106779
0.0496118,0.134347,0.0103779
0.0571838,0.134875,0.00904822
0.0611175,0.130298,0.00818786
0.0652941,0.119518,0.00771156
0.0694575,0.111599,0.00786874
0.0635669,0.110822,0.00897805
0.0568947,0.119722,0.00877293
0.0507964,0.127374,0.00869622
0.0428194,0.135667,0.0084816
0.0422993,0.140923,0.00802824
0.0419712,0.193714,0.00707886
0.0402143,0.187949,0.00574124
0.0466345,0.1772,0.00531868
0.0549109,0.177837,0.00500724
0.0606818,0.178294,0.00477427
0.0522947,0.154364,0.00519007
0.0490217,0.147248,0.006025
0.044223,0.160689,0.0103269
0.0396966,0.173602,0.012405
0.0363734,0.171223,0.0118751
0.0340416,0.16712,0.0120945
0.0349808,0.1556,0.0134018
0.0366887,0.156899,0.0139062
0.0415851,0.160479,0.0125531
0.048829,0.15855,0.0113766
