AU02,AU04cand,Smile_v2
0.247934,0.042687,0.000656209
0.247934,0.042687,0.000656209
0.246051,0.0492923,0.00053935
0.233775,0.0592933,0.000562222
0.219555,0.0572093,0.00067756
0.196974,0.0605972,0.000628002
0.162443,0.106696,0.000556018
0.139772,0.136962,0.000508759
0.133569,0.145888,0.000460899
0.145852,0.16164,0.000714782
0.135683,0.194638,0.000880526
0.128547,0.217792,0.000996829
0.132462,0.236412,0.000940637
0.144352,0.235928,0.000937979
0.146532,0.236839,0.000915093
0.14843,0.237356,0.000902162
0.145235,0.29793,0.000914556
0.150609,0.3125,0.000905459
0.154123,0.323048,0.000899538
0.162458,0.329994,0.000956279
0.168821,0.33426,0.000996404
0.172016,0.272381,0.00101142
0.174001,0.228888,0.00102602
0.173868,0.263066,0.00098649
0.173958,0.287018,0.000959288
0.177829,0.274131,0.000874827
0.170538,0.241805,0.000771909
0.170278,0.229119,0.000689945
0.170096,0.220217,0.00063243
0.177401,0.192329,0.00066526
0.182527,0.198231,0.000579074
0.18616,0.204251,0.000518977
0.179824,0.216868,0.000678911
0.175415,0.223861,0.000792545
0.167244,0.168168,0.000735499
0.18044,0.125471,0.000620526
0.172223,0.105849,0.000695222
0.16631,0.0918142,0.000747934
0.178662,0.0945586,0.00057483
0.180763,0.0974693,0.000505321
0.180967,0.0945634,0.000416238
0.159532,0.103525,0.000608246
0.144747,0.10957,0.00073713
0.130565,0.131971,0.000642324
0.12203,0.153704,0.000563691
0.11295,0.164288,0.000450937
0.107094,0.171434,0.000367355
0.109331,0.196398,0.000365994
0.100268,0.212811,0.000345791
0.118211,0.21124,0.000290375
0.121952,0.192691,0.000248003
0.117586,0.202557,0.000288783
0.120869,0.204068,0.000276959
0.110589,0.189996,0.000239457
0.126188,0.184225,0.00021041
0.137207,0.180314,0.000191759
0.144939,0.17757,0.000178671
0.166683,0.137921,0.000172934
0.161924,0.120984,0.000180688
0.164234,0.0988568,0.00017283
0.152149,0.0951312,0.000229176
0.143889,0.0918455,0.00026646
0.146795,0.0842836,0.000208886
0.149202,0.0794001,0.000169486
0.165462,0.0839521,0.000227334
0.162908,0.0791366,0.000250166
0.171272,0.0726802,0.000237544
0.179201,0.0707835,0.000294664
0.185353,0.0691382,0.000334426
0.189486,0.0682911,0.000362745
0.188983,0.0635088,0.000345371
0.184821,0.0667714,0.0006829
0.181644,0.0692175,0.000922203
0.175606,0.0916376,0.00303984
0.170929,0.107135,0.00452333
0.175667,0.101979,0.0499748
0.174889,0.101813,0.0640604
0.159038,0.104696,0.0826736
0.144107,0.101033,0.106086
0.166634,0.0854544,0.151466
0.182551,0.0746343,0.183311
0.172251,0.114442,0.180292
0.167562,0.14265,0.176822
0.142803,0.268392,0.177083
0.140662,0.227673,0.149141
0.138939,0.199571,0.128248
0.151803,0.168853,0.11197
0.161271,0.14721,0.100295
0.148984,0.314232,0.115106
0.125444,0.437827,0.120823
0.112734,0.551894,0.117768
0.10444,0.630557,0.116357
0.106163,0.692027,0.0980994
0.107996,0.732077,0.0852081
0.101226,0.743333,0.0942272
0.0964748,0.751232,0.100556
0.0952757,0.739694,0.0971767
0.0944343,0.731597,0.0948055
0.0918562,0.707854,0.0809423
0.0917206,0.722935,0.0644904
0.0915153,0.732726,0.0531507
0.0888325,0.76377,0.0383463
0.0854601,0.768754,0.0323826
0.0780163,0.72291,0.047957
0.0831682,0.700029,0.0563149
0.0905915,0.718999,0.0672735
0.095727,0.732814,0.0751912
0.0942531,0.749601,0.0993065
0.0932923,0.76175,0.116562
0.0900427,0.729569,0.101034
0.0903011,0.723213,0.0825753
0.0943641,0.752229,0.0696037
0.116292,0.554549,0.0579629
0.131826,0.417265,0.0492226
0.133547,0.319748,0.0430569
0.134645,0.250306,0.0385831
0.135414,0.221364,0.0470651
0.136102,0.200849,0.0524798
0.141661,0.162539,0.0449533
0.145636,0.136808,0.0404775
0.143274,0.132717,0.0328714
0.145315,0.129649,0.0293947
0.129694,0.183071,0.0251593
0.118733,0.220557,0.0221873
0.129069,0.198297,0.0194618
0.133784,0.174504,0.0163092
0.137092,0.157236,0.0137607
0.144491,0.147341,0.0118776
0.149536,0.141089,0.0108841
0.142921,0.128948,0.00842553
0.138426,0.12001,0.0068359
0.146586,0.124593,0.00640758
0.15279,0.126384,0.00616103
0.159682,0.124103,0.00595962
0.164003,0.123908,0.00583689
0.146799,0.141219,0.00723454
0.134727,0.153367,0.00821527
0.147689,0.140294,0.0104789
0.156784,0.131121,0.0120673
0.155843,0.139324,0.0113226
0.179302,0.107794,0.00922751
0.195432,0.0853554,0.00773594
0.185171,0.0834467,0.0060191
0.177897,0.0822098,0.0048152
0.185487,0.067905,0.00411397
0.185054,0.0562601,0.00360523
0.175865,0.0585526,0.00340719
0.178947,0.0568581,0.0030039
0.168416,0.0613522,0.00258396
0.166324,0.0584892,0.00224562
0.16035,0.0635862,0.00201531
0.156158,0.0671627,0.0018537
0.147494,0.0645877,0.00156289
0.157917,0.0600741,0.00142038
0.164863,0.0572957,0.00131623
0.167382,0.0636632,0.00111353
0.171945,0.0618683,0.000921545
0.179931,0.0618685,0.00084391
0.185902,0.0617042,0.000793397
0.183598,0.0565132,0.000923903
0.182092,0.0526962,0.00101659
0.182304,0.0686855,0.00105029
0.182637,0.0800408,0.00107964
0.176046,0.0813381,0.00101934
0.171421,0.0822483,0.000977022
0.178404,0.0803514,0.00165622
0.180692,0.0693246,0.00153544
0.18215,0.0615539,0.00144921
0.176827,0.0565106,0.00198032
0.173275,0.0531232,0.00234828
0.163166,0.0509152,0.00392499
0.156036,0.0488255,0.00503228
0.161188,0.0503368,0.00374478
0.164987,0.0515926,0.00284363
0.162575,0.0761818,0.00230457
0.160589,0.0935025,0.00190591
0.165615,0.0809669,0.00200564
0.169143,0.0721707,0.00207562
0.164185,0.0700387,0.00195078
0.160706,0.0685426,0.00186318
0.155947,0.0668614,0.00144916
0.158954,0.0698832,0.00118665
0.156962,0.0719954,0.000915962
0.142871,0.0902425,0.000719718
0.13313,0.10236,0.000579313
0.145335,0.095422,0.000559486
0.153716,0.0912762,0.000535091
0.157058,0.0777423,0.000512087
0.143122,0.071753,0.000392986
0.144767,0.0607194,0.000372707
0.145995,0.0529952,0.000367577
0.145404,0.0523257,0.000321906
0.141291,0.0574568,0.000278074
0.138772,0.0605721,0.0002475
0.152237,0.0650517,0.000313538
0.161134,0.0686419,0.000357599
0.147068,0.0752633,0.000679701
0.147426,0.0742943,0.000953556
0.13673,0.0741692,0.00118492
0.136511,0.0774753,0.00136799
0.140165,0.0791321,0.00128449
0.142765,0.0801537,0.00122709
0.162472,0.0716535,0.00130027
0.1763,0.0656889,0.00135162
0.180485,0.0620915,0.00156899
0.183421,0.0595671,0.00172152
0.180992,0.0543342,0.00178931
0.176455,0.0591193,0.00163231
0.173602,0.0624579,0.0015211
0.184073,0.0628877,0.00135419
0.191311,0.0632086,0.0012432
0.17481,0.0646461,0.00134755
0.162717,0.0659169,0.0014175
0.154231,0.0736931,0.00144455
0.149693,0.081924,0.00124968
0.151586,0.0774693,0.0013572
0.140368,0.0867738,0.00161981
0.143994,0.0828671,0.00145436
0.131306,0.103551,0.00125416
0.122035,0.118117,0.00111624
0.125685,0.109988,0.00101888
0.125062,0.136956,0.000868712
0.118278,0.206377,0.00120966
0.105902,0.240559,0.00172364
0.121299,0.200898,0.00173734
0.129417,0.179104,0.00181632
0.125326,0.19141,0.00157202
0.122125,0.20034,0.00141089
0.134282,0.169439,0.00156843
0.142813,0.147756,0.00167898
0.13962,0.145661,0.00133149
0.137489,0.143245,0.00108987
0.150141,0.13792,0.00113462
0.142738,0.132486,0.00124764
0.136845,0.130513,0.00133717
0.141668,0.14373,0.00111073
0.145347,0.152195,0.000960358
0.14412,0.170864,0.000716488
0.142856,0.18502,0.000537602
0.148315,0.185133,0.000553318
0.152403,0.184847,0.000576648
0.134961,0.197038,0.000547938
0.122319,0.205655,0.000521215
0.121541,0.193399,0.000769426
0.120995,0.184798,0.000943596
0.119086,0.172904,0.000885212
